table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
5932,r1687,1958,Businessd,Own domestic,2,1556
5932,r1688,1958,Businessd,Federal,2,84
5932,r1689,1958,Businessd,Nonfederal government,2,NA
5932,r1690,1958,Businessd,Other domestic business,2,NA
5932,r1691,1958,Businessd,Foreign business,2,NA
5932,r1692,1958,Businessd,Other,2,NA
5932,r1693,1958,Higher educatione,Total,2,1927
5932,r1694,1958,Higher educatione,Federal,2,1248
5932,r1695,1958,Higher educatione,Nonfederal government,2,192
5932,r1696,1958,Higher educatione,Business,2,148
5932,r1697,1958,Higher educatione,Higher education,2,148
5932,r1698,1958,Higher educatione,NPO,2,191
5932,r1699,1958,NPOsf,Total,2,627
5932,r1700,1958,NPOsf,Federal,2,355
5932,r1701,1958,NPOsf,Business,2,99
5932,r1702,1958,NPOsf,NPO,2,173
5932,r1703,1959,All performers,All funding sources,2,6622
5932,r1704,1959,All federal,Total,2,1815
5932,r1705,1959,Federal intramurala,Federal,2,1002
5932,r1706,1959,FFRDCsb,Total,2,813
5932,r1707,1959,FFRDCsb,Federal,2,813
5932,r1708,1959,Nonfederal governmentc,Total,2,NA
5932,r1709,1959,Businessd,Total,2,1718
5932,r1710,1959,Businessd,Own domestic,2,1511
5932,r1711,1959,Businessd,Federal,2,207
5932,r1712,1959,Businessd,Nonfederal government,2,NA
5932,r1713,1959,Businessd,Other domestic business,2,NA
5932,r1714,1959,Businessd,Foreign business,2,NA
5932,r1715,1959,Businessd,Other,2,NA
5932,r1716,1959,Higher educatione,Total,2,2364
5932,r1717,1959,Higher educatione,Federal,2,1599
5932,r1718,1959,Higher educatione,Nonfederal government,2,229
5932,r1719,1959,Higher educatione,Business,2,146
5932,r1720,1959,Higher educatione,Higher education,2,173
5932,r1721,1959,Higher educatione,NPO,2,216
5932,r1722,1959,NPOsf,Total,2,725
5932,r1723,1959,NPOsf,Federal,2,433
5932,r1724,1959,NPOsf,Business,2,110
5932,r1725,1959,NPOsf,NPO,2,183
5932,r1726,1960,All performers,All funding sources,2,7727
5932,r1727,1960,All federal,Total,2,2004
5932,r1728,1960,Federal intramurala,Federal,2,1103
5932,r1729,1960,FFRDCsb,Total,2,902
5932,r1730,1960,FFRDCsb,Federal,2,902
5932,r1731,1960,Nonfederal governmentc,Total,2,NA
5932,r1732,1960,Businessd,Total,2,1999
5932,r1733,1960,Businessd,Own domestic,2,1785
5932,r1734,1960,Businessd,Federal,2,214
5932,r1735,1960,Businessd,Nonfederal government,2,NA
5932,r1736,1960,Businessd,Other domestic business,2,NA
5932,r1737,1960,Businessd,Foreign business,2,NA
5932,r1738,1960,Businessd,Other,2,NA
5932,r1739,1960,Higher educatione,Total,2,2912
5932,r1740,1960,Higher educatione,Federal,2,2047
5932,r1741,1960,Higher educatione,Nonfederal government,2,271
5932,r1742,1960,Higher educatione,Business,2,147
5932,r1743,1960,Higher educatione,Higher education,2,201
5932,r1744,1960,Higher educatione,NPO,2,246
5932,r1745,1960,NPOsf,Total,2,811
5932,r1746,1960,NPOsf,Federal,2,505
5932,r1747,1960,NPOsf,Business,2,126
5932,r1748,1960,NPOsf,NPO,2,180
5932,r1749,1961,All performers,All funding sources,2,8986
5932,r1750,1961,All federal,Total,2,2418
5932,r1751,1961,Federal intramurala,Federal,2,1365
5932,r1752,1961,FFRDCsb,Total,2,1053
5932,r1753,1961,FFRDCsb,Federal,2,1053
5932,r1754,1961,Nonfederal governmentc,Total,2,NA
5932,r1755,1961,Businessd,Total,2,2049
5932,r1756,1961,Businessd,Own domestic,2,1867
5932,r1757,1961,Businessd,Federal,2,181
5932,r1758,1961,Businessd,Nonfederal government,2,NA
5932,r1759,1961,Businessd,Other domestic business,2,NA
5932,r1760,1961,Businessd,Foreign business,2,NA
5932,r1761,1961,Businessd,Other,2,NA
5932,r1762,1961,Higher educatione,Total,2,3553
5932,r1763,1961,Higher educatione,Federal,2,2566
5932,r1764,1961,Higher educatione,Nonfederal government,2,319
5932,r1765,1961,Higher educatione,Business,2,149
5932,r1766,1961,Higher educatione,Higher education,2,237
5932,r1767,1961,Higher educatione,NPO,2,282
5932,r1768,1961,NPOsf,Total,2,966
5932,r1769,1961,NPOsf,Federal,2,616
5932,r1770,1961,NPOsf,Business,2,131
5932,r1771,1961,NPOsf,NPO,2,220
5932,r1772,1962,All performers,All funding sources,2,10719
5932,r1773,1962,All federal,Total,2,2591
5932,r1774,1962,Federal intramurala,Federal,2,1481
5932,r1775,1962,FFRDCsb,Total,2,1111
5932,r1776,1962,FFRDCsb,Federal,2,1111
5932,r1777,1962,Nonfederal governmentc,Total,2,NA
5932,r1778,1962,Businessd,Total,2,2640
5932,r1779,1962,Businessd,Own domestic,2,2027
5932,r1780,1962,Businessd,Federal,2,612
5932,r1781,1962,Businessd,Nonfederal government,2,NA
5932,r1782,1962,Businessd,Other domestic business,2,NA
5932,r1783,1962,Businessd,Foreign business,2,NA
5932,r1784,1962,Businessd,Other,2,NA
5932,r1785,1962,Higher educatione,Total,2,4328
5932,r1786,1962,Higher educatione,Federal,2,3205
5932,r1787,1962,Higher educatione,Nonfederal government,2,374
5932,r1788,1962,Higher educatione,Business,2,147
5932,r1789,1962,Higher educatione,Higher education,2,281
5932,r1790,1962,Higher educatione,NPO,2,320
5932,r1791,1962,NPOsf,Total,2,1160
5932,r1792,1962,NPOsf,Federal,2,749
5932,r1793,1962,NPOsf,Business,2,141
5932,r1794,1962,NPOsf,NPO,2,270
5932,r1795,1963,All performers,All funding sources,2,12287
5932,r1796,1963,All federal,Total,2,2907
5932,r1797,1963,Federal intramurala,Federal,2,1653
5932,r1798,1963,FFRDCsb,Total,2,1255
5932,r1799,1963,FFRDCsb,Federal,2,1255
5932,r1800,1963,Nonfederal governmentc,Total,2,NA
5932,r1801,1963,Businessd,Total,2,2813
5932,r1802,1963,Businessd,Own domestic,2,2178
5932,r1803,1963,Businessd,Federal,2,635
5932,r1804,1963,Businessd,Nonfederal government,2,NA
5932,r1805,1963,Businessd,Other domestic business,2,NA
5932,r1806,1963,Businessd,Foreign business,2,NA
5932,r1807,1963,Businessd,Other,2,NA
5932,r1808,1963,Higher educatione,Total,2,5277
5932,r1809,1963,Higher educatione,Federal,2,4002
5932,r1810,1963,Higher educatione,Nonfederal government,2,435
5932,r1811,1963,Higher educatione,Business,2,142
5932,r1812,1963,Higher educatione,Higher education,2,334
5932,r1813,1963,Higher educatione,NPO,2,363
5932,r1814,1963,NPOsf,Total,2,1289
5932,r1815,1963,NPOsf,Federal,2,854
5932,r1816,1963,NPOsf,Business,2,145
5932,r1817,1963,NPOsf,NPO,2,290
5932,r1818,1964,All performers,All funding sources,2,13708
5932,r1819,1964,All federal,Total,2,3341
5932,r1820,1964,Federal intramurala,Federal,2,1940
5932,r1821,1964,FFRDCsb,Total,2,1402
5932,r1822,1964,FFRDCsb,Federal,2,1402
5932,r1823,1964,Nonfederal governmentc,Total,2,NA
5932,r1824,1964,Businessd,Total,2,2901
5932,r1825,1964,Businessd,Own domestic,2,2197
5932,r1826,1964,Businessd,Federal,2,704
5932,r1827,1964,Businessd,Nonfederal government,2,NA
5932,r1828,1964,Businessd,Other domestic business,2,NA
5932,r1829,1964,Businessd,Foreign business,2,NA
5932,r1830,1964,Businessd,Other,2,NA
5932,r1831,1964,Higher educatione,Total,2,6125
5932,r1832,1964,Higher educatione,Federal,2,4712
5932,r1833,1964,Higher educatione,Nonfederal government,2,483
5932,r1834,1964,Higher educatione,Business,2,143
5932,r1835,1964,Higher educatione,Higher education,2,398
5932,r1836,1964,Higher educatione,NPO,2,389
5932,r1837,1964,NPOsf,Total,2,1342
5932,r1838,1964,NPOsf,Federal,2,930
5932,r1839,1964,NPOsf,Business,2,143
5932,r1840,1964,NPOsf,NPO,2,269
5932,r1841,1965,All performers,All funding sources,2,14968
5932,r1842,1965,All federal,Total,2,3509
5932,r1843,1965,Federal intramurala,Federal,2,2104
5932,r1844,1965,FFRDCsb,Total,2,1405
5932,r1845,1965,FFRDCsb,Federal,2,1405
5932,r1846,1965,Nonfederal governmentc,Total,2,NA
5932,r1847,1965,Businessd,Total,2,3163
5932,r1848,1965,Businessd,Own domestic,2,2281
5932,r1849,1965,Businessd,Federal,2,882
5932,r1850,1965,Businessd,Nonfederal government,2,NA
5932,r1851,1965,Businessd,Other domestic business,2,NA
5932,r1852,1965,Businessd,Foreign business,2,NA
5932,r1853,1965,Businessd,Other,2,NA
5932,r1854,1965,Higher educatione,Total,2,6858
5932,r1855,1965,Higher educatione,Federal,2,5301
5932,r1856,1965,Higher educatione,Nonfederal government,2,531
5932,r1857,1965,Higher educatione,Business,2,149
5932,r1858,1965,Higher educatione,Higher education,2,483
5932,r1859,1965,Higher educatione,NPO,2,393
5932,r1860,1965,NPOsf,Total,2,1438
5932,r1861,1965,NPOsf,Federal,2,983
5932,r1862,1965,NPOsf,Business,2,163
5932,r1863,1965,NPOsf,NPO,2,292
5932,r1864,1966,All performers,All funding sources,2,16015
5932,r1865,1966,All federal,Total,2,3733
5932,r1866,1966,Federal intramurala,Federal,2,2241
5932,r1867,1966,FFRDCsb,Total,2,1492
5932,r1868,1966,FFRDCsb,Federal,2,1492
5932,r1869,1966,Nonfederal governmentc,Total,2,NA
5932,r1870,1966,Businessd,Total,2,3241
5932,r1871,1966,Businessd,Own domestic,2,2465
5932,r1872,1966,Businessd,Federal,2,776
5932,r1873,1966,Businessd,Nonfederal government,2,NA
5932,r1874,1966,Businessd,Other domestic business,2,NA
5932,r1875,1966,Businessd,Foreign business,2,NA
5932,r1876,1966,Businessd,Other,2,NA
5932,r1877,1966,Higher educatione,Total,2,7543
5932,r1878,1966,Higher educatione,Federal,2,5827
5932,r1879,1966,Higher educatione,Nonfederal government,2,566
5932,r1880,1966,Higher educatione,Business,2,159
5932,r1881,1966,Higher educatione,Higher education,2,582
5932,r1882,1966,Higher educatione,NPO,2,410
5932,r1883,1966,NPOsf,Total,2,1498
5932,r1884,1966,NPOsf,Federal,2,1006
5932,r1885,1966,NPOsf,Business,2,175
5932,r1886,1966,NPOsf,NPO,2,317
5932,r1887,1967,All performers,All funding sources,2,16824
5932,r1888,1967,All federal,Total,2,3901
5932,r1889,1967,Federal intramurala,Federal,2,2302
5932,r1890,1967,FFRDCsb,Total,2,1599
5932,r1891,1967,FFRDCsb,Federal,2,1599
5932,r1892,1967,Nonfederal governmentc,Total,2,NA
5932,r1893,1967,Businessd,Total,2,3160
5932,r1894,1967,Businessd,Own domestic,2,2268
5932,r1895,1967,Businessd,Federal,2,892
5932,r1896,1967,Businessd,Nonfederal government,2,NA
5932,r1897,1967,Businessd,Other domestic business,2,NA
5932,r1898,1967,Businessd,Foreign business,2,NA
5932,r1899,1967,Businessd,Other,2,NA
5932,r1900,1967,Higher educatione,Total,2,8251
5932,r1901,1967,Higher educatione,Federal,2,6307
5932,r1902,1967,Higher educatione,Nonfederal government,2,605
5932,r1903,1967,Higher educatione,Business,2,178
5932,r1904,1967,Higher educatione,Higher education,2,720
5932,r1905,1967,Higher educatione,NPO,2,441
5932,r1906,1967,NPOsf,Total,2,1511
5932,r1907,1967,NPOsf,Federal,2,1007
5932,r1908,1967,NPOsf,Business,2,181
5932,r1909,1967,NPOsf,NPO,2,324
5932,r1910,1968,All performers,All funding sources,2,17199
5932,r1911,1968,All federal,Total,2,4058
5932,r1912,1968,Federal intramurala,Federal,2,2455
5932,r1913,1968,FFRDCsb,Total,2,1602
5932,r1914,1968,FFRDCsb,Federal,2,1602
5932,r1915,1968,Nonfederal governmentc,Total,2,NA
5932,r1916,1968,Businessd,Total,2,3092
5932,r1917,1968,Businessd,Own domestic,2,2354
5932,r1918,1968,Businessd,Federal,2,739
5932,r1919,1968,Businessd,Nonfederal government,2,NA
5932,r1920,1968,Businessd,Other domestic business,2,NA
5932,r1921,1968,Businessd,Foreign business,2,NA
5932,r1922,1968,Businessd,Other,2,NA
5932,r1923,1968,Higher educatione,Total,2,8561
5932,r1924,1968,Higher educatione,Federal,2,6444
5932,r1925,1968,Higher educatione,Nonfederal government,2,666
5932,r1926,1968,Higher educatione,Business,2,191
5932,r1927,1968,Higher educatione,Higher education,2,796
5932,r1928,1968,Higher educatione,NPO,2,464
5932,r1929,1968,NPOsf,Total,2,1488
5932,r1930,1968,NPOsf,Federal,2,978
5932,r1931,1968,NPOsf,Business,2,188
5932,r1932,1968,NPOsf,NPO,2,321
5932,r1933,1969,All performers,All funding sources,2,16953
5932,r1934,1969,All federal,Total,2,4168
5932,r1935,1969,Federal intramurala,Federal,2,2648
5932,r1936,1969,FFRDCsb,Total,2,1520
5932,r1937,1969,FFRDCsb,Federal,2,1520
5932,r1938,1969,Nonfederal governmentc,Total,2,NA
5932,r1939,1969,Businessd,Total,2,2822
5932,r1940,1969,Businessd,Own domestic,2,2224
5932,r1941,1969,Businessd,Federal,2,597
5932,r1942,1969,Businessd,Nonfederal government,2,NA
5932,r1943,1969,Businessd,Other domestic business,2,NA
5932,r1944,1969,Businessd,Foreign business,2,NA
5932,r1945,1969,Businessd,Other,2,NA
5932,r1946,1969,Higher educatione,Total,2,8516
5932,r1947,1969,Higher educatione,Federal,2,6253
5932,r1948,1969,Higher educatione,Nonfederal government,2,742
5932,r1949,1969,Higher educatione,Business,2,192
5932,r1950,1969,Higher educatione,Higher education,2,831
5932,r1951,1969,Higher educatione,NPO,2,498
5932,r1952,1969,NPOsf,Total,2,1447
5932,r1953,1969,NPOsf,Federal,2,913
5932,r1954,1969,NPOsf,Business,2,209
5932,r1955,1969,NPOsf,NPO,2,325
5932,r1956,1970,All performers,All funding sources,2,16579
5932,r1957,1970,All federal,Total,2,3995
5932,r1958,1970,Federal intramurala,Federal,2,2592
5932,r1959,1970,FFRDCsb,Total,2,1402
5932,r1960,1970,FFRDCsb,Federal,2,1402
5932,r1961,1970,Nonfederal governmentc,Total,2,NA
5932,r1962,1970,Businessd,Total,2,2611
5932,r1963,1970,Businessd,Own domestic,2,2048
5932,r1964,1970,Businessd,Federal,2,563
5932,r1965,1970,Businessd,Nonfederal government,2,NA
5932,r1966,1970,Businessd,Other domestic business,2,NA
5932,r1967,1970,Businessd,Foreign business,2,NA
5932,r1968,1970,Businessd,Other,2,NA
5932,r1969,1970,Higher educatione,Total,2,8557
5932,r1970,1970,Higher educatione,Federal,2,6101
5932,r1971,1970,Higher educatione,Nonfederal government,2,827
5932,r1972,1970,Higher educatione,Business,2,198
5932,r1973,1970,Higher educatione,Higher education,2,903
5932,r1974,1970,Higher educatione,NPO,2,528
5932,r1975,1970,NPOsf,Total,2,1416
5932,r1976,1970,NPOsf,Federal,2,881
5932,r1977,1970,NPOsf,Business,2,203
5932,r1978,1970,NPOsf,NPO,2,332
5932,r1979,1971,All performers,All funding sources,2,16333
5932,r1980,1971,All federal,Total,2,3818
5932,r1981,1971,Federal intramurala,Federal,2,2552
5932,r1982,1971,FFRDCsb,Total,2,1267
5932,r1983,1971,FFRDCsb,Federal,2,1267
5932,r1984,1971,Nonfederal governmentc,Total,2,NA
5932,r1985,1971,Businessd,Total,2,2445
5932,r1986,1971,Businessd,Own domestic,2,2002
5932,r1987,1971,Businessd,Federal,2,443
5932,r1988,1971,Businessd,Nonfederal government,2,NA
5932,r1989,1971,Businessd,Other domestic business,2,NA
5932,r1990,1971,Businessd,Foreign business,2,NA
5932,r1991,1971,Businessd,Other,2,NA
5932,r1992,1971,Higher educatione,Total,2,8640
5932,r1993,1971,Higher educatione,Federal,2,6078
5932,r1994,1971,Higher educatione,Nonfederal government,2,850
5932,r1995,1971,Higher educatione,Business,2,217
5932,r1996,1971,Higher educatione,Higher education,2,939
5932,r1997,1971,Higher educatione,NPO,2,555
5932,r1998,1971,NPOsf,Total,2,1429
5932,r1999,1971,NPOsf,Federal,2,893
5932,r2000,1971,NPOsf,Business,2,198
5932,r2001,1971,NPOsf,NPO,2,338
5932,r2002,1972,All performers,All funding sources,2,16203
5932,r2003,1972,All federal,Total,2,3851
5932,r2004,1972,Federal intramurala,Federal,2,2536
5932,r2005,1972,FFRDCsb,Total,2,1315
5932,r2006,1972,FFRDCsb,Federal,2,1315
5932,r2007,1972,Nonfederal governmentc,Total,2,NA
5932,r2008,1972,Businessd,Total,2,2332
5932,r2009,1972,Businessd,Own domestic,2,1949
5932,r2010,1972,Businessd,Federal,2,383
5932,r2011,1972,Businessd,Nonfederal government,2,NA
5932,r2012,1972,Businessd,Other domestic business,2,NA
5932,r2013,1972,Businessd,Foreign business,2,NA
5932,r2014,1972,Businessd,Other,2,NA
5932,r2015,1972,Higher educatione,Total,2,8575
5932,r2016,1972,Higher educatione,Federal,2,6048
5932,r2017,1972,Higher educatione,Nonfederal government,2,822
5932,r2018,1972,Higher educatione,Business,2,231
5932,r2019,1972,Higher educatione,Higher education,2,909
5932,r2020,1972,Higher educatione,NPO,2,564
5932,r2021,1972,NPOsf,Total,2,1446
5932,r2022,1972,NPOsf,Federal,2,894
5932,r2023,1972,NPOsf,Business,2,198
5932,r2024,1972,NPOsf,NPO,2,354
5932,r2025,1973,All performers,All funding sources,2,16357
5932,r2026,1973,All federal,Total,2,4126
5932,r2027,1973,Federal intramurala,Federal,2,2601
5932,r2028,1973,FFRDCsb,Total,2,1524
5932,r2029,1973,FFRDCsb,Federal,2,1524
5932,r2030,1973,Nonfederal governmentc,Total,2,NA
5932,r2031,1973,Businessd,Total,2,2374
5932,r2032,1973,Businessd,Own domestic,2,1991
5932,r2033,1973,Businessd,Federal,2,383
5932,r2034,1973,Businessd,Nonfederal government,2,NA
5932,r2035,1973,Businessd,Other domestic business,2,NA
5932,r2036,1973,Businessd,Foreign business,2,NA
5932,r2037,1973,Businessd,Other,2,NA
5932,r2038,1973,Higher educatione,Total,2,8391
5932,r2039,1973,Higher educatione,Federal,2,5939
5932,r2040,1973,Higher educatione,Nonfederal government,2,783
5932,r2041,1973,Higher educatione,Business,2,233
5932,r2042,1973,Higher educatione,Higher education,2,890
5932,r2043,1973,Higher educatione,NPO,2,545
5932,r2044,1973,NPOsf,Total,2,1466
5932,r2045,1973,NPOsf,Federal,2,912
5932,r2046,1973,NPOsf,Business,2,196
5932,r2047,1973,NPOsf,NPO,2,359
5932,r2048,1974,All performers,All funding sources,2,16512
5932,r2049,1974,All federal,Total,2,4326
5932,r2050,1974,Federal intramurala,Federal,2,2616
5932,r2051,1974,FFRDCsb,Total,2,1710
5932,r2052,1974,FFRDCsb,Federal,2,1710
5932,r2053,1974,Nonfederal governmentc,Total,2,NA
5932,r2054,1974,Businessd,Total,2,2379
5932,r2055,1974,Businessd,Own domestic,2,1962
5932,r2056,1974,Businessd,Federal,2,417
5932,r2057,1974,Businessd,Nonfederal government,2,NA
5932,r2058,1974,Businessd,Other domestic business,2,NA
5932,r2059,1974,Businessd,Foreign business,2,NA
5932,r2060,1974,Businessd,Other,2,NA
5932,r2061,1974,Higher educatione,Total,2,8352
5932,r2062,1974,Higher educatione,Federal,2,5890
5932,r2063,1974,Higher educatione,Nonfederal government,2,746
5932,r2064,1974,Higher educatione,Business,2,242
5932,r2065,1974,Higher educatione,Higher education,2,916
5932,r2066,1974,Higher educatione,NPO,2,558
5932,r2067,1974,NPOsf,Total,2,1455
5932,r2068,1974,NPOsf,Federal,2,884
5932,r2069,1974,NPOsf,Business,2,197
5932,r2070,1974,NPOsf,NPO,2,373
5932,r2071,1975,All performers,All funding sources,2,16331
5932,r2072,1975,All federal,Total,2,4329
5932,r2073,1975,Federal intramurala,Federal,2,2545
5932,r2074,1975,FFRDCsb,Total,2,1784
5932,r2075,1975,FFRDCsb,Federal,2,1784
5932,r2076,1975,Nonfederal governmentc,Total,2,NA
5932,r2077,1975,Businessd,Total,2,2268
5932,r2078,1975,Businessd,Own domestic,2,1920
5932,r2079,1975,Businessd,Federal,2,348
5932,r2080,1975,Businessd,Nonfederal government,2,NA
5932,r2081,1975,Businessd,Other domestic business,2,NA
5932,r2082,1975,Businessd,Foreign business,2,NA
5932,r2083,1975,Businessd,Other,2,NA
5932,r2084,1975,Higher educatione,Total,2,8307
5932,r2085,1975,Higher educatione,Federal,2,5923
5932,r2086,1975,Higher educatione,Nonfederal government,2,712
5932,r2087,1975,Higher educatione,Business,2,240
5932,r2088,1975,Higher educatione,Higher education,2,883
5932,r2089,1975,Higher educatione,NPO,2,549
5932,r2090,1975,NPOsf,Total,2,1427
5932,r2091,1975,NPOsf,Federal,2,841
5932,r2092,1975,NPOsf,Business,2,199
5932,r2093,1975,NPOsf,NPO,2,387
5932,r2094,1976,All performers,All funding sources,2,17062
5932,r2095,1976,All federal,Total,2,4697
5932,r2096,1976,Federal intramurala,Federal,2,2699
5932,r2097,1976,FFRDCsb,Total,2,1997
5932,r2098,1976,FFRDCsb,Federal,2,1997
5932,r2099,1976,Nonfederal governmentc,Total,2,NA
5932,r2100,1976,Businessd,Total,2,2382
5932,r2101,1976,Businessd,Own domestic,2,2013
5932,r2102,1976,Businessd,Federal,2,368
5932,r2103,1976,Businessd,Nonfederal government,2,NA
5932,r2104,1976,Businessd,Other domestic business,2,NA
5932,r2105,1976,Businessd,Foreign business,2,NA
5932,r2106,1976,Businessd,Other,2,NA
5932,r2107,1976,Higher educatione,Total,2,8493
5932,r2108,1976,Higher educatione,Federal,2,6110
5932,r2109,1976,Higher educatione,Nonfederal government,2,691
5932,r2110,1976,Higher educatione,Business,2,238
5932,r2111,1976,Higher educatione,Higher education,2,900
5932,r2112,1976,Higher educatione,NPO,2,554
5932,r2113,1976,NPOsf,Total,2,1491
5932,r2114,1976,NPOsf,Federal,2,869
5932,r2115,1976,NPOsf,Business,2,207
5932,r2116,1976,NPOsf,NPO,2,415
5932,r2117,1977,All performers,All funding sources,2,17963
5932,r2118,1977,All federal,Total,2,5049
5932,r2119,1977,Federal intramurala,Federal,2,2819
5932,r2120,1977,FFRDCsb,Total,2,2230
5932,r2121,1977,FFRDCsb,Federal,2,2230
5932,r2122,1977,Nonfederal governmentc,Total,2,NA
5932,r2123,1977,Businessd,Total,2,2499
5932,r2124,1977,Businessd,Own domestic,2,2096
5932,r2125,1977,Businessd,Federal,2,404
5932,r2126,1977,Businessd,Nonfederal government,2,NA
5932,r2127,1977,Businessd,Other domestic business,2,NA
5932,r2128,1977,Businessd,Foreign business,2,NA
5932,r2129,1977,Businessd,Other,2,NA
5932,r2130,1977,Higher educatione,Total,2,8869
5932,r2131,1977,Higher educatione,Federal,2,6320
5932,r2132,1977,Higher educatione,Nonfederal government,2,693
5932,r2133,1977,Higher educatione,Business,2,266
5932,r2134,1977,Higher educatione,Higher education,2,999
5932,r2135,1977,Higher educatione,NPO,2,590
5932,r2136,1977,NPOsf,Total,2,1545
5932,r2137,1977,NPOsf,Federal,2,888
5932,r2138,1977,NPOsf,Business,2,214
5932,r2139,1977,NPOsf,NPO,2,443
5932,r2140,1978,All performers,All funding sources,2,19438
5932,r2141,1978,All federal,Total,2,5724
5932,r2142,1978,Federal intramurala,Federal,2,2917
5932,r2143,1978,FFRDCsb,Total,2,2807
5932,r2144,1978,FFRDCsb,Federal,2,2807
5932,r2145,1978,Nonfederal governmentc,Total,2,NA
5932,r2146,1978,Businessd,Total,2,2628
5932,r2147,1978,Businessd,Own domestic,2,2193
5932,r2148,1978,Businessd,Federal,2,436
5932,r2149,1978,Businessd,Nonfederal government,2,NA
5932,r2150,1978,Businessd,Other domestic business,2,NA
5932,r2151,1978,Businessd,Foreign business,2,NA
5932,r2152,1978,Businessd,Other,2,NA
5932,r2153,1978,Higher educatione,Total,2,9430
5932,r2154,1978,Higher educatione,Federal,2,6701
5932,r2155,1978,Higher educatione,Nonfederal government,2,726
5932,r2156,1978,Higher educatione,Business,2,297
5932,r2157,1978,Higher educatione,Higher education,2,1112
5932,r2158,1978,Higher educatione,NPO,2,594
5932,r2159,1978,NPOsf,Total,2,1655
5932,r2160,1978,NPOsf,Federal,2,966
5932,r2161,1978,NPOsf,Business,2,220
5932,r2162,1978,NPOsf,NPO,2,468
5932,r2163,1979,All performers,All funding sources,2,20213
5932,r2164,1979,All federal,Total,2,5861
5932,r2165,1979,Federal intramurala,Federal,2,2869
5932,r2166,1979,FFRDCsb,Total,2,2991
5932,r2167,1979,FFRDCsb,Federal,2,2991
5932,r2168,1979,Nonfederal governmentc,Total,2,NA
5932,r2169,1979,Businessd,Total,2,2719
5932,r2170,1979,Businessd,Own domestic,2,2303
5932,r2171,1979,Businessd,Federal,2,415
5932,r2172,1979,Businessd,Nonfederal government,2,NA
5932,r2173,1979,Businessd,Other domestic business,2,NA
5932,r2174,1979,Businessd,Foreign business,2,NA
5932,r2175,1979,Businessd,Other,2,NA
5932,r2176,1979,Higher educatione,Total,2,9872
5932,r2177,1979,Higher educatione,Federal,2,7013
5932,r2178,1979,Higher educatione,Nonfederal government,2,737
5932,r2179,1979,Higher educatione,Business,2,329
5932,r2180,1979,Higher educatione,Higher education,2,1202
5932,r2181,1979,Higher educatione,NPO,2,591
5932,r2182,1979,NPOsf,Total,2,1761
5932,r2183,1979,NPOsf,Federal,2,1048
5932,r2184,1979,NPOsf,Business,2,224
5932,r2185,1979,NPOsf,NPO,2,489
5932,r2186,1980,All performers,All funding sources,2,20691
5932,r2187,1980,All federal,Total,2,5929
5932,r2188,1980,Federal intramurala,Federal,2,2868
5932,r2189,1980,FFRDCsb,Total,2,3061
5932,r2190,1980,FFRDCsb,Federal,2,3061
5932,r2191,1980,Nonfederal governmentc,Total,2,NA
5932,r2192,1980,Businessd,Total,2,2851
5932,r2193,1980,Businessd,Own domestic,2,2448
5932,r2194,1980,Businessd,Federal,2,402
5932,r2195,1980,Businessd,Nonfederal government,2,NA
5932,r2196,1980,Businessd,Other domestic business,2,NA
5932,r2197,1980,Businessd,Foreign business,2,NA
5932,r2198,1980,Businessd,Other,2,NA
5932,r2199,1980,Higher educatione,Total,2,10208
5932,r2200,1980,Higher educatione,Federal,2,7240
5932,r2201,1980,Higher educatione,Nonfederal government,2,726
5932,r2202,1980,Higher educatione,Business,2,369
5932,r2203,1980,Higher educatione,Higher education,2,1287
5932,r2204,1980,Higher educatione,NPO,2,587
5932,r2205,1980,NPOsf,Total,2,1705
5932,r2206,1980,NPOsf,Federal,2,971
5932,r2207,1980,NPOsf,Business,2,226
5932,r2208,1980,NPOsf,NPO,2,508
5932,r2209,1981,All performers,All funding sources,2,20871
5932,r2210,1981,All federal,Total,2,5992
5932,r2211,1981,Federal intramurala,Federal,2,2902
5932,r2212,1981,FFRDCsb,Total,2,3090
5932,r2213,1981,FFRDCsb,Federal,2,3090
5932,r2214,1981,Nonfederal governmentc,Total,2,NA
5932,r2215,1981,Businessd,Total,2,3192
5932,r2216,1981,Businessd,Own domestic,2,2838
5932,r2217,1981,Businessd,Federal,2,354
5932,r2218,1981,Businessd,Nonfederal government,2,NA
5932,r2219,1981,Businessd,Other domestic business,2,NA
5932,r2220,1981,Businessd,Foreign business,2,NA
5932,r2221,1981,Businessd,Other,2,NA
5932,r2222,1981,Higher educatione,Total,2,10236
5932,r2223,1981,Higher educatione,Federal,2,7199
5932,r2224,1981,Higher educatione,Nonfederal government,2,731
5932,r2225,1981,Higher educatione,Business,2,395
5932,r2226,1981,Higher educatione,Higher education,2,1330
5932,r2227,1981,Higher educatione,NPO,2,582
5932,r2228,1981,NPOsf,Total,2,1451
5932,r2229,1981,NPOsf,Federal,2,700
5932,r2230,1981,NPOsf,Business,2,226
5932,r2231,1981,NPOsf,NPO,2,525
5932,r2232,1982,All performers,All funding sources,2,21678
5932,r2233,1982,All federal,Total,2,6156
5932,r2234,1982,Federal intramurala,Federal,2,3097
5932,r2235,1982,FFRDCsb,Total,2,3059
5932,r2236,1982,FFRDCsb,Federal,2,3059
5932,r2237,1982,Nonfederal governmentc,Total,2,NA
