table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_rank,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019,field_2020,field_2021
7963,r474,All institutions -> Stephen F. Austin State U.,All institutions,Stephen F. Austin State U.,2,473,"['9,127', '']","['6,046', '']","['5,495', '']","['4,612', '']","['4,298', '']","['5,170', '']","['4,749', '']","['3,677', '']","['3,336', '']","['3,679', '']","['3,672', '']","['3,204', '']"
7963,r475,"All institutions -> U. Nebraska, Kearney",All institutions,"U. Nebraska, Kearney",2,474,"['1,655', '']","['2,199', '']","['1,715', '']","['1,761', '']","['1,504', '']","['1,496', '']","['1,864', '']","['3,510', '']","['2,639', '']","['2,919', '']","['2,640', '']","['3,201', '']"
7963,r476,All institutions -> Milwaukee School of Engineering,All institutions,Milwaukee School of Engineering,2,475,"['3,944', '']","['4,472', '']","['4,635', '']","['4,376', '']","['4,410', '']","['4,524', '']","['3,930', '']","['3,374', '']","['3,232', '']","['4,026', '']","['3,190', '']","['3,193', '']"
7963,r477,All institutions -> U. Northern Colorado,All institutions,U. Northern Colorado,2,476,"['2,607', '']","['2,078', '']","['2,896', '']","['3,034', '']","['4,176', '']","['3,652', '']","['4,028', '']","['4,538', '']","['5,089', '']","['4,571', '']","['3,738', '']","['3,159', '']"
7963,r478,All institutions -> Santa Clara U.,All institutions,Santa Clara U.,2,477,"['3,816', '']","['2,407', '']","['3,329', '']","['2,376', '']","['2,883', '']","['1,659', '']","['2,056', '']","['2,145', '']","['2,299', '']","['2,319', '']","['2,682', '']","['3,142', '']"
7963,r479,All institutions -> MGH Institute of Health Professions,All institutions,MGH Institute of Health Professions,2,478,"['ne', '']","['607', '']","['ne', '']","['ne', '']","['ne', '']","['3,931', '']","['2,548', '']","['2,282', '']","['3,328', '']","['4,130', '']","['3,549', '']","['3,037', '']"
7963,r480,All institutions -> U. Wisconsin-La Crosse,All institutions,U. Wisconsin-La Crosse,2,479,"['4,141', '']","['3,862', 'i']","['3,583', '']","['3,796', '']","['3,424', '']","['3,615', '']","['3,211', '']","['3,187', '']","['3,569', '']","['2,692', '']","['2,795', '']","['3,001', '']"
7963,r481,"All institutions -> Colorado State U., Pueblo",All institutions,"Colorado State U., Pueblo",2,480,"['413', '']","['364', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['3,107', '']","['3,104', '']","['2,990', '']"
7963,r482,All institutions -> Sonoma State U.,All institutions,Sonoma State U.,2,481,"['858', '']","['825', '']","['ne', '']","['1,938', '']","['1,714', '']","['1,163', '']","['693', '']","['ne', '']","['ne', '']","['ne', '']","['1,545', '']","['2,957', '']"
7963,r483,"All institutions -> St. John's U., New York",All institutions,"St. John's U., New York",2,482,"['1,643', '']","['1,786', '']","['2,161', '']","['2,401', '']","['2,507', '']","['2,558', '']","['2,307', '']","['2,542', '']","['2,903', '']","['2,352', '']","['3,282', '']","['2,940', '']"
7963,r484,"All institutions -> Pennsylvania State U., Harrisburg",All institutions,"Pennsylvania State U., Harrisburg",2,483,"['2,734', '']","['3,460', '']","['2,903', '']","['2,230', '']","['2,557', '']","['3,379', '']","['2,558', '']","['1,654', '']","['2,119', '']","['2,805', '']","['1,866', '']","['2,938', '']"
7963,r485,All institutions -> Middlebury C.,All institutions,Middlebury C.,2,484,"['2,292', '']","['2,408', '']","['3,031', '']","['2,179', '']","['1,450', '']","['1,599', '']","['1,822', '']","['2,043', '']","['1,895', '']","['1,657', '']","['1,720', '']","['2,927', '']"
7963,r486,All institutions -> Saint Joseph's U.,All institutions,Saint Joseph's U.,2,485,"['2,918', '']","['3,073', '']","['2,955', '']","['2,921', '']","['1,988', '']","['2,093', '']","['2,171', '']","['2,409', '']","['2,151', '']","['2,851', '']","['3,150', '']","['2,922', '']"
7963,r487,All institutions -> Trinity U.,All institutions,Trinity U.,2,486,"['1,446', '']","['1,355', '']","['1,611', '']","['3,094', '']","['2,992', '']","['2,633', '']","['2,383', '']","['3,274', '']","['3,244', '']","['3,736', '']","['3,472', '']","['2,905', '']"
7963,r488,"All institutions -> CUNY, C. Staten Island",All institutions,"CUNY, C. Staten Island",2,487,"['3,290', '']","['4,188', '']","['4,955', '']","['3,691', '']","['3,731', '']","['3,060', '']","['3,511', '']","['4,250', '']","['4,118', 'i']","['3,986', '']","['3,682', '']","['2,860', '']"
7963,r489,All institutions -> Western Carolina U.,All institutions,Western Carolina U.,2,488,"['2,376', '']","['1,451', '']","['1,811', '']","['1,028', '']","['1,048', '']","['1,145', '']","['1,305', '']","['1,474', '']","['1,507', '']","['2,633', '']","['2,696', '']","['2,847', '']"
7963,r490,All institutions -> Northwest Indian C.,All institutions,Northwest Indian C.,2,489,"['2,426', '']","['2,744', 'i']","['2,847', '']","['3,247', '']","['2,609', '']","['1,631', 'i']","['ne', '']","['ne', '']","['2,154', '']","['2,659', '']","['2,708', 'i']","['2,806', 'i']"
7963,r491,"All institutions -> California State U., Maritime Academy",All institutions,"California State U., Maritime Academy",2,490,"['ne', '']","['3,005', '']","['2,793', '']","['2,480', '']","['1,011', '']","['1,542', '']","['2,205', '']","['1,921', '']","['3,039', '']","['2,959', '']","['3,202', '']","['2,799', '']"
7963,r492,All institutions -> Youngstown State U.,All institutions,Youngstown State U.,2,491,"['4,523', '']","['4,732', '']","['3,598', '']","['3,785', '']","['3,464', '']","['3,348', '']","['2,342', '']","['4,439', '']","['4,463', '']","['4,447', '']","['4,120', '']","['2,775', '']"
7963,r493,All institutions -> Austin Peay State U.,All institutions,Austin Peay State U.,2,492,"['ne', '']","['2,180', '']","['2,124', '']","['2,067', '']","['2,002', '']","['2,113', '']","['1,823', '']","['2,134', '']","['2,644', '']","['2,285', '']","['2,833', '']","['2,740', '']"
7963,r494,All institutions -> Pittsburg State U.,All institutions,Pittsburg State U.,2,493,"['1,759', '']","['1,687', '']","['1,479', '']","['1,536', '']","['2,475', '']","['2,210', '']","['2,162', '']","['2,255', '']","['2,253', '']","['2,513', '']","['2,173', '']","['2,730', '']"
7963,r495,"All institutions -> California State U., Dominguez Hills",All institutions,"California State U., Dominguez Hills",2,494,"['2,743', '']","['2,780', '']","['2,894', '']","['4,671', '']","['3,614', 'i']","['2,557', '']","['2,790', '']","['1,858', '']","['2,043', '']","['1,957', '']","['2,065', '']","['2,690', '']"
7963,r496,All institutions -> Alfred U.,All institutions,Alfred U.,2,495,"['4,524', '']","['6,084', '']","['5,451', '']","['6,731', '']","['4,655', '']","['5,193', '']","['3,975', '']","['3,231', '']","['3,641', '']","['5,153', '']","['2,780', '']","['2,660', '']"
7963,r497,All institutions -> Christopher Newport U.,All institutions,Christopher Newport U.,2,496,"['1,110', '']","['1,669', '']","['1,327', '']","['1,187', '']","['1,508', '']","['1,208', '']","['1,172', '']","['1,264', '']","['1,732', '']","['1,961', '']","['2,608', '']","['2,656', '']"
7963,r498,All institutions -> Pepperdine U.,All institutions,Pepperdine U.,2,497,"['2,672', '']","['1,924', '']","['2,571', '']","['2,400', '']","['2,401', '']","['2,714', '']","['3,178', '']","['2,396', '']","['1,954', '']","['2,170', '']","['2,006', '']","['2,655', '']"
7963,r499,All institutions -> Alabama State U.,All institutions,Alabama State U.,2,498,"['13,340', '']","['12,340', '']","['13,607', '']","['1,927', '']","['2,236', '']","['2,303', '']","['2,372', '']","['2,253', '']","['2,434', '']","['2,577', '']","['2,582', '']","['2,631', '']"
7963,r500,All institutions -> Bates C.,All institutions,Bates C.,2,499,"['1,590', '']","['1,897', '']","['2,070', '']","['2,514', '']","['1,584', '']","['2,791', '']","['1,781', '']","['1,853', '']","['1,635', '']","['2,135', '']","['2,303', '']","['2,620', '']"
7963,r501,"All institutions -> U. Illinois, Springfield",All institutions,"U. Illinois, Springfield",2,500,"['2,096', '']","['2,002', '']","['2,370', '']","['2,276', '']","['1,916', '']","['2,070', '']","['1,683', '']","['2,900', '']","['2,164', '']","['1,876', '']","['3,406', '']","['2,612', '']"
7963,r502,All institutions -> U. Wisconsin-Superior,All institutions,U. Wisconsin-Superior,2,501,"['5,890', '']","['6,187', 'i']","['6,041', 'i']","['ne', '']","['3,030', 'i']","['ne', '']","['ne', '']","['ne', '']","['3,068', '']","['2,250', '']","['2,301', '']","['2,602', '']"
7963,r503,All institutions -> Winthrop U.,All institutions,Winthrop U.,2,502,"['ne', '']","['5,089', '']","['7,993', '']","['12,495', '']","['13,981', '']","['10,156', '']","['1,993', '']","['1,826', '']","['2,007', '']","['2,189', '']","['2,217', '']","['2,586', '']"
7963,r504,All institutions -> Pratt Institute,All institutions,Pratt Institute,2,503,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['2,547', '']"
7963,r505,All institutions -> Dillard U.,All institutions,Dillard U.,2,504,"['8,425', '']","['7,936', 'i']","['7,448', '']","['7,741', '']","['6,939', '']","['9,387', '']","['9,566', '']","['7,095', '']","['6,573', '']","['2,772', '']","['2,523', '']","['2,528', '']"
7963,r506,"All institutions -> CUNY, Baruch C.",All institutions,"CUNY, Baruch C.",2,505,"['2,616', '']","['2,645', '']","['3,605', '']","['2,264', '']","['2,183', '']","['2,451', '']","['2,998', '']","['2,543', '']","['2,817', '']","['2,387', '']","['2,396', '']","['2,521', '']"
7963,r507,"All institutions -> Purdue U., Fort Wayne",All institutions,"Purdue U., Fort Wayne",2,506,"['8,523', '']","['8,864', '']","['8,570', '']","['8,128', '']","['7,882', '']","['7,052', '']","['5,952', '']","['5,254', '']","['4,945', '']","['2,416', '']","['2,264', '']","['2,495', '']"
7963,r508,All institutions -> Davidson C.,All institutions,Davidson C.,2,507,"['1,493', '']","['1,977', '']","['1,400', '']","['2,337', '']","['1,804', '']","['2,377', '']","['1,521', '']","['1,736', '']","['1,638', '']","['1,777', '']","['2,263', '']","['2,466', '']"
7963,r509,All institutions -> Johnson C. Smith U.,All institutions,Johnson C. Smith U.,2,508,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['2,094', '']","['2,255', '']","['2,468', '']","['2,148', '']","['2,472', '']","['2,461', 'i']"
7963,r510,All institutions -> Furman U.,All institutions,Furman U.,2,509,"['2,311', '']","['2,184', '']","['2,049', '']","['2,199', '']","['1,600', '']","['1,928', '']","['1,869', '']","['2,051', '']","['2,064', '']","['1,628', '']","['2,101', '']","['2,431', '']"
7963,r511,All institutions -> Saginaw Valley State U.,All institutions,Saginaw Valley State U.,2,510,"['873', '']","['1,249', '']","['1,094', '']","['939', '']","['ne', '']","['1,220', '']","['1,190', '']","['1,406', '']","['1,640', '']","['2,818', '']","['2,343', '']","['2,428', 'i']"
7963,r512,All institutions -> Bowdoin C.,All institutions,Bowdoin C.,2,511,"['2,627', '']","['2,877', '']","['4,732', '']","['4,292', '']","['3,126', '']","['2,991', '']","['3,204', '']","['2,340', '']","['2,724', '']","['2,991', '']","['2,719', '']","['2,417', '']"
7963,r513,All institutions -> Central Washington U.,All institutions,Central Washington U.,2,512,"['5,159', '']","['2,858', '']","['2,753', '']","['2,122', '']","['2,124', '']","['2,581', '']","['2,751', '']","['3,798', '']","['3,066', '']","['3,223', '']","['2,674', '']","['2,410', '']"
7963,r514,All institutions -> Framingham State U.,All institutions,Framingham State U.,2,513,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,901', '']","['164', '']","['ne', '']","['2,317', '']","['2,401', 'i']"
7963,r515,All institutions -> St. Cloud State U.,All institutions,St. Cloud State U.,2,514,"['4,184', '']","['3,404', '']","['2,932', '']","['2,912', '']","['3,380', '']","['4,192', '']","['3,497', '']","['3,588', '']","['3,725', '']","['3,275', '']","['3,056', '']","['2,379', '']"
7963,r516,All institutions -> Harvey Mudd C.,All institutions,Harvey Mudd C.,2,515,"['3,214', '']","['3,861', '']","['3,512', '']","['3,595', '']","['3,127', '']","['3,272', '']","['4,332', '']","['3,748', '']","['3,790', '']","['3,353', '']","['2,916', '']","['2,359', '']"
7963,r517,"All institutions -> California State U., Channel Islands",All institutions,"California State U., Channel Islands",2,516,"['ne', '']","['524', '']","['ne', '']","['1,236', '']","['3,862', '']","['1,949', '']","['1,383', '']","['1,096', '']","['1,248', '']","['1,572', '']","['1,497', '']","['2,341', '']"
7963,r518,All institutions -> Skidmore C.,All institutions,Skidmore C.,2,517,"['2,850', '']","['2,113', '']","['1,885', '']","['1,903', '']","['1,811', '']","['1,772', '']","['1,327', '']","['1,859', '']","['2,584', '']","['3,012', '']","['2,412', '']","['2,335', '']"
7963,r519,All institutions -> Marymount U.,All institutions,Marymount U.,2,518,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['2,307', '']"
7963,r520,All institutions -> U. Richmond,All institutions,U. Richmond,2,519,"['4,052', '']","['4,064', '']","['4,282', '']","['3,351', '']","['3,598', '']","['3,069', '']","['3,047', '']","['3,106', '']","['2,784', '']","['2,783', '']","['2,469', '']","['2,294', '']"
7963,r521,All institutions -> Spelman C.,All institutions,Spelman C.,2,520,"['3,181', '']","['2,273', '']","['2,148', '']","['1,602', '']","['1,595', '']","['1,524', '']","['1,929', '']","['2,079', '']","['2,350', '']","['2,751', '']","['2,750', '']","['2,282', '']"
7963,r522,All institutions -> Lewis and Clark C.,All institutions,Lewis and Clark C.,2,521,"['2,753', '']","['2,778', '']","['2,246', '']","['3,628', '']","['4,713', '']","['3,873', '']","['3,267', '']","['3,438', '']","['2,811', '']","['2,750', '']","['3,350', '']","['2,281', '']"
7963,r523,"All institutions -> U. Texas, Tyler",All institutions,"U. Texas, Tyler",2,522,"['5,679', '']","['2,766', '']","['8,520', '']","['5,317', '']","['6,894', '']","['4,610', '']","['2,844', '']","['1,837', '']","['1,828', '']","['2,063', '']","['2,007', '']","['2,279', '']"
7963,r524,All institutions -> Keck Graduate Institute,All institutions,Keck Graduate Institute,2,523,"['ne', '']","['2,313', '']","['1,920', '']","['2,357', '']","['2,132', '']","['1,722', '']","['1,814', 'i']","['1,875', 'i']","['1,967', 'i']","['2,095', 'i']","['2,152', 'i']","['2,254', 'i']"
7963,r525,All institutions -> Coastal Carolina U.,All institutions,Coastal Carolina U.,2,524,"['2,404', '']","['2,162', '']","['2,412', '']","['2,516', '']","['2,166', '']","['1,862', '']","['1,779', '']","['1,893', '']","['1,631', '']","['2,042', '']","['1,903', '']","['2,245', '']"
7963,r526,"All institutions -> Palmer C. of Chiropractic, Davenport",All institutions,"Palmer C. of Chiropractic, Davenport",2,525,"['4,693', '']","['4,861', '']","['4,507', '']","['3,774', '']","['2,736', 'i']","['1,698', '']","['1,510', '']","['1,836', '']","['1,600', '']","['1,650', '']","['1,900', '']","['2,233', '']"
7963,r527,"All institutions -> U. Louisiana, Monroe",All institutions,"U. Louisiana, Monroe",2,526,"['2,884', '']","['2,812', '']","['2,469', '']","['2,781', '']","['2,267', '']","['1,672', '']","['2,441', '']","['2,297', '']","['2,123', '']","['2,364', '']","['2,362', '']","['2,198', '']"
7963,r528,"All institutions -> Minnesota State U., Mankato",All institutions,"Minnesota State U., Mankato",2,527,"['3,837', '']","['2,654', '']","['2,082', '']","['2,640', '']","['3,310', '']","['2,294', '']","['4,034', '']","['2,471', '']","['2,943', '']","['3,392', '']","['2,754', '']","['2,170', '']"
7963,r529,All institutions -> Pomona C.,All institutions,Pomona C.,2,528,"['2,924', '']","['3,640', '']","['3,259', '']","['3,679', '']","['3,818', '']","['3,538', '']","['3,691', '']","['3,205', '']","['2,983', '']","['2,985', '']","['2,855', '']","['2,146', '']"
7963,r530,All institutions -> Sul Ross State U.,All institutions,Sul Ross State U.,2,529,"['3,039', '']","['3,183', '']","['2,375', '']","['2,159', '']","['2,528', '']","['2,204', '']","['2,015', '']","['2,500', '']","['2,934', '']","['2,352', '']","['2,068', '']","['2,143', 'i']"
7963,r531,All institutions -> Grambling State U.,All institutions,Grambling State U.,2,530,"['993', '']","['2,135', '']","['2,179', '']","['1,695', '']","['1,469', '']","['1,863', '']","['1,570', '']","['5,911', '']","['2,981', '']","['2,836', '']","['2,427', '']","['2,124', '']"
7963,r532,All institutions -> Tougaloo C.,All institutions,Tougaloo C.,2,531,"['2,978', '']","['2,753', '']","['2,613', '']","['2,639', '']","['2,285', '']","['2,689', '']","['2,473', '']","['3,030', '']","['3,173', '']","['3,380', '']","['2,102', '']","['2,092', 'i']"
7963,r533,"All institutions -> California State U., Stanislaus",All institutions,"California State U., Stanislaus",2,532,"['ne', '']","['1,487', '']","['1,881', '']","['1,342', '']","['1,136', '']","['1,080', '']","['1,248', '']","['1,365', '']","['1,394', '']","['1,477', '']","['1,843', '']","['2,085', '']"
7963,r534,"All institutions -> SUNY, Geneseo",All institutions,"SUNY, Geneseo",2,533,"['1,373', '']","['2,677', '']","['2,132', '']","['1,201', '']","['1,084', '']","['1,314', '']","['1,750', '']","['1,758', '']","['1,939', '']","['2,139', '']","['1,642', '']","['2,070', '']"
7963,r535,All institutions -> Citadel Military C. South Carolina,All institutions,Citadel Military C. South Carolina,2,534,"['ne', '']","['415', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,012', '']","['2,054', '']"
7963,r536,All institutions -> Suffolk U.,All institutions,Suffolk U.,2,535,"['ne', '']","['1,624', '']","['1,303', '']","['1,551', '']","['1,534', '']","['1,305', '']","['1,492', 'i']","['1,679', 'i']","['ne', '']","['ne', '']","['2,106', '']","['2,043', '']"
7963,r537,"All institutions -> U. South Carolina, Aiken",All institutions,"U. South Carolina, Aiken",2,536,"['337', '']","['750', '']","['ne', '']","['1,309', '']","['1,133', '']","['1,154', '']","['1,445', '']","['2,961', '']","['2,602', '']","['2,481', '']","['2,590', '']","['2,042', '']"
7963,r538,All institutions -> Elon U.,All institutions,Elon U.,2,537,"['ne', '']","['1,523', '']","['1,658', '']","['2,043', '']","['2,184', '']","['2,608', '']","['2,606', '']","['2,407', '']","['2,486', '']","['2,545', '']","['1,968', '']","['2,032', '']"
7963,r539,All institutions -> Mount Holyoke C.,All institutions,Mount Holyoke C.,2,538,"['2,788', '']","['3,317', '']","['3,323', '']","['3,118', '']","['3,871', '']","['3,826', '']","['3,403', '']","['3,635', '']","['3,027', '']","['2,979', '']","['2,016', '']","['2,026', '']"
7963,r540,All institutions -> U. of the Incarnate Word,All institutions,U. of the Incarnate Word,2,539,"['ne', '']","['667', '']","['ne', '']","['ne', '']","['ne', '']","['848', '']","['ne', '']","['ne', '']","['1,338', '']","['1,800', '']","['1,469', '']","['1,982', '']"
7963,r541,All institutions -> New England C. of Optometry,All institutions,New England C. of Optometry,2,540,"['1,457', '']","['1,751', '']","['2,237', '']","['2,172', '']","['1,234', '']","['1,077', '']","['980', '']","['ne', '']","['1,026', '']","['1,223', '']","['1,150', '']","['1,978', '']"
7963,r542,"All institutions -> SUNY, Buffalo State",All institutions,"SUNY, Buffalo State",2,541,"['1,935', '']","['2,539', '']","['2,970', '']","['2,106', '']","['1,996', '']","['2,366', '']","['2,221', '']","['1,887', '']","['1,928', '']","['2,124', '']","['2,253', '']","['1,962', '']"
7963,r543,All institutions -> Hobart and William Smith Colleges,All institutions,Hobart and William Smith Colleges,2,542,"['1,434', '']","['1,566', '']","['1,516', '']","['2,238', '']","['1,221', '']","['946', '']","['ne', '']","['952', '']","['ne', '']","['1,919', '']","['2,114', '']","['1,941', '']"
7963,r544,All institutions -> Mercyhurst U.,All institutions,Mercyhurst U.,2,543,"['2,040', '']","['1,206', '']","['1,539', '']","['1,414', '']","['1,914', '']","['1,987', '']","['1,647', '']","['1,669', 'i']","['ne', '']","['1,801', 'i']","['1,850', 'i']","['1,937', 'i']"
7963,r545,All institutions -> Fort Lewis C.,All institutions,Fort Lewis C.,2,544,"['392', '']","['606', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,460', '']","['1,370', '']","['1,926', '']"
7963,r546,All institutions -> Eastern Washington U.,All institutions,Eastern Washington U.,2,545,"['3,266', '']","['3,910', '']","['2,700', '']","['2,115', '']","['1,867', '']","['2,973', '']","['3,368', '']","['2,000', '']","['2,590', '']","['2,024', '']","['2,282', '']","['1,921', '']"
7963,r547,All institutions -> Northeastern Illinois U.,All institutions,Northeastern Illinois U.,2,546,"['711', '']","['533', '']","['ne', '']","['ne', '']","['703', '']","['ne', '']","['ne', '']","['1,403', '']","['2,442', '']","['2,478', '']","['2,018', '']","['1,913', '']"
7963,r548,All institutions -> C. New Jersey,All institutions,C. New Jersey,2,547,"['850', '']","['486', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,078', '']","['949', '']","['ne', '']","['1,464', '']","['1,912', '']"
7963,r549,"All institutions -> U. Puerto Rico, Cayey",All institutions,"U. Puerto Rico, Cayey",2,548,"['927', '']","['1,474', '']","['1,916', '']","['1,726', '']","['1,795', '']","['1,521', '']","['1,415', '']","['1,109', '']","['1,359', '']","['1,870', '']","['1,974', '']","['1,881', '']"
7963,r550,All institutions -> U. Wisconsin-Green Bay,All institutions,U. Wisconsin-Green Bay,2,549,"['1,219', '']","['1,239', 'i']","['1,259', 'i']","['1,279', 'i']","['1,299', 'i']","['1,320', '']","['1,599', '']","['1,510', '']","['1,454', '']","['2,083', '']","['1,982', '']","['1,879', '']"
7963,r551,All institutions -> Manhattan C.,All institutions,Manhattan C.,2,550,"['498', '']","['638', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,190', '']","['1,307', '']","['1,864', '']"
7963,r552,All institutions -> Roger Williams U.,All institutions,Roger Williams U.,2,551,"['1,967', '']","['2,627', '']","['2,596', '']","['2,186', '']","['2,558', '']","['2,348', '']","['2,441', '']","['2,952', '']","['1,937', '']","['1,852', '']","['1,531', '']","['1,854', '']"
7963,r553,All institutions -> U. Wisconsin-Eau Claire,All institutions,U. Wisconsin-Eau Claire,2,552,"['1,950', '']","['1,406', '']","['1,362', '']","['1,235', '']","['915', '']","['ne', '']","['1,238', '']","['1,641', '']","['1,227', '']","['1,530', '']","['1,318', '']","['1,852', '']"
7963,r554,All institutions -> Hawaii Pacific U.,All institutions,Hawaii Pacific U.,2,553,"['ne', '']","['1,436', '']","['1,390', '']","['1,043', '']","['1,524', '']","['1,241', '']","['2,371', '']","['2,175', '']","['2,114', '']","['1,980', '']","['1,796', '']","['1,849', '']"
7963,r555,All institutions -> U. Houston-Downtown,All institutions,U. Houston-Downtown,2,554,"['1,013', '']","['1,351', '']","['2,267', '']","['1,444', '']","['2,414', '']","['2,459', '']","['1,784', '']","['2,397', '']","['2,508', '']","['2,216', '']","['2,299', '']","['1,828', '']"
7963,r556,All institutions -> Willamette U.,All institutions,Willamette U.,2,555,"['2,059', '']","['1,940', '']","['2,652', '']","['1,960', '']","['1,698', '']","['2,007', '']","['2,459', '']","['3,147', '']","['2,723', '']","['1,953', '']","['1,546', '']","['1,817', '']"
7963,r557,All institutions -> Savannah State U.,All institutions,Savannah State U.,2,556,"['1,874', '']","['2,700', '']","['1,996', '']","['2,613', '']","['2,210', '']","['1,801', '']","['2,267', '']","['1,407', '']","['1,793', '']","['1,720', '']","['1,804', '']","['1,804', '']"
7963,r558,"All institutions -> Trinity C., Hartford",All institutions,"Trinity C., Hartford",2,557,"['1,875', '']","['1,934', '']","['2,102', '']","['1,786', '']","['2,131', '']","['1,717', '']","['1,598', '']","['2,856', '']","['1,672', '']","['1,858', '']","['1,428', '']","['1,775', '']"
7963,r559,All institutions -> Lawrence Technological U.,All institutions,Lawrence Technological U.,2,558,"['3,952', '']","['3,348', '']","['1,483', '']","['2,022', '']","['1,876', '']","['2,528', '']","['1,907', '']","['1,942', '']","['1,668', '']","['1,352', '']","['1,521', '']","['1,764', '']"
7963,r560,All institutions -> Morehead State U.,All institutions,Morehead State U.,2,559,"['2,145', '']","['2,018', '']","['2,174', '']","['2,631', '']","['1,892', '']","['1,838', '']","['2,399', '']","['2,860', '']","['2,434', '']","['2,028', '']","['1,883', '']","['1,754', '']"
7963,r561,All institutions -> Hamilton C.,All institutions,Hamilton C.,2,560,"['3,192', '']","['3,109', '']","['3,069', '']","['2,942', '']","['2,846', '']","['2,291', '']","['2,662', '']","['2,354', '']","['1,796', '']","['2,050', '']","['1,869', '']","['1,747', '']"
7963,r562,All institutions -> Heidelberg U.,All institutions,Heidelberg U.,2,561,"['ne', '']","['1,219', 'i']","['ne', '']","['1,129', '']","['1,539', '']","['1,109', '']","['1,286', '']","['1,621', '']","['1,280', '']","['1,237', '']","['1,125', '']","['1,725', '']"
7963,r563,All institutions -> Erikson Institute,All institutions,Erikson Institute,2,562,"['ne', '']","['1,212', '']","['2,511', '']","['2,001', '']","['1,321', '']","['2,397', '']","['3,117', '']","['3,965', '']","['3,583', '']","['2,279', '']","['1,992', '']","['1,723', '']"
7963,r564,All institutions -> Southeastern Louisiana U.,All institutions,Southeastern Louisiana U.,2,562,"['2,561', '']","['1,952', '']","['2,121', '']","['2,067', '']","['1,503', '']","['2,670', '']","['2,128', '']","['2,206', '']","['2,039', '']","['1,971', '']","['2,258', '']","['1,723', '']"
7963,r565,All institutions -> Elizabeth City State U.,All institutions,Elizabeth City State U.,2,564,"['5,576', '']","['10,455', '']","['4,455', '']","['4,515', '']","['2,988', '']","['2,277', '']","['1,889', '']","['1,340', '']","['978', '']","['ne', '']","['1,473', '']","['1,717', '']"
7963,r566,All institutions -> U. Houston-Clear Lake,All institutions,U. Houston-Clear Lake,2,565,"['1,279', '']","['1,746', '']","['1,769', '']","['1,542', '']","['1,716', '']","['1,535', '']","['1,578', '']","['1,779', '']","['1,251', '']","['1,370', '']","['1,363', '']","['1,716', '']"
7963,r567,All institutions -> Colby C.,All institutions,Colby C.,2,566,"['1,782', '']","['1,772', '']","['1,996', '']","['1,822', '']","['1,673', '']","['1,748', '']","['1,903', '']","['2,071', '']","['2,240', '']","['1,852', '']","['1,536', '']","['1,672', '']"
7963,r568,All institutions -> Monmouth U.,All institutions,Monmouth U.,2,567,"['2,195', '']","['1,956', '']","['904', '']","['ne', '']","['865', '']","['ne', '']","['900', '']","['ne', '']","['ne', '']","['1,294', '']","['1,729', '']","['1,667', '']"
7963,r569,"All institutions -> CUNY, system office",All institutions,"CUNY, system office",2,568,"['ne', '']","['ne', '']","['1,817', '']","['1,210', '']","['1,088', '']","['1,782', '']","['1,655', '']","['1,114', '']","['3,253', '']","['2,619', '']","['1,704', '']","['1,664', '']"
7963,r570,All institutions -> Northwestern State U. Louisiana,All institutions,Northwestern State U. Louisiana,2,569,"['1,464', '']","['1,189', '']","['1,102', '']","['1,022', '']","['792', '']","['ne', '']","['1,628', '']","['1,373', '']","['1,623', '']","['2,058', '']","['1,940', '']","['1,663', '']"
7963,r571,All institutions -> U. Wisconsin-Oshkosh,All institutions,U. Wisconsin-Oshkosh,2,570,"['1,556', '']","['2,384', '']","['2,331', '']","['2,167', '']","['1,935', 'i']","['1,703', 'i']","['ne', '']","['1,507', 'i']","['1,544', 'i']","['1,581', 'i']","['1,618', 'i']","['1,656', '']"
7963,r572,All institutions -> Eastern Connecticut State U.,All institutions,Eastern Connecticut State U.,2,571,"['ne', '']","['216', '']","['ne', '']","['ne', '']","['1,459', '']","['1,149', '']","['1,209', '']","['1,228', '']","['1,100', '']","['1,659', '']","['1,799', '']","['1,646', '']"
