table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
3634,r1798,1960,NPOs,Business,2,NA
3634,r1799,1960,NPOs,Higher education,2,246
3634,r1800,1960,NPOs,NPO,2,180
3634,r1801,1961,All funding sources,All performers,2,8986
3634,r1802,1961,Federal,Total,2,5781
3634,r1803,1961,Federal,Federal intramural,2,1365
3634,r1804,1961,Federal,FFRDC,2,1053
3634,r1805,1961,Federal,Nonfederal government,2,NA
3634,r1806,1961,Federal,Business,2,181
3634,r1807,1961,Federal,Higher education,2,2566
3634,r1808,1961,Federal,NPO,2,616
3634,r1809,1961,Nonfederal government,Total,2,319
3634,r1810,1961,Nonfederal government,FFRDC,2,NA
3634,r1811,1961,Nonfederal government,,1,NA
3634,r1812,1961,Nonfederal government,Business,2,NA
3634,r1813,1961,Nonfederal government,Higher education,2,319
3634,r1814,1961,Business,Total,2,2147
3634,r1815,1961,Business,FFRDC,2,NA
3634,r1816,1961,Business,,1,1867
3634,r1817,1961,Business,Higher education,2,149
3634,r1818,1961,Business,NPO,2,131
3634,r1819,1961,Higher education,,1,237
3634,r1820,1961,NPOs,Total,2,503
3634,r1821,1961,NPOs,FFRDC,2,NA
3634,r1822,1961,NPOs,Business,2,NA
3634,r1823,1961,NPOs,Higher education,2,282
3634,r1824,1961,NPOs,NPO,2,220
3634,r1825,1962,All funding sources,All performers,2,10719
3634,r1826,1962,Federal,Total,2,7158
3634,r1827,1962,Federal,Federal intramural,2,1481
3634,r1828,1962,Federal,FFRDC,2,1111
3634,r1829,1962,Federal,Nonfederal government,2,NA
3634,r1830,1962,Federal,Business,2,612
3634,r1831,1962,Federal,Higher education,2,3205
3634,r1832,1962,Federal,NPO,2,749
3634,r1833,1962,Nonfederal government,Total,2,374
3634,r1834,1962,Nonfederal government,FFRDC,2,NA
3634,r1835,1962,Nonfederal government,,1,NA
3634,r1836,1962,Nonfederal government,Business,2,NA
3634,r1837,1962,Nonfederal government,Higher education,2,374
3634,r1838,1962,Business,Total,2,2315
3634,r1839,1962,Business,FFRDC,2,NA
3634,r1840,1962,Business,,1,2027
3634,r1841,1962,Business,Higher education,2,147
3634,r1842,1962,Business,NPO,2,141
3634,r1843,1962,Higher education,,1,281
3634,r1844,1962,NPOs,Total,2,591
3634,r1845,1962,NPOs,FFRDC,2,NA
3634,r1846,1962,NPOs,Business,2,NA
3634,r1847,1962,NPOs,Higher education,2,320
3634,r1848,1962,NPOs,NPO,2,270
3634,r1849,1963,All funding sources,All performers,2,12287
3634,r1850,1963,Federal,Total,2,8398
3634,r1851,1963,Federal,Federal intramural,2,1653
3634,r1852,1963,Federal,FFRDC,2,1255
3634,r1853,1963,Federal,Nonfederal government,2,NA
3634,r1854,1963,Federal,Business,2,635
3634,r1855,1963,Federal,Higher education,2,4002
3634,r1856,1963,Federal,NPO,2,854
3634,r1857,1963,Nonfederal government,Total,2,435
3634,r1858,1963,Nonfederal government,FFRDC,2,NA
3634,r1859,1963,Nonfederal government,,1,NA
3634,r1860,1963,Nonfederal government,Business,2,NA
3634,r1861,1963,Nonfederal government,Higher education,2,435
3634,r1862,1963,Business,Total,2,2466
3634,r1863,1963,Business,FFRDC,2,NA
3634,r1864,1963,Business,,1,2178
3634,r1865,1963,Business,Higher education,2,142
3634,r1866,1963,Business,NPO,2,145
3634,r1867,1963,Higher education,,1,334
3634,r1868,1963,NPOs,Total,2,653
3634,r1869,1963,NPOs,FFRDC,2,NA
3634,r1870,1963,NPOs,Business,2,NA
3634,r1871,1963,NPOs,Higher education,2,363
3634,r1872,1963,NPOs,NPO,2,290
3634,r1873,1964,All funding sources,All performers,2,13708
3634,r1874,1964,Federal,Total,2,9686
3634,r1875,1964,Federal,Federal intramural,2,1940
3634,r1876,1964,Federal,FFRDC,2,1402
3634,r1877,1964,Federal,Nonfederal government,2,NA
3634,r1878,1964,Federal,Business,2,704
3634,r1879,1964,Federal,Higher education,2,4712
3634,r1880,1964,Federal,NPO,2,930
3634,r1881,1964,Nonfederal government,Total,2,483
3634,r1882,1964,Nonfederal government,FFRDC,2,NA
3634,r1883,1964,Nonfederal government,,1,NA
3634,r1884,1964,Nonfederal government,Business,2,NA
3634,r1885,1964,Nonfederal government,Higher education,2,483
3634,r1886,1964,Business,Total,2,2483
3634,r1887,1964,Business,FFRDC,2,NA
3634,r1888,1964,Business,,1,2197
3634,r1889,1964,Business,Higher education,2,143
3634,r1890,1964,Business,NPO,2,143
3634,r1891,1964,Higher education,,1,398
3634,r1892,1964,NPOs,Total,2,658
3634,r1893,1964,NPOs,FFRDC,2,NA
3634,r1894,1964,NPOs,Business,2,NA
3634,r1895,1964,NPOs,Higher education,2,389
3634,r1896,1964,NPOs,NPO,2,269
3634,r1897,1965,All funding sources,All performers,2,14968
3634,r1898,1965,Federal,Total,2,10676
3634,r1899,1965,Federal,Federal intramural,2,2104
3634,r1900,1965,Federal,FFRDC,2,1405
3634,r1901,1965,Federal,Nonfederal government,2,NA
3634,r1902,1965,Federal,Business,2,882
3634,r1903,1965,Federal,Higher education,2,5301
3634,r1904,1965,Federal,NPO,2,983
3634,r1905,1965,Nonfederal government,Total,2,531
3634,r1906,1965,Nonfederal government,FFRDC,2,NA
3634,r1907,1965,Nonfederal government,,1,NA
3634,r1908,1965,Nonfederal government,Business,2,NA
3634,r1909,1965,Nonfederal government,Higher education,2,531
3634,r1910,1965,Business,Total,2,2593
3634,r1911,1965,Business,FFRDC,2,NA
3634,r1912,1965,Business,,1,2281
3634,r1913,1965,Business,Higher education,2,149
3634,r1914,1965,Business,NPO,2,163
3634,r1915,1965,Higher education,,1,483
3634,r1916,1965,NPOs,Total,2,685
3634,r1917,1965,NPOs,FFRDC,2,NA
3634,r1918,1965,NPOs,Business,2,NA
3634,r1919,1965,NPOs,Higher education,2,393
3634,r1920,1965,NPOs,NPO,2,292
3634,r1921,1966,All funding sources,All performers,2,16015
3634,r1922,1966,Federal,Total,2,11342
3634,r1923,1966,Federal,Federal intramural,2,2241
3634,r1924,1966,Federal,FFRDC,2,1492
3634,r1925,1966,Federal,Nonfederal government,2,NA
3634,r1926,1966,Federal,Business,2,776
3634,r1927,1966,Federal,Higher education,2,5827
3634,r1928,1966,Federal,NPO,2,1006
3634,r1929,1966,Nonfederal government,Total,2,566
3634,r1930,1966,Nonfederal government,FFRDC,2,NA
3634,r1931,1966,Nonfederal government,,1,NA
3634,r1932,1966,Nonfederal government,Business,2,NA
3634,r1933,1966,Nonfederal government,Higher education,2,566
3634,r1934,1966,Business,Total,2,2799
3634,r1935,1966,Business,FFRDC,2,NA
3634,r1936,1966,Business,,1,2465
3634,r1937,1966,Business,Higher education,2,159
3634,r1938,1966,Business,NPO,2,175
3634,r1939,1966,Higher education,,1,582
3634,r1940,1966,NPOs,Total,2,727
3634,r1941,1966,NPOs,FFRDC,2,NA
3634,r1942,1966,NPOs,Business,2,NA
3634,r1943,1966,NPOs,Higher education,2,410
3634,r1944,1966,NPOs,NPO,2,317
3634,r1945,1967,All funding sources,All performers,2,16824
3634,r1946,1967,Federal,Total,2,12107
3634,r1947,1967,Federal,Federal intramural,2,2302
3634,r1948,1967,Federal,FFRDC,2,1599
3634,r1949,1967,Federal,Nonfederal government,2,NA
3634,r1950,1967,Federal,Business,2,892
3634,r1951,1967,Federal,Higher education,2,6307
3634,r1952,1967,Federal,NPO,2,1007
3634,r1953,1967,Nonfederal government,Total,2,605
3634,r1954,1967,Nonfederal government,FFRDC,2,NA
3634,r1955,1967,Nonfederal government,,1,NA
3634,r1956,1967,Nonfederal government,Business,2,NA
3634,r1957,1967,Nonfederal government,Higher education,2,605
3634,r1958,1967,Business,Total,2,2626
3634,r1959,1967,Business,FFRDC,2,NA
3634,r1960,1967,Business,,1,2268
3634,r1961,1967,Business,Higher education,2,178
3634,r1962,1967,Business,NPO,2,181
3634,r1963,1967,Higher education,,1,720
3634,r1964,1967,NPOs,Total,2,765
3634,r1965,1967,NPOs,FFRDC,2,NA
3634,r1966,1967,NPOs,Business,2,NA
3634,r1967,1967,NPOs,Higher education,2,441
3634,r1968,1967,NPOs,NPO,2,324
3634,r1969,1968,All funding sources,All performers,2,17199
3634,r1970,1968,Federal,Total,2,12219
3634,r1971,1968,Federal,Federal intramural,2,2455
3634,r1972,1968,Federal,FFRDC,2,1602
3634,r1973,1968,Federal,Nonfederal government,2,NA
3634,r1974,1968,Federal,Business,2,739
3634,r1975,1968,Federal,Higher education,2,6444
3634,r1976,1968,Federal,NPO,2,978
3634,r1977,1968,Nonfederal government,Total,2,666
3634,r1978,1968,Nonfederal government,FFRDC,2,NA
3634,r1979,1968,Nonfederal government,,1,NA
3634,r1980,1968,Nonfederal government,Business,2,NA
3634,r1981,1968,Nonfederal government,Higher education,2,666
3634,r1982,1968,Business,Total,2,2733
3634,r1983,1968,Business,FFRDC,2,NA
3634,r1984,1968,Business,,1,2354
3634,r1985,1968,Business,Higher education,2,191
3634,r1986,1968,Business,NPO,2,188
3634,r1987,1968,Higher education,,1,796
3634,r1988,1968,NPOs,Total,2,785
3634,r1989,1968,NPOs,FFRDC,2,NA
3634,r1990,1968,NPOs,Business,2,NA
3634,r1991,1968,NPOs,Higher education,2,464
3634,r1992,1968,NPOs,NPO,2,321
3634,r1993,1969,All funding sources,All performers,2,16953
3634,r1994,1969,Federal,Total,2,11931
3634,r1995,1969,Federal,Federal intramural,2,2648
3634,r1996,1969,Federal,FFRDC,2,1520
3634,r1997,1969,Federal,Nonfederal government,2,NA
3634,r1998,1969,Federal,Business,2,597
3634,r1999,1969,Federal,Higher education,2,6253
3634,r2000,1969,Federal,NPO,2,913
3634,r2001,1969,Nonfederal government,Total,2,742
3634,r2002,1969,Nonfederal government,FFRDC,2,NA
3634,r2003,1969,Nonfederal government,,1,NA
3634,r2004,1969,Nonfederal government,Business,2,NA
3634,r2005,1969,Nonfederal government,Higher education,2,742
3634,r2006,1969,Business,Total,2,2625
3634,r2007,1969,Business,FFRDC,2,NA
3634,r2008,1969,Business,,1,2224
3634,r2009,1969,Business,Higher education,2,192
3634,r2010,1969,Business,NPO,2,209
3634,r2011,1969,Higher education,,1,831
3634,r2012,1969,NPOs,Total,2,823
3634,r2013,1969,NPOs,FFRDC,2,NA
3634,r2014,1969,NPOs,Business,2,NA
3634,r2015,1969,NPOs,Higher education,2,498
3634,r2016,1969,NPOs,NPO,2,325
3634,r2017,1970,All funding sources,All performers,2,16579
3634,r2018,1970,Federal,Total,2,11540
3634,r2019,1970,Federal,Federal intramural,2,2592
3634,r2020,1970,Federal,FFRDC,2,1402
3634,r2021,1970,Federal,Nonfederal government,2,NA
3634,r2022,1970,Federal,Business,2,563
3634,r2023,1970,Federal,Higher education,2,6101
3634,r2024,1970,Federal,NPO,2,881
3634,r2025,1970,Nonfederal government,Total,2,827
3634,r2026,1970,Nonfederal government,FFRDC,2,NA
3634,r2027,1970,Nonfederal government,,1,NA
3634,r2028,1970,Nonfederal government,Business,2,NA
3634,r2029,1970,Nonfederal government,Higher education,2,827
3634,r2030,1970,Business,Total,2,2450
3634,r2031,1970,Business,FFRDC,2,NA
3634,r2032,1970,Business,,1,2048
3634,r2033,1970,Business,Higher education,2,198
3634,r2034,1970,Business,NPO,2,203
3634,r2035,1970,Higher education,,1,903
3634,r2036,1970,NPOs,Total,2,860
3634,r2037,1970,NPOs,FFRDC,2,NA
3634,r2038,1970,NPOs,Business,2,NA
3634,r2039,1970,NPOs,Higher education,2,528
3634,r2040,1970,NPOs,NPO,2,332
3634,r2041,1971,All funding sources,All performers,2,16333
3634,r2042,1971,Federal,Total,2,11234
3634,r2043,1971,Federal,Federal intramural,2,2552
3634,r2044,1971,Federal,FFRDC,2,1267
3634,r2045,1971,Federal,Nonfederal government,2,NA
3634,r2046,1971,Federal,Business,2,443
3634,r2047,1971,Federal,Higher education,2,6078
3634,r2048,1971,Federal,NPO,2,893
3634,r2049,1971,Nonfederal government,Total,2,850
3634,r2050,1971,Nonfederal government,FFRDC,2,NA
3634,r2051,1971,Nonfederal government,,1,NA
3634,r2052,1971,Nonfederal government,Business,2,NA
3634,r2053,1971,Nonfederal government,Higher education,2,850
3634,r2054,1971,Business,Total,2,2417
3634,r2055,1971,Business,FFRDC,2,NA
3634,r2056,1971,Business,,1,2002
3634,r2057,1971,Business,Higher education,2,217
3634,r2058,1971,Business,NPO,2,198
3634,r2059,1971,Higher education,,1,939
3634,r2060,1971,NPOs,Total,2,893
3634,r2061,1971,NPOs,FFRDC,2,NA
3634,r2062,1971,NPOs,Business,2,NA
3634,r2063,1971,NPOs,Higher education,2,555
3634,r2064,1971,NPOs,NPO,2,338
3634,r2065,1972,All funding sources,All performers,2,16203
3634,r2066,1972,Federal,Total,2,11176
3634,r2067,1972,Federal,Federal intramural,2,2536
3634,r2068,1972,Federal,FFRDC,2,1315
3634,r2069,1972,Federal,Nonfederal government,2,NA
3634,r2070,1972,Federal,Business,2,383
3634,r2071,1972,Federal,Higher education,2,6048
3634,r2072,1972,Federal,NPO,2,894
3634,r2073,1972,Nonfederal government,Total,2,822
3634,r2074,1972,Nonfederal government,FFRDC,2,NA
3634,r2075,1972,Nonfederal government,,1,NA
3634,r2076,1972,Nonfederal government,Business,2,NA
3634,r2077,1972,Nonfederal government,Higher education,2,822
3634,r2078,1972,Business,Total,2,2378
3634,r2079,1972,Business,FFRDC,2,NA
3634,r2080,1972,Business,,1,1949
3634,r2081,1972,Business,Higher education,2,231
3634,r2082,1972,Business,NPO,2,198
3634,r2083,1972,Higher education,,1,909
3634,r2084,1972,NPOs,Total,2,917
3634,r2085,1972,NPOs,FFRDC,2,NA
3634,r2086,1972,NPOs,Business,2,NA
3634,r2087,1972,NPOs,Higher education,2,564
3634,r2088,1972,NPOs,NPO,2,354
3634,r2089,1973,All funding sources,All performers,2,16357
3634,r2090,1973,Federal,Total,2,11359
3634,r2091,1973,Federal,Federal intramural,2,2601
3634,r2092,1973,Federal,FFRDC,2,1524
3634,r2093,1973,Federal,Nonfederal government,2,NA
3634,r2094,1973,Federal,Business,2,383
3634,r2095,1973,Federal,Higher education,2,5939
3634,r2096,1973,Federal,NPO,2,912
3634,r2097,1973,Nonfederal government,Total,2,783
3634,r2098,1973,Nonfederal government,FFRDC,2,NA
3634,r2099,1973,Nonfederal government,,1,NA
3634,r2100,1973,Nonfederal government,Business,2,NA
3634,r2101,1973,Nonfederal government,Higher education,2,783
3634,r2102,1973,Business,Total,2,2420
3634,r2103,1973,Business,FFRDC,2,NA
3634,r2104,1973,Business,,1,1991
3634,r2105,1973,Business,Higher education,2,233
3634,r2106,1973,Business,NPO,2,196
3634,r2107,1973,Higher education,,1,890
3634,r2108,1973,NPOs,Total,2,904
3634,r2109,1973,NPOs,FFRDC,2,NA
3634,r2110,1973,NPOs,Business,2,NA
3634,r2111,1973,NPOs,Higher education,2,545
3634,r2112,1973,NPOs,NPO,2,359
3634,r2113,1974,All funding sources,All performers,2,16512
3634,r2114,1974,Federal,Total,2,11517
3634,r2115,1974,Federal,Federal intramural,2,2616
3634,r2116,1974,Federal,FFRDC,2,1710
3634,r2117,1974,Federal,Nonfederal government,2,NA
3634,r2118,1974,Federal,Business,2,417
3634,r2119,1974,Federal,Higher education,2,5890
3634,r2120,1974,Federal,NPO,2,884
3634,r2121,1974,Nonfederal government,Total,2,746
3634,r2122,1974,Nonfederal government,FFRDC,2,NA
3634,r2123,1974,Nonfederal government,,1,NA
3634,r2124,1974,Nonfederal government,Business,2,NA
3634,r2125,1974,Nonfederal government,Higher education,2,746
3634,r2126,1974,Business,Total,2,2401
3634,r2127,1974,Business,FFRDC,2,NA
3634,r2128,1974,Business,,1,1962
3634,r2129,1974,Business,Higher education,2,242
3634,r2130,1974,Business,NPO,2,197
3634,r2131,1974,Higher education,,1,916
3634,r2132,1974,NPOs,Total,2,932
3634,r2133,1974,NPOs,FFRDC,2,NA
3634,r2134,1974,NPOs,Business,2,NA
3634,r2135,1974,NPOs,Higher education,2,558
3634,r2136,1974,NPOs,NPO,2,373
3634,r2137,1975,All funding sources,All performers,2,16331
3634,r2138,1975,Federal,Total,2,11442
3634,r2139,1975,Federal,Federal intramural,2,2545
3634,r2140,1975,Federal,FFRDC,2,1784
3634,r2141,1975,Federal,Nonfederal government,2,NA
3634,r2142,1975,Federal,Business,2,348
3634,r2143,1975,Federal,Higher education,2,5923
3634,r2144,1975,Federal,NPO,2,841
3634,r2145,1975,Nonfederal government,Total,2,712
3634,r2146,1975,Nonfederal government,FFRDC,2,NA
3634,r2147,1975,Nonfederal government,,1,NA
3634,r2148,1975,Nonfederal government,Business,2,NA
3634,r2149,1975,Nonfederal government,Higher education,2,712
3634,r2150,1975,Business,Total,2,2358
3634,r2151,1975,Business,FFRDC,2,NA
3634,r2152,1975,Business,,1,1920
3634,r2153,1975,Business,Higher education,2,240
3634,r2154,1975,Business,NPO,2,199
3634,r2155,1975,Higher education,,1,883
3634,r2156,1975,NPOs,Total,2,936
3634,r2157,1975,NPOs,FFRDC,2,NA
3634,r2158,1975,NPOs,Business,2,NA
3634,r2159,1975,NPOs,Higher education,2,549
3634,r2160,1975,NPOs,NPO,2,387
3634,r2161,1976,All funding sources,All performers,2,17062
3634,r2162,1976,Federal,Total,2,12043
3634,r2163,1976,Federal,Federal intramural,2,2699
3634,r2164,1976,Federal,FFRDC,2,1997
3634,r2165,1976,Federal,Nonfederal government,2,NA
3634,r2166,1976,Federal,Business,2,368
3634,r2167,1976,Federal,Higher education,2,6110
3634,r2168,1976,Federal,NPO,2,869
3634,r2169,1976,Nonfederal government,Total,2,691
3634,r2170,1976,Nonfederal government,FFRDC,2,NA
3634,r2171,1976,Nonfederal government,,1,NA
3634,r2172,1976,Nonfederal government,Business,2,NA
3634,r2173,1976,Nonfederal government,Higher education,2,691
3634,r2174,1976,Business,Total,2,2459
3634,r2175,1976,Business,FFRDC,2,NA
3634,r2176,1976,Business,,1,2013
3634,r2177,1976,Business,Higher education,2,238
3634,r2178,1976,Business,NPO,2,207
3634,r2179,1976,Higher education,,1,900
3634,r2180,1976,NPOs,Total,2,970
3634,r2181,1976,NPOs,FFRDC,2,NA
3634,r2182,1976,NPOs,Business,2,NA
3634,r2183,1976,NPOs,Higher education,2,554
3634,r2184,1976,NPOs,NPO,2,415
3634,r2185,1977,All funding sources,All performers,2,17963
3634,r2186,1977,Federal,Total,2,12661
3634,r2187,1977,Federal,Federal intramural,2,2819
3634,r2188,1977,Federal,FFRDC,2,2230
3634,r2189,1977,Federal,Nonfederal government,2,NA
3634,r2190,1977,Federal,Business,2,404
3634,r2191,1977,Federal,Higher education,2,6320
3634,r2192,1977,Federal,NPO,2,888
3634,r2193,1977,Nonfederal government,Total,2,693
3634,r2194,1977,Nonfederal government,FFRDC,2,NA
3634,r2195,1977,Nonfederal government,,1,NA
3634,r2196,1977,Nonfederal government,Business,2,NA
3634,r2197,1977,Nonfederal government,Higher education,2,693
3634,r2198,1977,Business,Total,2,2576
3634,r2199,1977,Business,FFRDC,2,NA
3634,r2200,1977,Business,,1,2096
3634,r2201,1977,Business,Higher education,2,266
3634,r2202,1977,Business,NPO,2,214
3634,r2203,1977,Higher education,,1,999
3634,r2204,1977,NPOs,Total,2,1033
3634,r2205,1977,NPOs,FFRDC,2,NA
3634,r2206,1977,NPOs,Business,2,NA
3634,r2207,1977,NPOs,Higher education,2,590
3634,r2208,1977,NPOs,NPO,2,443
3634,r2209,1978,All funding sources,All performers,2,19438
3634,r2210,1978,Federal,Total,2,13827
3634,r2211,1978,Federal,Federal intramural,2,2917
3634,r2212,1978,Federal,FFRDC,2,2807
3634,r2213,1978,Federal,Nonfederal government,2,NA
3634,r2214,1978,Federal,Business,2,436
3634,r2215,1978,Federal,Higher education,2,6701
3634,r2216,1978,Federal,NPO,2,966
3634,r2217,1978,Nonfederal government,Total,2,726
3634,r2218,1978,Nonfederal government,FFRDC,2,NA
3634,r2219,1978,Nonfederal government,,1,NA
3634,r2220,1978,Nonfederal government,Business,2,NA
3634,r2221,1978,Nonfederal government,Higher education,2,726
3634,r2222,1978,Business,Total,2,2710
3634,r2223,1978,Business,FFRDC,2,NA
3634,r2224,1978,Business,,1,2193
3634,r2225,1978,Business,Higher education,2,297
3634,r2226,1978,Business,NPO,2,220
3634,r2227,1978,Higher education,,1,1112
3634,r2228,1978,NPOs,Total,2,1062
3634,r2229,1978,NPOs,FFRDC,2,NA
3634,r2230,1978,NPOs,Business,2,NA
3634,r2231,1978,NPOs,Higher education,2,594
3634,r2232,1978,NPOs,NPO,2,468
3634,r2233,1979,All funding sources,All performers,2,20213
3634,r2234,1979,Federal,Total,2,14337
3634,r2235,1979,Federal,Federal intramural,2,2869
3634,r2236,1979,Federal,FFRDC,2,2991
3634,r2237,1979,Federal,Nonfederal government,2,NA
3634,r2238,1979,Federal,Business,2,415
3634,r2239,1979,Federal,Higher education,2,7013
3634,r2240,1979,Federal,NPO,2,1048
3634,r2241,1979,Nonfederal government,Total,2,737
3634,r2242,1979,Nonfederal government,FFRDC,2,NA
3634,r2243,1979,Nonfederal government,,1,NA
3634,r2244,1979,Nonfederal government,Business,2,NA
3634,r2245,1979,Nonfederal government,Higher education,2,737
3634,r2246,1979,Business,Total,2,2856
3634,r2247,1979,Business,FFRDC,2,NA
3634,r2248,1979,Business,,1,2303
3634,r2249,1979,Business,Higher education,2,329
3634,r2250,1979,Business,NPO,2,224
3634,r2251,1979,Higher education,,1,1202
3634,r2252,1979,NPOs,Total,2,1080
3634,r2253,1979,NPOs,FFRDC,2,NA
3634,r2254,1979,NPOs,Business,2,NA
3634,r2255,1979,NPOs,Higher education,2,591
3634,r2256,1979,NPOs,NPO,2,489
3634,r2257,1980,All funding sources,All performers,2,20691
3634,r2258,1980,Federal,Total,2,14542
3634,r2259,1980,Federal,Federal intramural,2,2868
3634,r2260,1980,Federal,FFRDC,2,3061
3634,r2261,1980,Federal,Nonfederal government,2,NA
3634,r2262,1980,Federal,Business,2,402
3634,r2263,1980,Federal,Higher education,2,7240
3634,r2264,1980,Federal,NPO,2,971
3634,r2265,1980,Nonfederal government,Total,2,726
3634,r2266,1980,Nonfederal government,FFRDC,2,NA
3634,r2267,1980,Nonfederal government,,1,NA
3634,r2268,1980,Nonfederal government,Business,2,NA
3634,r2269,1980,Nonfederal government,Higher education,2,726
3634,r2270,1980,Business,Total,2,3043
3634,r2271,1980,Business,FFRDC,2,NA
3634,r2272,1980,Business,,1,2448
3634,r2273,1980,Business,Higher education,2,369
3634,r2274,1980,Business,NPO,2,226
3634,r2275,1980,Higher education,,1,1287
3634,r2276,1980,NPOs,Total,2,1095
3634,r2277,1980,NPOs,FFRDC,2,NA
3634,r2278,1980,NPOs,Business,2,NA
3634,r2279,1980,NPOs,Higher education,2,587
3634,r2280,1980,NPOs,NPO,2,508
3634,r2281,1981,All funding sources,All performers,2,20871
3634,r2282,1981,Federal,Total,2,14245
3634,r2283,1981,Federal,Federal intramural,2,2902
3634,r2284,1981,Federal,FFRDC,2,3090
3634,r2285,1981,Federal,Nonfederal government,2,NA
3634,r2286,1981,Federal,Business,2,354
3634,r2287,1981,Federal,Higher education,2,7199
3634,r2288,1981,Federal,NPO,2,700
3634,r2289,1981,Nonfederal government,Total,2,731
3634,r2290,1981,Nonfederal government,FFRDC,2,NA
3634,r2291,1981,Nonfederal government,,1,NA
3634,r2292,1981,Nonfederal government,Business,2,NA
3634,r2293,1981,Nonfederal government,Higher education,2,731
3634,r2294,1981,Business,Total,2,3459
3634,r2295,1981,Business,FFRDC,2,NA
3634,r2296,1981,Business,,1,2838
3634,r2297,1981,Business,Higher education,2,395
3634,r2298,1981,Business,NPO,2,226
3634,r2299,1981,Higher education,,1,1330
3634,r2300,1981,NPOs,Total,2,1107
3634,r2301,1981,NPOs,FFRDC,2,NA
3634,r2302,1981,NPOs,Business,2,NA
3634,r2303,1981,NPOs,Higher education,2,582
3634,r2304,1981,NPOs,NPO,2,525
3634,r2305,1982,All funding sources,All performers,2,21678
3634,r2306,1982,Federal,Total,2,14494
3634,r2307,1982,Federal,Federal intramural,2,3097
3634,r2308,1982,Federal,FFRDC,2,3059
3634,r2309,1982,Federal,Nonfederal government,2,NA
3634,r2310,1982,Federal,Business,2,515
3634,r2311,1982,Federal,Higher education,2,7072
3634,r2312,1982,Federal,NPO,2,751
3634,r2313,1982,Nonfederal government,Total,2,749
3634,r2314,1982,Nonfederal government,FFRDC,2,NA
3634,r2315,1982,Nonfederal government,,1,NA
3634,r2316,1982,Nonfederal government,Business,2,NA
3634,r2317,1982,Nonfederal government,Higher education,2,749
3634,r2318,1982,Business,Total,2,3773
3634,r2319,1982,Business,FFRDC,2,NA
3634,r2320,1982,Business,,1,3100
3634,r2321,1982,Business,Higher education,2,439
3634,r2322,1982,Business,NPO,2,234
3634,r2323,1982,Higher education,,1,1458
3634,r2324,1982,NPOs,Total,2,1204
3634,r2325,1982,NPOs,FFRDC,2,NA
3634,r2326,1982,NPOs,Business,2,NA
3634,r2327,1982,NPOs,Higher education,2,645
3634,r2328,1982,NPOs,NPO,2,559
3634,r2329,1983,All funding sources,All performers,2,23269
3634,r2330,1983,Federal,Total,2,15382
3634,r2331,1983,Federal,Federal intramural,2,3394
3634,r2332,1983,Federal,FFRDC,2,3252
3634,r2333,1983,Federal,Nonfederal government,2,NA
3634,r2334,1983,Federal,Business,2,678
3634,r2335,1983,Federal,Higher education,2,7224
3634,r2336,1983,Federal,NPO,2,834
3634,r2337,1983,Nonfederal government,Total,2,775
3634,r2338,1983,Nonfederal government,FFRDC,2,NA
3634,r2339,1983,Nonfederal government,,1,NA
3634,r2340,1983,Nonfederal government,Business,2,NA
3634,r2341,1983,Nonfederal government,Higher education,2,775
3634,r2342,1983,Business,Total,2,4204
3634,r2343,1983,Business,FFRDC,2,NA
3634,r2344,1983,Business,,1,3447
3634,r2345,1983,Business,Higher education,2,509
3634,r2346,1983,Business,NPO,2,248
3634,r2347,1983,Higher education,,1,1599
3634,r2348,1983,NPOs,Total,2,1309
3634,r2349,1983,NPOs,FFRDC,2,NA
3634,r2350,1983,NPOs,Business,2,NA
3634,r2351,1983,NPOs,Higher education,2,701
3634,r2352,1983,NPOs,NPO,2,608
3634,r2353,1984,All funding sources,All performers,2,25203
3634,r2354,1984,Federal,Total,2,16355
3634,r2355,1984,Federal,Federal intramural,2,3548
3634,r2356,1984,Federal,FFRDC,2,3505
3634,r2357,1984,Federal,Nonfederal government,2,NA
3634,r2358,1984,Federal,Business,2,643
3634,r2359,1984,Federal,Higher education,2,7725
3634,r2360,1984,Federal,NPO,2,934
3634,r2361,1984,Nonfederal government,Total,2,823
3634,r2362,1984,Nonfederal government,FFRDC,2,NA
3634,r2363,1984,Nonfederal government,,1,NA
3634,r2364,1984,Nonfederal government,Business,2,NA
3634,r2365,1984,Nonfederal government,Higher education,2,823
3634,r2366,1984,Business,Total,2,4885
3634,r2367,1984,Business,FFRDC,2,NA
3634,r2368,1984,Business,,1,4030
3634,r2369,1984,Business,Higher education,2,591
3634,r2370,1984,Business,NPO,2,263
3634,r2371,1984,Higher education,,1,1729
3634,r2372,1984,NPOs,Total,2,1410
3634,r2373,1984,NPOs,FFRDC,2,NA
3634,r2374,1984,NPOs,Business,2,NA
3634,r2375,1984,NPOs,Higher education,2,746
3634,r2376,1984,NPOs,NPO,2,664
3634,r2377,1985,All funding sources,All performers,2,27026
3634,r2378,1985,Federal,Total,2,17238
3634,r2379,1985,Federal,Federal intramural,2,3568
3634,r2380,1985,Federal,FFRDC,2,3548
3634,r2381,1985,Federal,Nonfederal government,2,NA
3634,r2382,1985,Federal,Business,2,656
3634,r2383,1985,Federal,Higher education,2,8439
3634,r2384,1985,Federal,NPO,2,1026
3634,r2385,1985,Nonfederal government,Total,2,943
