table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
2018,r1703,1957,Other nonprofit organizations,Higher education,2,13
2018,r1704,1957,Other nonprofit organizations,ONP,2,51
2018,r1705,1958,All funding sources,All performers,2,44549
2018,r1706,1958,Federal,Total,2,30510
2018,r1707,1958,Federal,Federal intramural,2,5197
2018,r1708,1958,Federal,FFRDC,2,2381
2018,r1709,1958,Federal,Nonfederal government,2,NA
2018,r1710,1958,Federal,Business,2,22799
2018,r1711,1958,Federal,Higher education,2,77
2018,r1712,1958,Federal,ONP,2,56
2018,r1713,1958,Nonfederal government,Total,2,35
2018,r1714,1958,Nonfederal government,FFRDC,2,NA
2018,r1715,1958,Nonfederal government,,1,NA
2018,r1716,1958,Nonfederal government,Business,2,NA
2018,r1717,1958,Nonfederal government,Higher education,2,35
2018,r1718,1958,Business,Total,2,13909
2018,r1719,1958,Business,FFRDC,2,NA
2018,r1720,1958,Business,,1,13841
2018,r1721,1958,Business,Higher education,2,19
2018,r1722,1958,Business,ONP,2,49
2018,r1723,1958,Higher education,,1,27
2018,r1724,1958,Other nonprofit organizations,Total,2,68
2018,r1725,1958,Other nonprofit organizations,FFRDC,2,NA
2018,r1726,1958,Other nonprofit organizations,Business,2,NA
2018,r1727,1958,Other nonprofit organizations,Higher education,2,12
2018,r1728,1958,Other nonprofit organizations,ONP,2,56
2018,r1729,1959,All funding sources,All performers,2,51555
2018,r1730,1959,Federal,Total,2,35768
2018,r1731,1959,Federal,Federal intramural,2,5726
2018,r1732,1959,Federal,FFRDC,2,2903
2018,r1733,1959,Federal,Nonfederal government,2,NA
2018,r1734,1959,Federal,Business,2,26962
2018,r1735,1959,Federal,Higher education,2,94
2018,r1736,1959,Federal,ONP,2,82
2018,r1737,1959,Nonfederal government,Total,2,36
2018,r1738,1959,Nonfederal government,FFRDC,2,NA
2018,r1739,1959,Nonfederal government,,1,NA
2018,r1740,1959,Nonfederal government,Business,2,NA
2018,r1741,1959,Nonfederal government,Higher education,2,36
2018,r1742,1959,Business,Total,2,15650
2018,r1743,1959,Business,FFRDC,2,NA
2018,r1744,1959,Business,,1,15577
2018,r1745,1959,Business,Higher education,2,18
2018,r1746,1959,Business,ONP,2,55
2018,r1747,1959,Higher education,,1,28
2018,r1748,1959,Other nonprofit organizations,Total,2,73
2018,r1749,1959,Other nonprofit organizations,FFRDC,2,NA
2018,r1750,1959,Other nonprofit organizations,Business,2,NA
2018,r1751,1959,Other nonprofit organizations,Higher education,2,12
2018,r1752,1959,Other nonprofit organizations,ONP,2,61
2018,r1753,1960,All funding sources,All performers,2,56257
2018,r1754,1960,Federal,Total,2,38403
2018,r1755,1960,Federal,Federal intramural,2,6025
2018,r1756,1960,Federal,FFRDC,2,3360
2018,r1757,1960,Federal,Nonfederal government,2,NA
2018,r1758,1960,Federal,Business,2,28844
2018,r1759,1960,Federal,Higher education,2,114
2018,r1760,1960,Federal,ONP,2,60
2018,r1761,1960,Nonfederal government,Total,2,38
2018,r1762,1960,Nonfederal government,FFRDC,2,NA
2018,r1763,1960,Nonfederal government,,1,NA
2018,r1764,1960,Nonfederal government,Business,2,NA
2018,r1765,1960,Nonfederal government,Higher education,2,38
2018,r1766,1960,Business,Total,2,17715
2018,r1767,1960,Business,FFRDC,2,NA
2018,r1768,1960,Business,,1,17640
2018,r1769,1960,Business,Higher education,2,15
2018,r1770,1960,Business,ONP,2,60
2018,r1771,1960,Higher education,,1,28
2018,r1772,1960,Other nonprofit organizations,Total,2,72
2018,r1773,1960,Other nonprofit organizations,FFRDC,2,NA
2018,r1774,1960,Other nonprofit organizations,Business,2,NA
2018,r1775,1960,Other nonprofit organizations,Higher education,2,12
2018,r1776,1960,Other nonprofit organizations,ONP,2,60
2018,r1777,1961,All funding sources,All performers,2,59056
2018,r1778,1961,Federal,Total,2,39852
2018,r1779,1961,Federal,Federal intramural,2,6479
2018,r1780,1961,Federal,FFRDC,2,3985
2018,r1781,1961,Federal,Nonfederal government,2,NA
2018,r1782,1961,Federal,Business,2,29240
2018,r1783,1961,Federal,Higher education,2,128
2018,r1784,1961,Federal,ONP,2,21
2018,r1785,1961,Nonfederal government,Total,2,41
2018,r1786,1961,Nonfederal government,FFRDC,2,NA
2018,r1787,1961,Nonfederal government,,1,NA
2018,r1788,1961,Nonfederal government,Business,2,NA
2018,r1789,1961,Nonfederal government,Higher education,2,41
2018,r1790,1961,Business,Total,2,19037
2018,r1791,1961,Business,FFRDC,2,NA
2018,r1792,1961,Business,,1,18966
2018,r1793,1961,Business,Higher education,2,12
2018,r1794,1961,Business,ONP,2,59
2018,r1795,1961,Higher education,,1,30
2018,r1796,1961,Other nonprofit organizations,Total,2,95
2018,r1797,1961,Other nonprofit organizations,FFRDC,2,NA
2018,r1798,1961,Other nonprofit organizations,Business,2,NA
2018,r1799,1961,Other nonprofit organizations,Higher education,2,12
2018,r1800,1961,Other nonprofit organizations,ONP,2,83
2018,r1801,1962,All funding sources,All performers,2,59428
2018,r1802,1962,Federal,Total,2,40082
2018,r1803,1962,Federal,Federal intramural,2,7210
2018,r1804,1962,Federal,FFRDC,2,3631
2018,r1805,1962,Federal,Nonfederal government,2,NA
2018,r1806,1962,Federal,Business,2,29083
2018,r1807,1962,Federal,Higher education,2,132
2018,r1808,1962,Federal,ONP,2,26
2018,r1809,1962,Nonfederal government,Total,2,45
2018,r1810,1962,Nonfederal government,FFRDC,2,NA
2018,r1811,1962,Nonfederal government,,1,NA
2018,r1812,1962,Nonfederal government,Business,2,NA
2018,r1813,1962,Nonfederal government,Higher education,2,45
2018,r1814,1962,Business,Total,2,19149
2018,r1815,1962,Business,FFRDC,2,NA
2018,r1816,1962,Business,,1,19073
2018,r1817,1962,Business,Higher education,2,12
2018,r1818,1962,Business,ONP,2,65
2018,r1819,1962,Higher education,,1,34
2018,r1820,1962,Other nonprofit organizations,Total,2,118
2018,r1821,1962,Other nonprofit organizations,FFRDC,2,NA
2018,r1822,1962,Other nonprofit organizations,Business,2,NA
2018,r1823,1962,Other nonprofit organizations,Higher education,2,12
2018,r1824,1962,Other nonprofit organizations,ONP,2,106
2018,r1825,1963,All funding sources,All performers,2,67026
2018,r1826,1963,Federal,Total,2,46209
2018,r1827,1963,Federal,Federal intramural,2,8509
2018,r1828,1963,Federal,FFRDC,2,3880
2018,r1829,1963,Federal,Nonfederal government,2,NA
2018,r1830,1963,Federal,Business,2,33660
2018,r1831,1963,Federal,Higher education,2,128
2018,r1832,1963,Federal,ONP,2,32
2018,r1833,1963,Nonfederal government,Total,2,46
2018,r1834,1963,Nonfederal government,FFRDC,2,NA
2018,r1835,1963,Nonfederal government,,1,NA
2018,r1836,1963,Nonfederal government,Business,2,NA
2018,r1837,1963,Nonfederal government,Higher education,2,46
2018,r1838,1963,Business,Total,2,20608
2018,r1839,1963,Business,FFRDC,2,NA
2018,r1840,1963,Business,,1,20533
2018,r1841,1963,Business,Higher education,2,12
2018,r1842,1963,Business,ONP,2,64
2018,r1843,1963,Higher education,,1,35
2018,r1844,1963,Other nonprofit organizations,Total,2,128
2018,r1845,1963,Other nonprofit organizations,FFRDC,2,NA
2018,r1846,1963,Other nonprofit organizations,Business,2,NA
2018,r1847,1963,Other nonprofit organizations,Higher education,2,12
2018,r1848,1963,Other nonprofit organizations,ONP,2,116
2018,r1849,1964,All funding sources,All performers,2,71552
2018,r1850,1964,Federal,Total,2,49261
2018,r1851,1964,Federal,Federal intramural,2,9612
2018,r1852,1964,Federal,FFRDC,2,4228
2018,r1853,1964,Federal,Nonfederal government,2,NA
2018,r1854,1964,Federal,Business,2,35221
2018,r1855,1964,Federal,Higher education,2,169
2018,r1856,1964,Federal,ONP,2,31
2018,r1857,1964,Nonfederal government,Total,2,45
2018,r1858,1964,Nonfederal government,FFRDC,2,NA
2018,r1859,1964,Nonfederal government,,1,NA
2018,r1860,1964,Nonfederal government,Business,2,NA
2018,r1861,1964,Nonfederal government,Higher education,2,45
2018,r1862,1964,Business,Total,2,22090
2018,r1863,1964,Business,FFRDC,2,NA
2018,r1864,1964,Business,,1,22016
2018,r1865,1964,Business,Higher education,2,11
2018,r1866,1964,Business,ONP,2,63
2018,r1867,1964,Higher education,,1,37
2018,r1868,1964,Other nonprofit organizations,Total,2,117
2018,r1869,1964,Other nonprofit organizations,FFRDC,2,NA
2018,r1870,1964,Other nonprofit organizations,Business,2,NA
2018,r1871,1964,Other nonprofit organizations,Higher education,2,14
2018,r1872,1964,Other nonprofit organizations,ONP,2,103
2018,r1873,1965,All funding sources,All performers,2,74252
2018,r1874,1965,Federal,Total,2,49116
2018,r1875,1965,Federal,Federal intramural,2,10049
2018,r1876,1965,Federal,FFRDC,2,3787
2018,r1877,1965,Federal,Nonfederal government,2,NA
2018,r1878,1965,Federal,Business,2,34937
2018,r1879,1965,Federal,Higher education,2,270
2018,r1880,1965,Federal,ONP,2,73
2018,r1881,1965,Nonfederal government,Total,2,49
2018,r1882,1965,Nonfederal government,FFRDC,2,NA
2018,r1883,1965,Nonfederal government,,1,NA
2018,r1884,1965,Nonfederal government,Business,2,NA
2018,r1885,1965,Nonfederal government,Higher education,2,49
2018,r1886,1965,Business,Total,2,24908
2018,r1887,1965,Business,FFRDC,2,NA
2018,r1888,1965,Business,,1,24829
2018,r1889,1965,Business,Higher education,2,11
2018,r1890,1965,Business,ONP,2,67
2018,r1891,1965,Higher education,,1,44
2018,r1892,1965,Other nonprofit organizations,Total,2,135
2018,r1893,1965,Other nonprofit organizations,FFRDC,2,NA
2018,r1894,1965,Other nonprofit organizations,Business,2,NA
2018,r1895,1965,Other nonprofit organizations,Higher education,2,22
2018,r1896,1965,Other nonprofit organizations,ONP,2,112
2018,r1897,1966,All funding sources,All performers,2,79197
2018,r1898,1966,Federal,Total,2,51737
2018,r1899,1966,Federal,Federal intramural,2,10309
2018,r1900,1966,Federal,FFRDC,2,3572
2018,r1901,1966,Federal,Nonfederal government,2,NA
2018,r1902,1966,Federal,Business,2,37435
2018,r1903,1966,Federal,Higher education,2,333
2018,r1904,1966,Federal,ONP,2,87
2018,r1905,1966,Nonfederal government,Total,2,51
2018,r1906,1966,Nonfederal government,FFRDC,2,NA
2018,r1907,1966,Nonfederal government,,1,NA
2018,r1908,1966,Nonfederal government,Business,2,NA
2018,r1909,1966,Nonfederal government,Higher education,2,51
2018,r1910,1966,Business,Total,2,27203
2018,r1911,1966,Business,FFRDC,2,NA
2018,r1912,1966,Business,,1,27116
2018,r1913,1966,Business,Higher education,2,11
2018,r1914,1966,Business,ONP,2,77
2018,r1915,1966,Higher education,,1,53
2018,r1916,1966,Other nonprofit organizations,Total,2,153
2018,r1917,1966,Other nonprofit organizations,FFRDC,2,NA
2018,r1918,1966,Other nonprofit organizations,Business,2,NA
2018,r1919,1966,Other nonprofit organizations,Higher education,2,27
2018,r1920,1966,Other nonprofit organizations,ONP,2,126
2018,r1921,1967,All funding sources,All performers,2,81432
2018,r1922,1967,Federal,Total,2,50570
2018,r1923,1967,Federal,Federal intramural,2,10320
2018,r1924,1967,Federal,FFRDC,2,3747
2018,r1925,1967,Federal,Nonfederal government,2,NA
2018,r1926,1967,Federal,Business,2,36091
2018,r1927,1967,Federal,Higher education,2,348
2018,r1928,1967,Federal,ONP,2,64
2018,r1929,1967,Nonfederal government,Total,2,45
2018,r1930,1967,Nonfederal government,FFRDC,2,NA
2018,r1931,1967,Nonfederal government,,1,NA
2018,r1932,1967,Nonfederal government,Business,2,NA
2018,r1933,1967,Nonfederal government,Higher education,2,45
2018,r1934,1967,Business,Total,2,30602
2018,r1935,1967,Business,FFRDC,2,NA
2018,r1936,1967,Business,,1,30509
2018,r1937,1967,Business,Higher education,2,13
2018,r1938,1967,Business,ONP,2,80
2018,r1939,1967,Higher education,,1,53
2018,r1940,1967,Other nonprofit organizations,Total,2,162
2018,r1941,1967,Other nonprofit organizations,FFRDC,2,NA
2018,r1942,1967,Other nonprofit organizations,Business,2,NA
2018,r1943,1967,Other nonprofit organizations,Higher education,2,35
2018,r1944,1967,Other nonprofit organizations,ONP,2,127
2018,r1945,1968,All funding sources,All performers,2,82292
2018,r1946,1968,Federal,Total,2,49698
2018,r1947,1968,Federal,Federal intramural,2,9700
2018,r1948,1968,Federal,FFRDC,2,3686
2018,r1949,1968,Federal,Nonfederal government,2,NA
2018,r1950,1968,Federal,Business,2,35885
2018,r1951,1968,Federal,Higher education,2,364
2018,r1952,1968,Federal,ONP,2,64
2018,r1953,1968,Nonfederal government,Total,2,39
2018,r1954,1968,Nonfederal government,FFRDC,2,NA
2018,r1955,1968,Nonfederal government,,1,NA
2018,r1956,1968,Nonfederal government,Business,2,NA
2018,r1957,1968,Nonfederal government,Higher education,2,39
2018,r1958,1968,Business,Total,2,32329
2018,r1959,1968,Business,FFRDC,2,NA
2018,r1960,1968,Business,,1,32227
2018,r1961,1968,Business,Higher education,2,20
2018,r1962,1968,Business,ONP,2,82
2018,r1963,1968,Higher education,,1,47
2018,r1964,1968,Other nonprofit organizations,Total,2,178
2018,r1965,1968,Other nonprofit organizations,FFRDC,2,NA
2018,r1966,1968,Other nonprofit organizations,Business,2,NA
2018,r1967,1968,Other nonprofit organizations,Higher education,2,46
2018,r1968,1968,Other nonprofit organizations,ONP,2,132
2018,r1969,1969,All funding sources,All performers,2,82809
2018,r1970,1969,Federal,Total,2,47827
2018,r1971,1969,Federal,Federal intramural,2,9790
2018,r1972,1969,Federal,FFRDC,2,3844
2018,r1973,1969,Federal,Nonfederal government,2,NA
2018,r1974,1969,Federal,Business,2,33724
2018,r1975,1969,Federal,Higher education,2,386
2018,r1976,1969,Federal,ONP,2,83
2018,r1977,1969,Nonfederal government,Total,2,34
2018,r1978,1969,Nonfederal government,FFRDC,2,NA
2018,r1979,1969,Nonfederal government,,1,NA
2018,r1980,1969,Nonfederal government,Business,2,NA
2018,r1981,1969,Nonfederal government,Higher education,2,34
2018,r1982,1969,Business,Total,2,34725
2018,r1983,1969,Business,FFRDC,2,NA
2018,r1984,1969,Business,,1,34613
2018,r1985,1969,Business,Higher education,2,24
2018,r1986,1969,Business,ONP,2,87
2018,r1987,1969,Higher education,,1,39
2018,r1988,1969,Other nonprofit organizations,Total,2,185
2018,r1989,1969,Other nonprofit organizations,FFRDC,2,NA
2018,r1990,1969,Other nonprofit organizations,Business,2,NA
2018,r1991,1969,Other nonprofit organizations,Higher education,2,49
2018,r1992,1969,Other nonprofit organizations,ONP,2,136
2018,r1993,1970,All funding sources,All performers,2,78077
2018,r1994,1970,Federal,Total,2,43282
2018,r1995,1970,Federal,Federal intramural,2,10416
2018,r1996,1970,Federal,FFRDC,2,3642
2018,r1997,1970,Federal,Nonfederal government,2,NA
2018,r1998,1970,Federal,Business,2,28749
2018,r1999,1970,Federal,Higher education,2,385
2018,r2000,1970,Federal,ONP,2,90
2018,r2001,1970,Nonfederal government,Total,2,30
2018,r2002,1970,Nonfederal government,FFRDC,2,NA
2018,r2003,1970,Nonfederal government,,1,NA
2018,r2004,1970,Nonfederal government,Business,2,NA
2018,r2005,1970,Nonfederal government,Higher education,2,30
2018,r2006,1970,Business,Total,2,34548
2018,r2007,1970,Business,FFRDC,2,NA
2018,r2008,1970,Business,,1,34442
2018,r2009,1970,Business,Higher education,2,23
2018,r2010,1970,Business,ONP,2,83
2018,r2011,1970,Higher education,,1,32
2018,r2012,1970,Other nonprofit organizations,Total,2,185
2018,r2013,1970,Other nonprofit organizations,FFRDC,2,NA
2018,r2014,1970,Other nonprofit organizations,Business,2,NA
2018,r2015,1970,Other nonprofit organizations,Higher education,2,46
2018,r2016,1970,Other nonprofit organizations,ONP,2,138
2018,r2017,1971,All funding sources,All performers,2,76386
2018,r2018,1971,Federal,Total,2,41974
2018,r2019,1971,Federal,Federal intramural,2,10855
2018,r2020,1971,Federal,FFRDC,2,3690
2018,r2021,1971,Federal,Nonfederal government,2,NA
2018,r2022,1971,Federal,Business,2,27075
2018,r2023,1971,Federal,Higher education,2,303
2018,r2024,1971,Federal,ONP,2,50
2018,r2025,1971,Nonfederal government,Total,2,34
2018,r2026,1971,Nonfederal government,FFRDC,2,NA
2018,r2027,1971,Nonfederal government,,1,NA
2018,r2028,1971,Nonfederal government,Business,2,NA
2018,r2029,1971,Nonfederal government,Higher education,2,34
2018,r2030,1971,Business,Total,2,34157
2018,r2031,1971,Business,FFRDC,2,NA
2018,r2032,1971,Business,,1,34056
2018,r2033,1971,Business,Higher education,2,18
2018,r2034,1971,Business,ONP,2,83
2018,r2035,1971,Higher education,,1,38
2018,r2036,1971,Other nonprofit organizations,Total,2,182
2018,r2037,1971,Other nonprofit organizations,FFRDC,2,NA
2018,r2038,1971,Other nonprofit organizations,Business,2,NA
2018,r2039,1971,Other nonprofit organizations,Higher education,2,37
2018,r2040,1971,Other nonprofit organizations,ONP,2,145
2018,r2041,1972,All funding sources,All performers,2,78884
2018,r2042,1972,Federal,Total,2,42679
2018,r2043,1972,Federal,Federal intramural,2,11108
2018,r2044,1972,Federal,FFRDC,2,3630
2018,r2045,1972,Federal,Nonfederal government,2,NA
2018,r2046,1972,Federal,Business,2,27495
2018,r2047,1972,Federal,Higher education,2,263
2018,r2048,1972,Federal,ONP,2,183
2018,r2049,1972,Nonfederal government,Total,2,52
2018,r2050,1972,Nonfederal government,FFRDC,2,NA
2018,r2051,1972,Nonfederal government,,1,NA
2018,r2052,1972,Nonfederal government,Business,2,NA
2018,r2053,1972,Nonfederal government,Higher education,2,52
2018,r2054,1972,Business,Total,2,35910
2018,r2055,1972,Business,FFRDC,2,NA
2018,r2056,1972,Business,,1,35816
2018,r2057,1972,Business,Higher education,2,15
2018,r2058,1972,Business,ONP,2,80
2018,r2059,1972,Higher education,,1,57
2018,r2060,1972,Other nonprofit organizations,Total,2,185
2018,r2061,1972,Other nonprofit organizations,FFRDC,2,NA
2018,r2062,1972,Other nonprofit organizations,Business,2,NA
2018,r2063,1972,Other nonprofit organizations,Higher education,2,38
2018,r2064,1972,Other nonprofit organizations,ONP,2,147
2018,r2065,1973,All funding sources,All performers,2,80583
2018,r2066,1973,Federal,Total,2,41139
2018,r2067,1973,Federal,Federal intramural,2,10602
2018,r2068,1973,Federal,FFRDC,2,3431
2018,r2069,1973,Federal,Nonfederal government,2,NA
2018,r2070,1973,Federal,Business,2,26417
2018,r2071,1973,Federal,Higher education,2,281
2018,r2072,1973,Federal,ONP,2,407
2018,r2073,1973,Nonfederal government,Total,2,70
2018,r2074,1973,Nonfederal government,FFRDC,2,NA
2018,r2075,1973,Nonfederal government,,1,NA
2018,r2076,1973,Nonfederal government,Business,2,NA
2018,r2077,1973,Nonfederal government,Higher education,2,70
2018,r2078,1973,Business,Total,2,39093
2018,r2079,1973,Business,FFRDC,2,NA
2018,r2080,1973,Business,,1,38993
2018,r2081,1973,Business,Higher education,2,20
2018,r2082,1973,Business,ONP,2,80
2018,r2083,1973,Higher education,,1,80
2018,r2084,1973,Other nonprofit organizations,Total,2,201
2018,r2085,1973,Other nonprofit organizations,FFRDC,2,NA
2018,r2086,1973,Other nonprofit organizations,Business,2,NA
2018,r2087,1973,Other nonprofit organizations,Higher education,2,50
2018,r2088,1973,Other nonprofit organizations,ONP,2,152
2018,r2089,1974,All funding sources,All performers,2,78721
2018,r2090,1974,Federal,Total,2,38461
2018,r2091,1974,Federal,Federal intramural,2,10123
2018,r2092,1974,Federal,FFRDC,2,3597
2018,r2093,1974,Federal,Nonfederal government,2,NA
2018,r2094,1974,Federal,Business,2,23989
2018,r2095,1974,Federal,Higher education,2,273
2018,r2096,1974,Federal,ONP,2,480
2018,r2097,1974,Nonfederal government,Total,2,73
2018,r2098,1974,Nonfederal government,FFRDC,2,NA
2018,r2099,1974,Nonfederal government,,1,NA
2018,r2100,1974,Nonfederal government,Business,2,NA
2018,r2101,1974,Nonfederal government,Higher education,2,73
2018,r2102,1974,Business,Total,2,39887
2018,r2103,1974,Business,FFRDC,2,NA
2018,r2104,1974,Business,,1,39784
2018,r2105,1974,Business,Higher education,2,24
2018,r2106,1974,Business,ONP,2,79
2018,r2107,1974,Higher education,,1,90
2018,r2108,1974,Other nonprofit organizations,Total,2,209
2018,r2109,1974,Other nonprofit organizations,FFRDC,2,NA
2018,r2110,1974,Other nonprofit organizations,Business,2,NA
2018,r2111,1974,Other nonprofit organizations,Higher education,2,55
2018,r2112,1974,Other nonprofit organizations,ONP,2,155
2018,r2113,1975,All funding sources,All performers,2,76069
2018,r2114,1975,Federal,Total,2,36829
2018,r2115,1975,Federal,Federal intramural,2,9682
2018,r2116,1975,Federal,FFRDC,2,3695
2018,r2117,1975,Federal,Nonfederal government,2,NA
2018,r2118,1975,Federal,Business,2,22725
2018,r2119,1975,Federal,Higher education,2,276
2018,r2120,1975,Federal,ONP,2,451
2018,r2121,1975,Nonfederal government,Total,2,74
2018,r2122,1975,Nonfederal government,FFRDC,2,NA
2018,r2123,1975,Nonfederal government,,1,NA
2018,r2124,1975,Nonfederal government,Business,2,NA
2018,r2125,1975,Nonfederal government,Higher education,2,74
2018,r2126,1975,Business,Total,2,38864
2018,r2127,1975,Business,FFRDC,2,NA
2018,r2128,1975,Business,,1,38759
2018,r2129,1975,Business,Higher education,2,27
2018,r2130,1975,Business,ONP,2,78
2018,r2131,1975,Higher education,,1,92
2018,r2132,1975,Other nonprofit organizations,Total,2,211
2018,r2133,1975,Other nonprofit organizations,FFRDC,2,NA
2018,r2134,1975,Other nonprofit organizations,Business,2,NA
2018,r2135,1975,Other nonprofit organizations,Higher education,2,54
2018,r2136,1975,Other nonprofit organizations,ONP,2,157
2018,r2137,1976,All funding sources,All performers,2,79658
2018,r2138,1976,Federal,Total,2,38218
2018,r2139,1976,Federal,Federal intramural,2,9437
2018,r2140,1976,Federal,FFRDC,2,4174
2018,r2141,1976,Federal,Nonfederal government,2,NA
2018,r2142,1976,Federal,Business,2,23886
2018,r2143,1976,Federal,Higher education,2,316
2018,r2144,1976,Federal,ONP,2,405
2018,r2145,1976,Nonfederal government,Total,2,76
2018,r2146,1976,Nonfederal government,FFRDC,2,NA
2018,r2147,1976,Nonfederal government,,1,NA
2018,r2148,1976,Nonfederal government,Business,2,NA
2018,r2149,1976,Nonfederal government,Higher education,2,76
2018,r2150,1976,Business,Total,2,41049
2018,r2151,1976,Business,FFRDC,2,NA
2018,r2152,1976,Business,,1,40932
2018,r2153,1976,Business,Higher education,2,37
2018,r2154,1976,Business,ONP,2,80
2018,r2155,1976,Higher education,,1,99
2018,r2156,1976,Other nonprofit organizations,Total,2,216
2018,r2157,1976,Other nonprofit organizations,FFRDC,2,NA
2018,r2158,1976,Other nonprofit organizations,Business,2,NA
2018,r2159,1976,Other nonprofit organizations,Higher education,2,51
2018,r2160,1976,Other nonprofit organizations,ONP,2,165
2018,r2161,1977,All funding sources,All performers,2,82719
2018,r2162,1977,Federal,Total,2,39325
2018,r2163,1977,Federal,Federal intramural,2,9531
2018,r2164,1977,Federal,FFRDC,2,4240
2018,r2165,1977,Federal,Nonfederal government,2,NA
2018,r2166,1977,Federal,Business,2,24740
2018,r2167,1977,Federal,Higher education,2,457
2018,r2168,1977,Federal,ONP,2,356
2018,r2169,1977,Nonfederal government,Total,2,83
2018,r2170,1977,Nonfederal government,FFRDC,2,NA
2018,r2171,1977,Nonfederal government,,1,NA
2018,r2172,1977,Nonfederal government,Business,2,NA
2018,r2173,1977,Nonfederal government,Higher education,2,83
2018,r2174,1977,Business,Total,2,42963
2018,r2175,1977,Business,FFRDC,2,NA
2018,r2176,1977,Business,,1,42837
2018,r2177,1977,Business,Higher education,2,43
2018,r2178,1977,Business,ONP,2,82
2018,r2179,1977,Higher education,,1,120
2018,r2180,1977,Other nonprofit organizations,Total,2,228
2018,r2181,1977,Other nonprofit organizations,FFRDC,2,NA
2018,r2182,1977,Other nonprofit organizations,Business,2,NA
2018,r2183,1977,Other nonprofit organizations,Higher education,2,55
2018,r2184,1977,Other nonprofit organizations,ONP,2,173
2018,r2185,1978,All funding sources,All performers,2,86747
2018,r2186,1978,Federal,Total,2,40176
2018,r2187,1978,Federal,Federal intramural,2,10269
2018,r2188,1978,Federal,FFRDC,2,4426
2018,r2189,1978,Federal,Nonfederal government,2,NA
2018,r2190,1978,Federal,Business,2,24458
2018,r2191,1978,Federal,Higher education,2,709
2018,r2192,1978,Federal,ONP,2,315
2018,r2193,1978,Nonfederal government,Total,2,89
2018,r2194,1978,Nonfederal government,FFRDC,2,NA
2018,r2195,1978,Nonfederal government,,1,NA
2018,r2196,1978,Nonfederal government,Business,2,NA
2018,r2197,1978,Nonfederal government,Higher education,2,89
2018,r2198,1978,Business,Total,2,46100
2018,r2199,1978,Business,FFRDC,2,NA
2018,r2200,1978,Business,,1,45977
2018,r2201,1978,Business,Higher education,2,41
2018,r2202,1978,Business,ONP,2,83
2018,r2203,1978,Higher education,,1,137
2018,r2204,1978,Other nonprofit organizations,Total,2,245
2018,r2205,1978,Other nonprofit organizations,FFRDC,2,NA
2018,r2206,1978,Other nonprofit organizations,Business,2,NA
2018,r2207,1978,Other nonprofit organizations,Higher education,2,66
2018,r2208,1978,Other nonprofit organizations,ONP,2,179
2018,r2209,1979,All funding sources,All performers,2,91425
2018,r2210,1979,Federal,Total,2,41434
2018,r2211,1979,Federal,Federal intramural,2,10172
2018,r2212,1979,Federal,FFRDC,2,4521
2018,r2213,1979,Federal,Nonfederal government,2,NA
2018,r2214,1979,Federal,Business,2,25504
2018,r2215,1979,Federal,Higher education,2,868
2018,r2216,1979,Federal,ONP,2,369
2018,r2217,1979,Nonfederal government,Total,2,88
2018,r2218,1979,Nonfederal government,FFRDC,2,NA
2018,r2219,1979,Nonfederal government,,1,NA
2018,r2220,1979,Nonfederal government,Business,2,NA
2018,r2221,1979,Nonfederal government,Higher education,2,88
2018,r2222,1979,Business,Total,2,49503
2018,r2223,1979,Business,FFRDC,2,NA
2018,r2224,1979,Business,,1,49381
2018,r2225,1979,Business,Higher education,2,40
2018,r2226,1979,Business,ONP,2,83
2018,r2227,1979,Higher education,,1,144
2018,r2228,1979,Other nonprofit organizations,Total,2,255
2018,r2229,1979,Other nonprofit organizations,FFRDC,2,NA
2018,r2230,1979,Other nonprofit organizations,Business,2,NA
2018,r2231,1979,Other nonprofit organizations,Higher education,2,71
2018,r2232,1979,Other nonprofit organizations,ONP,2,184
2018,r2233,1980,All funding sources,All performers,2,96393
2018,r2234,1980,Federal,Total,2,41604
2018,r2235,1980,Federal,Federal intramural,2,9634
2018,r2236,1980,Federal,FFRDC,2,4752
2018,r2237,1980,Federal,Nonfederal government,2,NA
2018,r2238,1980,Federal,Business,2,25920
2018,r2239,1980,Federal,Higher education,2,856
2018,r2240,1980,Federal,ONP,2,442
2018,r2241,1980,Nonfederal government,Total,2,90
2018,r2242,1980,Nonfederal government,FFRDC,2,NA
2018,r2243,1980,Nonfederal government,,1,NA
2018,r2244,1980,Nonfederal government,Business,2,NA
2018,r2245,1980,Nonfederal government,Higher education,2,90
2018,r2246,1980,Business,Total,2,54278
2018,r2247,1980,Business,FFRDC,2,NA
2018,r2248,1980,Business,,1,54151
2018,r2249,1980,Business,Higher education,2,46
2018,r2250,1980,Business,ONP,2,82
2018,r2251,1980,Higher education,,1,160
2018,r2252,1980,Other nonprofit organizations,Total,2,260
2018,r2253,1980,Other nonprofit organizations,FFRDC,2,NA
2018,r2254,1980,Other nonprofit organizations,Business,2,NA
2018,r2255,1980,Other nonprofit organizations,Higher education,2,73
2018,r2256,1980,Other nonprofit organizations,ONP,2,187
2018,r2257,1981,All funding sources,All performers,2,100071
2018,r2258,1981,Federal,Total,2,43745
2018,r2259,1981,Federal,Federal intramural,2,9791
2018,r2260,1981,Federal,FFRDC,2,4701
2018,r2261,1981,Federal,Nonfederal government,2,NA
