modal_id,table_number,title,primary_type,hierarchy_depth_rows,hierarchy_depth_cols,has_time_series,table_directory
9986,SPBS-18,"S&E articles in agricultural sciences, whole count, by region, country, or economy: 2003–22",TS,5,1,True,output/tables/9986
6873,1,"R&D expenditures at federally funded research and development centers, by source of funds: FYs 2001–21",TS,1,1,True,output/tables/6873
9705,55,"Foreign employment and R&D employment, by location: 2021",MH,3,2,False,output/tables/9705
6236,SKTI-15,"Value added of railroad, military vehicles, and other transport industry, by region, country, or economy: 2002–19",RH,4,1,False,output/tables/6236
9223,4-1,"Unemployment rate among U.S. residing doctoral scientists and engineers, by fine field of doctorate: 2019",MH,5,2,False,output/tables/9223
969,24,"U.S. citizen and permanent resident doctorate recipients, by major field of study, ethnicity, and race: 2017",MH,3,3,False,output/tables/969
2080,53,"Worldwide, domestic, and foreign total and R&D employment, by industry and company size: 2017",MH,5,2,False,output/tables/2080
7573,7-5,"Top 20 doctorate-granting institutions, ranked by number of research doctorate recipients holding temporary visas: 2021",RH,3,1,False,output/tables/7573
5416,34,"Higher education R&D expenditures at high-Hispanic-enrollment institutions, ranked by all R&D expenditures, by R&D field: FY 2020",RH,2,1,False,output/tables/5416
6407,72,"Federal obligations for basic research performed at universities and colleges in life sciences, by selected agency and detailed field: FY 2020",RH,4,1,False,output/tables/6407
1788,64,"Statistical profile of doctorate recipients in engineering fields, by sex and field of study: 2018",RH,4,1,False,output/tables/1788
7416,38,"Companies with product or business process innovation, by industry: 2017&#8211;19",MH,5,3,False,output/tables/7416
11634,2,"Citizenship, ethnicity, and race of postdocs at federally funded research and development centers, by sex: 2023",RH,4,1,False,output/tables/11634
4839,3,"R&D expenditures at federally funded research and development centers, by FFRDC: FYs 2016&#8211;20",RH,3,1,False,output/tables/4839
12384,16,"Employees of nonprofit organizations with R&D activity, by state: FYs 2020&#8211;22",RH,2,1,False,output/tables/12384
9023,39,"Use of augmented reality technology, by industry: 2020",RH,5,1,False,output/tables/9023
1396,28-A,"Companies with domestic R&D paid for and performed by the company, by industry, company size, and state (A&#8211;M): 2016",RH,5,1,False,output/tables/1396
1279,9-7,"Employed scientists and engineers, by ethnicity, race, occupation, highest degree level, and sex: 2017",MH,6,2,False,output/tables/1279
1782,45,"Postgraduation plans of doctorate recipients with definite commitments, by sex, citizenship status, ethnicity, and race: Selected years, 1998&#8211;2018",TS,4,3,True,output/tables/1782
9645,6,"Worldwide R&D paid for by the company and performed by the company and others, by business activity: 2021",RH,2,1,False,output/tables/9645
3923,65,"Federal obligations for research performed at universities and colleges in social sciences, by selected agency and detailed field: FY 2019",RH,5,1,False,output/tables/3923
2797,11,"Doctorate recipients, by broad field of study and Carnegie category of doctorate institution: 2010&#8211;19",RH,3,1,False,output/tables/2797
3521,4-4a,"Citizenship, ethnicity, and race of graduate students, by detailed field: 2019",MH,4,3,False,output/tables/3521
7853,13,"Costs for new construction of research animal space in academic institutions, by type of institution and time of construction: FYs 2006–21",RH,3,1,False,output/tables/7853
1608,3-22,"Temporary visa holders receiving S&E doctorates in 2011&#8211;13 and 2006&#8211;08 who were in the United States in 2017, by region, country, or economy of citizenship at time of degree",RH,2,1,False,output/tables/1608
12276,16,"Domestic R&D paid for by the company and others and performed by the company, by business activity: 2022",RH,2,1,False,output/tables/12276
12298,38,"Domestic R&D paid for by others and performed by the company and others as a percentage of domestic net sales, by industry and company size: 2022",RH,5,1,False,output/tables/12298
3991,129,"Federal obligations for research and development for selected agencies, by state or location: FYs 2011&#8211;19",RH,3,1,False,output/tables/3991
10308,80,"Federal obligations for applied research, by agency: FYs 2002&#8211;12",RH,5,1,False,output/tables/10308
3692,24,"U.S. residing employed doctoral scientists and engineers, by selected demographic characteristics and broad field of doctorate: 2019",MH,4,3,False,output/tables/3692
7420,22,"Domestic full-time equivalent R&D employees, by selected industry and occupation, for companies with 1&#8211;9 employees: 2019",RH,4,1,False,output/tables/7420
8441,1,"Federal budget authority for R&D and R&D plant, by budget function, ordered by FY 2020 R&D and R&D plant total: FYs 2021–23",RH,3,1,False,output/tables/8441
9907,SHED-14,"Doctoral degrees awarded, by field, sex, citizenship, race, and ethnicity: 2012–21",ST,1,1,False,output/tables/9907
8105,5,"U.S. development expenditures, by performing sector and source of funds: 1953–2021",TS,1,2,True,output/tables/8105
12682,34,"Higher education R&D expenditures at high-Hispanic-enrollment institutions, ranked by all R&D expenditures, by source of funds: FY 2023",MH,2,2,False,output/tables/12682
3730,55,"Median annual salaries of U.S. residing full-time employed doctoral scientists and engineers, by sector of employment, broad field of doctorate, and sex: 2019",MH,4,2,False,output/tables/3730
11700,6-2,"U.S. citizen and permanent resident research doctorate recipients with definite postgraduation commitments, by major field of doctorate: 2023",MH,4,3,False,output/tables/11700
11706,7-1,Doctorate-granting institutions and research doctorate recipients per institution: 1973&#8211;2023,TS,1,2,True,output/tables/11706
6298,SRD-6,"Federal obligations for R&D and R&D plant, by agency, performer, and type of R&D: FY 2020",MH,3,3,False,output/tables/6298
1982,S6-8,"Value added of scientific R&D services industry, by region, country, or economy: 2002–18",RH,4,1,False,output/tables/1982
10579,SINV-32,"Firms receiving venture capital investment, by state of firm headquarters: 2003–22",RH,2,1,False,output/tables/10579
5670,58,"Companies that reported product or business process innovation, by industry and innovation R&D activity: 2016&#8211;18",MH,5,3,False,output/tables/5670
8786,82,"Domestic R&D paid for by others and performed by the company, depreciation, capital expenditures, and adjusted domestic R&D, by industry and company size: 2015",MH,5,2,False,output/tables/8786
8845,52,"Foreign total employment, R&D employment, and level of education of researchers, by activity, industry, and company size: 2020",MH,5,2,False,output/tables/8845
4872,SPBS-1,"Regions, countries, or economies in S&E publications data",ST,1,1,False,output/tables/4872
10275,47,"Federal obligations for research performed at higher education institutions, by detailed field of R&D: FY 2021",RH,3,1,False,output/tables/10275
8770,A-1,"Target population counts, by frame partition: 2008&#8211;20",TS,1,1,True,output/tables/8770
10696,4-5,"Units and institutions with graduate students, postdoctoral appointees, and doctorate-holding nonfaculty researchers, by detailed field: 2022",MH,5,3,False,output/tables/10696
4690,53,"Doctorate recipients with temporary visas intending to stay in the United States after doctorate receipt, by country of citizenship: 2014&#8211;20",MH,3,2,False,output/tables/4690
6414,79,"Federal obligations for applied research performed at universities and colleges in computer sciences and mathematics, by selected agency and detailed field: FY 2020",RH,4,1,False,output/tables/6414
9323,1,"R&D expenditures at federally funded research and development centers, by source of funds: FYs 2012&#8211;22",TS,1,1,True,output/tables/9323
3340,1-1,"Resident population of the United States, by age and sex: 2019",MH,2,2,False,output/tables/3340
1628,S3-13,"Employed S&E highest degree holders, by sex and field of degree: 2017",MH,4,2,False,output/tables/1628
11256,64,"Companies that provided resources for design activities, by industry: 2021",MH,5,3,False,output/tables/11256
1900,8-7,"China venture capital investment in health care, ICT, and transportation industries: 2013 and 2018",RH,2,1,False,output/tables/1900
12262,2,"Worldwide, domestic, and foreign R&D paid for by the company and others and performed by the company, by industry and company size: 2022",MH,5,2,False,output/tables/12262
9594,1-10,"Female research doctorate recipients, by ethnicity, race, and citizenship status: 2012&#8211;22",RH,4,1,False,output/tables/9594
6356,21,"Federal obligations for research in engineering, by agency and detailed field: FY 2020",RH,5,1,False,output/tables/6356
10080,3,"Higher education R&D expenditures, by R&D field: FYs 2021–22",RH,4,1,False,output/tables/10080
3160,43,"Total and federally financed higher education R&D expenditures in the agricultural sciences and natural resources and conservation, ranked by FY 2019 agricultural sciences and natural resources conservation total: FYs 2016&#8211;19",MH,2,3,False,output/tables/3160
10732,4-23b,"Metallurgical, mining, materials and related engineering fields postdoctoral appointee and doctorate-holding nonfaculty researcher demographics and funding: 2022",MH,4,2,False,output/tables/10732
7957,16,"Externally funded higher education R&D expenditures, by highest degree granted, institutional control, and type of agreement: FYs 2010&#8211;21",RH,4,1,False,output/tables/7957
10566,SINV-19,Proportion of matched and unmatched cases for gender analysis: 2000–22,TS,1,1,True,output/tables/10566
12535,17,"State agency expenditures for R&D and R&D plant, by state, department or agency, and R&D performer: FY 2023",MH,3,2,False,output/tables/12535
1283,9-20,"Scientists and engineers employed in educational institutions, by sex, ethnicity, race, disability status, and institution type: 2017",RH,3,1,False,output/tables/1283
3166,49,"Total and federally financed higher education R&D expenditures in chemistry, ranked by FY 2019 total: FYs 2016&#8211;19",MH,2,2,False,output/tables/3166
1375,5,"Worldwide R&D paid for by the company and performed by the company and others, by industry and company size: 2016",RH,5,1,False,output/tables/1375
1403,34,"Domestic R&D paid for by others and performed by the company, by type of cost, industry, and company size: 2016",RH,5,1,False,output/tables/1403
8215,32-2,"Involuntarily out-of-field rate among U.S. residing doctoral scientists and engineers, by occupation: 2021",MH,4,2,False,output/tables/8215
4674,37,"Doctorate recipients' sources of financial support, by sex and broad field of study: 2020",RH,4,1,False,output/tables/4674
3024,7,"Academic institutions with science and engineering research space shared with other fields or used for purposes other than research, by type of institution: FY 2019",MH,3,2,False,output/tables/3024
6670,SPPS-3,"Public opinion on whether the federal government should fund basic scientific research: Selected years, 1985–2018",ST,1,1,False,output/tables/6670
7972,33,"Higher education R&D expenditures at historically black colleges and universities, ranked by all R&D expenditures, by R&D field: FY 2021",RH,2,1,False,output/tables/7972
12593,3,"Federal budget authority for R&D and R&D plant as a percentage of total budget authority, by budget function: FYs 2023&#8211;25",RH,2,1,False,output/tables/12593
10639,A-11,"Imputation for postdoctoral appointees in science, engineering, and health fields, by citizenship, ethnicity, race, and sex: 2022",RH,5,1,False,output/tables/10639
3633,6,"U.S. R&D expenditures, by source of funds and performing sector: 1953–2019",TS,1,2,True,output/tables/3633
10310,82,"Federal obligations for development, by agency: FYs 2002&#8211;12",RH,5,1,False,output/tables/10310
10799,3,"Federal obligations and outlays for research, experimental development, and R&D plant, by agency: FYs 2022&#8211;23",MH,5,2,False,output/tables/10799
5866,SINV-56,"USPTO utility patents granted in control, by region, country, or economy: 1998–2020",TS,5,1,True,output/tables/5866
5479,1,"Changes to graduate programs and doctoral completion and funding policies in response to the COVID-19 pandemic, by 2018 Carnegie Classification and control of institution: 2020",MH,2,2,False,output/tables/5479
973,40,"Education-related debt of doctorate recipients, by sex, citizenship status, ethnicity, and race: 2017",MH,4,3,False,output/tables/973
748,34,"Domestic R&D paid for by others and performed by the company, by type of R&D, industry, and company size: 2015",RH,5,1,False,output/tables/748
4457,1,"Innovation incidence in companies, by industry and type of innovation: 2015&#8211;17",MH,5,2,False,output/tables/4457
5661,49,"Companies with product or business process innovation, by state: 2016&#8211;18",MH,2,3,False,output/tables/5661
3334,9-21,"Skilled technical employed workers age 25 and older and their earnings, by educational attainment, occupational group, and sex: 2019",MH,4,2,False,output/tables/3334
5409,27,"Higher education R&D expenditures funded by institutional funds, ranked by all R&D expenditures, by R&D field: FY 2020",RH,2,1,False,output/tables/5409
1715,15,Federal budget authority for Community and regional development (450) R&D and R&D plant: FYs 2018&#8211;20,RH,4,1,False,output/tables/1715
9933,6,"State government expenditures for R&D by intramural performers, by state: FYs 2006–22",RH,2,1,False,output/tables/9933
7996,65,"Federally financed higher education R&D expenditures, financed by the Department of Agriculture, ranked by USDA R&D expenditures, by R&D field: FY 2021",RH,2,1,False,output/tables/7996
9243,15-2,"U.S. residing employed doctoral scientists and engineers, by fine field of doctorate and primary work activity: 2019",MH,5,3,False,output/tables/9243
7767,2-2,"Full-time employed college graduates, by major occupation, age, level of highest degree, and sex: 2021",MH,4,2,False,output/tables/7767
3498,2-4,"Graduate students in science, engineering, and health broad fields, by degree program, citizenship, ethnicity, and race: 2019",MH,4,3,False,output/tables/3498
7633,8-19,"Statistical profile of research doctorate recipients, by ethnicity, race, and citizenship status: 2021",MH,3,3,False,output/tables/7633
1382,14,"Domestic R&D performed by companies, by source of funds and core-based statistical area: 2016",RH,2,1,False,output/tables/1382
5447,65,"Federally financed higher education R&D expenditures, financed by all other federal agencies, ranked by all R&D expenditures, by R&D field: FY 2020",RH,2,1,False,output/tables/5447
5589,5-1,"College graduates, by age, sex, ethnicity, race, disability status, and age at onset of disability, broad occupation, labor force status, and median salary: 2019",MH,5,2,False,output/tables/5589
10006,SPBS-38,"Indexes of internationally coauthored S&E publications, by selected region, country, or economy pairs: 2003 and 2022",TS,2,1,True,output/tables/10006
10998,SLBR-1,"Employed adults, by broad and detailed occupation and educational attainment: 2021              ",CH,1,2,False,output/tables/10998
1494,16,"Total number of patent applications and patents currently owned for companies with 1&#8211;4 employees, by industry: 2016",RH,5,1,False,output/tables/1494
1181,9-5,"Employed scientists and engineers, by occupation, highest degree level, and sex: 2017",MH,5,2,False,output/tables/1181
6683,SPPS-16,Americans' understanding of the scientific method: 2020,RH,2,1,False,output/tables/6683
5368,A-20,"Response summary for question 13, capitalization thresholds, by highest degree granted, institutional control, and capitalization threshold: FY 2020",MH,2,2,False,output/tables/5368
12284,25,"Foreign R&D paid for by the company and others and performed by the company, by type of R&D, selected industry, and location: 2022",RH,6,1,False,output/tables/12284
4399,SLBR-21,"S&E doctorate holders employed in academia, by type of position and degree field: 1973&#8211;2019",RH,5,1,False,output/tables/4399
2824,32,"Median years to doctorate, by sex, citizenship status, ethnicity, race, and broad field of study: 2019",MH,4,2,False,output/tables/2824
6982,2,Collated matching results,ST,1,1,False,output/tables/6982
12693,46,"Total and federally financed higher education R&D expenditures in the health sciences, ranked by FY 2023 total: FYs 2020&#8211;23",MH,2,2,False,output/tables/12693
6206,5,Commuting zones with higher innovation rates than predicted,CH,1,2,False,output/tables/6206
3950,92,"Federal obligations for research and experimental development, by state or location, selected agency, and performer: FY 2019",MH,3,2,False,output/tables/3950
7439,54,"Companies that reported product or business process innovation, by firm classification of race and ethnicity and innovation R&D activity: 2017–19",MH,4,3,False,output/tables/7439
3657,3,"Position type of early career doctorates, by field of doctoral degree: 2017",MH,5,3,False,output/tables/3657
7947,6,"Higher education R&D expenditures at institutions in both survey populations, by state, institutional control, system, and institution: FY 2021",RH,4,1,False,output/tables/7947
5444,62,"Federally financed higher education R&D expenditures, financed by the National Aeronautics and Space Administration, ranked by NASA R&D expenditures, by R&D field: FY 2020",RH,2,1,False,output/tables/5444
8329,4-7a,"Biological and biomedical sciences master's and doctoral student demographics, enrollment status, and funding: 2021",MH,5,2,False,output/tables/8329
1565,S2-4,"Associate's degrees awarded, by sex and field: 2000–17",RH,8,1,False,output/tables/1565
1389,23,"Domestic and foreign R&D paid for by the company and others and performed by the company, by type of R&D and selected industry for companies that performed foreign R&D: 2016",MH,4,2,False,output/tables/1389
12582,19,Federal budget authority for Medicare (570) R&D and R&D plant: FYs 2023&#8211;25,RH,5,1,False,output/tables/12582
5547,17,Federal budget authority for Health (550) R&D and R&D plant: FYs 2020&#8211;22,RH,5,1,False,output/tables/5547
1738,2,Doctorate-granting institutions and doctorate recipients per institution: 1973&#8211;2018,TS,1,2,True,output/tables/1738
7976,37,"Higher education R&D expenditures at public institutions, ranked by all R&D expenditures, by source of funds: FY 2021",MH,2,2,False,output/tables/7976
7397,6,"Total R&D cost, by selected industry and employment size, for companies with R&D expenditures and 1–9 employees: 2019",MH,4,2,False,output/tables/7397
797,A-7,"Survey forms mailed, by sampling stratum: 2015",MH,3,2,False,output/tables/797
10562,SINV-15,"Patent Cooperation Treaty applications in mechanical engineering, by region, country, or economy: 2000–22",TS,5,1,True,output/tables/10562
9672,31,"Domestic R&D paid for and performed by the company as a percentage of domestic net sales, by industry and company size: 2021",RH,5,1,False,output/tables/9672
1104,8,"U.S. applied research expenditures, by source of funds and performing sectors: 1953–2017",TS,1,2,True,output/tables/1104
7615,9-18,"Other non-science and engineering research doctorate recipients, postgraduation plans by sex and major field of doctorate: 2021",RH,5,1,False,output/tables/7615
8355,4-20a,"Electrical, electronics, communications and computer engineering master's and doctoral student demographics, enrollment status, and funding: 2021",MH,5,2,False,output/tables/8355
5798,2-2,"Full-time employed college graduates, by major occupation, age, level of highest degree, and sex: 2019",MH,4,2,False,output/tables/5798
10731,4-23a,"Metallurgical, mining, materials and related engineering fields master's and doctoral student demographics, enrollment status, and funding: 2022",MH,5,2,False,output/tables/10731
1182,9-6,"Employed scientists and engineers, by highest degree level, occupation, ethnicity, and race: 2017",MH,6,2,False,output/tables/1182
5837,SINV-22,"International patent families granted in macromolecular chemistry, polymers, by region, country, or economy: 1998–2020",TS,5,1,True,output/tables/5837
1888,S4-1,"Gross expenditures on R&D and expenditures for R&D as a share of gross domestic product, for selected countries or regions: 1981&#8211;2017",TS,2,1,True,output/tables/1888
7993,52,"Total and federally financed higher education R&D expenditures in psychology, ranked by FY 2021 total: FYs 2018–21",MH,2,2,False,output/tables/7993
11637,5,"Field of research of postdocs at federally funded research and development centers, by FFRDC type: 2023",RH,4,1,False,output/tables/11637
10637,A-9,"Imputation for graduate students in science, engineering, and health fields, by citizenship, ethnicity, race, enrollment status, and sex: 2022",MH,5,3,False,output/tables/10637
10319,91,"Federal obligations for research, by detailed field of R&D: FYs 2013&#8211;22",RH,3,1,False,output/tables/10319
1571,S2-15,"S&E first university degrees, by selected region, country, or economy and field: 2000&#8211;16",RH,4,1,False,output/tables/1571
6469,3,"Federal obligations and outlays for research, experimental development, and R&D plant, by agency: FYs 2020&#8211;21",MH,5,2,False,output/tables/6469
1001,67,"Statistical profile of postgraduation plans of doctorate recipients in education fields, by sex and field of study: 2017",RH,6,1,False,output/tables/1001
3367,17,Federal budget authority for Health (550) R&D and R&D plant: FYs 2019&#8211;21,RH,5,1,False,output/tables/3367
6087,4-1,"Distribution of graduate students, postdoctoral appointees, and doctorate-holding nonfaculty researchers across science, engineering, and health fields: 2020",MH,4,3,False,output/tables/6087
5339,1,"Annual business survey aggregate R&D estimates, by employment size, for companies with 1–9 employees: 2018",RH,3,1,False,output/tables/5339
10261,33,"Federal obligations for applied research, by detailed field of R&D: FYs 2021&#8211;22",RH,3,1,False,output/tables/10261
3330,9-25,"Science, engineering, and health doctorate holders employed in universities and 4-year colleges according to type of academic position, by sex, race, ethnicity, and disability status: 2019",MH,2,2,False,output/tables/3330
3547,5-3,"Graduate students, postdoctoral appointees, and doctorate-holding nonfaculty researchers in science, engineering, and health, by broad field and Carnegie classification: 2019",MH,3,3,False,output/tables/3547
2106,A-8,"Survey forms mailed for companies with subcompany reporting units, by sampling stratum: 2017",RH,3,1,False,output/tables/2106
7155,3,"Expenditures for R&D performed by nonprofit organizations, by type of organization and source of funds: FY 2016",MH,2,2,False,output/tables/7155
9685,44,"R&D paid for by the company and others and performed by the company outside of the United States, by selected location: 2021",RH,3,1,False,output/tables/9685
2284,S7-29,"Correct answers to scientific process questions, by respondent characteristic: 2018",RH,2,1,False,output/tables/2284
6475,A-1,"Target population counts, by frame partition: 2008&#8211;19",TS,1,1,True,output/tables/6475
11293,46,"Goods and services innovating companies, by company size: 2019&#8211;21",RH,3,1,False,output/tables/11293
1035,A-5,Aggregated fields and their constituent fine fields: 2017,RH,3,1,False,output/tables/1035
8149,58,"Median annual salaries of U.S. residing full-time employed doctoral scientists and engineers, by employer location and broad field of doctorate: 2021",MH,3,3,False,output/tables/8149
8202,23,"U.S. residing employed doctoral scientists and engineers in 4-year educational institutions, by broad field of doctorate, primary work activity, and secondary work activity: 2021",MH,4,3,False,output/tables/8202
11222,13,"Federal obligations for science and engineering to universities and colleges, by state, outlying area, institution, and agency: FY 2022",RH,3,1,False,output/tables/11222
1671,A,"Education-related debt of doctorate recipients, by debt status and type: 2018",ST,1,1,False,output/tables/1671
3214,A-18,"Imputed amounts for total and federally financed higher education R&D equipment expenditures, by R&D field: FY 2019",MH,4,2,False,output/tables/3214
11573,CET-61,"Impact that the use of renewable energy generation and storage technology had on workforce characteristics for manufacturing companies that used the technology somewhat, a little, or a lot: 2021",ST,1,1,False,output/tables/11573
10316,88,"Federal obligations for development, by performer: FYs 1967&#8211;2022",TS,1,3,True,output/tables/10316
8452,12,Federal budget authority for Agriculture (350) R&D and R&D plant: FYs 2021&#8211;23,RH,5,1,False,output/tables/8452
7888,1,"Annual Business Survey aggregate R&D estimates, by questionnaire reference and by employment size, for companies with 1–9 employees in selected industries: 2020",ST,1,1,False,output/tables/7888
1940,S8-38,"USPTO patents and patent families granted in other consumer goods, by region, country, or economy: 1998–2018",MH,4,2,False,output/tables/1940
5838,SINV-23,"International patent families granted in food chemistry, by region, country, or economy: 1998–2020",TS,5,1,True,output/tables/5838
10630,A-3,"Surveyed institutions, schools, organizational units, and graduate enrollment, by type of institution: 1972&#8211;2022",TS,3,2,True,output/tables/10630
1924,S8-22,"USPTO patents and patent families granted in food chemistry, by region, country, or economy: 1998–2018",MH,4,2,False,output/tables/1924
756,42,"Domestic R&D paid for by the U.S. federal government and performed by the company, by funding agency, industry, and company size: 2015",RH,5,1,False,output/tables/756
9589,4-4,"Education-related debt of research doctorate recipients, by broad field of doctorate: 2022",MH,3,2,False,output/tables/9589
1533,1-3,"Average scores of students in grade 8 on the NAEP technology and engineering literacy assessment, by student characteristics: 2014 and 2018",RH,3,1,False,output/tables/1533
2097,70,"Foreign sales for companies located in the United States that performed or funded R&D, by business activity: 2008–17",RH,2,1,False,output/tables/2097
1266,9-16,"Median annual salary of scientists and engineers employed full time, by broad occupation, age, highest degree level, and sex: 2017",MH,5,2,False,output/tables/1266
1335,21,Federal budget authority for Veterans benefits and services (700) R&D and R&D plant: FYs 2017–19,RH,4,1,False,output/tables/1335
5750,136,"Motivations for companies producing specialized equipment or goods or services with specialized equipment, by industry: 2016&#8211;18",RH,5,1,False,output/tables/5750
6043,5-1,"Graduate students, postdoctoral appointees, and doctorate-holding nonfaculty researchers in science, engineering, and health broad fields, by institutional control: 2020",MH,3,3,False,output/tables/6043
11238,27,"Federal obligations for science and engineering to tribal colleges and universities, ranked by total amount received, by agency: FY 2022",RH,2,1,False,output/tables/11238
5727,113,"Factors adversely affecting technology adoption and utilization, by industry—specialized equipment: 2016–18",RH,5,1,False,output/tables/5727
11029,SLBR-D,"Occupation and sector of employed science, engineering, and health research doctorate recipients living in the United States: 2021",MH,3,2,False,output/tables/11029
11290,43,"Product innovating companies, by firm classification of race and ethnicity of owners: 2019&#8211;21",MH,4,3,False,output/tables/11290
1864,S5a-46,"Share of S&E publications in the top 1% most-cited articles in natural resources and conservation, for the 15 largest publication-producing regions, countries, or economies: 1996–2016",ST,1,1,False,output/tables/1864
5638,26,"Services innovating companies, by industry: 2016&#8211;18",MH,5,3,False,output/tables/5638
7407,29,"Goods and services innovating companies, by industry: 2017&#8211;19",RH,5,1,False,output/tables/7407
7942,1,"Higher education R&D expenditures, by source of funds: FYs 1953–2021",TS,1,2,True,output/tables/7942
5537,7,Federal budget authority for International affairs (150) R&D and R&D plant: FYs 2020&#8211;22,RH,3,1,False,output/tables/5537
10132,40,"Higher education R&D expenditures in the geosciences, atmospheric sciences, and ocean sciences, ranked by all FY 2022 geosciences, atmospheric sciences, and ocean sciences: FYs 2019&#8211;22 and by subfield for FY 2022",MH,2,2,False,output/tables/10132
5193,3,"Sales, R&D, R&D intensity, and employment for companies that performed or funded business R&D in the United States, by selected industry and company size: 2019",MH,4,2,False,output/tables/5193
7901,18,"Domestic full-time equivalent R&D employees, by selected industry and work activity, for companies with 1&#8211;9 employees: 2020",RH,4,1,False,output/tables/7901
8217,33,"U.S. residing doctoral scientists and engineers, by occupation and sex: 2021",MH,4,2,False,output/tables/8217
10120,28,"Higher education R&D expenditures funded by institutional funds, ranked by all R&D expenditures, by R&D field: FY 2022",RH,2,1,False,output/tables/10120
10565,SINV-18,"Granted AI patents in AI techniques, functional applications, and application fields, by selected region, country, or economy: 2000–22",RH,2,1,False,output/tables/10565
3995,A-2,Notes associated with agencies included in the Survey of Federal Funds for Research and Development: Volumes 29&#8211;69,RH,3,1,False,output/tables/3995
1418,49,"Domestic R&D performance by source of funds and performer, by industry and company size: 2016",MH,5,3,False,output/tables/1418
11532,CET-20,"Companies performing or funding advanced semiconductors and microelectronics technology R&D, by company size: 2021",MH,3,3,False,output/tables/11532
3492,1-3a,"Citizenship of graduate students and postdoctoral appointees in science, engineering, and health: 1980&#8211;2019",TS,2,3,True,output/tables/3492
12751,A-20,"Imputed amounts for FTEs, by personnel function: FY 2023",RH,2,1,False,output/tables/12751
11712,8-4,"Biological and biomedical sciences research doctorate recipients, statistical profile by sex and major field of doctorate: 2023",RH,4,1,False,output/tables/11712
2602,38,"Product or process innovation in companies, by firm classification of race and ethnicity: 2015&#8211;17",MH,3,3,False,output/tables/2602
3630,3,"U.S. basic research expenditures, by performing sector and source of funds: 1953&#8211;2019",TS,1,2,True,output/tables/3630
3703,26-1,"U.S. residing employed doctoral scientists and engineers, by selected demographic and employment-related characteristics, primary or secondary work activity, and sector of employment: 2019",MH,4,2,False,output/tables/3703
8801,10,"Domestic R&D paid for by the company and others and performed by the company, by type of cost, industry, and company size: 2020",RH,5,1,False,output/tables/8801
5438,56,"Federally financed higher education R&D expenditures in engineering subfields, ranked by all FY 2020 engineering R&D: FYs 2018–20 and by subfield for FY 2020",MH,2,2,False,output/tables/5438
10879,83,"Federal obligations for development, by agency: FYs 2014&#8211;23",RH,5,1,False,output/tables/10879
1151,5-8,"Bachelor's degrees awarded by all institutions and by HBCUs to black U.S. citizens and permanent residents, by field: 2006&#8211;16",RH,6,1,False,output/tables/1151
8820,29-A,"Companies with domestic R&D paid for and performed by the company, by industry, company size, and state (A–M): 2020",RH,5,1,False,output/tables/8820
8050,2,"Total expenses of nonprofit organizations, by type of nonprofit organization and R&D activity: FY 2020",RH,2,1,False,output/tables/8050
9457,1-11,"U.S. citizen and permanent resident research doctorate recipients, by historical broad field of doctorate, ethnicity, and race: Selected years, 1977–2022",RH,4,1,False,output/tables/9457
1263,1,Postdocs at federally funded research and development centers: 2015 and 2017,RH,3,1,False,output/tables/1263
7893,6,"Domestic R&D costs, by selected industry and type of cost, for companies with 1&#8211;9 employees: 2020",RH,4,1,False,output/tables/7893
10750,4,"Employment of postdoctoral appointees and doctorate-holding nonfaculty researchers, by field: 2018–22",MH,4,2,False,output/tables/10750
1417,48,"Domestic R&D performance by performer and source of funds, by industry and company size: 2016",MH,5,2,False,output/tables/1417
7982,41,"Federally financed higher education R&D expenditures in the geosciences, atmospheric sciences, and ocean sciences, ranked by all FY 2021 geosciences, atmospheric sciences, and ocean sciences: FYs 2018–21 and by subfield for FY 2021",MH,2,2,False,output/tables/7982
7961,22,"Higher education R&D expenditures, ranked by all R&D expenditures, by source of funds: FY 2021",MH,2,2,False,output/tables/7961
2784,3,Federally financed R&D expenditures from federal agencies: FY 2019,RH,2,1,False,output/tables/2784
2600,33,"Organizational innovation in companies, by firm classification of sex: 2015&#8211;17",MH,2,3,False,output/tables/2600
2467,19,"State agency expenditures for R&D for intramural performers, by state, department or agency, and source of funds: FY 2019",MH,3,2,False,output/tables/2467
5366,A-18,"Imputed amounts for total and federally financed higher education R&D equipment expenditures, by R&D field: FY 2020",MH,4,2,False,output/tables/5366
5461,79,"Federally financed higher education R&D expenditures in science and engineering fields, ranked by FY 2020 R&D expenditures: FYs 2010–20",RH,2,1,False,output/tables/5461
5536,6,"Department of Defense, total obligational authority for research, development, test, and evaluation, by DOD budget activity: FYs 2020&#8211;22",RH,4,1,False,output/tables/5536
4015,1,"Federal obligations for research and development, by type of R&D, and for R&D plant: FYs 1951&#8211;2020",TS,1,1,True,output/tables/4015
4951,SPBS-64,"Share of S&E publications in the top 1% most-cited journal articles in engineering, fractional count, by region, country, or economy: 1996–2018",TS,5,1,True,output/tables/4951
11566,CET-54,"Companies using advanced gas turbine engine technologies, by company size: 2021",RH,3,1,False,output/tables/11566
3289,7-24,"Primary source of support for U.S. citizen and permanent resident S&E doctorate recipients, by disability status: 2019",RH,4,1,False,output/tables/3289
3282,7-6,"Top baccalaureate institutions of S&E doctorate recipients, by sex: 2015&#8211;19",RH,3,1,False,output/tables/3282
