table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
10479,r1777,1954,Federal,Total,2,2141
10479,r1778,1954,Federal,Federal intramural,2,707
10479,r1779,1954,Federal,FFRDC,2,328
10479,r1780,1954,Federal,Non-federal government,2,NA
10479,r1781,1954,Federal,Business,2,169
10479,r1782,1954,Federal,Higher education,2,711
10479,r1783,1954,Federal,NPO,2,225
10479,r1784,1954,Nonfederal government,Total,2,70
10479,r1785,1954,Nonfederal government,FFRDC,2,NA
10479,r1786,1954,Nonfederal government,Non-federal government,2,NA
10479,r1787,1954,Nonfederal government,Business,2,NA
10479,r1788,1954,Nonfederal government,Higher education,2,70
10479,r1789,1954,Business,Total,2,1245
10479,r1790,1954,Business,FFRDC,2,NA
10479,r1791,1954,Business,,1,1054
10479,r1792,1954,Business,Higher education,2,111
10479,r1793,1954,Business,NPO,2,81
10479,r1794,1954,Higher education,Total,2,62
10479,r1795,1954,Higher education,,1,62
10479,r1796,1954,NPOs,Total,2,228
10479,r1797,1954,NPOs,FFRDC,2,NA
10479,r1798,1954,NPOs,Business,2,NA
10479,r1799,1954,NPOs,Higher education,2,133
10479,r1800,1954,NPOs,NPO,2,96
10479,r1801,1955,All funding sources,All performers,2,4130
10479,r1802,1955,Federal,Total,2,2304
10479,r1803,1955,Federal,Federal intramural,2,706
10479,r1804,1955,Federal,FFRDC,2,449
10479,r1805,1955,Federal,Non-federal government,2,NA
10479,r1806,1955,Federal,Business,2,51
10479,r1807,1955,Federal,Higher education,2,844
10479,r1808,1955,Federal,NPO,2,254
10479,r1809,1955,Nonfederal government,Total,2,101
10479,r1810,1955,Nonfederal government,FFRDC,2,NA
10479,r1811,1955,Nonfederal government,Non-federal government,2,NA
10479,r1812,1955,Nonfederal government,Business,2,NA
10479,r1813,1955,Nonfederal government,Higher education,2,101
10479,r1814,1955,Business,Total,2,1391
10479,r1815,1955,Business,FFRDC,2,NA
10479,r1816,1955,Business,,1,1174
10479,r1817,1955,Business,Higher education,2,123
10479,r1818,1955,Business,NPO,2,94
10479,r1819,1955,Higher education,Total,2,84
10479,r1820,1955,Higher education,,1,84
10479,r1821,1955,NPOs,Total,2,250
10479,r1822,1955,NPOs,FFRDC,2,NA
10479,r1823,1955,NPOs,Business,2,NA
10479,r1824,1955,NPOs,Higher education,2,149
10479,r1825,1955,NPOs,NPO,2,101
10479,r1826,1956,All funding sources,All performers,2,5029
10479,r1827,1956,Federal,Total,2,2748
10479,r1828,1956,Federal,Federal intramural,2,795
10479,r1829,1956,Federal,FFRDC,2,624
10479,r1830,1956,Federal,Non-federal government,2,NA
10479,r1831,1956,Federal,Business,2,47
10479,r1832,1956,Federal,Higher education,2,999
10479,r1833,1956,Federal,NPO,2,284
10479,r1834,1956,Nonfederal government,Total,2,133
10479,r1835,1956,Nonfederal government,FFRDC,2,NA
10479,r1836,1956,Nonfederal government,Non-federal government,2,NA
10479,r1837,1956,Nonfederal government,Business,2,NA
10479,r1838,1956,Nonfederal government,Higher education,2,133
10479,r1839,1956,Business,Total,2,1755
10479,r1840,1956,Business,FFRDC,2,NA
10479,r1841,1956,Business,,1,1514
10479,r1842,1956,Business,Higher education,2,137
10479,r1843,1956,Business,NPO,2,105
10479,r1844,1956,Higher education,Total,2,109
10479,r1845,1956,Higher education,,1,109
10479,r1846,1956,NPOs,Total,2,284
10479,r1847,1956,NPOs,FFRDC,2,NA
10479,r1848,1956,NPOs,Business,2,NA
10479,r1849,1956,NPOs,Higher education,2,165
10479,r1850,1956,NPOs,NPO,2,119
10479,r1851,1957,All funding sources,All performers,2,5517
10479,r1852,1957,Federal,Total,2,3062
10479,r1853,1957,Federal,Federal intramural,2,841
10479,r1854,1957,Federal,FFRDC,2,743
10479,r1855,1957,Federal,Non-federal government,2,NA
10479,r1856,1957,Federal,Business,2,27
10479,r1857,1957,Federal,Higher education,2,1129
10479,r1858,1957,Federal,NPO,2,322
10479,r1859,1957,Nonfederal government,Total,2,168
10479,r1860,1957,Nonfederal government,FFRDC,2,NA
10479,r1861,1957,Nonfederal government,Non-federal government,2,NA
10479,r1862,1957,Nonfederal government,Business,2,NA
10479,r1863,1957,Nonfederal government,Higher education,2,168
10479,r1864,1957,Business,Total,2,1814
10479,r1865,1957,Business,FFRDC,2,NA
10479,r1866,1957,Business,,1,1560
10479,r1867,1957,Business,Higher education,2,153
10479,r1868,1957,Business,NPO,2,102
10479,r1869,1957,Higher education,Total,2,134
10479,r1870,1957,Higher education,,1,134
10479,r1871,1957,NPOs,Total,2,339
10479,r1872,1957,NPOs,FFRDC,2,NA
10479,r1873,1957,NPOs,Business,2,NA
10479,r1874,1957,NPOs,Higher education,2,183
10479,r1875,1957,NPOs,NPO,2,156
10479,r1876,1958,All funding sources,All performers,2,6254
10479,r1877,1958,Federal,Total,2,3562
10479,r1878,1958,Federal,Federal intramural,2,988
10479,r1879,1958,Federal,FFRDC,2,763
10479,r1880,1958,Federal,Non-federal government,2,NA
10479,r1881,1958,Federal,Business,2,90
10479,r1882,1958,Federal,Higher education,2,1340
10479,r1883,1958,Federal,NPO,2,381
10479,r1884,1958,Nonfederal government,Total,2,206
10479,r1885,1958,Nonfederal government,FFRDC,2,NA
10479,r1886,1958,Nonfederal government,Non-federal government,2,NA
10479,r1887,1958,Nonfederal government,Business,2,NA
10479,r1888,1958,Nonfederal government,Higher education,2,206
10479,r1889,1958,Business,Total,2,1936
10479,r1890,1958,Business,FFRDC,2,NA
10479,r1891,1958,Business,,1,1671
10479,r1892,1958,Business,Higher education,2,159
10479,r1893,1958,Business,NPO,2,106
10479,r1894,1958,Higher education,Total,2,159
10479,r1895,1958,Higher education,,1,159
10479,r1896,1958,NPOs,Total,2,391
10479,r1897,1958,NPOs,FFRDC,2,NA
10479,r1898,1958,NPOs,Business,2,NA
10479,r1899,1958,NPOs,Higher education,2,206
10479,r1900,1958,NPOs,NPO,2,186
10479,r1901,1959,All funding sources,All performers,2,7110
10479,r1902,1959,Federal,Total,2,4353
10479,r1903,1959,Federal,Federal intramural,2,1076
10479,r1904,1959,Federal,FFRDC,2,873
10479,r1905,1959,Federal,Non-federal government,2,NA
10479,r1906,1959,Federal,Business,2,222
10479,r1907,1959,Federal,Higher education,2,1717
10479,r1908,1959,Federal,NPO,2,464
10479,r1909,1959,Nonfederal government,Total,2,246
10479,r1910,1959,Nonfederal government,FFRDC,2,NA
10479,r1911,1959,Nonfederal government,Non-federal government,2,NA
10479,r1912,1959,Nonfederal government,Business,2,NA
10479,r1913,1959,Nonfederal government,Higher education,2,246
10479,r1914,1959,Business,Total,2,1897
10479,r1915,1959,Business,FFRDC,2,NA
10479,r1916,1959,Business,,1,1622
10479,r1917,1959,Business,Higher education,2,157
10479,r1918,1959,Business,NPO,2,118
10479,r1919,1959,Higher education,Total,2,186
10479,r1920,1959,Higher education,,1,186
10479,r1921,1959,NPOs,Total,2,428
10479,r1922,1959,NPOs,FFRDC,2,NA
10479,r1923,1959,NPOs,Business,2,NA
10479,r1924,1959,NPOs,Higher education,2,232
10479,r1925,1959,NPOs,NPO,2,196
10479,r1926,1960,All funding sources,All performers,2,8297
10479,r1927,1960,Federal,Total,2,5121
10479,r1928,1960,Federal,Federal intramural,2,1184
10479,r1929,1960,Federal,FFRDC,2,968
10479,r1930,1960,Federal,Non-federal government,2,NA
10479,r1931,1960,Federal,Business,2,230
10479,r1932,1960,Federal,Higher education,2,2197
10479,r1933,1960,Federal,NPO,2,542
10479,r1934,1960,Nonfederal government,Total,2,290
10479,r1935,1960,Nonfederal government,FFRDC,2,NA
10479,r1936,1960,Nonfederal government,Non-federal government,2,NA
10479,r1937,1960,Nonfederal government,Business,2,NA
10479,r1938,1960,Nonfederal government,Higher education,2,290
10479,r1939,1960,Business,Total,2,2210
10479,r1940,1960,Business,FFRDC,2,NA
10479,r1941,1960,Business,,1,1917
10479,r1942,1960,Business,Higher education,2,158
10479,r1943,1960,Business,NPO,2,136
10479,r1944,1960,Higher education,Total,2,216
10479,r1945,1960,Higher education,,1,216
10479,r1946,1960,NPOs,Total,2,458
10479,r1947,1960,NPOs,FFRDC,2,NA
10479,r1948,1960,NPOs,Business,2,NA
10479,r1949,1960,NPOs,Higher education,2,265
10479,r1950,1960,NPOs,NPO,2,194
10479,r1951,1961,All funding sources,All performers,2,9649
10479,r1952,1961,Federal,Total,2,6207
10479,r1953,1961,Federal,Federal intramural,2,1466
10479,r1954,1961,Federal,FFRDC,2,1130
10479,r1955,1961,Federal,Non-federal government,2,NA
10479,r1956,1961,Federal,Business,2,195
10479,r1957,1961,Federal,Higher education,2,2755
10479,r1958,1961,Federal,NPO,2,661
10479,r1959,1961,Nonfederal government,Total,2,343
10479,r1960,1961,Nonfederal government,FFRDC,2,NA
10479,r1961,1961,Nonfederal government,Non-federal government,2,NA
10479,r1962,1961,Nonfederal government,Business,2,NA
10479,r1963,1961,Nonfederal government,Higher education,2,343
10479,r1964,1961,Business,Total,2,2305
10479,r1965,1961,Business,FFRDC,2,NA
10479,r1966,1961,Business,,1,2005
10479,r1967,1961,Business,Higher education,2,160
10479,r1968,1961,Business,NPO,2,140
10479,r1969,1961,Higher education,Total,2,254
10479,r1970,1961,Higher education,,1,254
10479,r1971,1961,NPOs,Total,2,540
10479,r1972,1961,NPOs,FFRDC,2,NA
10479,r1973,1961,NPOs,Business,2,NA
10479,r1974,1961,NPOs,Higher education,2,303
10479,r1975,1961,NPOs,NPO,2,236
10479,r1976,1962,All funding sources,All performers,2,11509
10479,r1977,1962,Federal,Total,2,7686
10479,r1978,1962,Federal,Federal intramural,2,1590
10479,r1979,1962,Federal,FFRDC,2,1192
10479,r1980,1962,Federal,Non-federal government,2,NA
10479,r1981,1962,Federal,Business,2,658
10479,r1982,1962,Federal,Higher education,2,3442
10479,r1983,1962,Federal,NPO,2,804
10479,r1984,1962,Nonfederal government,Total,2,402
10479,r1985,1962,Nonfederal government,FFRDC,2,NA
10479,r1986,1962,Nonfederal government,Non-federal government,2,NA
10479,r1987,1962,Nonfederal government,Business,2,NA
10479,r1988,1962,Nonfederal government,Higher education,2,402
10479,r1989,1962,Business,Total,2,2486
10479,r1990,1962,Business,FFRDC,2,NA
10479,r1991,1962,Business,,1,2177
10479,r1992,1962,Business,Higher education,2,158
10479,r1993,1962,Business,NPO,2,151
10479,r1994,1962,Higher education,Total,2,302
10479,r1995,1962,Higher education,,1,302
10479,r1996,1962,NPOs,Total,2,634
10479,r1997,1962,NPOs,FFRDC,2,NA
10479,r1998,1962,NPOs,Business,2,NA
10479,r1999,1962,NPOs,Higher education,2,344
10479,r2000,1962,NPOs,NPO,2,290
10479,r2001,1963,All funding sources,All performers,2,13195
10479,r2002,1963,Federal,Total,2,9018
10479,r2003,1963,Federal,Federal intramural,2,1775
10479,r2004,1963,Federal,FFRDC,2,1347
10479,r2005,1963,Federal,Non-federal government,2,NA
10479,r2006,1963,Federal,Business,2,682
10479,r2007,1963,Federal,Higher education,2,4298
10479,r2008,1963,Federal,NPO,2,917
10479,r2009,1963,Nonfederal government,Total,2,467
10479,r2010,1963,Nonfederal government,FFRDC,2,NA
10479,r2011,1963,Nonfederal government,Non-federal government,2,NA
10479,r2012,1963,Nonfederal government,Business,2,NA
10479,r2013,1963,Nonfederal government,Higher education,2,467
10479,r2014,1963,Business,Total,2,2648
10479,r2015,1963,Business,FFRDC,2,NA
10479,r2016,1963,Business,,1,2339
10479,r2017,1963,Business,Higher education,2,153
10479,r2018,1963,Business,NPO,2,156
10479,r2019,1963,Higher education,Total,2,359
10479,r2020,1963,Higher education,,1,359
10479,r2021,1963,NPOs,Total,2,702
10479,r2022,1963,NPOs,FFRDC,2,NA
10479,r2023,1963,NPOs,Business,2,NA
10479,r2024,1963,NPOs,Higher education,2,390
10479,r2025,1963,NPOs,NPO,2,312
10479,r2026,1964,All funding sources,All performers,2,14721
10479,r2027,1964,Federal,Total,2,10402
10479,r2028,1964,Federal,Federal intramural,2,2083
10479,r2029,1964,Federal,FFRDC,2,1505
10479,r2030,1964,Federal,Non-federal government,2,NA
10479,r2031,1964,Federal,Business,2,756
10479,r2032,1964,Federal,Higher education,2,5060
10479,r2033,1964,Federal,NPO,2,998
10479,r2034,1964,Nonfederal government,Total,2,518
10479,r2035,1964,Nonfederal government,FFRDC,2,NA
10479,r2036,1964,Nonfederal government,Non-federal government,2,NA
10479,r2037,1964,Nonfederal government,Business,2,NA
10479,r2038,1964,Nonfederal government,Higher education,2,518
10479,r2039,1964,Business,Total,2,2666
10479,r2040,1964,Business,FFRDC,2,NA
10479,r2041,1964,Business,,1,2359
10479,r2042,1964,Business,Higher education,2,154
10479,r2043,1964,Business,NPO,2,154
10479,r2044,1964,Higher education,Total,2,428
10479,r2045,1964,Higher education,,1,428
10479,r2046,1964,NPOs,Total,2,707
10479,r2047,1964,NPOs,FFRDC,2,NA
10479,r2048,1964,NPOs,Business,2,NA
10479,r2049,1964,NPOs,Higher education,2,418
10479,r2050,1964,NPOs,NPO,2,289
10479,r2051,1965,All funding sources,All performers,2,16073
10479,r2052,1965,Federal,Total,2,11464
10479,r2053,1965,Federal,Federal intramural,2,2260
10479,r2054,1965,Federal,FFRDC,2,1508
10479,r2055,1965,Federal,Non-federal government,2,NA
10479,r2056,1965,Federal,Business,2,947
10479,r2057,1965,Federal,Higher education,2,5693
10479,r2058,1965,Federal,NPO,2,1056
10479,r2059,1965,Nonfederal government,Total,2,570
10479,r2060,1965,Nonfederal government,FFRDC,2,NA
10479,r2061,1965,Nonfederal government,Non-federal government,2,NA
10479,r2062,1965,Nonfederal government,Business,2,NA
10479,r2063,1965,Nonfederal government,Higher education,2,570
10479,r2064,1965,Business,Total,2,2784
10479,r2065,1965,Business,FFRDC,2,NA
10479,r2066,1965,Business,,1,2450
10479,r2067,1965,Business,Higher education,2,160
10479,r2068,1965,Business,NPO,2,175
10479,r2069,1965,Higher education,Total,2,519
10479,r2070,1965,Higher education,,1,519
10479,r2071,1965,NPOs,Total,2,736
10479,r2072,1965,NPOs,FFRDC,2,NA
10479,r2073,1965,NPOs,Business,2,NA
10479,r2074,1965,NPOs,Higher education,2,422
10479,r2075,1965,NPOs,NPO,2,314
10479,r2076,1966,All funding sources,All performers,2,17196
10479,r2077,1966,Federal,Total,2,12178
10479,r2078,1966,Federal,Federal intramural,2,2406
10479,r2079,1966,Federal,FFRDC,2,1602
10479,r2080,1966,Federal,Non-federal government,2,NA
10479,r2081,1966,Federal,Business,2,833
10479,r2082,1966,Federal,Higher education,2,6256
10479,r2083,1966,Federal,NPO,2,1080
10479,r2084,1966,Nonfederal government,Total,2,608
10479,r2085,1966,Nonfederal government,FFRDC,2,NA
10479,r2086,1966,Nonfederal government,Non-federal government,2,NA
10479,r2087,1966,Nonfederal government,Business,2,NA
10479,r2088,1966,Nonfederal government,Higher education,2,608
10479,r2089,1966,Business,Total,2,3005
10479,r2090,1966,Business,FFRDC,2,NA
10479,r2091,1966,Business,,1,2647
10479,r2092,1966,Business,Higher education,2,170
10479,r2093,1966,Business,NPO,2,188
10479,r2094,1966,Higher education,Total,2,625
10479,r2095,1966,Higher education,,1,625
10479,r2096,1966,NPOs,Total,2,781
10479,r2097,1966,NPOs,FFRDC,2,NA
10479,r2098,1966,NPOs,Business,2,NA
10479,r2099,1966,NPOs,Higher education,2,440
10479,r2100,1966,NPOs,NPO,2,340
10479,r2101,1967,All funding sources,All performers,2,18066
10479,r2102,1967,Federal,Total,2,13001
10479,r2103,1967,Federal,Federal intramural,2,2473
10479,r2104,1967,Federal,FFRDC,2,1717
10479,r2105,1967,Federal,Non-federal government,2,NA
10479,r2106,1967,Federal,Business,2,958
10479,r2107,1967,Federal,Higher education,2,6773
10479,r2108,1967,Federal,NPO,2,1081
10479,r2109,1967,Nonfederal government,Total,2,649
10479,r2110,1967,Nonfederal government,FFRDC,2,NA
10479,r2111,1967,Nonfederal government,Non-federal government,2,NA
10479,r2112,1967,Nonfederal government,Business,2,NA
10479,r2113,1967,Nonfederal government,Higher education,2,649
10479,r2114,1967,Business,Total,2,2820
10479,r2115,1967,Business,FFRDC,2,NA
10479,r2116,1967,Business,,1,2435
10479,r2117,1967,Business,Higher education,2,191
10479,r2118,1967,Business,NPO,2,194
10479,r2119,1967,Higher education,Total,2,774
10479,r2120,1967,Higher education,,1,774
10479,r2121,1967,NPOs,Total,2,821
10479,r2122,1967,NPOs,FFRDC,2,NA
10479,r2123,1967,NPOs,Business,2,NA
10479,r2124,1967,NPOs,Higher education,2,473
10479,r2125,1967,NPOs,NPO,2,348
10479,r2126,1968,All funding sources,All performers,2,18469
10479,r2127,1968,Federal,Total,2,13121
10479,r2128,1968,Federal,Federal intramural,2,2637
10479,r2129,1968,Federal,FFRDC,2,1720
10479,r2130,1968,Federal,Non-federal government,2,NA
10479,r2131,1968,Federal,Business,2,793
10479,r2132,1968,Federal,Higher education,2,6920
10479,r2133,1968,Federal,NPO,2,1050
10479,r2134,1968,Nonfederal government,Total,2,715
10479,r2135,1968,Nonfederal government,FFRDC,2,NA
10479,r2136,1968,Nonfederal government,Non-federal government,2,NA
10479,r2137,1968,Nonfederal government,Business,2,NA
10479,r2138,1968,Nonfederal government,Higher education,2,715
10479,r2139,1968,Business,Total,2,2935
10479,r2140,1968,Business,FFRDC,2,NA
10479,r2141,1968,Business,,1,2527
10479,r2142,1968,Business,Higher education,2,205
10479,r2143,1968,Business,NPO,2,202
10479,r2144,1968,Higher education,Total,2,855
10479,r2145,1968,Higher education,,1,855
10479,r2146,1968,NPOs,Total,2,842
10479,r2147,1968,NPOs,FFRDC,2,NA
10479,r2148,1968,NPOs,Business,2,NA
10479,r2149,1968,NPOs,Higher education,2,498
10479,r2150,1968,NPOs,NPO,2,345
10479,r2151,1969,All funding sources,All performers,2,18203
10479,r2152,1969,Federal,Total,2,12811
10479,r2153,1969,Federal,Federal intramural,2,2843
10479,r2154,1969,Federal,FFRDC,2,1632
10479,r2155,1969,Federal,Non-federal government,2,NA
10479,r2156,1969,Federal,Business,2,641
10479,r2157,1969,Federal,Higher education,2,6714
10479,r2158,1969,Federal,NPO,2,980
10479,r2159,1969,Nonfederal government,Total,2,797
10479,r2160,1969,Nonfederal government,FFRDC,2,NA
10479,r2161,1969,Nonfederal government,Non-federal government,2,NA
10479,r2162,1969,Nonfederal government,Business,2,NA
10479,r2163,1969,Nonfederal government,Higher education,2,797
10479,r2164,1969,Business,Total,2,2819
10479,r2165,1969,Business,FFRDC,2,NA
10479,r2166,1969,Business,,1,2388
10479,r2167,1969,Business,Higher education,2,206
10479,r2168,1969,Business,NPO,2,224
10479,r2169,1969,Higher education,Total,2,893
10479,r2170,1969,Higher education,,1,893
10479,r2171,1969,NPOs,Total,2,884
10479,r2172,1969,NPOs,FFRDC,2,NA
10479,r2173,1969,NPOs,Business,2,NA
10479,r2174,1969,NPOs,Higher education,2,535
10479,r2175,1969,NPOs,NPO,2,349
10479,r2176,1970,All funding sources,All performers,2,17802
10479,r2177,1970,Federal,Total,2,12390
10479,r2178,1970,Federal,Federal intramural,2,2783
10479,r2179,1970,Federal,FFRDC,2,1506
10479,r2180,1970,Federal,Non-federal government,2,NA
10479,r2181,1970,Federal,Business,2,604
10479,r2182,1970,Federal,Higher education,2,6551
10479,r2183,1970,Federal,NPO,2,946
10479,r2184,1970,Nonfederal government,Total,2,888
10479,r2185,1970,Nonfederal government,FFRDC,2,NA
10479,r2186,1970,Nonfederal government,Non-federal government,2,NA
10479,r2187,1970,Nonfederal government,Business,2,NA
10479,r2188,1970,Nonfederal government,Higher education,2,888
10479,r2189,1970,Business,Total,2,2630
10479,r2190,1970,Business,FFRDC,2,NA
10479,r2191,1970,Business,,1,2199
10479,r2192,1970,Business,Higher education,2,213
10479,r2193,1970,Business,NPO,2,218
10479,r2194,1970,Higher education,Total,2,969
10479,r2195,1970,Higher education,,1,969
10479,r2196,1970,NPOs,Total,2,924
10479,r2197,1970,NPOs,FFRDC,2,NA
10479,r2198,1970,NPOs,Business,2,NA
10479,r2199,1970,NPOs,Higher education,2,567
10479,r2200,1970,NPOs,NPO,2,357
10479,r2201,1971,All funding sources,All performers,2,17538
10479,r2202,1971,Federal,Total,2,12062
10479,r2203,1971,Federal,Federal intramural,2,2740
10479,r2204,1971,Federal,FFRDC,2,1360
10479,r2205,1971,Federal,Non-federal government,2,NA
10479,r2206,1971,Federal,Business,2,476
10479,r2207,1971,Federal,Higher education,2,6527
10479,r2208,1971,Federal,NPO,2,959
10479,r2209,1971,Nonfederal government,Total,2,913
10479,r2210,1971,Nonfederal government,FFRDC,2,NA
10479,r2211,1971,Nonfederal government,Non-federal government,2,NA
10479,r2212,1971,Nonfederal government,Business,2,NA
10479,r2213,1971,Nonfederal government,Higher education,2,913
10479,r2214,1971,Business,Total,2,2595
10479,r2215,1971,Business,FFRDC,2,NA
10479,r2216,1971,Business,,1,2150
10479,r2217,1971,Business,Higher education,2,233
10479,r2218,1971,Business,NPO,2,212
10479,r2219,1971,Higher education,Total,2,1008
10479,r2220,1971,Higher education,,1,1008
10479,r2221,1971,NPOs,Total,2,959
10479,r2222,1971,NPOs,FFRDC,2,NA
10479,r2223,1971,NPOs,Business,2,NA
10479,r2224,1971,NPOs,Higher education,2,596
10479,r2225,1971,NPOs,NPO,2,363
10479,r2226,1972,All funding sources,All performers,2,17397
10479,r2227,1972,Federal,Total,2,12000
10479,r2228,1972,Federal,Federal intramural,2,2723
10479,r2229,1972,Federal,FFRDC,2,1412
10479,r2230,1972,Federal,Non-federal government,2,NA
10479,r2231,1972,Federal,Business,2,411
10479,r2232,1972,Federal,Higher education,2,6494
10479,r2233,1972,Federal,NPO,2,960
10479,r2234,1972,Nonfederal government,Total,2,883
10479,r2235,1972,Nonfederal government,FFRDC,2,NA
10479,r2236,1972,Nonfederal government,Non-federal government,2,NA
10479,r2237,1972,Nonfederal government,Business,2,NA
10479,r2238,1972,Nonfederal government,Higher education,2,883
10479,r2239,1972,Business,Total,2,2553
10479,r2240,1972,Business,FFRDC,2,NA
10479,r2241,1972,Business,,1,2092
10479,r2242,1972,Business,Higher education,2,249
10479,r2243,1972,Business,NPO,2,212
10479,r2244,1972,Higher education,Total,2,976
10479,r2245,1972,Higher education,,1,976
10479,r2246,1972,NPOs,Total,2,985
10479,r2247,1972,NPOs,FFRDC,2,NA
10479,r2248,1972,NPOs,Business,2,NA
10479,r2249,1972,NPOs,Higher education,2,606
10479,r2250,1972,NPOs,NPO,2,380
10479,r2251,1973,All funding sources,All performers,2,17562
10479,r2252,1973,Federal,Total,2,12197
10479,r2253,1973,Federal,Federal intramural,2,2793
10479,r2254,1973,Federal,FFRDC,2,1637
10479,r2255,1973,Federal,Non-federal government,2,NA
10479,r2256,1973,Federal,Business,2,411
10479,r2257,1973,Federal,Higher education,2,6377
10479,r2258,1973,Federal,NPO,2,979
10479,r2259,1973,Nonfederal government,Total,2,841
10479,r2260,1973,Nonfederal government,FFRDC,2,NA
10479,r2261,1973,Nonfederal government,Non-federal government,2,NA
10479,r2262,1973,Nonfederal government,Business,2,NA
10479,r2263,1973,Nonfederal government,Higher education,2,841
10479,r2264,1973,Business,Total,2,2598
10479,r2265,1973,Business,FFRDC,2,NA
10479,r2266,1973,Business,,1,2138
10479,r2267,1973,Business,Higher education,2,251
10479,r2268,1973,Business,NPO,2,210
10479,r2269,1973,Higher education,Total,2,956
10479,r2270,1973,Higher education,,1,956
10479,r2271,1973,NPOs,Total,2,970
10479,r2272,1973,NPOs,FFRDC,2,NA
10479,r2273,1973,NPOs,Business,2,NA
10479,r2274,1973,NPOs,Higher education,2,585
10479,r2275,1973,NPOs,NPO,2,386
10479,r2276,1974,All funding sources,All performers,2,17728
10479,r2277,1974,Federal,Total,2,12366
10479,r2278,1974,Federal,Federal intramural,2,2809
10479,r2279,1974,Federal,FFRDC,2,1835
10479,r2280,1974,Federal,Non-federal government,2,NA
10479,r2281,1974,Federal,Business,2,448
10479,r2282,1974,Federal,Higher education,2,6324
10479,r2283,1974,Federal,NPO,2,949
10479,r2284,1974,Nonfederal government,Total,2,801
10479,r2285,1974,Nonfederal government,FFRDC,2,NA
10479,r2286,1974,Nonfederal government,Non-federal government,2,NA
10479,r2287,1974,Nonfederal government,Business,2,NA
10479,r2288,1974,Nonfederal government,Higher education,2,801
10479,r2289,1974,Business,Total,2,2578
10479,r2290,1974,Business,FFRDC,2,NA
10479,r2291,1974,Business,,1,2107
10479,r2292,1974,Business,Higher education,2,259
10479,r2293,1974,Business,NPO,2,212
10479,r2294,1974,Higher education,Total,2,983
10479,r2295,1974,Higher education,,1,983
10479,r2296,1974,NPOs,Total,2,1000
10479,r2297,1974,NPOs,FFRDC,2,NA
10479,r2298,1974,NPOs,Business,2,NA
10479,r2299,1974,NPOs,Higher education,2,599
10479,r2300,1974,NPOs,NPO,2,401
10479,r2301,1975,All funding sources,All performers,2,17535
10479,r2302,1975,Federal,Total,2,12285
10479,r2303,1975,Federal,Federal intramural,2,2733
10479,r2304,1975,Federal,FFRDC,2,1915
10479,r2305,1975,Federal,Non-federal government,2,NA
10479,r2306,1975,Federal,Business,2,374
10479,r2307,1975,Federal,Higher education,2,6360
10479,r2308,1975,Federal,NPO,2,903
10479,r2309,1975,Nonfederal government,Total,2,764
10479,r2310,1975,Nonfederal government,FFRDC,2,NA
10479,r2311,1975,Nonfederal government,Non-federal government,2,NA
10479,r2312,1975,Nonfederal government,Business,2,NA
10479,r2313,1975,Nonfederal government,Higher education,2,764
10479,r2314,1975,Business,Total,2,2532
10479,r2315,1975,Business,FFRDC,2,NA
10479,r2316,1975,Business,,1,2061
10479,r2317,1975,Business,Higher education,2,257
10479,r2318,1975,Business,NPO,2,213
10479,r2319,1975,Higher education,Total,2,948
10479,r2320,1975,Higher education,,1,948
10479,r2321,1975,NPOs,Total,2,1005
10479,r2322,1975,NPOs,FFRDC,2,NA
10479,r2323,1975,NPOs,Business,2,NA
10479,r2324,1975,NPOs,Higher education,2,590
10479,r2325,1975,NPOs,NPO,2,416
10479,r2326,1976,All funding sources,All performers,2,18320
10479,r2327,1976,Federal,Total,2,12931
10479,r2328,1976,Federal,Federal intramural,2,2898
10479,r2329,1976,Federal,FFRDC,2,2145
10479,r2330,1976,Federal,Non-federal government,2,NA
10479,r2331,1976,Federal,Business,2,396
10479,r2332,1976,Federal,Higher education,2,6560
10479,r2333,1976,Federal,NPO,2,933
10479,r2334,1976,Nonfederal government,Total,2,742
10479,r2335,1976,Nonfederal government,FFRDC,2,NA
10479,r2336,1976,Nonfederal government,Non-federal government,2,NA
10479,r2337,1976,Nonfederal government,Business,2,NA
10479,r2338,1976,Nonfederal government,Higher education,2,742
10479,r2339,1976,Business,Total,2,2640
10479,r2340,1976,Business,FFRDC,2,NA
10479,r2341,1976,Business,,1,2162
10479,r2342,1976,Business,Higher education,2,256
10479,r2343,1976,Business,NPO,2,222
10479,r2344,1976,Higher education,Total,2,966
10479,r2345,1976,Higher education,,1,966
10479,r2346,1976,NPOs,Total,2,1041
10479,r2347,1976,NPOs,FFRDC,2,NA
10479,r2348,1976,NPOs,Business,2,NA
10479,r2349,1976,NPOs,Higher education,2,595
10479,r2350,1976,NPOs,NPO,2,446
10479,r2351,1977,All funding sources,All performers,2,19287
10479,r2352,1977,Federal,Total,2,13594
10479,r2353,1977,Federal,Federal intramural,2,3027
10479,r2354,1977,Federal,FFRDC,2,2395
10479,r2355,1977,Federal,Non-federal government,2,NA
10479,r2356,1977,Federal,Business,2,433
10479,r2357,1977,Federal,Higher education,2,6786
10479,r2358,1977,Federal,NPO,2,953
10479,r2359,1977,Nonfederal government,Total,2,744
10479,r2360,1977,Nonfederal government,FFRDC,2,NA
10479,r2361,1977,Nonfederal government,Non-federal government,2,NA
