table_id,row_id,citizenship_field_race_and_ethnicity_full_path,citizenship_field_race_and_ethnicity_level_1,citizenship_field_race_and_ethnicity_level_2,citizenship_field_race_and_ethnicity_level_3,citizenship_field_race_and_ethnicity_level_4,citizenship_field_race_and_ethnicity_level_5,citizenship_field_race_and_ethnicity_level_6,citizenship_field_race_and_ethnicity_level_7,citizenship_field_race_and_ethnicity_level_8,citizenship_field_race_and_ethnicity_level_9,citizenship_field_race_and_ethnicity_level_10,citizenship_field_race_and_ethnicity_hierarchy_depth,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017
1562,r408,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Other social sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Other social sciences,10,13176,13157,13463,14796,15786,16008,16828,17017,17533,18194,18439,20478,21453,21865,20733,19177,17733,17096
1562,r409,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> Non-S&E","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,Non-S&E,,,,,6,626170,622223,638289,652904,670216,684636,702609,720028,734254,748935,755502,764331,778278,784412,781481,776270,770337,770524
1562,r410,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> White -> All fields -> Non-S&E -> Engineering technologies","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,White,All fields,Non-S&E,Engineering technologies,,,,7,10916,10760,10925,10744,10453,10634,10605,11209,11260,11560,11739,12153,12194,11900,11386,11365,11295,11493
1562,r411,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup>","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,,,,,,,4,,,,,,,,,,,,,,,,,,
1562,r412,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,,,,,,5,na,na,na,na,na,na,na,na,na,na,na,19451,25475,32310,43043,51507,58925,63890
1562,r413,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,,,,,6,na,na,na,na,na,na,na,na,na,na,na,7168,9613,12149,16956,20135,23005,24964
1562,r414,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Engineering","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Engineering,,,,7,na,na,na,na,na,na,na,na,na,na,na,888,1125,1422,2116,2707,3323,3736
1562,r415,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Engineering -> Aerospace","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Engineering,Aerospace,,,8,na,na,na,na,na,na,na,na,na,na,na,31,57,73,93,117,133,169
1562,r416,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Engineering -> Chemical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Engineering,Chemical,,,8,na,na,na,na,na,na,na,na,na,na,na,98,100,110,192,272,360,395
1562,r417,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Engineering -> Civil","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Engineering,Civil,,,8,na,na,na,na,na,na,na,na,na,na,na,164,177,258,312,396,448,489
1562,r418,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Engineering -> Electrical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Engineering,Electrical,,,8,na,na,na,na,na,na,na,na,na,na,na,187,215,292,465,556,705,829
1562,r419,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Engineering -> Industrial","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Engineering,Industrial,,,8,na,na,na,na,na,na,na,na,na,na,na,49,60,50,90,135,165,188
1562,r420,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Engineering -> Materials","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Engineering,Materials,,,8,na,na,na,na,na,na,na,na,na,na,na,10,28,26,40,54,92,76
1562,r421,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Engineering -> Mechanical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Engineering,Mechanical,,,8,na,na,na,na,na,na,na,na,na,na,na,197,284,358,545,724,864,992
1562,r422,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Engineering -> Other","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Engineering,Other,,,8,na,na,na,na,na,na,na,na,na,na,na,152,204,255,379,453,556,598
1562,r423,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Science","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Science,,,,7,na,na,na,na,na,na,na,na,na,na,na,6280,8488,10727,14840,17428,19682,21228
1562,r424,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Natural sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Science,Natural sciences,,,8,na,na,na,na,na,na,na,na,na,na,na,2390,3274,4292,6270,7750,9100,10037
1562,r425,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Natural sciences -> Agricultural sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Science,Natural sciences,Agricultural sciences,,9,na,na,na,na,na,na,na,na,na,na,na,226,378,541,722,830,1018,1086
1562,r426,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Natural sciences -> Biological sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Science,Natural sciences,Biological sciences,,9,na,na,na,na,na,na,na,na,na,na,na,1142,1593,2047,3030,3878,4263,4699
1562,r427,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",,9,na,na,na,na,na,na,na,na,na,na,na,65,102,116,162,199,228,261
1562,r428,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,10,na,na,na,na,na,na,na,na,na,na,na,2,6,13,15,19,20,18
1562,r429,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Earth sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Earth sciences,10,na,na,na,na,na,na,na,na,na,na,na,58,88,97,131,169,195,229
1562,r430,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Oceanography","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Oceanography,10,na,na,na,na,na,na,na,na,na,na,na,5,8,6,16,11,13,14
1562,r431,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,,9,na,na,na,na,na,na,na,na,na,na,na,706,892,1206,1745,2173,2762,3111
1562,r432,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Computer sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Computer sciences,10,na,na,na,na,na,na,na,na,na,na,na,496,655,864,1238,1569,2075,2343
1562,r433,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics and statistics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics and statistics,10,na,na,na,na,na,na,na,na,na,na,na,210,237,342,507,604,687,768
1562,r434,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Science,Natural sciences,Physical sciences,,9,na,na,na,na,na,na,na,na,na,na,na,251,309,382,611,670,829,880
1562,r435,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,10,na,na,na,na,na,na,na,na,na,na,na,8,6,10,18,15,26,37
1562,r436,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,10,na,na,na,na,na,na,na,na,na,na,na,152,208,250,397,422,513,531
1562,r437,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Science,Natural sciences,Physical sciences,Physics,10,na,na,na,na,na,na,na,na,na,na,na,82,86,109,178,217,265,296
1562,r438,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,10,na,na,na,na,na,na,na,na,na,na,na,9,9,13,18,16,25,16
1562,r439,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Social and behavioral sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Science,Social and behavioral sciences,,,8,na,na,na,na,na,na,na,na,na,na,na,3890,5214,6435,8570,9678,10582,11191
1562,r440,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Social and behavioral sciences -> Psychology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Science,Social and behavioral sciences,Psychology,,9,na,na,na,na,na,na,na,na,na,na,na,1488,1921,2412,3319,3817,4193,4418
1562,r441,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Science,Social and behavioral sciences,Social sciences,,9,na,na,na,na,na,na,na,na,na,na,na,2402,3293,4023,5251,5861,6389,6773
1562,r442,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Anthropology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Anthropology,10,na,na,na,na,na,na,na,na,na,na,na,192,291,360,497,460,484,497
1562,r443,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Area and ethnic studies","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Area and ethnic studies,10,na,na,na,na,na,na,na,na,na,na,na,216,244,312,340,343,354,422
1562,r444,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Economics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Economics,10,na,na,na,na,na,na,na,na,na,na,na,356,435,504,691,917,952,1095
1562,r445,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> History of science","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Science,Social and behavioral sciences,Social sciences,History of science,10,na,na,na,na,na,na,na,na,na,na,na,4,5,4,4,5,6,6
1562,r446,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Linguistics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Linguistics,10,na,na,na,na,na,na,na,na,na,na,na,40,52,61,102,118,128,134
1562,r447,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Political science and public administration","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Political science and public administration,10,na,na,na,na,na,na,na,na,na,na,na,772,1131,1312,1670,1848,2067,2191
1562,r448,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Sociology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Sociology,10,na,na,na,na,na,na,na,na,na,na,na,443,576,733,943,1049,1166,1134
1562,r449,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Other social sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Other social sciences,10,na,na,na,na,na,na,na,na,na,na,na,379,559,737,1004,1121,1232,1294
1562,r450,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> Non-S&E","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,Non-S&E,,,,,6,na,na,na,na,na,na,na,na,na,na,na,12283,15862,20161,26087,31372,35920,38926
1562,r451,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> Non-S&E -> Engineering technologies","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,Non-S&E,Engineering technologies,,,,7,na,na,na,na,na,na,na,na,na,na,na,145,191,216,298,442,416,465
1562,r452,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,,,,,,,4,,,,,,,,,,,,,,,,,,
1562,r453,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity -> All fields","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,All fields,,,,,,5,42419,48754,57722,66907,77865,82265,86624,90834,97431,103691,118368,114011,114652,105490,96143,91734,80631,75205
1562,r454,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity -> All fields -> S&E","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,All fields,S&E,,,,,6,13930,15833,18235,21635,24973,26305,26743,27834,29805,31547,36745,34352,35245,32010,28813,26961,23937,23147
1562,r455,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity -> All fields -> S&E -> Engineering","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,All fields,S&E,Engineering,,,,7,1610,1884,2100,2509,2621,2827,2949,3008,3323,3596,4119,4048,3512,3397,3303,3045,3122,3425
1562,r456,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity -> All fields -> S&E -> Engineering -> Aerospace","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,All fields,S&E,Engineering,Aerospace,,,8,35,50,61,80,115,80,126,133,145,149,173,160,125,107,101,78,86,116
1562,r457,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity -> All fields -> S&E -> Engineering -> Chemical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,All fields,S&E,Engineering,Chemical,,,8,119,156,155,206,162,153,174,194,230,240,305,276,313,293,357,278,328,348
1562,r458,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity -> All fields -> S&E -> Engineering -> Civil","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,All fields,S&E,Engineering,Civil,,,8,239,265,269,329,360,389,434,470,573,652,763,845,597,629,540,461,444,475
1562,r459,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity -> All fields -> S&E -> Engineering -> Electrical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,All fields,S&E,Engineering,Electrical,,,8,560,674,764,937,1013,1027,982,906,884,934,1037,903,768,752,799,756,778,842
1562,r460,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity -> All fields -> S&E -> Engineering -> Industrial","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,All fields,S&E,Engineering,Industrial,,,8,69,84,101,109,100,148,107,111,119,128,193,208,147,141,149,147,144,178
1562,r461,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity -> All fields -> S&E -> Engineering -> Materials","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,All fields,S&E,Engineering,Materials,,,8,36,27,36,52,47,49,29,45,67,76,56,55,76,38,54,44,36,52
1562,r462,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity -> All fields -> S&E -> Engineering -> Mechanical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,All fields,S&E,Engineering,Mechanical,,,8,358,431,485,514,558,647,721,731,846,876,1008,1045,940,908,918,870,898,962
1562,r463,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity -> All fields -> S&E -> Engineering -> Other","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,All fields,S&E,Engineering,Other,,,8,194,197,229,282,266,334,376,418,459,541,584,556,546,529,385,411,408,452
1562,r464,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity -> All fields -> S&E -> Science","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,All fields,S&E,Science,,,,7,12320,13949,16135,19126,22352,23478,23794,24826,26482,27951,32626,30304,31733,28613,25510,23916,20815,19722
1562,r465,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity -> All fields -> S&E -> Science -> Natural sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,All fields,S&E,Science,Natural sciences,,,8,5143,5977,7077,8551,10422,10310,10405,10417,11056,11510,13314,12568,13047,12234,11245,10705,9683,9482
1562,r466,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Agricultural sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,All fields,S&E,Science,Natural sciences,Agricultural sciences,,9,603,620,684,738,713,730,789,863,884,1016,1220,1295,1262,1199,1133,1029,981,934
1562,r467,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Biological sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,All fields,S&E,Science,Natural sciences,Biological sciences,,9,2020,2149,2390,2592,2797,3041,3341,3831,4329,4597,5433,4860,4859,4740,4159,4030,3450,3341
1562,r468,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",,9,121,149,166,174,203,183,222,199,249,261,274,299,252,244,227,240,225,214
1562,r469,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,10,8,23,23,26,16,26,24,20,26,23,26,31,23,27,18,20,18,17
1562,r470,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Earth sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Earth sciences,10,110,125,140,145,184,151,190,177,217,229,243,261,225,209,204,219,197,191
