table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_rank,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019,field_2020,field_2021
8024,r469,All institutions -> Troy U.,All institutions,Troy U.,2,468,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,536', '']","['1,341', '']"
8024,r470,All institutions -> Loyola Marymount U.,All institutions,Loyola Marymount U.,2,469,"['894', '']","['2,759', '']","['1,139', '']","['1,154', '']","['906', '']","['809', '']","['638', '']","['705', '']","['616', '']","['982', '']","['997', '']","['1,339', '']"
8024,r471,All institutions -> Swarthmore C.,All institutions,Swarthmore C.,2,470,"['901', '']","['1,005', '']","['1,115', '']","['1,203', '']","['1,261', '']","['1,352', '']","['1,393', '']","['1,402', '']","['1,343', '']","['1,367', '']","['1,011', '']","['1,329', '']"
8024,r472,All institutions -> U. Central Oklahoma,All institutions,U. Central Oklahoma,2,470,"['1,059', '']","['1,146', '']","['750', '']","['765', '']","['993', '']","['1,422', '']","['1,081', '']","['850', '']","['1,048', '']","['1,277', '']","['1,266', 'i']","['1,329', 'i']"
8024,r473,All institutions -> U. of St. Thomas (MN),All institutions,U. of St. Thomas (MN),2,472,"['656', '']","['720', '']","['557', '']","['570', '']","['352', '']","['ne', '']","['195', '']","['212', '']","['320', '']","['313', '']","['450', '']","['1,321', '']"
8024,r474,All institutions -> U. of the Sciences Philadelphia,All institutions,U. of the Sciences Philadelphia,2,473,"['965', '']","['1,338', '']","['1,287', '']","['1,357', '']","['937', '']","['851', '']","['1,153', '']","['1,102', '']","['1,095', '']","['1,318', '']","['1,126', '']","['1,320', '']"
8024,r475,All institutions -> Appalachian State U.,All institutions,Appalachian State U.,2,474,"['1,662', '']","['2,398', '']","['2,264', '']","['1,722', '']","['2,186', '']","['1,795', '']","['1,896', '']","['2,629', '']","['1,840', '']","['1,298', '']","['1,375', '']","['1,313', '']"
8024,r476,All institutions -> U. Virginia's C. Wise,All institutions,U. Virginia's C. Wise,2,475,"['76', '']","['38', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,307', '']"
8024,r477,"All institutions -> U. Nebraska, Kearney",All institutions,"U. Nebraska, Kearney",2,476,"['289', '']","['1,018', '']","['714', '']","['838', '']","['652', '']","['513', '']","['870', '']","['975', '']","['1,014', '']","['1,227', '']","['1,259', '']","['1,286', '']"
8024,r478,All institutions -> Elizabeth City State U.,All institutions,Elizabeth City State U.,2,477,"['5,352', '']","['10,176', '']","['3,673', '']","['3,767', '']","['1,956', '']","['1,644', '']","['1,619', '']","['1,305', '']","['960', '']","['ne', '']","['992', '']","['1,266', '']"
8024,r479,All institutions -> Citadel Military C. South Carolina,All institutions,Citadel Military C. South Carolina,2,478,"['ne', '']","['157', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['470', '']","['1,258', '']"
8024,r480,All institutions -> William Paterson U.,All institutions,William Paterson U.,2,479,"['105', '']","['140', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['299', '']","['178', '']","['195', '']","['626', '']","['1,072', '']","['1,240', '']"
8024,r481,All institutions -> Texas A&M International U.,All institutions,Texas A&M International U.,2,480,"['1,481', '']","['1,191', '']","['985', '']","['868', '']","['977', '']","['658', '']","['911', '']","['1,722', '']","['1,980', '']","['1,814', '']","['941', '']","['1,203', '']"
8024,r482,"All institutions -> U. Puerto Rico, Cayey",All institutions,"U. Puerto Rico, Cayey",2,481,"['601', '']","['871', '']","['1,515', '']","['1,168', '']","['1,143', '']","['959', '']","['1,105', '']","['704', '']","['632', '']","['963', '']","['1,210', '']","['1,202', '']"
8024,r483,"All institutions -> SUNY, Geneseo",All institutions,"SUNY, Geneseo",2,482,"['679', '']","['1,278', '']","['1,499', '']","['609', '']","['455', '']","['635', '']","['908', '']","['992', '']","['998', '']","['1,184', '']","['950', '']","['1,187', '']"
8024,r484,All institutions -> Keck Graduate Institute,All institutions,Keck Graduate Institute,2,483,"['ne', '']","['1,744', '']","['1,671', '']","['1,227', '']","['1,302', '']","['937', '']","['949', 'i']","['969', 'i']","['987', 'i']","['1,059', 'i']","['1,093', 'i']","['1,178', 'i']"
8024,r485,All institutions -> Lamar U.,All institutions,Lamar U.,2,484,"['4,184', '']","['3,959', '']","['3,057', '']","['1,604', '']","['1,118', '']","['297', '']","['218', '']","['917', '']","['1,280', '']","['1,604', '']","['1,157', '']","['1,157', '']"
8024,r486,All institutions -> Johnson C. Smith U.,All institutions,Johnson C. Smith U.,2,485,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['483', '']","['603', '']","['994', '']","['913', '']","['1,087', '']","['1,153', 'i']"
8024,r487,All institutions -> Williams C.,All institutions,Williams C.,2,486,"['2,330', '']","['2,117', '']","['2,029', '']","['1,498', '']","['1,029', '']","['1,700', '']","['1,614', '']","['1,703', '']","['1,458', '']","['1,131', '']","['1,086', 'i']","['1,152', 'i']"
8024,r488,"All institutions -> U. Puerto Rico, Humacao",All institutions,"U. Puerto Rico, Humacao",2,487,"['1,950', 'i']","['1,976', '']","['1,949', '']","['1,452', '']","['1,102', '']","['669', '']","['ne', '']","['ne', '']","['882', '']","['828', '']","['1,279', '']","['1,137', '']"
8024,r489,All institutions -> U. Central Arkansas,All institutions,U. Central Arkansas,2,488,"['1,560', '']","['1,300', '']","['1,314', '']","['1,033', '']","['1,145', '']","['1,222', '']","['931', '']","['1,183', '']","['1,113', '']","['1,347', '']","['1,374', '']","['1,135', '']"
8024,r490,All institutions -> Davidson C.,All institutions,Davidson C.,2,489,"['1,153', '']","['1,053', '']","['651', '']","['1,574', '']","['1,166', '']","['1,703', '']","['810', '']","['1,099', '']","['738', '']","['895', '']","['1,254', '']","['1,112', '']"
8024,r491,All institutions -> U. of the Pacific,All institutions,U. of the Pacific,2,490,"['1,667', '']","['1,414', '']","['749', '']","['823', '']","['985', '']","['1,019', '']","['1,879', '']","['1,403', '']","['2,057', '']","['2,144', '']","['1,362', '']","['1,106', '']"
8024,r492,All institutions -> New Mexico Highlands U.,All institutions,New Mexico Highlands U.,2,491,"['963', '']","['986', '']","['704', '']","['741', '']","['969', '']","['ne', '']","['1,086', '']","['1,015', '']","['741', '']","['ne', '']","['1,034', '']","['1,085', 'i']"
8024,r493,All institutions -> Texas A&M U.-Commerce,All institutions,Texas A&M U.-Commerce,2,491,"['1,078', '']","['941', '']","['1,182', '']","['1,319', '']","['1,067', '']","['1,121', '']","['582', '']","['604', '']","['956', '']","['780', '']","['1,004', '']","['1,085', '']"
8024,r494,All institutions -> Trinity U.,All institutions,Trinity U.,2,493,"['964', '']","['1,046', '']","['1,222', '']","['1,989', '']","['1,535', '']","['1,151', '']","['956', '']","['977', '']","['1,116', '']","['878', '']","['1,195', '']","['1,078', '']"
8024,r495,All institutions -> U. of the Incarnate Word,All institutions,U. of the Incarnate Word,2,494,"['ne', '']","['111', '']","['ne', '']","['ne', '']","['ne', '']","['403', '']","['ne', '']","['ne', '']","['868', '']","['1,075', '']","['869', '']","['1,076', '']"
8024,r496,"All institutions -> U. Illinois, Springfield",All institutions,"U. Illinois, Springfield",2,495,"['332', '']","['373', '']","['554', '']","['503', '']","['405', '']","['307', '']","['527', '']","['1,169', '']","['1,108', '']","['966', '']","['971', '']","['1,056', '']"
8024,r497,All institutions -> Black Hills State U.,All institutions,Black Hills State U.,2,496,"['1,355', '']","['1,097', '']","['1,118', '']","['1,123', '']","['662', '']","['635', '']","['1,127', '']","['812', '']","['813', '']","['860', '']","['1,234', '']","['1,048', '']"
8024,r498,"All institutions -> U. Alaska, Southeast",All institutions,"U. Alaska, Southeast",2,497,"['1,150', '']","['941', '']","['887', '']","['1,001', '']","['1,158', '']","['1,341', '']","['1,502', '']","['1,480', '']","['1,636', '']","['1,235', '']","['1,092', '']","['1,046', '']"
8024,r499,All institutions -> U. Wisconsin-Oshkosh,All institutions,U. Wisconsin-Oshkosh,2,498,"['769', '']","['1,100', '']","['1,140', '']","['971', 'i']","['1,005', 'i']","['1,040', 'i']","['ne', '']","['1,068', 'i']","['1,061', 'i']","['1,054', 'i']","['1,048', 'i']","['1,039', '']"
8024,r500,All institutions -> Furman U.,All institutions,Furman U.,2,499,"['1,245', '']","['984', '']","['1,044', '']","['1,108', '']","['857', '']","['1,071', '']","['1,068', '']","['1,292', '']","['1,110', '']","['1,106', '']","['847', '']","['1,028', '']"
8024,r501,All institutions -> C. New Jersey,All institutions,C. New Jersey,2,500,"['447', '']","['188', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['874', '']","['778', '']","['ne', '']","['888', '']","['1,016', '']"
8024,r502,All institutions -> Texas Woman's U.,All institutions,Texas Woman's U.,2,501,"['822', '']","['942', '']","['1,058', '']","['588', '']","['423', '']","['299', '']","['573', '']","['407', '']","['326', '']","['677', '']","['882', '']","['1,009', '']"
8024,r503,All institutions -> Claflin U.,All institutions,Claflin U.,2,502,"['3,226', '']","['5,103', '']","['5,090', '']","['2,556', '']","['1,511', '']","['1,158', '']","['1,726', '']","['1,344', '']","['1,491', '']","['1,735', '']","['1,907', '']","['1,005', '']"
8024,r504,All institutions -> Augustana U.,All institutions,Augustana U.,2,503,"['889', '']","['1,169', '']","['1,007', '']","['809', '']","['737', '']","['647', '']","['ne', '']","['890', '']","['981', '']","['784', '']","['ne', '']","['1,003', '']"
8024,r505,All institutions -> Seton Hall U.,All institutions,Seton Hall U.,2,503,"['2,206', '']","['1,259', '']","['679', '']","['691', '']","['688', '']","['736', '']","['825', '']","['850', '']","['724', '']","['810', '']","['539', '']","['1,003', '']"
8024,r506,All institutions -> Bowie State U.,All institutions,Bowie State U.,2,505,"['ne', '']","['1,910', '']","['1,739', '']","['1,422', '']","['1,761', '']","['1,497', '']","['1,507', '']","['987', '']","['1,100', '']","['876', '']","['1,368', '']","['980', '']"
8024,r507,All institutions -> Fayetteville State U.,All institutions,Fayetteville State U.,2,506,"['2,188', '']","['1,810', '']","['1,421', '']","['1,690', '']","['2,185', '']","['1,792', '']","['2,740', '']","['2,202', '']","['2,251', '']","['1,974', '']","['799', '']","['979', '']"
8024,r508,"All institutions -> SUNY, Buffalo State",All institutions,"SUNY, Buffalo State",2,507,"['1,247', '']","['1,958', '']","['2,348', '']","['1,336', '']","['1,076', '']","['846', '']","['849', '']","['860', '']","['1,040', '']","['1,203', '']","['1,240', '']","['977', '']"
8024,r509,"All institutions -> Union C., Schenectady",All institutions,"Union C., Schenectady",2,508,"['1,427', '']","['959', '']","['867', '']","['1,863', '']","['1,385', '']","['1,080', '']","['1,680', '']","['554', '']","['872', '']","['964', '']","['462', '']","['976', '']"
8024,r510,All institutions -> Roger Williams U.,All institutions,Roger Williams U.,2,509,"['1,056', '']","['1,391', '']","['1,362', '']","['1,206', '']","['1,454', '']","['1,124', '']","['1,215', '']","['1,183', '']","['854', '']","['828', '']","['844', '']","['972', '']"
8024,r511,All institutions -> Hofstra U.,All institutions,Hofstra U.,2,510,"['920', '']","['948', '']","['1,117', '']","['666', '']","['997', '']","['1,836', '']","['1,762', '']","['1,307', '']","['1,060', '']","['915', '']","['606', '']","['960', '']"
8024,r512,All institutions -> New School,All institutions,New School,2,510,"['1,376', '']","['1,512', '']","['1,830', '']","['2,370', '']","['1,892', '']","['2,106', '']","['2,366', '']","['2,126', '']","['1,665', '']","['1,790', '']","['986', '']","['960', '']"
8024,r513,"All institutions -> California State U., Channel Islands",All institutions,"California State U., Channel Islands",2,512,"['ne', '']","['311', '']","['ne', '']","['316', '']","['520', '']","['825', '']","['244', '']","['122', '']","['269', '']","['500', '']","['513', '']","['953', '']"
8024,r514,All institutions -> Coastal Carolina U.,All institutions,Coastal Carolina U.,2,513,"['1,533', '']","['1,439', '']","['1,474', '']","['1,691', '']","['1,281', '']","['1,041', '']","['858', '']","['1,028', '']","['1,031', '']","['1,294', '']","['1,211', '']","['944', '']"
8024,r515,All institutions -> Alfred U.,All institutions,Alfred U.,2,514,"['1,645', '']","['1,964', '']","['1,625', '']","['1,447', '']","['1,310', '']","['1,305', '']","['1,318', '']","['883', '']","['1,403', '']","['1,580', '']","['947', '']","['939', '']"
8024,r516,All institutions -> Pomona C.,All institutions,Pomona C.,2,515,"['1,038', '']","['1,769', '']","['1,528', '']","['2,144', '']","['1,789', '']","['1,074', '']","['1,579', '']","['1,038', '']","['867', '']","['861', '']","['1,123', '']","['930', '']"
8024,r517,"All institutions -> U. Texas, Tyler",All institutions,"U. Texas, Tyler",2,516,"['1,689', '']","['977', '']","['2,084', '']","['1,325', '']","['280', '']","['309', '']","['352', '']","['613', '']","['718', '']","['813', '']","['774', '']","['929', '']"
8024,r518,"All institutions -> U. Ana G. Mendez, Gurabo",All institutions,"U. Ana G. Mendez, Gurabo",2,517,"['212', '']","['377', '']","['446', '']","['362', '']","['1,008', '']","['346', '']","['357', '']","['423', '']","['418', '']","['951', '']","['946', '']","['926', '']"
8024,r519,All institutions -> Vassar C.,All institutions,Vassar C.,2,518,"['1,236', '']","['1,552', '']","['993', '']","['1,136', '']","['999', '']","['954', '']","['1,417', '']","['1,579', '']","['4,185', 'i']","['909', '']","['1,055', '']","['918', '']"
8024,r520,All institutions -> Calvin U.,All institutions,Calvin U.,2,519,"['2,031', '']","['556', '']","['664', '']","['731', '']","['1,208', '']","['1,034', 'i']","['795', '']","['880', '']","['1,332', '']","['900', '']","['864', 'i']","['917', 'i']"
8024,r521,All institutions -> U. Wisconsin-Eau Claire,All institutions,U. Wisconsin-Eau Claire,2,520,"['1,271', '']","['826', '']","['786', '']","['646', '']","['393', '']","['ne', '']","['660', '']","['925', '']","['690', '']","['742', '']","['647', '']","['909', '']"
8024,r522,All institutions -> U. Wisconsin-La Crosse,All institutions,U. Wisconsin-La Crosse,2,521,"['2,150', '']","['2,013', 'i']","['1,876', '']","['1,240', '']","['1,095', '']","['1,006', '']","['1,250', '']","['1,158', '']","['1,171', '']","['775', '']","['809', '']","['895', '']"
8024,r523,All institutions -> Keene State C.,All institutions,Keene State C.,2,522,"['ne', '']","['846', '']","['664', 'i']","['482', '']","['829', '']","['820', '']","['ne', '']","['754', '']","['ne', '']","['1,022', '']","['1,043', '']","['894', '']"
8024,r524,"All institutions -> CUNY, York C.",All institutions,"CUNY, York C.",2,523,"['ne', '']","['1,507', '']","['812', '']","['693', '']","['ne', '']","['288', '']","['ne', '']","['ne', '']","['ne', '']","['1,477', '']","['1,480', '']","['889', '']"
8024,r525,"All institutions -> CUNY, New York City C. of Technology",All institutions,"CUNY, New York City C. of Technology",2,524,"['59', '']","['145', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,978', '']","['1,795', '']","['1,359', '']","['884', '']"
8024,r526,All institutions -> U. Houston-Clear Lake,All institutions,U. Houston-Clear Lake,2,525,"['301', '']","['818', '']","['730', '']","['875', '']","['739', '']","['541', '']","['756', '']","['753', '']","['894', '']","['718', '']","['632', '']","['865', '']"
8024,r527,All institutions -> U. Baltimore,All institutions,U. Baltimore,2,526,"['1,518', '']","['2,328', '']","['2,391', '']","['2,063', '']","['2,513', '']","['2,390', '']","['3,479', '']","['2,922', '']","['1,642', '']","['1,309', '']","['1,024', '']","['848', '']"
8024,r528,All institutions -> U. Wisconsin-Green Bay,All institutions,U. Wisconsin-Green Bay,2,527,"['724', '']","['631', 'i']","['592', 'i']","['552', 'i']","['512', 'i']","['470', 'i']","['833', 'i']","['604', 'i']","['526', 'i']","['792', 'i']","['859', 'i']","['845', 'i']"
8024,r529,All institutions -> Dillard U.,All institutions,Dillard U.,2,528,"['2,711', '']","['5,019', 'i']","['7,325', '']","['7,692', '']","['6,889', '']","['8,851', '']","['7,585', '']","['5,592', '']","['5,503', '']","['1,390', '']","['1,164', '']","['841', '']"
8024,r530,"All institutions -> U. Hawaii, Maui C.",All institutions,"U. Hawaii, Maui C.",2,528,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['841', '']"
8024,r531,All institutions -> American Samoa Community C.,All institutions,American Samoa Community C.,2,530,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,337', '']","['793', '']","['ne', '']","['ne', '']","['860', '']","['ne', '']","['815', '']"
8024,r532,All institutions -> Stephen F. Austin State U.,All institutions,Stephen F. Austin State U.,2,531,"['4,704', '']","['1,385', '']","['953', '']","['1,055', '']","['1,118', '']","['1,565', '']","['1,011', '']","['835', '']","['785', '']","['1,297', '']","['884', '']","['814', '']"
8024,r533,All institutions -> Doane U.,All institutions,Doane U.,2,532,"['ne', '']","['1,008', '']","['546', '']","['ne', '']","['846', '']","['390', '']","['ne', '']","['ne', '']","['725', '']","['728', '']","['752', 'i']","['812', 'i']"
8024,r534,All institutions -> Naval War C.,All institutions,Naval War C.,2,533,"['ne', '']","['ne', '']","['0', 'i']","['0', 'i']","['0', 'i']","['0', '']","['0', '']","['3,797', 'i']","['4,384', '']","['679', '']","['724', '']","['794', '']"
8024,r535,All institutions -> Fielding Graduate U.,All institutions,Fielding Graduate U.,2,534,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['791', '']"
8024,r536,"All institutions -> SUNY, C. Plattsburgh",All institutions,"SUNY, C. Plattsburgh",2,535,"['1,187', '']","['726', '']","['454', '']","['ne', '']","['459', '']","['717', '']","['545', '']","['455', '']","['1,254', '']","['1,142', '']","['930', '']","['786', '']"
8024,r537,All institutions -> Bryn Mawr C.,All institutions,Bryn Mawr C.,2,536,"['932', '']","['1,469', '']","['1,619', '']","['1,853', '']","['1,346', '']","['1,713', '']","['1,641', '']","['1,432', '']","['1,265', '']","['1,052', '']","['833', '']","['774', '']"
8024,r538,All institutions -> Eastern Washington U.,All institutions,Eastern Washington U.,2,537,"['46', '']","['559', '']","['725', '']","['1,226', '']","['885', '']","['955', '']","['1,244', '']","['1,181', '']","['997', '']","['811', '']","['1,092', '']","['772', '']"
8024,r539,"All institutions -> CUNY, system office",All institutions,"CUNY, system office",2,538,"['ne', '']","['ne', '']","['819', '']","['397', '']","['352', '']","['828', '']","['774', '']","['420', '']","['1,977', '']","['1,347', '']","['869', '']","['768', '']"
8024,r540,All institutions -> U. Hartford,All institutions,U. Hartford,2,539,"['820', '']","['1,571', '']","['1,450', '']","['1,165', '']","['1,080', '']","['992', '']","['1,172', '']","['1,178', '']","['62', '']","['1,019', '']","['842', '']","['766', '']"
8024,r541,All institutions -> Pittsburg State U.,All institutions,Pittsburg State U.,2,540,"['999', '']","['1,280', '']","['989', '']","['791', '']","['1,006', '']","['448', '']","['270', '']","['316', '']","['195', '']","['339', '']","['477', '']","['759', '']"
8024,r542,All institutions -> Hobart and William Smith Colleges,All institutions,Hobart and William Smith Colleges,2,541,"['1,030', '']","['1,206', '']","['914', '']","['1,786', '']","['666', '']","['378', '']","['ne', '']","['528', '']","['ne', '']","['1,047', '']","['1,072', '']","['758', '']"
8024,r543,All institutions -> Abilene Christian U.,All institutions,Abilene Christian U.,2,542,"['537', '']","['427', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['757', '']"
8024,r544,All institutions -> Milwaukee School of Engineering,All institutions,Milwaukee School of Engineering,2,543,"['1,177', '']","['1,181', '']","['1,207', '']","['1,245', '']","['1,500', '']","['1,335', '']","['1,164', '']","['775', '']","['680', '']","['764', '']","['613', '']","['751', '']"
8024,r545,"All institutions -> CUNY, John Jay C. of Criminal Justice",All institutions,"CUNY, John Jay C. of Criminal Justice",2,544,"['3,079', '']","['3,410', '']","['2,786', '']","['2,839', '']","['2,164', '']","['2,342', '']","['2,467', '']","['1,833', '']","['2,949', '']","['1,154', '']","['2,472', '']","['750', '']"
8024,r546,All institutions -> Northwestern State U. Louisiana,All institutions,Northwestern State U. Louisiana,2,545,"['635', '']","['683', '']","['609', '']","['590', '']","['494', '']","['ne', '']","['490', '']","['458', '']","['490', '']","['579', '']","['598', '']","['738', '']"
8024,r547,All institutions -> Mercyhurst U.,All institutions,Mercyhurst U.,2,546,"['703', '']","['174', '']","['145', '']","['134', '']","['97', '']","['77', '']","['95', '']","['405', 'i']","['ne', '']","['656', 'i']","['678', 'i']","['732', 'i']"
8024,r548,All institutions -> Biola U.,All institutions,Biola U.,2,547,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['555', 'i']","['567', 'i']","['588', 'i']","['631', 'i']","['652', 'i']","['703', 'i']"
8024,r549,All institutions -> Lewis and Clark C.,All institutions,Lewis and Clark C.,2,548,"['818', '']","['684', '']","['718', '']","['1,490', '']","['1,378', '']","['872', '']","['636', '']","['723', '']","['834', '']","['931', '']","['1,268', '']","['702', '']"
8024,r550,All institutions -> Ithaca C.,All institutions,Ithaca C.,2,549,"['617', '']","['627', '']","['774', '']","['788', '']","['763', '']","['570', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['981', '']","['685', '']"
8024,r551,"All institutions -> U. Oklahoma, Tulsa",All institutions,"U. Oklahoma, Tulsa",2,550,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['882', '']","['1,046', '']","['883', '']","['1,531', '']","['1,415', '']","['1,559', '']","['681', '']"
8024,r552,All institutions -> Winthrop U.,All institutions,Winthrop U.,2,551,"['ne', '']","['871', '']","['935', '']","['651', '']","['594', '']","['676', '']","['490', '']","['391', '']","['442', '']","['634', '']","['697', '']","['679', '']"
8024,r553,All institutions -> Saint Joseph's U.,All institutions,Saint Joseph's U.,2,552,"['960', '']","['683', '']","['565', '']","['292', '']","['147', '']","['169', '']","['160', '']","['129', '']","['163', '']","['261', '']","['775', '']","['652', '']"
8024,r554,All institutions -> Claremont McKenna C.,All institutions,Claremont McKenna C.,2,553,"['1,102', '']","['1,061', '']","['1,082', 'i']","['1,081', 'i']","['1,080', 'i']","['ne', '']","['604', '']","['754', '']","['555', '']","['730', '']","['741', '']","['637', '']"
8024,r555,All institutions -> Franklin W. Olin C. of Engineering,All institutions,Franklin W. Olin C. of Engineering,2,554,"['ne', '']","['666', '']","['1,090', '']","['946', '']","['1,050', '']","['1,103', '']","['782', '']","['473', '']","['425', '']","['111', '']","['255', '']","['636', '']"
8024,r556,All institutions -> Suffolk U.,All institutions,Suffolk U.,2,555,"['ne', '']","['299', '']","['198', '']","['351', '']","['313', '']","['217', '']","['411', 'i']","['573', 'i']","['ne', '']","['ne', '']","['842', '']","['634', '']"
8024,r557,All institutions -> Claremont Graduate U.,All institutions,Claremont Graduate U.,2,556,"['4,888', '']","['1,050', '']","['6,200', '']","['7,030', '']","['5,517', 'i']","['4,696', 'i']","['3,876', 'i']","['3,056', 'i']","['2,236', 'i']","['1,414', '']","['803', '']","['626', '']"
8024,r558,All institutions -> Colby C.,All institutions,Colby C.,2,557,"['1,015', '']","['1,002', '']","['1,148', '']","['989', '']","['943', '']","['1,038', '']","['1,061', '']","['1,038', '']","['1,188', '']","['1,058', '']","['787', '']","['623', '']"
8024,r559,All institutions -> Macalester C.,All institutions,Macalester C.,2,558,"['1,044', '']","['1,455', '']","['1,075', '']","['871', '']","['878', '']","['708', '']","['771', '']","['970', '']","['553', '']","['805', '']","['647', '']","['617', '']"
8024,r560,All institutions -> Northland C.,All institutions,Northland C.,2,559,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['615', 'i']"
8024,r561,All institutions -> Southern Connecticut State U.,All institutions,Southern Connecticut State U.,2,560,"['0', '']","['899', '']","['605', 'i']","['446', '']","['1,620', 'i']","['1,205', 'i']","['981', '']","['1,004', '']","['766', '']","['718', '']","['885', '']","['613', '']"
8024,r562,All institutions -> Austin Peay State U.,All institutions,Austin Peay State U.,2,561,"['ne', '']","['729', '']","['481', '']","['364', '']","['189', '']","['334', '']","['301', '']","['347', '']","['599', '']","['295', '']","['475', '']","['597', '']"
8024,r563,All institutions -> Canisius C.,All institutions,Canisius C.,2,561,"['154', '']","['181', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,330', '']","['1,044', '']","['943', '']","['ne', '']","['597', '']"
8024,r564,All institutions -> Dordt U.,All institutions,Dordt U.,2,563,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['594', '']"
8024,r565,All institutions -> Southeastern Louisiana U.,All institutions,Southeastern Louisiana U.,2,564,"['942', '']","['735', '']","['794', '']","['815', '']","['692', '']","['1,212', '']","['757', '']","['1,027', '']","['830', '']","['586', '']","['884', '']","['582', '']"
8024,r566,"All institutions -> Minnesota State U., Mankato",All institutions,"Minnesota State U., Mankato",2,565,"['2,001', '']","['812', '']","['667', '']","['297', '']","['296', '']","['357', '']","['1,189', '']","['522', '']","['639', '']","['708', '']","['525', '']","['575', '']"
8024,r567,All institutions -> Providence C.,All institutions,Providence C.,2,566,"['857', '']","['726', '']","['ne', '']","['827', '']","['ne', '']","['1,162', '']","['981', '']","['783', '']","['960', '']","['857', '']","['913', '']","['574', '']"
8024,r568,All institutions -> Edward Via C. of Osteopathic Medicine,All institutions,Edward Via C. of Osteopathic Medicine,2,567,"['ne', '']","['707', '']","['502', '']","['517', '']","['250', '']","['89', '']","['88', '']","['94', '']","['195', '']","['749', '']","['566', '']","['537', '']"
8024,r569,All institutions -> Eastern Kentucky U.,All institutions,Eastern Kentucky U.,2,568,"['2,371', '']","['2,736', '']","['2,149', '']","['1,630', '']","['1,251', '']","['919', '']","['1,000', '']","['758', '']","['619', '']","['598', '']","['524', '']","['530', '']"
8024,r570,All institutions -> National U. of Natural Medicine,All institutions,National U. of Natural Medicine,2,569,"['ne', '']","['247', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['427', '']","['ne', '']","['760', '']","['912', '']","['523', '']"
8024,r571,All institutions -> Central Connecticut State U.,All institutions,Central Connecticut State U.,2,570,"['351', '']","['662', '']","['666', '']","['601', '']","['433', '']","['193', '']","['131', '']","['208', '']","['ne', '']","['328', '']","['518', '']","['508', '']"
8024,r572,All institutions -> Oberlin C.,All institutions,Oberlin C.,2,571,"['1,359', '']","['1,183', '']","['1,330', '']","['1,204', '']","['1,204', '']","['1,364', '']","['962', '']","['1,558', '']","['1,096', '']","['1,576', '']","['743', '']","['505', '']"
8024,r573,All institutions -> Sul Ross State U.,All institutions,Sul Ross State U.,2,571,"['1,595', '']","['1,672', '']","['1,073', '']","['735', '']","['546', '']","['333', '']","['272', '']","['440', '']","['553', '']","['339', '']","['481', '']","['505', 'i']"
8024,r574,All institutions -> U. Houston-Downtown,All institutions,U. Houston-Downtown,2,573,"['905', '']","['1,178', '']","['1,824', '']","['464', '']","['496', '']","['773', '']","['620', '']","['828', '']","['703', '']","['130', '']","['274', '']","['504', '']"
8024,r575,"All institutions -> SUNY, C. Brockport",All institutions,"SUNY, C. Brockport",2,574,"['521', '']","['677', '']","['989', '']","['755', '']","['564', '']","['535', '']","['639', '']","['747', '']","['672', '']","['638', '']","['781', '']","['500', '']"
