table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
8108,r1789,1958,Nonfederal government,Higher education,2,218
8108,r1790,1958,Business,Total,2,7183
8108,r1791,1958,Business,FFRDC,2,NA
8108,r1792,1958,Business,,1,7022
8108,r1793,1958,Business,Higher education,2,74
8108,r1794,1958,Business,NPO,2,86
8108,r1795,1958,Higher education,,1,168
8108,r1796,1958,NPOs,Total,2,225
8108,r1797,1958,NPOs,FFRDC,2,NA
8108,r1798,1958,NPOs,Business,2,NA
8108,r1799,1958,NPOs,Higher education,2,71
8108,r1800,1958,NPOs,NPO,2,154
8108,r1801,1959,All funding sources,All performers,2,17909
8108,r1802,1959,Federal,Total,2,9931
8108,r1803,1959,Federal,Federal intramural,2,3512
8108,r1804,1959,Federal,FFRDC,2,1090
8108,r1805,1959,Federal,Nonfederal government,2,NA
8108,r1806,1959,Federal,Business,2,4613
8108,r1807,1959,Federal,Higher education,2,472
8108,r1808,1959,Federal,NPO,2,244
8108,r1809,1959,Nonfederal government,Total,2,225
8108,r1810,1959,Nonfederal government,FFRDC,2,NA
8108,r1811,1959,Nonfederal government,,1,NA
8108,r1812,1959,Nonfederal government,Business,2,NA
8108,r1813,1959,Nonfederal government,Higher education,2,225
8108,r1814,1959,Business,Total,2,7344
8108,r1815,1959,Business,FFRDC,2,NA
8108,r1816,1959,Business,,1,7176
8108,r1817,1959,Business,Higher education,2,76
8108,r1818,1959,Business,NPO,2,91
8108,r1819,1959,Higher education,,1,171
8108,r1820,1959,NPOs,Total,2,238
8108,r1821,1959,NPOs,FFRDC,2,NA
8108,r1822,1959,NPOs,Business,2,NA
8108,r1823,1959,NPOs,Higher education,2,73
8108,r1824,1959,NPOs,NPO,2,164
8108,r1825,1960,All funding sources,All performers,2,18424
8108,r1826,1960,Federal,Total,2,10409
8108,r1827,1960,Federal,Federal intramural,2,3693
8108,r1828,1960,Federal,FFRDC,2,1208
8108,r1829,1960,Federal,Nonfederal government,2,NA
8108,r1830,1960,Federal,Business,2,4624
8108,r1831,1960,Federal,Higher education,2,559
8108,r1832,1960,Federal,NPO,2,325
8108,r1833,1960,Nonfederal government,Total,2,233
8108,r1834,1960,Nonfederal government,FFRDC,2,NA
8108,r1835,1960,Nonfederal government,,1,NA
8108,r1836,1960,Nonfederal government,Business,2,NA
8108,r1837,1960,Nonfederal government,Higher education,2,233
8108,r1838,1960,Business,Total,2,7369
8108,r1839,1960,Business,FFRDC,2,NA
8108,r1840,1960,Business,,1,7188
8108,r1841,1960,Business,Higher education,2,78
8108,r1842,1960,Business,NPO,2,102
8108,r1843,1960,Higher education,,1,173
8108,r1844,1960,NPOs,Total,2,240
8108,r1845,1960,NPOs,FFRDC,2,NA
8108,r1846,1960,NPOs,Business,2,NA
8108,r1847,1960,NPOs,Higher education,2,72
8108,r1848,1960,NPOs,NPO,2,168
8108,r1849,1961,All funding sources,All performers,2,18573
8108,r1850,1961,Federal,Total,2,10770
8108,r1851,1961,Federal,Federal intramural,2,3973
8108,r1852,1961,Federal,FFRDC,2,1424
8108,r1853,1961,Federal,Nonfederal government,2,NA
8108,r1854,1961,Federal,Business,2,4389
8108,r1855,1961,Federal,Higher education,2,616
8108,r1856,1961,Federal,NPO,2,369
8108,r1857,1961,Nonfederal government,Total,2,237
8108,r1858,1961,Nonfederal government,FFRDC,2,NA
8108,r1859,1961,Nonfederal government,,1,NA
8108,r1860,1961,Nonfederal government,Business,2,NA
8108,r1861,1961,Nonfederal government,Higher education,2,237
8108,r1862,1961,Business,Total,2,7107
8108,r1863,1961,Business,FFRDC,2,NA
8108,r1864,1961,Business,,1,6928
8108,r1865,1961,Business,Higher education,2,77
8108,r1866,1961,Business,NPO,2,101
8108,r1867,1961,Higher education,,1,176
8108,r1868,1961,NPOs,Total,2,282
8108,r1869,1961,NPOs,FFRDC,2,NA
8108,r1870,1961,NPOs,Business,2,NA
8108,r1871,1961,NPOs,Higher education,2,74
8108,r1872,1961,NPOs,NPO,2,208
8108,r1873,1962,All funding sources,All performers,2,21727
8108,r1874,1962,Federal,Total,2,12328
8108,r1875,1962,Federal,Federal intramural,2,4163
8108,r1876,1962,Federal,FFRDC,2,1463
8108,r1877,1962,Federal,Nonfederal government,2,NA
8108,r1878,1962,Federal,Business,2,5607
8108,r1879,1962,Federal,Higher education,2,696
8108,r1880,1962,Federal,NPO,2,400
8108,r1881,1962,Nonfederal government,Total,2,238
8108,r1882,1962,Nonfederal government,FFRDC,2,NA
8108,r1883,1962,Nonfederal government,,1,NA
8108,r1884,1962,Nonfederal government,Business,2,NA
8108,r1885,1962,Nonfederal government,Higher education,2,238
8108,r1886,1962,Business,Total,2,8640
8108,r1887,1962,Business,FFRDC,2,NA
8108,r1888,1962,Business,,1,8449
8108,r1889,1962,Business,Higher education,2,79
8108,r1890,1962,Business,NPO,2,112
8108,r1891,1962,Higher education,,1,179
8108,r1892,1962,NPOs,Total,2,341
8108,r1893,1962,NPOs,FFRDC,2,NA
8108,r1894,1962,NPOs,Business,2,NA
8108,r1895,1962,NPOs,Higher education,2,76
8108,r1896,1962,NPOs,NPO,2,264
8108,r1897,1963,All funding sources,All performers,2,22446
8108,r1898,1963,Federal,Total,2,13036
8108,r1899,1963,Federal,Federal intramural,2,4699
8108,r1900,1963,Federal,FFRDC,2,1594
8108,r1901,1963,Federal,Nonfederal government,2,NA
8108,r1902,1963,Federal,Business,2,5528
8108,r1903,1963,Federal,Higher education,2,741
8108,r1904,1963,Federal,NPO,2,473
8108,r1905,1963,Nonfederal government,Total,2,245
8108,r1906,1963,Nonfederal government,FFRDC,2,NA
8108,r1907,1963,Nonfederal government,,1,NA
8108,r1908,1963,Nonfederal government,Business,2,NA
8108,r1909,1963,Nonfederal government,Higher education,2,245
8108,r1910,1963,Business,Total,2,8614
8108,r1911,1963,Business,FFRDC,2,NA
8108,r1912,1963,Business,,1,8422
8108,r1913,1963,Business,Higher education,2,81
8108,r1914,1963,Business,NPO,2,110
8108,r1915,1963,Higher education,,1,188
8108,r1916,1963,NPOs,Total,2,363
8108,r1917,1963,NPOs,FFRDC,2,NA
8108,r1918,1963,NPOs,Business,2,NA
8108,r1919,1963,NPOs,Higher education,2,78
8108,r1920,1963,NPOs,NPO,2,285
8108,r1921,1964,All funding sources,All performers,2,24036
8108,r1922,1964,Federal,Total,2,14083
8108,r1923,1964,Federal,Federal intramural,2,5415
8108,r1924,1964,Federal,FFRDC,2,1791
8108,r1925,1964,Federal,Nonfederal government,2,NA
8108,r1926,1964,Federal,Business,2,5596
8108,r1927,1964,Federal,Higher education,2,812
8108,r1928,1964,Federal,NPO,2,469
8108,r1929,1964,Nonfederal government,Total,2,259
8108,r1930,1964,Nonfederal government,FFRDC,2,NA
8108,r1931,1964,Nonfederal government,,1,NA
8108,r1932,1964,Nonfederal government,Business,2,NA
8108,r1933,1964,Nonfederal government,Higher education,2,259
8108,r1934,1964,Business,Total,2,9111
8108,r1935,1964,Business,FFRDC,2,NA
8108,r1936,1964,Business,,1,8925
8108,r1937,1964,Business,Higher education,2,77
8108,r1938,1964,Business,NPO,2,109
8108,r1939,1964,Higher education,,1,213
8108,r1940,1964,NPOs,Total,2,369
8108,r1941,1964,NPOs,FFRDC,2,NA
8108,r1942,1964,NPOs,Business,2,NA
8108,r1943,1964,NPOs,Higher education,2,100
8108,r1944,1964,NPOs,NPO,2,269
8108,r1945,1965,All funding sources,All performers,2,24574
8108,r1946,1965,Federal,Total,2,14342
8108,r1947,1965,Federal,Federal intramural,2,5582
8108,r1948,1965,Federal,FFRDC,2,1649
8108,r1949,1965,Federal,Nonfederal government,2,NA
8108,r1950,1965,Federal,Business,2,5574
8108,r1951,1965,Federal,Higher education,2,986
8108,r1952,1965,Federal,NPO,2,551
8108,r1953,1965,Nonfederal government,Total,2,261
8108,r1954,1965,Nonfederal government,FFRDC,2,NA
8108,r1955,1965,Nonfederal government,,1,NA
8108,r1956,1965,Nonfederal government,Business,2,NA
8108,r1957,1965,Nonfederal government,Higher education,2,261
8108,r1958,1965,Business,Total,2,9293
8108,r1959,1965,Business,FFRDC,2,NA
8108,r1960,1965,Business,,1,9102
8108,r1961,1965,Business,Higher education,2,73
8108,r1962,1965,Business,NPO,2,118
8108,r1963,1965,Higher education,,1,237
8108,r1964,1965,NPOs,Total,2,441
8108,r1965,1965,NPOs,FFRDC,2,NA
8108,r1966,1965,NPOs,Business,2,NA
8108,r1967,1965,NPOs,Higher education,2,149
8108,r1968,1965,NPOs,NPO,2,292
8108,r1969,1966,All funding sources,All performers,2,25430
8108,r1970,1966,Federal,Total,2,14345
8108,r1971,1966,Federal,Federal intramural,2,5531
8108,r1972,1966,Federal,FFRDC,2,1585
8108,r1973,1966,Federal,Nonfederal government,2,NA
8108,r1974,1966,Federal,Business,2,5389
8108,r1975,1966,Federal,Higher education,2,1137
8108,r1976,1966,Federal,NPO,2,702
8108,r1977,1966,Nonfederal government,Total,2,257
8108,r1978,1966,Nonfederal government,FFRDC,2,NA
8108,r1979,1966,Nonfederal government,,1,NA
8108,r1980,1966,Nonfederal government,Business,2,NA
8108,r1981,1966,Nonfederal government,Higher education,2,257
8108,r1982,1966,Business,Total,2,10068
8108,r1983,1966,Business,FFRDC,2,NA
8108,r1984,1966,Business,,1,9860
8108,r1985,1966,Business,Higher education,2,77
8108,r1986,1966,Business,NPO,2,131
8108,r1987,1966,Higher education,,1,265
8108,r1988,1966,NPOs,Total,2,495
8108,r1989,1966,NPOs,FFRDC,2,NA
8108,r1990,1966,NPOs,Business,2,NA
8108,r1991,1966,NPOs,Higher education,2,183
8108,r1992,1966,NPOs,NPO,2,312
8108,r1993,1967,All funding sources,All performers,2,25750
8108,r1994,1967,Federal,Total,2,14675
8108,r1995,1967,Federal,Federal intramural,2,5675
8108,r1996,1967,Federal,FFRDC,2,1771
8108,r1997,1967,Federal,Nonfederal government,2,NA
8108,r1998,1967,Federal,Business,2,5221
8108,r1999,1967,Federal,Higher education,2,1261
8108,r2000,1967,Federal,NPO,2,746
8108,r2001,1967,Nonfederal government,Total,2,242
8108,r2002,1967,Nonfederal government,FFRDC,2,NA
8108,r2003,1967,Nonfederal government,,1,NA
8108,r2004,1967,Nonfederal government,Business,2,NA
8108,r2005,1967,Nonfederal government,Higher education,2,242
8108,r2006,1967,Business,Total,2,10036
8108,r2007,1967,Business,FFRDC,2,NA
8108,r2008,1967,Business,,1,9821
8108,r2009,1967,Business,Higher education,2,82
8108,r2010,1967,Business,NPO,2,133
8108,r2011,1967,Higher education,,1,286
8108,r2012,1967,NPOs,Total,2,510
8108,r2013,1967,NPOs,FFRDC,2,NA
8108,r2014,1967,NPOs,Business,2,NA
8108,r2015,1967,NPOs,Higher education,2,191
8108,r2016,1967,NPOs,NPO,2,319
8108,r2017,1968,All funding sources,All performers,2,26170
8108,r2018,1968,Federal,Total,2,14318
8108,r2019,1968,Federal,Federal intramural,2,5662
8108,r2020,1968,Federal,FFRDC,2,1702
8108,r2021,1968,Federal,Nonfederal government,2,NA
8108,r2022,1968,Federal,Business,2,4870
8108,r2023,1968,Federal,Higher education,2,1271
8108,r2024,1968,Federal,NPO,2,813
8108,r2025,1968,Nonfederal government,Total,2,234
8108,r2026,1968,Nonfederal government,FFRDC,2,NA
8108,r2027,1968,Nonfederal government,,1,NA
8108,r2028,1968,Nonfederal government,Business,2,NA
8108,r2029,1968,Nonfederal government,Higher education,2,234
8108,r2030,1968,Business,Total,2,10826
8108,r2031,1968,Business,FFRDC,2,NA
8108,r2032,1968,Business,,1,10601
8108,r2033,1968,Business,Higher education,2,82
8108,r2034,1968,Business,NPO,2,143
8108,r2035,1968,Higher education,,1,280
8108,r2036,1968,NPOs,Total,2,512
8108,r2037,1968,NPOs,FFRDC,2,NA
8108,r2038,1968,NPOs,Business,2,NA
8108,r2039,1968,NPOs,Higher education,2,196
8108,r2040,1968,NPOs,NPO,2,316
8108,r2041,1969,All funding sources,All performers,2,26489
8108,r2042,1969,Federal,Total,2,14199
8108,r2043,1969,Federal,Federal intramural,2,5970
8108,r2044,1969,Federal,FFRDC,2,1629
8108,r2045,1969,Federal,Nonfederal government,2,NA
8108,r2046,1969,Federal,Business,2,4468
8108,r2047,1969,Federal,Higher education,2,1246
8108,r2048,1969,Federal,NPO,2,886
8108,r2049,1969,Nonfederal government,Total,2,234
8108,r2050,1969,Nonfederal government,FFRDC,2,NA
8108,r2051,1969,Nonfederal government,,1,NA
8108,r2052,1969,Nonfederal government,Business,2,NA
8108,r2053,1969,Nonfederal government,Higher education,2,234
8108,r2054,1969,Business,Total,2,11267
8108,r2055,1969,Business,FFRDC,2,NA
8108,r2056,1969,Business,,1,11034
8108,r2057,1969,Business,Higher education,2,78
8108,r2058,1969,Business,NPO,2,155
8108,r2059,1969,Higher education,,1,262
8108,r2060,1969,NPOs,Total,2,527
8108,r2061,1969,NPOs,FFRDC,2,NA
8108,r2062,1969,NPOs,Business,2,NA
8108,r2063,1969,NPOs,Higher education,2,206
8108,r2064,1969,NPOs,NPO,2,321
8108,r2065,1970,All funding sources,All performers,2,26537
8108,r2066,1970,Federal,Total,2,14303
8108,r2067,1970,Federal,Federal intramural,2,6154
8108,r2068,1970,Federal,FFRDC,2,1550
8108,r2069,1970,Federal,Nonfederal government,2,NA
8108,r2070,1970,Federal,Business,2,4392
8108,r2071,1970,Federal,Higher education,2,1289
8108,r2072,1970,Federal,NPO,2,918
8108,r2073,1970,Nonfederal government,Total,2,236
8108,r2074,1970,Nonfederal government,FFRDC,2,NA
8108,r2075,1970,Nonfederal government,,1,NA
8108,r2076,1970,Nonfederal government,Business,2,NA
8108,r2077,1970,Nonfederal government,Higher education,2,236
8108,r2078,1970,Business,Total,2,11203
8108,r2079,1970,Business,FFRDC,2,NA
8108,r2080,1970,Business,,1,10970
8108,r2081,1970,Business,Higher education,2,81
8108,r2082,1970,Business,NPO,2,152
8108,r2083,1970,Higher education,,1,257
8108,r2084,1970,NPOs,Total,2,537
8108,r2085,1970,NPOs,FFRDC,2,NA
8108,r2086,1970,NPOs,Business,2,NA
8108,r2087,1970,NPOs,Higher education,2,215
8108,r2088,1970,NPOs,NPO,2,323
8108,r2089,1971,All funding sources,All performers,2,25609
8108,r2090,1971,Federal,Total,2,13570
8108,r2091,1971,Federal,Federal intramural,2,5949
8108,r2092,1971,Federal,FFRDC,2,1368
8108,r2093,1971,Federal,Nonfederal government,2,NA
8108,r2094,1971,Federal,Business,2,3982
8108,r2095,1971,Federal,Higher education,2,1343
8108,r2096,1971,Federal,NPO,2,929
8108,r2097,1971,Nonfederal government,Total,2,266
8108,r2098,1971,Nonfederal government,FFRDC,2,NA
8108,r2099,1971,Nonfederal government,,1,NA
8108,r2100,1971,Nonfederal government,Business,2,NA
8108,r2101,1971,Nonfederal government,Higher education,2,266
8108,r2102,1971,Business,Total,2,10947
8108,r2103,1971,Business,FFRDC,2,NA
8108,r2104,1971,Business,,1,10717
8108,r2105,1971,Business,Higher education,2,81
8108,r2106,1971,Business,NPO,2,149
8108,r2107,1971,Higher education,,1,294
8108,r2108,1971,NPOs,Total,2,531
8108,r2109,1971,NPOs,FFRDC,2,NA
8108,r2110,1971,NPOs,Business,2,NA
8108,r2111,1971,NPOs,Higher education,2,206
8108,r2112,1971,NPOs,NPO,2,325
8108,r2113,1972,All funding sources,All performers,2,25870
8108,r2114,1972,Federal,Total,2,13648
8108,r2115,1972,Federal,Federal intramural,2,6035
8108,r2116,1972,Federal,FFRDC,2,1507
8108,r2117,1972,Federal,Nonfederal government,2,NA
8108,r2118,1972,Federal,Business,2,3556
8108,r2119,1972,Federal,Higher education,2,1643
8108,r2120,1972,Federal,NPO,2,907
8108,r2121,1972,Nonfederal government,Total,2,312
8108,r2122,1972,Nonfederal government,FFRDC,2,NA
8108,r2123,1972,Nonfederal government,,1,NA
8108,r2124,1972,Nonfederal government,Business,2,NA
8108,r2125,1972,Nonfederal government,Higher education,2,312
8108,r2126,1972,Business,Total,2,11016
8108,r2127,1972,Business,FFRDC,2,NA
8108,r2128,1972,Business,,1,10783
8108,r2129,1972,Business,Higher education,2,86
8108,r2130,1972,Business,NPO,2,147
8108,r2131,1972,Higher education,,1,344
8108,r2132,1972,NPOs,Total,2,549
8108,r2133,1972,NPOs,FFRDC,2,NA
8108,r2134,1972,NPOs,Business,2,NA
8108,r2135,1972,NPOs,Higher education,2,217
8108,r2136,1972,NPOs,NPO,2,332
8108,r2137,1973,All funding sources,All performers,2,26554
8108,r2138,1973,Federal,Total,2,13683
8108,r2139,1973,Federal,Federal intramural,2,6094
8108,r2140,1973,Federal,FFRDC,2,1333
8108,r2141,1973,Federal,Nonfederal government,2,NA
8108,r2142,1973,Federal,Business,2,3523
8108,r2143,1973,Federal,Higher education,2,1793
8108,r2144,1973,Federal,NPO,2,940
8108,r2145,1973,Nonfederal government,Total,2,350
8108,r2146,1973,Nonfederal government,FFRDC,2,NA
8108,r2147,1973,Nonfederal government,,1,NA
8108,r2148,1973,Nonfederal government,Business,2,NA
8108,r2149,1973,Nonfederal government,Higher education,2,350
8108,r2150,1973,Business,Total,2,11547
8108,r2151,1973,Business,FFRDC,2,NA
8108,r2152,1973,Business,,1,11299
8108,r2153,1973,Business,Higher education,2,104
8108,r2154,1973,Business,NPO,2,144
8108,r2155,1973,Higher education,,1,398
8108,r2156,1973,NPOs,Total,2,577
8108,r2157,1973,NPOs,FFRDC,2,NA
8108,r2158,1973,NPOs,Business,2,NA
8108,r2159,1973,NPOs,Higher education,2,245
8108,r2160,1973,NPOs,NPO,2,331
8108,r2161,1974,All funding sources,All performers,2,26884
8108,r2162,1974,Federal,Total,2,13304
8108,r2163,1974,Federal,Federal intramural,2,6048
8108,r2164,1974,Federal,FFRDC,2,1225
8108,r2165,1974,Federal,Nonfederal government,2,NA
8108,r2166,1974,Federal,Business,2,3313
8108,r2167,1974,Federal,Higher education,2,1744
8108,r2168,1974,Federal,NPO,2,974
8108,r2169,1974,Nonfederal government,Total,2,352
8108,r2170,1974,Nonfederal government,FFRDC,2,NA
8108,r2171,1974,Nonfederal government,,1,NA
8108,r2172,1974,Nonfederal government,Business,2,NA
8108,r2173,1974,Nonfederal government,Higher education,2,352
8108,r2174,1974,Business,Total,2,12202
8108,r2175,1974,Business,FFRDC,2,NA
8108,r2176,1974,Business,,1,11945
8108,r2177,1974,Business,Higher education,2,115
8108,r2178,1974,Business,NPO,2,142
8108,r2179,1974,Higher education,,1,432
8108,r2180,1974,NPOs,Total,2,595
8108,r2181,1974,NPOs,FFRDC,2,NA
8108,r2182,1974,NPOs,Business,2,NA
8108,r2183,1974,NPOs,Higher education,2,262
8108,r2184,1974,NPOs,NPO,2,333
8108,r2185,1975,All funding sources,All performers,2,27107
8108,r2186,1975,Federal,Total,2,13820
8108,r2187,1975,Federal,Federal intramural,2,6405
8108,r2188,1975,Federal,FFRDC,2,1285
8108,r2189,1975,Federal,Nonfederal government,2,NA
8108,r2190,1975,Federal,Business,2,3320
8108,r2191,1975,Federal,Higher education,2,1841
8108,r2192,1975,Federal,NPO,2,970
8108,r2193,1975,Nonfederal government,Total,2,380
8108,r2194,1975,Nonfederal government,FFRDC,2,NA
8108,r2195,1975,Nonfederal government,,1,NA
8108,r2196,1975,Nonfederal government,Business,2,NA
8108,r2197,1975,Nonfederal government,Higher education,2,380
8108,r2198,1975,Business,Total,2,11793
8108,r2199,1975,Business,FFRDC,2,NA
8108,r2200,1975,Business,,1,11525
8108,r2201,1975,Business,Higher education,2,129
8108,r2202,1975,Business,NPO,2,139
8108,r2203,1975,Higher education,,1,471
8108,r2204,1975,NPOs,Total,2,643
8108,r2205,1975,NPOs,FFRDC,2,NA
8108,r2206,1975,NPOs,Business,2,NA
8108,r2207,1975,NPOs,Higher education,2,308
8108,r2208,1975,NPOs,NPO,2,335
8108,r2209,1976,All funding sources,All performers,2,28505
8108,r2210,1976,Federal,Total,2,14175
8108,r2211,1976,Federal,Federal intramural,2,6568
8108,r2212,1976,Federal,FFRDC,2,1451
8108,r2213,1976,Federal,Nonfederal government,2,NA
8108,r2214,1976,Federal,Business,2,3280
8108,r2215,1976,Federal,Higher education,2,1891
8108,r2216,1976,Federal,NPO,2,984
8108,r2217,1976,Nonfederal government,Total,2,404
8108,r2218,1976,Nonfederal government,FFRDC,2,NA
8108,r2219,1976,Nonfederal government,,1,NA
8108,r2220,1976,Nonfederal government,Business,2,NA
8108,r2221,1976,Nonfederal government,Higher education,2,404
8108,r2222,1976,Business,Total,2,12706
8108,r2223,1976,Business,FFRDC,2,NA
8108,r2224,1976,Business,,1,12423
8108,r2225,1976,Business,Higher education,2,141
8108,r2226,1976,Business,NPO,2,142
8108,r2227,1976,Higher education,,1,526
8108,r2228,1976,NPOs,Total,2,694
8108,r2229,1976,NPOs,FFRDC,2,NA
8108,r2230,1976,NPOs,Business,2,NA
8108,r2231,1976,NPOs,Higher education,2,346
8108,r2232,1976,NPOs,NPO,2,348
8108,r2233,1977,All funding sources,All performers,2,28888
8108,r2234,1977,Federal,Total,2,14002
8108,r2235,1977,Federal,Federal intramural,2,6220
8108,r2236,1977,Federal,FFRDC,2,1614
8108,r2237,1977,Federal,Nonfederal government,2,NA
8108,r2238,1977,Federal,Business,2,3328
8108,r2239,1977,Federal,Higher education,2,1870
8108,r2240,1977,Federal,NPO,2,969
8108,r2241,1977,Nonfederal government,Total,2,402
8108,r2242,1977,Nonfederal government,FFRDC,2,NA
8108,r2243,1977,Nonfederal government,,1,NA
8108,r2244,1977,Nonfederal government,Business,2,NA
8108,r2245,1977,Nonfederal government,Higher education,2,402
8108,r2246,1977,Business,Total,2,13185
8108,r2247,1977,Business,FFRDC,2,NA
8108,r2248,1977,Business,,1,12889
8108,r2249,1977,Business,Higher education,2,152
8108,r2250,1977,Business,NPO,2,144
8108,r2251,1977,Higher education,,1,580
8108,r2252,1977,NPOs,Total,2,719
8108,r2253,1977,NPOs,FFRDC,2,NA
8108,r2254,1977,NPOs,Business,2,NA
8108,r2255,1977,NPOs,Higher education,2,360
8108,r2256,1977,NPOs,NPO,2,359
8108,r2257,1978,All funding sources,All performers,2,29900
8108,r2258,1978,Federal,Total,2,14190
8108,r2259,1978,Federal,Federal intramural,2,6261
8108,r2260,1978,Federal,FFRDC,2,1666
8108,r2261,1978,Federal,Nonfederal government,2,NA
8108,r2262,1978,Federal,Business,2,3338
8108,r2263,1978,Federal,Higher education,2,1888
8108,r2264,1978,Federal,NPO,2,1037
8108,r2265,1978,Nonfederal government,Total,2,422
8108,r2266,1978,Nonfederal government,FFRDC,2,NA
8108,r2267,1978,Nonfederal government,,1,NA
8108,r2268,1978,Nonfederal government,Business,2,NA
8108,r2269,1978,Nonfederal government,Higher education,2,422
8108,r2270,1978,Business,Total,2,13916
8108,r2271,1978,Business,FFRDC,2,NA
8108,r2272,1978,Business,,1,13603
8108,r2273,1978,Business,Higher education,2,169
8108,r2274,1978,Business,NPO,2,144
8108,r2275,1978,Higher education,,1,647
8108,r2276,1978,NPOs,Total,2,724
8108,r2277,1978,NPOs,FFRDC,2,NA
8108,r2278,1978,NPOs,Business,2,NA
8108,r2279,1978,NPOs,Higher education,2,356
8108,r2280,1978,NPOs,NPO,2,367
8108,r2281,1979,All funding sources,All performers,2,31202
8108,r2282,1979,Federal,Total,2,14450
8108,r2283,1979,Federal,Federal intramural,2,6229
8108,r2284,1979,Federal,FFRDC,2,1687
8108,r2285,1979,Federal,Nonfederal government,2,NA
8108,r2286,1979,Federal,Business,2,3366
8108,r2287,1979,Federal,Higher education,2,2044
8108,r2288,1979,Federal,NPO,2,1124
8108,r2289,1979,Nonfederal government,Total,2,417
8108,r2290,1979,Nonfederal government,FFRDC,2,NA
8108,r2291,1979,Nonfederal government,,1,NA
8108,r2292,1979,Nonfederal government,Business,2,NA
8108,r2293,1979,Nonfederal government,Higher education,2,417
8108,r2294,1979,Business,Total,2,14952
8108,r2295,1979,Business,FFRDC,2,NA
8108,r2296,1979,Business,,1,14625
8108,r2297,1979,Business,Higher education,2,184
8108,r2298,1979,Business,NPO,2,143
8108,r2299,1979,Higher education,,1,679
8108,r2300,1979,NPOs,Total,2,704
8108,r2301,1979,NPOs,FFRDC,2,NA
8108,r2302,1979,NPOs,Business,2,NA
8108,r2303,1979,NPOs,Higher education,2,333
8108,r2304,1979,NPOs,NPO,2,372
8108,r2305,1980,All funding sources,All performers,2,32478
8108,r2306,1980,Federal,Total,2,14789
8108,r2307,1980,Federal,Federal intramural,2,6023
8108,r2308,1980,Federal,FFRDC,2,1772
8108,r2309,1980,Federal,Nonfederal government,2,NA
8108,r2310,1980,Federal,Business,2,3844
8108,r2311,1980,Federal,Higher education,2,2158
8108,r2312,1980,Federal,NPO,2,993
8108,r2313,1980,Nonfederal government,Total,2,411
8108,r2314,1980,Nonfederal government,FFRDC,2,NA
8108,r2315,1980,Nonfederal government,,1,NA
8108,r2316,1980,Nonfederal government,Business,2,NA
8108,r2317,1980,Nonfederal government,Higher education,2,411
8108,r2318,1980,Business,Total,2,15844
8108,r2319,1980,Business,FFRDC,2,NA
8108,r2320,1980,Business,,1,15495
8108,r2321,1980,Business,Higher education,2,209
8108,r2322,1980,Business,NPO,2,141
8108,r2323,1980,Higher education,,1,729
8108,r2324,1980,NPOs,Total,2,705
8108,r2325,1980,NPOs,FFRDC,2,NA
8108,r2326,1980,NPOs,Business,2,NA
8108,r2327,1980,NPOs,Higher education,2,332
8108,r2328,1980,NPOs,NPO,2,373
8108,r2329,1981,All funding sources,All performers,2,35289
8108,r2330,1981,Federal,Total,2,14923
8108,r2331,1981,Federal,Federal intramural,2,5903
8108,r2332,1981,Federal,FFRDC,2,1703
8108,r2333,1981,Federal,Nonfederal government,2,NA
8108,r2334,1981,Federal,Business,2,4413
8108,r2335,1981,Federal,Higher education,2,2059
8108,r2336,1981,Federal,NPO,2,845
8108,r2337,1981,Nonfederal government,Total,2,431
8108,r2338,1981,Nonfederal government,FFRDC,2,NA
8108,r2339,1981,Nonfederal government,,1,NA
8108,r2340,1981,Nonfederal government,Business,2,NA
8108,r2341,1981,Nonfederal government,Higher education,2,431
8108,r2342,1981,Business,Total,2,18436
8108,r2343,1981,Business,FFRDC,2,NA
8108,r2344,1981,Business,,1,18065
8108,r2345,1981,Business,Higher education,2,233
8108,r2346,1981,Business,NPO,2,138
8108,r2347,1981,Higher education,,1,784
8108,r2348,1981,NPOs,Total,2,716
8108,r2349,1981,NPOs,FFRDC,2,NA
8108,r2350,1981,NPOs,Business,2,NA
8108,r2351,1981,NPOs,Higher education,2,343
8108,r2352,1981,NPOs,NPO,2,373
8108,r2353,1982,All funding sources,All performers,2,37080
8108,r2354,1982,Federal,Total,2,15650
8108,r2355,1982,Federal,Federal intramural,2,5702
8108,r2356,1982,Federal,FFRDC,2,1812
8108,r2357,1982,Federal,Nonfederal government,2,NA
8108,r2358,1982,Federal,Business,2,5278
8108,r2359,1982,Federal,Higher education,2,2049
8108,r2360,1982,Federal,NPO,2,810
8108,r2361,1982,Nonfederal government,Total,2,422
8108,r2362,1982,Nonfederal government,FFRDC,2,NA
8108,r2363,1982,Nonfederal government,,1,NA
8108,r2364,1982,Nonfederal government,Business,2,NA
8108,r2365,1982,Nonfederal government,Higher education,2,422
8108,r2366,1982,Business,Total,2,19443
8108,r2367,1982,Business,FFRDC,2,NA
8108,r2368,1982,Business,,1,19057
8108,r2369,1982,Business,Higher education,2,246
8108,r2370,1982,Business,NPO,2,140
8108,r2371,1982,Higher education,,1,818
8108,r2372,1982,NPOs,Total,2,747
8108,r2373,1982,NPOs,FFRDC,2,NA
8108,r2374,1982,NPOs,Business,2,NA
8108,r2375,1982,NPOs,Higher education,2,362
8108,r2376,1982,NPOs,NPO,2,385
