table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
5928,r1801,1960,All funding sources,All performers,2,56257
5928,r1802,1960,Federal,Total,2,38403
5928,r1803,1960,Federal,Federal intramural,2,6025
5928,r1804,1960,Federal,FFRDC,2,3360
5928,r1805,1960,Federal,Nonfederal government,2,NA
5928,r1806,1960,Federal,Business,2,28844
5928,r1807,1960,Federal,Higher education,2,114
5928,r1808,1960,Federal,NPO,2,60
5928,r1809,1960,Nonfederal government,Total,2,38
5928,r1810,1960,Nonfederal government,FFRDC,2,NA
5928,r1811,1960,Nonfederal government,,1,NA
5928,r1812,1960,Nonfederal government,Business,2,NA
5928,r1813,1960,Nonfederal government,Higher education,2,38
5928,r1814,1960,Business,Total,2,17715
5928,r1815,1960,Business,FFRDC,2,NA
5928,r1816,1960,Business,,1,17640
5928,r1817,1960,Business,Higher education,2,15
5928,r1818,1960,Business,NPO,2,60
5928,r1819,1960,Higher education,,1,28
5928,r1820,1960,NPOs,Total,2,72
5928,r1821,1960,NPOs,FFRDC,2,NA
5928,r1822,1960,NPOs,Business,2,NA
5928,r1823,1960,NPOs,Higher education,2,12
5928,r1824,1960,NPOs,NPO,2,60
5928,r1825,1961,All funding sources,All performers,2,59056
5928,r1826,1961,Federal,Total,2,39852
5928,r1827,1961,Federal,Federal intramural,2,6479
5928,r1828,1961,Federal,FFRDC,2,3985
5928,r1829,1961,Federal,Nonfederal government,2,NA
5928,r1830,1961,Federal,Business,2,29240
5928,r1831,1961,Federal,Higher education,2,128
5928,r1832,1961,Federal,NPO,2,21
5928,r1833,1961,Nonfederal government,Total,2,41
5928,r1834,1961,Nonfederal government,FFRDC,2,NA
5928,r1835,1961,Nonfederal government,,1,NA
5928,r1836,1961,Nonfederal government,Business,2,NA
5928,r1837,1961,Nonfederal government,Higher education,2,41
5928,r1838,1961,Business,Total,2,19037
5928,r1839,1961,Business,FFRDC,2,NA
5928,r1840,1961,Business,,1,18966
5928,r1841,1961,Business,Higher education,2,12
5928,r1842,1961,Business,NPO,2,59
5928,r1843,1961,Higher education,,1,30
5928,r1844,1961,NPOs,Total,2,95
5928,r1845,1961,NPOs,FFRDC,2,NA
5928,r1846,1961,NPOs,Business,2,NA
5928,r1847,1961,NPOs,Higher education,2,12
5928,r1848,1961,NPOs,NPO,2,83
5928,r1849,1962,All funding sources,All performers,2,59428
5928,r1850,1962,Federal,Total,2,40082
5928,r1851,1962,Federal,Federal intramural,2,7210
5928,r1852,1962,Federal,FFRDC,2,3631
5928,r1853,1962,Federal,Nonfederal government,2,NA
5928,r1854,1962,Federal,Business,2,29083
5928,r1855,1962,Federal,Higher education,2,132
5928,r1856,1962,Federal,NPO,2,26
5928,r1857,1962,Nonfederal government,Total,2,45
5928,r1858,1962,Nonfederal government,FFRDC,2,NA
5928,r1859,1962,Nonfederal government,,1,NA
5928,r1860,1962,Nonfederal government,Business,2,NA
5928,r1861,1962,Nonfederal government,Higher education,2,45
5928,r1862,1962,Business,Total,2,19149
5928,r1863,1962,Business,FFRDC,2,NA
5928,r1864,1962,Business,,1,19073
5928,r1865,1962,Business,Higher education,2,12
5928,r1866,1962,Business,NPO,2,65
5928,r1867,1962,Higher education,,1,34
5928,r1868,1962,NPOs,Total,2,118
5928,r1869,1962,NPOs,FFRDC,2,NA
5928,r1870,1962,NPOs,Business,2,NA
5928,r1871,1962,NPOs,Higher education,2,12
5928,r1872,1962,NPOs,NPO,2,106
5928,r1873,1963,All funding sources,All performers,2,67026
5928,r1874,1963,Federal,Total,2,46209
5928,r1875,1963,Federal,Federal intramural,2,8509
5928,r1876,1963,Federal,FFRDC,2,3880
5928,r1877,1963,Federal,Nonfederal government,2,NA
5928,r1878,1963,Federal,Business,2,33660
5928,r1879,1963,Federal,Higher education,2,128
5928,r1880,1963,Federal,NPO,2,32
5928,r1881,1963,Nonfederal government,Total,2,46
5928,r1882,1963,Nonfederal government,FFRDC,2,NA
5928,r1883,1963,Nonfederal government,,1,NA
5928,r1884,1963,Nonfederal government,Business,2,NA
5928,r1885,1963,Nonfederal government,Higher education,2,46
5928,r1886,1963,Business,Total,2,20608
5928,r1887,1963,Business,FFRDC,2,NA
5928,r1888,1963,Business,,1,20533
5928,r1889,1963,Business,Higher education,2,12
5928,r1890,1963,Business,NPO,2,64
5928,r1891,1963,Higher education,,1,35
5928,r1892,1963,NPOs,Total,2,128
5928,r1893,1963,NPOs,FFRDC,2,NA
5928,r1894,1963,NPOs,Business,2,NA
5928,r1895,1963,NPOs,Higher education,2,12
5928,r1896,1963,NPOs,NPO,2,116
5928,r1897,1964,All funding sources,All performers,2,71552
5928,r1898,1964,Federal,Total,2,49261
5928,r1899,1964,Federal,Federal intramural,2,9612
5928,r1900,1964,Federal,FFRDC,2,4228
5928,r1901,1964,Federal,Nonfederal government,2,NA
5928,r1902,1964,Federal,Business,2,35221
5928,r1903,1964,Federal,Higher education,2,169
5928,r1904,1964,Federal,NPO,2,31
5928,r1905,1964,Nonfederal government,Total,2,45
5928,r1906,1964,Nonfederal government,FFRDC,2,NA
5928,r1907,1964,Nonfederal government,,1,NA
5928,r1908,1964,Nonfederal government,Business,2,NA
5928,r1909,1964,Nonfederal government,Higher education,2,45
5928,r1910,1964,Business,Total,2,22090
5928,r1911,1964,Business,FFRDC,2,NA
5928,r1912,1964,Business,,1,22016
5928,r1913,1964,Business,Higher education,2,11
5928,r1914,1964,Business,NPO,2,63
5928,r1915,1964,Higher education,,1,37
5928,r1916,1964,NPOs,Total,2,117
5928,r1917,1964,NPOs,FFRDC,2,NA
5928,r1918,1964,NPOs,Business,2,NA
5928,r1919,1964,NPOs,Higher education,2,14
5928,r1920,1964,NPOs,NPO,2,103
5928,r1921,1965,All funding sources,All performers,2,74252
5928,r1922,1965,Federal,Total,2,49116
5928,r1923,1965,Federal,Federal intramural,2,10049
5928,r1924,1965,Federal,FFRDC,2,3787
5928,r1925,1965,Federal,Nonfederal government,2,NA
5928,r1926,1965,Federal,Business,2,34937
5928,r1927,1965,Federal,Higher education,2,270
5928,r1928,1965,Federal,NPO,2,73
5928,r1929,1965,Nonfederal government,Total,2,49
5928,r1930,1965,Nonfederal government,FFRDC,2,NA
5928,r1931,1965,Nonfederal government,,1,NA
5928,r1932,1965,Nonfederal government,Business,2,NA
5928,r1933,1965,Nonfederal government,Higher education,2,49
5928,r1934,1965,Business,Total,2,24908
5928,r1935,1965,Business,FFRDC,2,NA
5928,r1936,1965,Business,,1,24829
5928,r1937,1965,Business,Higher education,2,11
5928,r1938,1965,Business,NPO,2,67
5928,r1939,1965,Higher education,,1,44
5928,r1940,1965,NPOs,Total,2,135
5928,r1941,1965,NPOs,FFRDC,2,NA
5928,r1942,1965,NPOs,Business,2,NA
5928,r1943,1965,NPOs,Higher education,2,22
5928,r1944,1965,NPOs,NPO,2,112
5928,r1945,1966,All funding sources,All performers,2,79197
5928,r1946,1966,Federal,Total,2,51737
5928,r1947,1966,Federal,Federal intramural,2,10309
5928,r1948,1966,Federal,FFRDC,2,3572
5928,r1949,1966,Federal,Nonfederal government,2,NA
5928,r1950,1966,Federal,Business,2,37435
5928,r1951,1966,Federal,Higher education,2,333
5928,r1952,1966,Federal,NPO,2,87
5928,r1953,1966,Nonfederal government,Total,2,51
5928,r1954,1966,Nonfederal government,FFRDC,2,NA
5928,r1955,1966,Nonfederal government,,1,NA
5928,r1956,1966,Nonfederal government,Business,2,NA
5928,r1957,1966,Nonfederal government,Higher education,2,51
5928,r1958,1966,Business,Total,2,27203
5928,r1959,1966,Business,FFRDC,2,NA
5928,r1960,1966,Business,,1,27116
5928,r1961,1966,Business,Higher education,2,11
5928,r1962,1966,Business,NPO,2,77
5928,r1963,1966,Higher education,,1,53
5928,r1964,1966,NPOs,Total,2,153
5928,r1965,1966,NPOs,FFRDC,2,NA
5928,r1966,1966,NPOs,Business,2,NA
5928,r1967,1966,NPOs,Higher education,2,27
5928,r1968,1966,NPOs,NPO,2,126
5928,r1969,1967,All funding sources,All performers,2,81432
5928,r1970,1967,Federal,Total,2,50570
5928,r1971,1967,Federal,Federal intramural,2,10320
5928,r1972,1967,Federal,FFRDC,2,3747
5928,r1973,1967,Federal,Nonfederal government,2,NA
5928,r1974,1967,Federal,Business,2,36091
5928,r1975,1967,Federal,Higher education,2,348
5928,r1976,1967,Federal,NPO,2,64
5928,r1977,1967,Nonfederal government,Total,2,45
5928,r1978,1967,Nonfederal government,FFRDC,2,NA
5928,r1979,1967,Nonfederal government,,1,NA
5928,r1980,1967,Nonfederal government,Business,2,NA
5928,r1981,1967,Nonfederal government,Higher education,2,45
5928,r1982,1967,Business,Total,2,30602
5928,r1983,1967,Business,FFRDC,2,NA
5928,r1984,1967,Business,,1,30509
5928,r1985,1967,Business,Higher education,2,13
5928,r1986,1967,Business,NPO,2,80
5928,r1987,1967,Higher education,,1,53
5928,r1988,1967,NPOs,Total,2,162
5928,r1989,1967,NPOs,FFRDC,2,NA
5928,r1990,1967,NPOs,Business,2,NA
5928,r1991,1967,NPOs,Higher education,2,35
5928,r1992,1967,NPOs,NPO,2,127
5928,r1993,1968,All funding sources,All performers,2,82292
5928,r1994,1968,Federal,Total,2,49698
5928,r1995,1968,Federal,Federal intramural,2,9700
5928,r1996,1968,Federal,FFRDC,2,3686
5928,r1997,1968,Federal,Nonfederal government,2,NA
5928,r1998,1968,Federal,Business,2,35885
5928,r1999,1968,Federal,Higher education,2,364
5928,r2000,1968,Federal,NPO,2,64
5928,r2001,1968,Nonfederal government,Total,2,39
5928,r2002,1968,Nonfederal government,FFRDC,2,NA
5928,r2003,1968,Nonfederal government,,1,NA
5928,r2004,1968,Nonfederal government,Business,2,NA
5928,r2005,1968,Nonfederal government,Higher education,2,39
5928,r2006,1968,Business,Total,2,32329
5928,r2007,1968,Business,FFRDC,2,NA
5928,r2008,1968,Business,,1,32227
5928,r2009,1968,Business,Higher education,2,20
5928,r2010,1968,Business,NPO,2,82
5928,r2011,1968,Higher education,,1,47
5928,r2012,1968,NPOs,Total,2,178
5928,r2013,1968,NPOs,FFRDC,2,NA
5928,r2014,1968,NPOs,Business,2,NA
5928,r2015,1968,NPOs,Higher education,2,46
5928,r2016,1968,NPOs,NPO,2,132
5928,r2017,1969,All funding sources,All performers,2,82809
5928,r2018,1969,Federal,Total,2,47827
5928,r2019,1969,Federal,Federal intramural,2,9790
5928,r2020,1969,Federal,FFRDC,2,3844
5928,r2021,1969,Federal,Nonfederal government,2,NA
5928,r2022,1969,Federal,Business,2,33724
5928,r2023,1969,Federal,Higher education,2,386
5928,r2024,1969,Federal,NPO,2,83
5928,r2025,1969,Nonfederal government,Total,2,34
5928,r2026,1969,Nonfederal government,FFRDC,2,NA
5928,r2027,1969,Nonfederal government,,1,NA
5928,r2028,1969,Nonfederal government,Business,2,NA
5928,r2029,1969,Nonfederal government,Higher education,2,34
5928,r2030,1969,Business,Total,2,34725
5928,r2031,1969,Business,FFRDC,2,NA
5928,r2032,1969,Business,,1,34613
5928,r2033,1969,Business,Higher education,2,24
5928,r2034,1969,Business,NPO,2,87
5928,r2035,1969,Higher education,,1,39
5928,r2036,1969,NPOs,Total,2,185
5928,r2037,1969,NPOs,FFRDC,2,NA
5928,r2038,1969,NPOs,Business,2,NA
5928,r2039,1969,NPOs,Higher education,2,49
5928,r2040,1969,NPOs,NPO,2,136
5928,r2041,1970,All funding sources,All performers,2,78077
5928,r2042,1970,Federal,Total,2,43282
5928,r2043,1970,Federal,Federal intramural,2,10416
5928,r2044,1970,Federal,FFRDC,2,3642
5928,r2045,1970,Federal,Nonfederal government,2,NA
5928,r2046,1970,Federal,Business,2,28749
5928,r2047,1970,Federal,Higher education,2,385
5928,r2048,1970,Federal,NPO,2,90
5928,r2049,1970,Nonfederal government,Total,2,30
5928,r2050,1970,Nonfederal government,FFRDC,2,NA
5928,r2051,1970,Nonfederal government,,1,NA
5928,r2052,1970,Nonfederal government,Business,2,NA
5928,r2053,1970,Nonfederal government,Higher education,2,30
5928,r2054,1970,Business,Total,2,34548
5928,r2055,1970,Business,FFRDC,2,NA
5928,r2056,1970,Business,,1,34442
5928,r2057,1970,Business,Higher education,2,23
5928,r2058,1970,Business,NPO,2,83
5928,r2059,1970,Higher education,,1,32
5928,r2060,1970,NPOs,Total,2,185
5928,r2061,1970,NPOs,FFRDC,2,NA
5928,r2062,1970,NPOs,Business,2,NA
5928,r2063,1970,NPOs,Higher education,2,46
5928,r2064,1970,NPOs,NPO,2,138
5928,r2065,1971,All funding sources,All performers,2,76386
5928,r2066,1971,Federal,Total,2,41974
5928,r2067,1971,Federal,Federal intramural,2,10855
5928,r2068,1971,Federal,FFRDC,2,3690
5928,r2069,1971,Federal,Nonfederal government,2,NA
5928,r2070,1971,Federal,Business,2,27075
5928,r2071,1971,Federal,Higher education,2,303
5928,r2072,1971,Federal,NPO,2,50
5928,r2073,1971,Nonfederal government,Total,2,34
5928,r2074,1971,Nonfederal government,FFRDC,2,NA
5928,r2075,1971,Nonfederal government,,1,NA
5928,r2076,1971,Nonfederal government,Business,2,NA
5928,r2077,1971,Nonfederal government,Higher education,2,34
5928,r2078,1971,Business,Total,2,34157
5928,r2079,1971,Business,FFRDC,2,NA
5928,r2080,1971,Business,,1,34056
5928,r2081,1971,Business,Higher education,2,18
5928,r2082,1971,Business,NPO,2,83
5928,r2083,1971,Higher education,,1,38
5928,r2084,1971,NPOs,Total,2,182
5928,r2085,1971,NPOs,FFRDC,2,NA
5928,r2086,1971,NPOs,Business,2,NA
5928,r2087,1971,NPOs,Higher education,2,37
5928,r2088,1971,NPOs,NPO,2,145
5928,r2089,1972,All funding sources,All performers,2,78884
5928,r2090,1972,Federal,Total,2,42679
5928,r2091,1972,Federal,Federal intramural,2,11108
5928,r2092,1972,Federal,FFRDC,2,3630
5928,r2093,1972,Federal,Nonfederal government,2,NA
5928,r2094,1972,Federal,Business,2,27495
5928,r2095,1972,Federal,Higher education,2,263
5928,r2096,1972,Federal,NPO,2,183
5928,r2097,1972,Nonfederal government,Total,2,52
5928,r2098,1972,Nonfederal government,FFRDC,2,NA
5928,r2099,1972,Nonfederal government,,1,NA
5928,r2100,1972,Nonfederal government,Business,2,NA
5928,r2101,1972,Nonfederal government,Higher education,2,52
5928,r2102,1972,Business,Total,2,35910
5928,r2103,1972,Business,FFRDC,2,NA
5928,r2104,1972,Business,,1,35816
5928,r2105,1972,Business,Higher education,2,15
5928,r2106,1972,Business,NPO,2,80
5928,r2107,1972,Higher education,,1,57
5928,r2108,1972,NPOs,Total,2,185
5928,r2109,1972,NPOs,FFRDC,2,NA
5928,r2110,1972,NPOs,Business,2,NA
5928,r2111,1972,NPOs,Higher education,2,38
5928,r2112,1972,NPOs,NPO,2,147
5928,r2113,1973,All funding sources,All performers,2,80583
5928,r2114,1973,Federal,Total,2,41139
5928,r2115,1973,Federal,Federal intramural,2,10602
5928,r2116,1973,Federal,FFRDC,2,3431
5928,r2117,1973,Federal,Nonfederal government,2,NA
5928,r2118,1973,Federal,Business,2,26417
5928,r2119,1973,Federal,Higher education,2,281
5928,r2120,1973,Federal,NPO,2,407
5928,r2121,1973,Nonfederal government,Total,2,70
5928,r2122,1973,Nonfederal government,FFRDC,2,NA
5928,r2123,1973,Nonfederal government,,1,NA
5928,r2124,1973,Nonfederal government,Business,2,NA
5928,r2125,1973,Nonfederal government,Higher education,2,70
5928,r2126,1973,Business,Total,2,39093
5928,r2127,1973,Business,FFRDC,2,NA
5928,r2128,1973,Business,,1,38993
5928,r2129,1973,Business,Higher education,2,20
5928,r2130,1973,Business,NPO,2,80
5928,r2131,1973,Higher education,,1,80
5928,r2132,1973,NPOs,Total,2,201
5928,r2133,1973,NPOs,FFRDC,2,NA
5928,r2134,1973,NPOs,Business,2,NA
5928,r2135,1973,NPOs,Higher education,2,50
5928,r2136,1973,NPOs,NPO,2,152
5928,r2137,1974,All funding sources,All performers,2,78721
5928,r2138,1974,Federal,Total,2,38461
5928,r2139,1974,Federal,Federal intramural,2,10123
5928,r2140,1974,Federal,FFRDC,2,3597
5928,r2141,1974,Federal,Nonfederal government,2,NA
5928,r2142,1974,Federal,Business,2,23989
5928,r2143,1974,Federal,Higher education,2,273
5928,r2144,1974,Federal,NPO,2,480
5928,r2145,1974,Nonfederal government,Total,2,73
5928,r2146,1974,Nonfederal government,FFRDC,2,NA
5928,r2147,1974,Nonfederal government,,1,NA
5928,r2148,1974,Nonfederal government,Business,2,NA
5928,r2149,1974,Nonfederal government,Higher education,2,73
5928,r2150,1974,Business,Total,2,39887
5928,r2151,1974,Business,FFRDC,2,NA
5928,r2152,1974,Business,,1,39784
5928,r2153,1974,Business,Higher education,2,24
5928,r2154,1974,Business,NPO,2,79
5928,r2155,1974,Higher education,,1,90
5928,r2156,1974,NPOs,Total,2,209
5928,r2157,1974,NPOs,FFRDC,2,NA
5928,r2158,1974,NPOs,Business,2,NA
5928,r2159,1974,NPOs,Higher education,2,55
5928,r2160,1974,NPOs,NPO,2,155
5928,r2161,1975,All funding sources,All performers,2,76069
5928,r2162,1975,Federal,Total,2,36829
5928,r2163,1975,Federal,Federal intramural,2,9682
5928,r2164,1975,Federal,FFRDC,2,3695
5928,r2165,1975,Federal,Nonfederal government,2,NA
5928,r2166,1975,Federal,Business,2,22725
5928,r2167,1975,Federal,Higher education,2,276
5928,r2168,1975,Federal,NPO,2,451
5928,r2169,1975,Nonfederal government,Total,2,74
5928,r2170,1975,Nonfederal government,FFRDC,2,NA
5928,r2171,1975,Nonfederal government,,1,NA
5928,r2172,1975,Nonfederal government,Business,2,NA
5928,r2173,1975,Nonfederal government,Higher education,2,74
5928,r2174,1975,Business,Total,2,38864
5928,r2175,1975,Business,FFRDC,2,NA
5928,r2176,1975,Business,,1,38759
5928,r2177,1975,Business,Higher education,2,27
5928,r2178,1975,Business,NPO,2,78
5928,r2179,1975,Higher education,,1,92
5928,r2180,1975,NPOs,Total,2,211
5928,r2181,1975,NPOs,FFRDC,2,NA
5928,r2182,1975,NPOs,Business,2,NA
5928,r2183,1975,NPOs,Higher education,2,54
5928,r2184,1975,NPOs,NPO,2,157
5928,r2185,1976,All funding sources,All performers,2,79658
5928,r2186,1976,Federal,Total,2,38218
5928,r2187,1976,Federal,Federal intramural,2,9437
5928,r2188,1976,Federal,FFRDC,2,4174
5928,r2189,1976,Federal,Nonfederal government,2,NA
5928,r2190,1976,Federal,Business,2,23886
5928,r2191,1976,Federal,Higher education,2,316
5928,r2192,1976,Federal,NPO,2,405
5928,r2193,1976,Nonfederal government,Total,2,76
5928,r2194,1976,Nonfederal government,FFRDC,2,NA
5928,r2195,1976,Nonfederal government,,1,NA
5928,r2196,1976,Nonfederal government,Business,2,NA
5928,r2197,1976,Nonfederal government,Higher education,2,76
5928,r2198,1976,Business,Total,2,41049
5928,r2199,1976,Business,FFRDC,2,NA
5928,r2200,1976,Business,,1,40932
5928,r2201,1976,Business,Higher education,2,37
5928,r2202,1976,Business,NPO,2,80
5928,r2203,1976,Higher education,,1,99
5928,r2204,1976,NPOs,Total,2,216
5928,r2205,1976,NPOs,FFRDC,2,NA
5928,r2206,1976,NPOs,Business,2,NA
5928,r2207,1976,NPOs,Higher education,2,51
5928,r2208,1976,NPOs,NPO,2,165
5928,r2209,1977,All funding sources,All performers,2,82719
5928,r2210,1977,Federal,Total,2,39325
5928,r2211,1977,Federal,Federal intramural,2,9531
5928,r2212,1977,Federal,FFRDC,2,4240
5928,r2213,1977,Federal,Nonfederal government,2,NA
5928,r2214,1977,Federal,Business,2,24740
5928,r2215,1977,Federal,Higher education,2,457
5928,r2216,1977,Federal,NPO,2,356
5928,r2217,1977,Nonfederal government,Total,2,83
5928,r2218,1977,Nonfederal government,FFRDC,2,NA
5928,r2219,1977,Nonfederal government,,1,NA
5928,r2220,1977,Nonfederal government,Business,2,NA
5928,r2221,1977,Nonfederal government,Higher education,2,83
5928,r2222,1977,Business,Total,2,42963
5928,r2223,1977,Business,FFRDC,2,NA
5928,r2224,1977,Business,,1,42837
5928,r2225,1977,Business,Higher education,2,43
5928,r2226,1977,Business,NPO,2,82
5928,r2227,1977,Higher education,,1,120
5928,r2228,1977,NPOs,Total,2,228
5928,r2229,1977,NPOs,FFRDC,2,NA
5928,r2230,1977,NPOs,Business,2,NA
5928,r2231,1977,NPOs,Higher education,2,55
5928,r2232,1977,NPOs,NPO,2,173
5928,r2233,1978,All funding sources,All performers,2,86747
5928,r2234,1978,Federal,Total,2,40176
5928,r2235,1978,Federal,Federal intramural,2,10269
5928,r2236,1978,Federal,FFRDC,2,4426
5928,r2237,1978,Federal,Nonfederal government,2,NA
5928,r2238,1978,Federal,Business,2,24458
5928,r2239,1978,Federal,Higher education,2,709
5928,r2240,1978,Federal,NPO,2,315
5928,r2241,1978,Nonfederal government,Total,2,89
5928,r2242,1978,Nonfederal government,FFRDC,2,NA
5928,r2243,1978,Nonfederal government,,1,NA
5928,r2244,1978,Nonfederal government,Business,2,NA
5928,r2245,1978,Nonfederal government,Higher education,2,89
5928,r2246,1978,Business,Total,2,46100
5928,r2247,1978,Business,FFRDC,2,NA
5928,r2248,1978,Business,,1,45977
5928,r2249,1978,Business,Higher education,2,41
5928,r2250,1978,Business,NPO,2,83
5928,r2251,1978,Higher education,,1,137
5928,r2252,1978,NPOs,Total,2,245
5928,r2253,1978,NPOs,FFRDC,2,NA
5928,r2254,1978,NPOs,Business,2,NA
5928,r2255,1978,NPOs,Higher education,2,66
5928,r2256,1978,NPOs,NPO,2,179
5928,r2257,1979,All funding sources,All performers,2,91425
5928,r2258,1979,Federal,Total,2,41434
5928,r2259,1979,Federal,Federal intramural,2,10172
5928,r2260,1979,Federal,FFRDC,2,4521
5928,r2261,1979,Federal,Nonfederal government,2,NA
5928,r2262,1979,Federal,Business,2,25504
5928,r2263,1979,Federal,Higher education,2,868
5928,r2264,1979,Federal,NPO,2,369
5928,r2265,1979,Nonfederal government,Total,2,88
5928,r2266,1979,Nonfederal government,FFRDC,2,NA
5928,r2267,1979,Nonfederal government,,1,NA
5928,r2268,1979,Nonfederal government,Business,2,NA
5928,r2269,1979,Nonfederal government,Higher education,2,88
5928,r2270,1979,Business,Total,2,49503
5928,r2271,1979,Business,FFRDC,2,NA
5928,r2272,1979,Business,,1,49381
5928,r2273,1979,Business,Higher education,2,40
5928,r2274,1979,Business,NPO,2,83
5928,r2275,1979,Higher education,,1,144
5928,r2276,1979,NPOs,Total,2,255
5928,r2277,1979,NPOs,FFRDC,2,NA
5928,r2278,1979,NPOs,Business,2,NA
5928,r2279,1979,NPOs,Higher education,2,71
5928,r2280,1979,NPOs,NPO,2,184
5928,r2281,1980,All funding sources,All performers,2,96393
5928,r2282,1980,Federal,Total,2,41604
5928,r2283,1980,Federal,Federal intramural,2,9634
5928,r2284,1980,Federal,FFRDC,2,4752
5928,r2285,1980,Federal,Nonfederal government,2,NA
5928,r2286,1980,Federal,Business,2,25920
5928,r2287,1980,Federal,Higher education,2,856
5928,r2288,1980,Federal,NPO,2,442
5928,r2289,1980,Nonfederal government,Total,2,90
5928,r2290,1980,Nonfederal government,FFRDC,2,NA
5928,r2291,1980,Nonfederal government,,1,NA
5928,r2292,1980,Nonfederal government,Business,2,NA
5928,r2293,1980,Nonfederal government,Higher education,2,90
5928,r2294,1980,Business,Total,2,54278
5928,r2295,1980,Business,FFRDC,2,NA
5928,r2296,1980,Business,,1,54151
5928,r2297,1980,Business,Higher education,2,46
5928,r2298,1980,Business,NPO,2,82
5928,r2299,1980,Higher education,,1,160
5928,r2300,1980,NPOs,Total,2,260
5928,r2301,1980,NPOs,FFRDC,2,NA
5928,r2302,1980,NPOs,Business,2,NA
5928,r2303,1980,NPOs,Higher education,2,73
5928,r2304,1980,NPOs,NPO,2,187
5928,r2305,1981,All funding sources,All performers,2,100071
5928,r2306,1981,Federal,Total,2,43745
5928,r2307,1981,Federal,Federal intramural,2,9791
5928,r2308,1981,Federal,FFRDC,2,4701
5928,r2309,1981,Federal,Nonfederal government,2,NA
5928,r2310,1981,Federal,Business,2,27643
5928,r2311,1981,Federal,Higher education,2,834
5928,r2312,1981,Federal,NPO,2,777
5928,r2313,1981,Nonfederal government,Total,2,95
5928,r2314,1981,Nonfederal government,FFRDC,2,NA
5928,r2315,1981,Nonfederal government,,1,NA
5928,r2316,1981,Nonfederal government,Business,2,NA
5928,r2317,1981,Nonfederal government,Higher education,2,95
5928,r2318,1981,Business,Total,2,55794
5928,r2319,1981,Business,FFRDC,2,NA
5928,r2320,1981,Business,,1,55662
5928,r2321,1981,Business,Higher education,2,51
5928,r2322,1981,Business,NPO,2,81
5928,r2323,1981,Higher education,,1,172
5928,r2324,1981,NPOs,Total,2,265
5928,r2325,1981,NPOs,FFRDC,2,NA
5928,r2326,1981,NPOs,Business,2,NA
5928,r2327,1981,NPOs,Higher education,2,75
5928,r2328,1981,NPOs,NPO,2,190
5928,r2329,1982,All funding sources,All performers,2,105592
5928,r2330,1982,Federal,Total,2,45434
5928,r2331,1982,Federal,Federal intramural,2,10539
5928,r2332,1982,Federal,FFRDC,2,4417
5928,r2333,1982,Federal,Nonfederal government,2,NA
5928,r2334,1982,Federal,Business,2,28932
5928,r2335,1982,Federal,Higher education,2,809
5928,r2336,1982,Federal,NPO,2,737
5928,r2337,1982,Nonfederal government,Total,2,93
5928,r2338,1982,Nonfederal government,FFRDC,2,NA
5928,r2339,1982,Nonfederal government,,1,NA
5928,r2340,1982,Nonfederal government,Business,2,NA
5928,r2341,1982,Nonfederal government,Higher education,2,93
5928,r2342,1982,Business,Total,2,59607
5928,r2343,1982,Business,FFRDC,2,NA
5928,r2344,1982,Business,,1,59471
5928,r2345,1982,Business,Higher education,2,54
5928,r2346,1982,Business,NPO,2,82
5928,r2347,1982,Higher education,,1,180
5928,r2348,1982,NPOs,Total,2,278
5928,r2349,1982,NPOs,FFRDC,2,NA
5928,r2350,1982,NPOs,Business,2,NA
5928,r2351,1982,NPOs,Higher education,2,79
5928,r2352,1982,NPOs,NPO,2,199
5928,r2353,1983,All funding sources,All performers,2,113153
5928,r2354,1983,Federal,Total,2,48690
5928,r2355,1983,Federal,Federal intramural,2,11959
5928,r2356,1983,Federal,FFRDC,2,4671
5928,r2357,1983,Federal,Nonfederal government,2,NA
5928,r2358,1983,Federal,Business,2,30402
5928,r2359,1983,Federal,Higher education,2,782
5928,r2360,1983,Federal,NPO,2,876
5928,r2361,1983,Nonfederal government,Total,2,92
5928,r2362,1983,Nonfederal government,FFRDC,2,NA
5928,r2363,1983,Nonfederal government,,1,NA
5928,r2364,1983,Nonfederal government,Business,2,NA
5928,r2365,1983,Nonfederal government,Higher education,2,92
5928,r2366,1983,Business,Total,2,63884
5928,r2367,1983,Business,FFRDC,2,NA
5928,r2368,1983,Business,,1,63738
5928,r2369,1983,Business,Higher education,2,61
5928,r2370,1983,Business,NPO,2,86
5928,r2371,1983,Higher education,,1,191
5928,r2372,1983,NPOs,Total,2,296
5928,r2373,1983,NPOs,FFRDC,2,NA
5928,r2374,1983,NPOs,Business,2,NA
5928,r2375,1983,NPOs,Higher education,2,83
5928,r2376,1983,NPOs,NPO,2,213
5928,r2377,1984,All funding sources,All performers,2,125640
5928,r2378,1984,Federal,Total,2,53537
5928,r2379,1984,Federal,Federal intramural,2,13381
5928,r2380,1984,Federal,FFRDC,2,4863
5928,r2381,1984,Federal,Nonfederal government,2,NA
5928,r2382,1984,Federal,Business,2,33347
5928,r2383,1984,Federal,Higher education,2,822
5928,r2384,1984,Federal,NPO,2,1124
5928,r2385,1984,Nonfederal government,Total,2,97
5928,r2386,1984,Nonfederal government,FFRDC,2,NA
5928,r2387,1984,Nonfederal government,,1,NA
5928,r2388,1984,Nonfederal government,Business,2,NA
