table_id,row_id,field_citizenship_ethnicity_and_race_full_path,field_citizenship_ethnicity_and_race_level_1,field_citizenship_ethnicity_and_race_level_2,field_citizenship_ethnicity_and_race_level_3,field_citizenship_ethnicity_and_race_level_4,field_citizenship_ethnicity_and_race_level_5,field_citizenship_ethnicity_and_race_level_6,field_citizenship_ethnicity_and_race_level_7,field_citizenship_ethnicity_and_race_level_8,field_citizenship_ethnicity_and_race_hierarchy_depth,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016
1148,r278,All fields -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,0,0,1,1,0,0,1,0,0,0,0
1148,r279,All fields -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,6,7,3,3,4,1
1148,r280,All fields -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,3,3,7,6,2,na,na,na,na,na,na
1148,r281,All fields -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,1,3,4,4,4,2,5,4,2,5,3
1148,r282,All fields -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,0,0,0,0,0,0
1148,r283,All fields -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,33,30,34,33,21,40,27,29,39,41,35
1148,r284,All fields -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,1,2,1,1,2,4
1148,r285,All fields -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,4,2,5,3,5,4,3,4,2,1,2
1148,r286,All fields -> All S&E -> Science -> Social sciences -> History of science -> Temporary resident,All fields,All S&E,Science,Social sciences,History of science,Temporary resident,,,6,1,3,0,0,0,1,0,0,1,0,2
1148,r287,All fields -> All S&E -> Science -> Social sciences -> Linguistics,All fields,All S&E,Science,Social sciences,Linguistics,,,,5,447,461,502,503,558,573,689,692,708,700,684
1148,r288,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident,All fields,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,,,6,429,451,488,484,544,552,661,665,686,672,656
1148,r289,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,25,36,30,46,45,46,69,65,87,90,98
1148,r290,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,404,415,458,438,499,506,592,600,599,582,558
1148,r291,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,1,6,4,7,3,5,4,4,3,6,2
1148,r292,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,54,71,61,60,68,58
1148,r293,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,30,37,45,42,45,na,na,na,na,na,na
1148,r294,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,10,15,24,13,11,13,22,25,26,13,28
1148,r295,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,0,0,1,2,4,4
1148,r296,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,318,307,339,324,366,373,427,437,435,406,400
1148,r297,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,11,18,14,33,42,40
1148,r298,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Social sciences,Linguistics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,45,50,46,52,74,50,50,58,40,43,26
1148,r299,All fields -> All S&E -> Science -> Social sciences -> Linguistics -> Temporary resident,All fields,All S&E,Science,Social sciences,Linguistics,Temporary resident,,,6,18,10,14,19,14,21,28,27,22,28,28
1148,r300,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration,All fields,All S&E,Science,Social sciences,Political science and public administration,,,,5,26462,27053,27734,27184,27850,28975,29287,28771,28178,27024,25426
1148,r301,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident,All fields,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,,,6,25875,26517,27164,26611,27222,28235,28582,28009,27401,26127,24499
1148,r302,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,1982,2211,2277,2319,2454,2730,3001,3302,3302,3505,3378
1148,r303,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,23893,24306,24887,24292,24768,25505,25581,24707,24099,22622,21121
1148,r304,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,181,182,196,158,179,182,144,145,139,97,96
1148,r305,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,1654,1595,1574,1463,1343,1190
1148,r306,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,1495,1549,1623,1543,1609,na,na,na,na,na,na
1148,r307,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,1851,1780,1844,1825,1984,2134,2289,2390,2428,2362,2245
1148,r308,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,53,77,73,82,52,65
1148,r309,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,18663,19035,19283,18838,18867,19227,19031,18350,17911,16727,15708
1148,r310,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,341,529,567,747,827,882
1148,r311,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Social sciences,Political science and public administration,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,1703,1760,1941,1928,2129,1914,1916,1608,1329,1214,935
1148,r312,All fields -> All S&E -> Science -> Social sciences -> Political science and public administration -> Temporary resident,All fields,All S&E,Science,Social sciences,Political science and public administration,Temporary resident,,,6,587,536,570,573,628,740,705,762,777,897,927
1148,r313,All fields -> All S&E -> Science -> Social sciences -> Sociology,All fields,All S&E,Science,Social sciences,Sociology,,,,5,8548,8698,8787,8707,8858,8988,9433,9507,9598,9154,8460
1148,r314,All fields -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident,All fields,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,,,6,8435,8580,8675,8588,8740,8866,9297,9361,9406,8973,8272
1148,r315,All fields -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,835,819,853,899,1010,1060,1250,1303,1452,1521,1678
1148,r316,All fields -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,7600,7761,7822,7689,7730,7806,8047,8058,7954,7452,6594
1148,r317,All fields -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,72,73,68,94,75,62,67,61,65,45,60
1148,r318,All fields -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,524,554,613,588,530,533
1148,r319,All fields -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,572,591,619,614,656,na,na,na,na,na,na
1148,r320,All fields -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,1264,1327,1408,1352,1390,1447,1561,1561,1664,1558,1445
1148,r321,All fields -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,41,40,44,41,52,36
1148,r322,All fields -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,5251,5260,5248,5098,5005,5065,5125,5110,4919,4538,3858
1148,r323,All fields -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,137,157,197,286,340,366
1148,r324,All fields -> All S&E -> Science -> Social sciences -> Sociology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Social sciences,Sociology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,441,510,479,531,604,530,543,472,391,389,296
1148,r325,All fields -> All S&E -> Science -> Social sciences -> Sociology -> Temporary resident,All fields,All S&E,Science,Social sciences,Sociology,Temporary resident,,,6,113,118,112,119,118,122,136,146,192,181,188
1148,r326,All fields -> All S&E -> Science -> Social sciences -> Other ,All fields,All S&E,Science,Social sciences,Other ,,,,5,11073,11238,11753,12219,12424,13684,14389,15053,14814,13906,13355
1148,r327,All fields -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident,All fields,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,,,6,10909,11056,11570,12031,12222,13452,14143,14755,14414,13497,12904
1148,r328,All fields -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,839,862,951,1008,1104,1286,1437,1612,1732,1809,1912
1148,r329,All fields -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,10070,10194,10619,11023,11118,12166,12706,13143,12682,11688,10992
1148,r330,All fields -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,85,90,105,91,94,102,103,83,77,66,60
1148,r331,All fields -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,701,668,675,680,579,628
1148,r332,All fields -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,577,586,634,686,664,na,na,na,na,na,na
1148,r333,All fields -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,806,764,865,907,896,1090,1236,1293,1318,1235,1231
1148,r334,All fields -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,35,42,56,48,49,38
1148,r335,All fields -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,7940,8039,8238,8537,8635,9226,9453,9815,9318,8615,7858
1148,r336,All fields -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,146,220,293,359,443,482
1148,r337,All fields -> All S&E -> Science -> Social sciences -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Science,Social sciences,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,662,715,777,802,829,866,984,928,882,701,695
1148,r338,All fields -> All S&E -> Science -> Social sciences -> Other  -> Temporary resident,All fields,All S&E,Science,Social sciences,Other ,Temporary resident,,,6,164,182,183,188,202,232,246,298,400,409,451
1148,r339,All fields -> All S&E -> Engineering,All fields,All S&E,Engineering,,,,,,3,54889,55621,56987,57850,60706,63441,67282,70878,75324,79849,86182
1148,r340,All fields -> All S&E -> Engineering -> U.S. citizen and permanent resident,All fields,All S&E,Engineering,U.S. citizen and permanent resident,,,,,4,51206,52117,53618,54604,57131,59254,62252,65587,69407,73063,78188
1148,r341,All fields -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,,5,3757,3776,4007,4316,4602,4910,5562,6184,7030,7751,8821
1148,r342,All fields -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,,5,47449,48341,49611,50288,52529,54344,56690,59403,62377,65312,69367
1148,r343,All fields -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,,6,282,238,292,272,289,239,240,276,238,240,249
1148,r344,All fields -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian,All fields,All S&E,Engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian,,,6,na,na,na,na,na,6680,6996,7712,7718,8184,8852
1148,r345,All fields -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,,6,6459,6545,6485,6480,6487,na,na,na,na,na,na
1148,r346,All fields -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,,6,2223,2199,2204,2238,2277,2288,2356,2650,2666,2879,3152
1148,r347,All fields -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,6,na,na,na,na,na,91,125,150,147,108,123
1148,r348,All fields -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,,6,36058,36898,37940,38320,40128,41027,43256,44765,47303,49390,52053
1148,r349,All fields -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,,6,na,na,na,na,na,655,866,1094,1606,2031,2433
1148,r350,All fields -> All S&E -> Engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,,6,2427,2461,2690,2978,3348,3364,2851,2756,2699,2480,2505
1148,r351,All fields -> All S&E -> Engineering -> Temporary resident,All fields,All S&E,Engineering,Temporary resident,,,,,4,3683,3504,3369,3246,3575,4187,5030,5291,5917,6786,7994
1148,r352,All fields -> All S&E -> Engineering -> Aerospace engineering,All fields,All S&E,Engineering,Aerospace engineering,,,,,4,2252,2376,2493,2600,2744,2903,3082,3011,3077,3356,3323
1148,r353,All fields -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident,All fields,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,,,,5,2126,2221,2362,2449,2564,2687,2843,2770,2835,3113,3071
1148,r354,All fields -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,124,129,138,160,192,187,234,241,294,322,362
1148,r355,All fields -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,2002,2092,2224,2289,2372,2500,2609,2529,2541,2791,2709
1148,r356,All fields -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,9,8,13,17,17,14,14,7,7,9,6
1148,r357,All fields -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,280,294,328,299,340,302
1148,r358,All fields -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,179,207,237,264,255,na,na,na,na,na,na
1148,r359,All fields -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,66,56,64,69,85,75,58,78,71,87,90
1148,r360,All fields -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,2,4,5,5,3,7
1148,r361,All fields -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All fields,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,1644,1712,1794,1815,1868,1964,2086,1959,1997,2184,2131
1148,r362,All fields -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,27,47,63,76,99,105
1148,r363,All fields -> All S&E -> Engineering -> Aerospace engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Engineering,Aerospace engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,104,109,116,124,147,138,106,89,86,69,68
1148,r364,All fields -> All S&E -> Engineering -> Aerospace engineering -> Temporary resident,All fields,All S&E,Engineering,Aerospace engineering,Temporary resident,,,,5,126,155,131,151,180,216,239,241,242,243,252
1148,r365,All fields -> All S&E -> Engineering -> Chemical engineering,All fields,All S&E,Engineering,Chemical engineering,,,,,4,3179,3338,3670,3977,4543,5228,5809,6260,6729,7651,8465
1148,r366,All fields -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident,All fields,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,,,,5,2891,3069,3364,3652,4143,4689,5177,5576,6008,6844,7549
1148,r367,All fields -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,171,172,205,229,266,281,362,407,447,538,714
1148,r368,All fields -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All fields,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,2720,2897,3159,3423,3877,4408,4815,5169,5561,6306,6835
1148,r369,All fields -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,20,15,26,21,26,17,20,23,23,25,28
1148,r370,All fields -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,566,669,745,755,914,895
1148,r371,All fields -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,328,394,419,466,534,na,na,na,na,na,na
