table_id,row_id,field_ethnicity_and_race_full_path,field_ethnicity_and_race_level_1,field_ethnicity_and_race_level_2,field_ethnicity_and_race_level_3,field_ethnicity_and_race_level_4,field_ethnicity_and_race_level_5,field_ethnicity_and_race_level_6,field_ethnicity_and_race_level_7,field_ethnicity_and_race_hierarchy_depth,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016
1162,r299,All fields -> All S&E -> Engineering -> Aerospace engineering -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Engineering,Aerospace engineering,Hispanic or Latino<sup>a</sup>,,,5,3.8,5.2,4.0,4.1,5.4,6.3,6.3,8.3,7.9,9.0,7.1
1162,r300,All fields -> All S&E -> Engineering -> Aerospace engineering -> Non-Hispanic or Latino,All fields,All S&E,Engineering,Aerospace engineering,Non-Hispanic or Latino,,,5,96.2,94.8,96.0,95.9,94.6,93.7,93.7,91.7,92.1,91.0,92.9
1162,r301,All fields -> All S&E -> Engineering -> Aerospace engineering -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Engineering,Aerospace engineering,Non-Hispanic or Latino,American Indian or Alaska Native,,6,1.2,0.7,0.1,0.8,1.1,0.3,0.1,0.6,0.3,0.3,0.2
1162,r302,All fields -> All S&E -> Engineering -> Aerospace engineering -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Engineering,Aerospace engineering,Non-Hispanic or Latino,Asian ,,6,na,na,na,na,na,11.2,11.7,11.3,11.1,10.0,10.4
1162,r303,All fields -> All S&E -> Engineering -> Aerospace engineering -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Engineering,Aerospace engineering,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,6,9.4,10.1,9.3,9.8,10.4,na,na,na,na,na,na
1162,r304,All fields -> All S&E -> Engineering -> Aerospace engineering -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Engineering,Aerospace engineering,Non-Hispanic or Latino,Black or African American,,6,3.2,3.6,3.1,2.3,3.6,2.6,1.7,2.2,2.9,1.8,2.5
1162,r305,All fields -> All S&E -> Engineering -> Aerospace engineering -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Engineering,Aerospace engineering,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,6,na,na,na,na,na,0.0,0.2,0.1,0.1,0.0,0.0
1162,r306,All fields -> All S&E -> Engineering -> Aerospace engineering -> Non-Hispanic or Latino -> White,All fields,All S&E,Engineering,Aerospace engineering,Non-Hispanic or Latino,White,,6,74.1,73.1,75.3,77.5,72.0,71.8,74.6,70.9,71.4,72.3,72.9
1162,r307,All fields -> All S&E -> Engineering -> Aerospace engineering -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Engineering,Aerospace engineering,Non-Hispanic or Latino,More than one race<sup>c</sup>,,6,na,na,na,na,na,1.5,1.9,2.3,2.3,3.1,2.9
1162,r308,All fields -> All S&E -> Engineering -> Aerospace engineering -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Engineering,Aerospace engineering,Non-Hispanic or Latino,Other or unknown race and ethnicity,,6,8.3,7.4,8.1,5.6,7.4,6.4,3.6,4.2,3.9,3.6,4.0
1162,r309,All fields -> All S&E -> Engineering -> Chemical engineering,All fields,All S&E,Engineering,Chemical engineering,,,,4,,,,,,,,,,,
1162,r310,All fields -> All S&E -> Engineering -> Chemical engineering -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Engineering,Chemical engineering,Hispanic or Latino<sup>a</sup>,,,5,6.7,6.2,6.9,7.3,5.1,6.4,6.3,7.1,6.8,9.5,8.0
1162,r311,All fields -> All S&E -> Engineering -> Chemical engineering -> Non-Hispanic or Latino,All fields,All S&E,Engineering,Chemical engineering,Non-Hispanic or Latino,,,5,93.3,93.8,93.1,92.7,94.9,93.6,93.7,92.9,93.2,90.5,92.0
1162,r312,All fields -> All S&E -> Engineering -> Chemical engineering -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Engineering,Chemical engineering,Non-Hispanic or Latino,American Indian or Alaska Native,,6,0.3,1.0,0.5,0.5,0.4,0.2,0.2,0.1,0.0,0.3,0.3
1162,r313,All fields -> All S&E -> Engineering -> Chemical engineering -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Engineering,Chemical engineering,Non-Hispanic or Latino,Asian ,,6,na,na,na,na,na,18.4,17.9,17.5,18.0,17.1,21.0
1162,r314,All fields -> All S&E -> Engineering -> Chemical engineering -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Engineering,Chemical engineering,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,6,15.0,14.9,15.3,16.1,16.0,na,na,na,na,na,na
1162,r315,All fields -> All S&E -> Engineering -> Chemical engineering -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Engineering,Chemical engineering,Non-Hispanic or Latino,Black or African American,,6,5.0,5.6,7.6,5.0,6.4,5.1,5.2,7.5,5.3,6.1,5.3
1162,r316,All fields -> All S&E -> Engineering -> Chemical engineering -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Engineering,Chemical engineering,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,6,na,na,na,na,na,0.0,0.2,0.1,0.1,0.0,0.0
1162,r317,All fields -> All S&E -> Engineering -> Chemical engineering -> Non-Hispanic or Latino -> White,All fields,All S&E,Engineering,Chemical engineering,Non-Hispanic or Latino,White,,6,65.5,63.0,60.6,62.0,61.8,60.8,61.2,59.9,62.7,58.1,56.0
1162,r318,All fields -> All S&E -> Engineering -> Chemical engineering -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Engineering,Chemical engineering,Non-Hispanic or Latino,More than one race<sup>c</sup>,,6,na,na,na,na,na,1.8,2.0,1.5,1.5,3.0,2.2
1162,r319,All fields -> All S&E -> Engineering -> Chemical engineering -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Engineering,Chemical engineering,Non-Hispanic or Latino,Other or unknown race and ethnicity,,6,7.5,9.3,9.2,9.1,10.3,7.2,6.9,6.3,5.6,5.9,7.1
1162,r320,All fields -> All S&E -> Engineering -> Civil engineering,All fields,All S&E,Engineering,Civil engineering,,,,4,,,,,,,,,,,
1162,r321,All fields -> All S&E -> Engineering -> Civil engineering -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Engineering,Civil engineering,Hispanic or Latino<sup>a</sup>,,,5,6.0,6.7,6.8,6.7,7.6,7.4,8.7,9.1,10.2,10.9,11.0
1162,r322,All fields -> All S&E -> Engineering -> Civil engineering -> Non-Hispanic or Latino,All fields,All S&E,Engineering,Civil engineering,Non-Hispanic or Latino,,,5,94.0,93.3,93.2,93.3,92.4,92.6,91.3,90.9,89.8,89.1,89.0
1162,r323,All fields -> All S&E -> Engineering -> Civil engineering -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Engineering,Civil engineering,Non-Hispanic or Latino,American Indian or Alaska Native,,6,0.6,0.5,0.4,0.6,0.3,0.4,0.4,0.3,0.3,0.2,0.3
1162,r324,All fields -> All S&E -> Engineering -> Civil engineering -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Engineering,Civil engineering,Non-Hispanic or Latino,Asian ,,6,na,na,na,na,na,11.2,11.0,10.8,10.4,10.0,10.5
1162,r325,All fields -> All S&E -> Engineering -> Civil engineering -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Engineering,Civil engineering,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,6,9.0,10.3,9.8,9.6,10.0,na,na,na,na,na,na
1162,r326,All fields -> All S&E -> Engineering -> Civil engineering -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Engineering,Civil engineering,Non-Hispanic or Latino,Black or African American,,6,2.9,3.6,3.9,3.3,3.9,3.5,3.6,3.8,3.5,3.6,4.4
1162,r327,All fields -> All S&E -> Engineering -> Civil engineering -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Engineering,Civil engineering,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,6,na,na,na,na,na,0.1,0.2,0.2,0.1,0.2,0.1
1162,r328,All fields -> All S&E -> Engineering -> Civil engineering -> Non-Hispanic or Latino -> White,All fields,All S&E,Engineering,Civil engineering,Non-Hispanic or Latino,White,,6,74.2,71.6,71.9,69.7,68.0,69.7,68.3,65.4,65.8,67.4,65.7
1162,r329,All fields -> All S&E -> Engineering -> Civil engineering -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Engineering,Civil engineering,Non-Hispanic or Latino,More than one race<sup>c</sup>,,6,na,na,na,na,na,1.2,1.9,2.2,2.5,2.3,2.8
1162,r330,All fields -> All S&E -> Engineering -> Civil engineering -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Engineering,Civil engineering,Non-Hispanic or Latino,Other or unknown race and ethnicity,,6,7.4,7.3,7.2,10.2,10.1,6.6,5.9,8.2,7.2,5.4,5.2
1162,r331,All fields -> All S&E -> Engineering -> Electrical engineering,All fields,All S&E,Engineering,Electrical engineering,,,,4,,,,,,,,,,,
1162,r332,All fields -> All S&E -> Engineering -> Electrical engineering -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Engineering,Electrical engineering,Hispanic or Latino<sup>a</sup>,,,5,5.7,5.8,5.6,5.2,5.3,7.2,7.1,6.8,7.9,8.4,8.5
1162,r333,All fields -> All S&E -> Engineering -> Electrical engineering -> Non-Hispanic or Latino,All fields,All S&E,Engineering,Electrical engineering,Non-Hispanic or Latino,,,5,94.3,94.2,94.4,94.8,94.7,92.8,92.9,93.2,92.1,91.6,91.5
1162,r334,All fields -> All S&E -> Engineering -> Electrical engineering -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Engineering,Electrical engineering,Non-Hispanic or Latino,American Indian or Alaska Native,,6,0.3,0.1,0.5,0.3,0.4,0.2,0.3,0.2,0.1,0.2,0.3
1162,r335,All fields -> All S&E -> Engineering -> Electrical engineering -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Engineering,Electrical engineering,Non-Hispanic or Latino,Asian ,,6,na,na,na,na,na,27.7,24.8,26.9,22.5,23.3,24.4
1162,r336,All fields -> All S&E -> Engineering -> Electrical engineering -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Engineering,Electrical engineering,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,6,26.8,28.5,29.7,35.3,31.0,na,na,na,na,na,na
1162,r337,All fields -> All S&E -> Engineering -> Electrical engineering -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Engineering,Electrical engineering,Non-Hispanic or Latino,Black or African American,,6,4.5,5.0,5.0,4.4,4.6,5.6,5.0,5.1,4.9,5.5,5.8
1162,r338,All fields -> All S&E -> Engineering -> Electrical engineering -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Engineering,Electrical engineering,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,6,na,na,na,na,na,0.1,0.0,0.1,0.1,0.2,0.2
1162,r339,All fields -> All S&E -> Engineering -> Electrical engineering -> Non-Hispanic or Latino -> White,All fields,All S&E,Engineering,Electrical engineering,Non-Hispanic or Latino,White,,6,52.5,50.9,48.9,44.1,47.1,48.7,52.9,50.9,50.1,52.3,49.9
1162,r340,All fields -> All S&E -> Engineering -> Electrical engineering -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Engineering,Electrical engineering,Non-Hispanic or Latino,More than one race<sup>c</sup>,,6,na,na,na,na,na,1.2,1.3,1.7,2.1,2.0,3.0
1162,r341,All fields -> All S&E -> Engineering -> Electrical engineering -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Engineering,Electrical engineering,Non-Hispanic or Latino,Other or unknown race and ethnicity,,6,10.1,9.7,10.3,10.6,11.5,9.1,8.6,8.3,12.3,8.1,8.0
1162,r342,All fields -> All S&E -> Engineering -> Industrial engineering,All fields,All S&E,Engineering,Industrial engineering,,,,4,,,,,,,,,,,
1162,r343,All fields -> All S&E -> Engineering -> Industrial engineering -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Engineering,Industrial engineering,Hispanic or Latino<sup>a</sup>,,,5,10.1,11.0,12.3,12.5,11.7,11.5,13.0,12.6,14.0,13.7,12.8
1162,r344,All fields -> All S&E -> Engineering -> Industrial engineering -> Non-Hispanic or Latino,All fields,All S&E,Engineering,Industrial engineering,Non-Hispanic or Latino,,,5,89.9,89.0,87.7,87.5,88.3,88.5,87.0,87.4,86.0,86.3,87.2
1162,r345,All fields -> All S&E -> Engineering -> Industrial engineering -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Engineering,Industrial engineering,Non-Hispanic or Latino,American Indian or Alaska Native,,6,0.4,0.6,0.7,0.6,0.4,0.5,0.6,0.4,0.3,0.4,0.4
1162,r346,All fields -> All S&E -> Engineering -> Industrial engineering -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Engineering,Industrial engineering,Non-Hispanic or Latino,Asian ,,6,na,na,na,na,na,12.8,10.6,12.0,10.2,10.0,9.2
1162,r347,All fields -> All S&E -> Engineering -> Industrial engineering -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Engineering,Industrial engineering,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,6,15.2,14.5,14.5,12.0,11.1,na,na,na,na,na,na
1162,r348,All fields -> All S&E -> Engineering -> Industrial engineering -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Engineering,Industrial engineering,Non-Hispanic or Latino,Black or African American,,6,8.1,7.0,7.5,7.3,7.9,8.2,7.4,7.4,7.5,8.8,8.2
1162,r349,All fields -> All S&E -> Engineering -> Industrial engineering -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Engineering,Industrial engineering,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,6,na,na,na,na,na,0.0,0.3,0.1,0.3,0.1,0.1
1162,r350,All fields -> All S&E -> Engineering -> Industrial engineering -> Non-Hispanic or Latino -> White,All fields,All S&E,Engineering,Industrial engineering,Non-Hispanic or Latino,White,,6,57.4,56.3,56.2,55.4,55.9,54.3,57.4,56.4,56.6,58.8,59.2
1162,r351,All fields -> All S&E -> Engineering -> Industrial engineering -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Engineering,Industrial engineering,Non-Hispanic or Latino,More than one race<sup>c</sup>,,6,na,na,na,na,na,1.5,1.3,1.8,1.9,1.8,2.2
1162,r352,All fields -> All S&E -> Engineering -> Industrial engineering -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Engineering,Industrial engineering,Non-Hispanic or Latino,Other or unknown race and ethnicity,,6,8.8,10.7,8.8,12.1,13.0,11.2,9.4,9.2,9.3,6.4,7.8
1162,r353,All fields -> All S&E -> Engineering -> Materials engineering,All fields,All S&E,Engineering,Materials engineering,,,,4,,,,,,,,,,,
1162,r354,All fields -> All S&E -> Engineering -> Materials engineering -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Engineering,Materials engineering,Hispanic or Latino<sup>a</sup>,,,5,3.9,4.6,5.1,3.5,5.2,7.0,6.5,8.8,7.8,7.9,5.3
1162,r355,All fields -> All S&E -> Engineering -> Materials engineering -> Non-Hispanic or Latino,All fields,All S&E,Engineering,Materials engineering,Non-Hispanic or Latino,,,5,96.1,95.4,94.9,96.5,94.8,93.0,93.5,91.2,92.2,92.1,94.7
1162,r356,All fields -> All S&E -> Engineering -> Materials engineering -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Engineering,Materials engineering,Non-Hispanic or Latino,American Indian or Alaska Native,,6,0.2,0.0,0.5,0.0,0.4,0.0,0.6,0.5,0.0,0.4,0.0
1162,r357,All fields -> All S&E -> Engineering -> Materials engineering -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Engineering,Materials engineering,Non-Hispanic or Latino,Asian ,,6,na,na,na,na,na,15.0,12.5,17.6,17.0,16.8,15.1
1162,r358,All fields -> All S&E -> Engineering -> Materials engineering -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Engineering,Materials engineering,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,6,14.6,14.3,15.0,15.0,15.2,na,na,na,na,na,na
1162,r359,All fields -> All S&E -> Engineering -> Materials engineering -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Engineering,Materials engineering,Non-Hispanic or Latino,Black or African American,,6,2.8,2.0,3.5,5.5,3.5,2.9,3.5,2.9,3.7,3.8,4.7
1162,r360,All fields -> All S&E -> Engineering -> Materials engineering -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Engineering,Materials engineering,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,6,na,na,na,na,na,0.2,0.0,0.5,0.0,0.0,0.0
1162,r361,All fields -> All S&E -> Engineering -> Materials engineering -> Non-Hispanic or Latino -> White,All fields,All S&E,Engineering,Materials engineering,Non-Hispanic or Latino,White,,6,70.8,71.9,66.7,68.4,66.1,66.8,67.7,63.0,65.9,63.3,65.8
1162,r362,All fields -> All S&E -> Engineering -> Materials engineering -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Engineering,Materials engineering,Non-Hispanic or Latino,More than one race<sup>c</sup>,,6,na,na,na,na,na,1.0,2.2,2.6,2.8,3.2,4.1
1162,r363,All fields -> All S&E -> Engineering -> Materials engineering -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Engineering,Materials engineering,Non-Hispanic or Latino,Other or unknown race and ethnicity,,6,7.7,7.2,9.3,7.5,9.6,7.2,6.9,4.0,2.8,4.7,5.0
1162,r364,All fields -> All S&E -> Engineering -> Mechanical engineering,All fields,All S&E,Engineering,Mechanical engineering,,,,4,,,,,,,,,,,
1162,r365,All fields -> All S&E -> Engineering -> Mechanical engineering -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Engineering,Mechanical engineering,Hispanic or Latino<sup>a</sup>,,,5,5.4,6.0,5.4,6.3,6.4,6.0,7.2,7.8,8.0,8.5,9.2
1162,r366,All fields -> All S&E -> Engineering -> Mechanical engineering -> Non-Hispanic or Latino,All fields,All S&E,Engineering,Mechanical engineering,Non-Hispanic or Latino,,,5,94.6,94.0,94.6,93.7,93.6,94.0,92.8,92.2,92.0,91.5,90.8
1162,r367,All fields -> All S&E -> Engineering -> Mechanical engineering -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Engineering,Mechanical engineering,Non-Hispanic or Latino,American Indian or Alaska Native,,6,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.1,0.3
1162,r368,All fields -> All S&E -> Engineering -> Mechanical engineering -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Engineering,Mechanical engineering,Non-Hispanic or Latino,Asian ,,6,na,na,na,na,na,12.5,11.2,11.4,11.3,12.0,12.4
1162,r369,All fields -> All S&E -> Engineering -> Mechanical engineering -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Engineering,Mechanical engineering,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,6,12.8,12.1,12.4,12.4,12.3,na,na,na,na,na,na
1162,r370,All fields -> All S&E -> Engineering -> Mechanical engineering -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Engineering,Mechanical engineering,Non-Hispanic or Latino,Black or African American,,6,3.1,3.0,3.4,3.0,2.8,2.8,3.0,2.6,2.7,2.9,2.8
1162,r371,All fields -> All S&E -> Engineering -> Mechanical engineering -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Engineering,Mechanical engineering,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,6,na,na,na,na,na,0.1,0.1,0.1,0.0,0.1,0.1
1162,r372,All fields -> All S&E -> Engineering -> Mechanical engineering -> Non-Hispanic or Latino -> White,All fields,All S&E,Engineering,Mechanical engineering,Non-Hispanic or Latino,White,,6,69.8,70.3,69.5,69.5,68.8,70.4,70.5,69.1,67.8,66.7,65.4
1162,r373,All fields -> All S&E -> Engineering -> Mechanical engineering -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Engineering,Mechanical engineering,Non-Hispanic or Latino,More than one race<sup>c</sup>,,6,na,na,na,na,na,1.0,1.3,1.9,2.6,2.3,3.4
1162,r374,All fields -> All S&E -> Engineering -> Mechanical engineering -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Engineering,Mechanical engineering,Non-Hispanic or Latino,Other or unknown race and ethnicity,,6,8.5,8.2,9.0,8.5,9.2,7.0,6.3,6.8,7.4,7.4,6.4
1162,r375,All fields -> All S&E -> Engineering -> Other ,All fields,All S&E,Engineering,Other ,,,,4,,,,,,,,,,,
1162,r376,All fields -> All S&E -> Engineering -> Other  -> Hispanic or Latino<sup>a</sup>,All fields,All S&E,Engineering,Other ,Hispanic or Latino<sup>a</sup>,,,5,4.1,5.0,5.0,4.9,5.5,5.7,5.9,6.7,6.5,7.5,7.0
1162,r377,All fields -> All S&E -> Engineering -> Other  -> Non-Hispanic or Latino,All fields,All S&E,Engineering,Other ,Non-Hispanic or Latino,,,5,95.9,95.0,95.0,95.1,94.5,94.3,94.1,93.3,93.5,92.5,93.0
1162,r378,All fields -> All S&E -> Engineering -> Other  -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,All S&E,Engineering,Other ,Non-Hispanic or Latino,American Indian or Alaska Native,,6,0.5,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3
1162,r379,All fields -> All S&E -> Engineering -> Other  -> Non-Hispanic or Latino -> Asian ,All fields,All S&E,Engineering,Other ,Non-Hispanic or Latino,Asian ,,6,na,na,na,na,na,15.5,14.2,13.3,13.4,12.8,13.4
1162,r380,All fields -> All S&E -> Engineering -> Other  -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,All S&E,Engineering,Other ,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,6,15.9,16.2,16.2,15.3,16.2,na,na,na,na,na,na
1162,r381,All fields -> All S&E -> Engineering -> Other  -> Non-Hispanic or Latino -> Black or African American,All fields,All S&E,Engineering,Other ,Non-Hispanic or Latino,Black or African American,,6,5.8,5.9,5.6,5.7,6.4,5.7,6.1,6.0,6.0,6.7,5.5
1162,r382,All fields -> All S&E -> Engineering -> Other  -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,All S&E,Engineering,Other ,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,6,na,na,na,na,na,0.1,0.2,0.1,0.2,0.2,0.1
1162,r383,All fields -> All S&E -> Engineering -> Other  -> Non-Hispanic or Latino -> White,All fields,All S&E,Engineering,Other ,Non-Hispanic or Latino,White,,6,65.6,62.7,61.8,61.3,59.5,60.5,61.8,61.8,62.4,61.8,62.3
1162,r384,All fields -> All S&E -> Engineering -> Other  -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,All S&E,Engineering,Other ,Non-Hispanic or Latino,More than one race<sup>c</sup>,,6,na,na,na,na,na,1.3,1.6,1.9,2.1,2.6,3.0
1162,r385,All fields -> All S&E -> Engineering -> Other  -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,All S&E,Engineering,Other ,Non-Hispanic or Latino,Other or unknown race and ethnicity,,6,8.1,9.8,11.0,12.3,12.1,10.8,10.0,10.0,9.2,8.0,8.4
1162,r386,All fields -> Non-S&E,All fields,Non-S&E,,,,,,2,,,,,,,,,,,
1162,r387,All fields -> Non-S&E -> Hispanic or Latino<sup>a</sup>,All fields,Non-S&E,Hispanic or Latino<sup>a</sup>,,,,,3,6.5,6.8,6.7,6.9,6.9,7.1,7.4,7.9,8.5,9.0,9.6
1162,r388,All fields -> Non-S&E -> Non-Hispanic or Latino,All fields,Non-S&E,Non-Hispanic or Latino,,,,,3,93.5,93.2,93.3,93.1,93.1,92.9,92.6,92.1,91.5,91.0,90.4
1162,r389,All fields -> Non-S&E -> Non-Hispanic or Latino -> American Indian or Alaska Native,All fields,Non-S&E,Non-Hispanic or Latino,American Indian or Alaska Native,,,,4,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5
1162,r390,All fields -> Non-S&E -> Non-Hispanic or Latino -> Asian,All fields,Non-S&E,Non-Hispanic or Latino,Asian,,,,4,na,na,na,na,na,5.0,5.2,5.2,5.3,5.4,5.5
1162,r391,All fields -> Non-S&E -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All fields,Non-S&E,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,,,4,4.9,5.1,5.1,5.2,5.3,na,na,na,na,na,na
1162,r392,All fields -> Non-S&E -> Non-Hispanic or Latino -> Black or African American,All fields,Non-S&E,Non-Hispanic or Latino,Black or African American,,,,4,10.2,10.5,10.5,10.7,11.0,11.2,11.6,12.3,12.6,12.7,12.8
1162,r393,All fields -> Non-S&E -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All fields,Non-S&E,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,,4,na,na,na,na,na,0.2,0.2,0.3,0.3,0.2,0.2
1162,r394,All fields -> Non-S&E -> Non-Hispanic or Latino -> White,All fields,Non-S&E,Non-Hispanic or Latino,White,,,,4,67.3,65.8,65.2,64.5,63.7,63.6,63.0,63.0,62.3,61.7,60.9
1162,r395,All fields -> Non-S&E -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All fields,Non-S&E,Non-Hispanic or Latino,More than one race<sup>c</sup>,,,,4,na,na,na,na,na,0.9,1.2,1.5,1.8,2.0,2.2
1162,r396,All fields -> Non-S&E -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All fields,Non-S&E,Non-Hispanic or Latino,Other or unknown race and ethnicity,,,,4,10.4,11.2,11.9,12.1,12.5,11.4,10.8,9.3,8.8,8.6,8.3
