table_id,row_id,time_period,value
4946,r547,World -> Central America and Caribbean -> Panama,ne
4946,r548,World -> Central America and Caribbean -> Panama,ne
4946,r549,World -> Central America and Caribbean -> Panama,ne
4946,r550,World -> Central America and Caribbean -> Panama,ne
4946,r551,World -> Central America and Caribbean -> Panama,ne
4946,r552,World -> Central America and Caribbean -> Panama,ne
4946,r553,World -> Central America and Caribbean -> Puerto Rico,ne
4946,r554,World -> Central America and Caribbean -> Puerto Rico,ne
4946,r555,World -> Central America and Caribbean -> Puerto Rico,ne
4946,r556,World -> Central America and Caribbean -> Puerto Rico,ne
4946,r557,World -> Central America and Caribbean -> Puerto Rico,ne
4946,r558,World -> Central America and Caribbean -> Puerto Rico,ne
4946,r559,World -> Central America and Caribbean -> Puerto Rico,ne
4946,r560,World -> Central America and Caribbean -> Puerto Rico,ne
4946,r561,World -> Central America and Caribbean -> Puerto Rico,ne
4946,r562,World -> Central America and Caribbean -> Puerto Rico,ne
4946,r563,World -> Central America and Caribbean -> Puerto Rico,ne
4946,r564,World -> Central America and Caribbean -> Puerto Rico,ne
4946,r565,World -> Central America and Caribbean -> Puerto Rico,ne
4946,r566,World -> Central America and Caribbean -> Puerto Rico,ne
4946,r567,World -> Central America and Caribbean -> Puerto Rico,ne
4946,r568,World -> Central America and Caribbean -> Puerto Rico,ne
4946,r569,World -> Central America and Caribbean -> Puerto Rico,ne
4946,r570,World -> Central America and Caribbean -> Puerto Rico,ne
4946,r571,World -> Central America and Caribbean -> Puerto Rico,0.0
4946,r572,World -> Central America and Caribbean -> Puerto Rico,ne
4946,r573,World -> Central America and Caribbean -> Puerto Rico,ne
4946,r574,World -> Central America and Caribbean -> Puerto Rico,0.0
4946,r575,World -> Central America and Caribbean -> Puerto Rico,0.21
4946,r576,World -> Central America and Caribbean -> Saint Kitts and Nevis,na
4946,r577,World -> Central America and Caribbean -> Saint Kitts and Nevis,na
4946,r578,World -> Central America and Caribbean -> Saint Kitts and Nevis,na
4946,r579,World -> Central America and Caribbean -> Saint Kitts and Nevis,na
4946,r580,World -> Central America and Caribbean -> Saint Kitts and Nevis,na
4946,r581,World -> Central America and Caribbean -> Saint Kitts and Nevis,na
4946,r582,World -> Central America and Caribbean -> Saint Kitts and Nevis,na
4946,r583,World -> Central America and Caribbean -> Saint Kitts and Nevis,na
4946,r584,World -> Central America and Caribbean -> Saint Kitts and Nevis,na
4946,r585,World -> Central America and Caribbean -> Saint Kitts and Nevis,na
4946,r586,World -> Central America and Caribbean -> Saint Kitts and Nevis,na
4946,r587,World -> Central America and Caribbean -> Saint Kitts and Nevis,na
4946,r588,World -> Central America and Caribbean -> Saint Kitts and Nevis,na
4946,r589,World -> Central America and Caribbean -> Saint Kitts and Nevis,na
4946,r590,World -> Central America and Caribbean -> Saint Kitts and Nevis,na
4946,r591,World -> Central America and Caribbean -> Saint Kitts and Nevis,na
4946,r592,World -> Central America and Caribbean -> Saint Kitts and Nevis,na
4946,r593,World -> Central America and Caribbean -> Saint Kitts and Nevis,ne
4946,r594,World -> Central America and Caribbean -> Saint Kitts and Nevis,ne
4946,r595,World -> Central America and Caribbean -> Saint Kitts and Nevis,ne
4946,r596,World -> Central America and Caribbean -> Saint Kitts and Nevis,ne
4946,r597,World -> Central America and Caribbean -> Saint Kitts and Nevis,na
4946,r598,World -> Central America and Caribbean -> Saint Kitts and Nevis,ne
4946,r599,World -> Central America and Caribbean -> Saint Lucia,na
4946,r600,World -> Central America and Caribbean -> Saint Lucia,na
4946,r601,World -> Central America and Caribbean -> Saint Lucia,na
4946,r602,World -> Central America and Caribbean -> Saint Lucia,na
4946,r603,World -> Central America and Caribbean -> Saint Lucia,na
4946,r604,World -> Central America and Caribbean -> Saint Lucia,na
4946,r605,World -> Central America and Caribbean -> Saint Lucia,ne
4946,r606,World -> Central America and Caribbean -> Saint Lucia,na
4946,r607,World -> Central America and Caribbean -> Saint Lucia,na
4946,r608,World -> Central America and Caribbean -> Saint Lucia,ne
4946,r609,World -> Central America and Caribbean -> Saint Lucia,ne
4946,r610,World -> Central America and Caribbean -> Saint Lucia,na
4946,r611,World -> Central America and Caribbean -> Saint Lucia,na
4946,r612,World -> Central America and Caribbean -> Saint Lucia,na
4946,r613,World -> Central America and Caribbean -> Saint Lucia,na
4946,r614,World -> Central America and Caribbean -> Saint Lucia,na
4946,r615,World -> Central America and Caribbean -> Saint Lucia,na
4946,r616,World -> Central America and Caribbean -> Saint Lucia,na
4946,r617,World -> Central America and Caribbean -> Saint Lucia,na
4946,r618,World -> Central America and Caribbean -> Saint Lucia,ne
4946,r619,World -> Central America and Caribbean -> Saint Lucia,ne
4946,r620,World -> Central America and Caribbean -> Saint Lucia,na
4946,r621,World -> Central America and Caribbean -> Saint Lucia,ne
4946,r622,World -> Central America and Caribbean -> Saint Vincent and the Grenadines,na
4946,r623,World -> Central America and Caribbean -> Saint Vincent and the Grenadines,na
4946,r624,World -> Central America and Caribbean -> Saint Vincent and the Grenadines,ne
4946,r625,World -> Central America and Caribbean -> Saint Vincent and the Grenadines,na
4946,r626,World -> Central America and Caribbean -> Saint Vincent and the Grenadines,na
4946,r627,World -> Central America and Caribbean -> Saint Vincent and the Grenadines,na
4946,r628,World -> Central America and Caribbean -> Saint Vincent and the Grenadines,na
4946,r629,World -> Central America and Caribbean -> Saint Vincent and the Grenadines,na
4946,r630,World -> Central America and Caribbean -> Saint Vincent and the Grenadines,na
4946,r631,World -> Central America and Caribbean -> Saint Vincent and the Grenadines,na
4946,r632,World -> Central America and Caribbean -> Saint Vincent and the Grenadines,na
4946,r633,World -> Central America and Caribbean -> Saint Vincent and the Grenadines,ne
4946,r634,World -> Central America and Caribbean -> Saint Vincent and the Grenadines,na
4946,r635,World -> Central America and Caribbean -> Saint Vincent and the Grenadines,ne
4946,r636,World -> Central America and Caribbean -> Saint Vincent and the Grenadines,ne
4946,r637,World -> Central America and Caribbean -> Saint Vincent and the Grenadines,na
4946,r638,World -> Central America and Caribbean -> Saint Vincent and the Grenadines,na
4946,r639,World -> Central America and Caribbean -> Saint Vincent and the Grenadines,na
4946,r640,World -> Central America and Caribbean -> Saint Vincent and the Grenadines,na
4946,r641,World -> Central America and Caribbean -> Saint Vincent and the Grenadines,na
4946,r642,World -> Central America and Caribbean -> Saint Vincent and the Grenadines,na
4946,r643,World -> Central America and Caribbean -> Saint Vincent and the Grenadines,na
4946,r644,World -> Central America and Caribbean -> Saint Vincent and the Grenadines,na
4946,r645,World -> Central America and Caribbean -> Trinidad and Tobago,ne
4946,r646,World -> Central America and Caribbean -> Trinidad and Tobago,ne
4946,r647,World -> Central America and Caribbean -> Trinidad and Tobago,ne
4946,r648,World -> Central America and Caribbean -> Trinidad and Tobago,ne
4946,r649,World -> Central America and Caribbean -> Trinidad and Tobago,ne
4946,r650,World -> Central America and Caribbean -> Trinidad and Tobago,ne
4946,r651,World -> Central America and Caribbean -> Trinidad and Tobago,ne
4946,r652,World -> Central America and Caribbean -> Trinidad and Tobago,ne
4946,r653,World -> Central America and Caribbean -> Trinidad and Tobago,ne
4946,r654,World -> Central America and Caribbean -> Trinidad and Tobago,ne
4946,r655,World -> Central America and Caribbean -> Trinidad and Tobago,ne
4946,r656,World -> Central America and Caribbean -> Trinidad and Tobago,ne
4946,r657,World -> Central America and Caribbean -> Trinidad and Tobago,ne
4946,r658,World -> Central America and Caribbean -> Trinidad and Tobago,ne
4946,r659,World -> Central America and Caribbean -> Trinidad and Tobago,ne
4946,r660,World -> Central America and Caribbean -> Trinidad and Tobago,ne
4946,r661,World -> Central America and Caribbean -> Trinidad and Tobago,ne
4946,r662,World -> Central America and Caribbean -> Trinidad and Tobago,ne
4946,r663,World -> Central America and Caribbean -> Trinidad and Tobago,ne
4946,r664,World -> Central America and Caribbean -> Trinidad and Tobago,ne
4946,r665,World -> Central America and Caribbean -> Trinidad and Tobago,ne
4946,r666,World -> Central America and Caribbean -> Trinidad and Tobago,ne
4946,r667,World -> Central America and Caribbean -> Trinidad and Tobago,ne
4946,r668,World -> South America,1.83
4946,r669,World -> South America,0.8
4946,r670,World -> South America,0.86
4946,r671,World -> South America,1.11
4946,r672,World -> South America,0.94
4946,r673,World -> South America,0.73
4946,r674,World -> South America,0.0
4946,r675,World -> South America,0.54
4946,r676,World -> South America,0.76
4946,r677,World -> South America,0.43
4946,r678,World -> South America,0.59
4946,r679,World -> South America,0.14
4946,r680,World -> South America,0.4
4946,r681,World -> South America,0.41
4946,r682,World -> South America,0.56
4946,r683,World -> South America,0.27
4946,r684,World -> South America,0.37
4946,r685,World -> South America,0.4
4946,r686,World -> South America,0.25
4946,r687,World -> South America,0.17
4946,r688,World -> South America,0.39
4946,r689,World -> South America,0.35
4946,r690,World -> South America,0.45
4946,r691,World -> South America -> Argentina,0.0
4946,r692,World -> South America -> Argentina,0.0
4946,r693,World -> South America -> Argentina,0.0
4946,r694,World -> South America -> Argentina,0.0
4946,r695,World -> South America -> Argentina,0.0
4946,r696,World -> South America -> Argentina,0.69
4946,r697,World -> South America -> Argentina,0.0
4946,r698,World -> South America -> Argentina,0.0
4946,r699,World -> South America -> Argentina,0.18
4946,r700,World -> South America -> Argentina,0.66
4946,r701,World -> South America -> Argentina,0.0
4946,r702,World -> South America -> Argentina,0.0
4946,r703,World -> South America -> Argentina,0.05
4946,r704,World -> South America -> Argentina,1.29
4946,r705,World -> South America -> Argentina,0.94
4946,r706,World -> South America -> Argentina,0.0
4946,r707,World -> South America -> Argentina,0.14
4946,r708,World -> South America -> Argentina,0.67
4946,r709,World -> South America -> Argentina,0.07
4946,r710,World -> South America -> Argentina,0.07
4946,r711,World -> South America -> Argentina,0.26
4946,r712,World -> South America -> Argentina,0.48
4946,r713,World -> South America -> Argentina,0.38
4946,r714,World -> South America -> Bolivia,na
4946,r715,World -> South America -> Bolivia,ne
4946,r716,World -> South America -> Bolivia,ne
4946,r717,World -> South America -> Bolivia,ne
4946,r718,World -> South America -> Bolivia,ne
4946,r719,World -> South America -> Bolivia,ne
4946,r720,World -> South America -> Bolivia,ne
4946,r721,World -> South America -> Bolivia,ne
4946,r722,World -> South America -> Bolivia,ne
4946,r723,World -> South America -> Bolivia,ne
4946,r724,World -> South America -> Bolivia,ne
4946,r725,World -> South America -> Bolivia,ne
4946,r726,World -> South America -> Bolivia,ne
4946,r727,World -> South America -> Bolivia,ne
4946,r728,World -> South America -> Bolivia,ne
4946,r729,World -> South America -> Bolivia,ne
4946,r730,World -> South America -> Bolivia,ne
4946,r731,World -> South America -> Bolivia,ne
4946,r732,World -> South America -> Bolivia,ne
4946,r733,World -> South America -> Bolivia,ne
4946,r734,World -> South America -> Bolivia,ne
4946,r735,World -> South America -> Bolivia,ne
4946,r736,World -> South America -> Bolivia,ne
4946,r737,World -> South America -> Brazil,4.43
4946,r738,World -> South America -> Brazil,1.3
4946,r739,World -> South America -> Brazil,1.43
4946,r740,World -> South America -> Brazil,2.13
4946,r741,World -> South America -> Brazil,1.33
4946,r742,World -> South America -> Brazil,0.9
4946,r743,World -> South America -> Brazil,0.0
4946,r744,World -> South America -> Brazil,0.29
