table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
5925,r1787,1959,Nonfederal government,,1,NA
5925,r1788,1959,Nonfederal government,Business,2,NA
5925,r1789,1959,Nonfederal government,Higher education,2,490
5925,r1790,1959,Business,Total,2,24761
5925,r1791,1959,Business,FFRDC,2,NA
5925,r1792,1959,Business,,1,24264
5925,r1793,1959,Business,Higher education,2,241
5925,r1794,1959,Business,NPO,2,256
5925,r1795,1959,Higher education,,1,372
5925,r1796,1959,NPOs,Total,2,710
5925,r1797,1959,NPOs,FFRDC,2,NA
5925,r1798,1959,NPOs,Business,2,NA
5925,r1799,1959,NPOs,Higher education,2,302
5925,r1800,1959,NPOs,NPO,2,408
5925,r1801,1960,All funding sources,All performers,2,82408
5925,r1802,1960,Federal,Total,2,53582
5925,r1803,1960,Federal,Federal intramural,2,10822
5925,r1804,1960,Federal,FFRDC,2,5469
5925,r1805,1960,Federal,Nonfederal government,2,NA
5925,r1806,1960,Federal,Business,2,33682
5925,r1807,1960,Federal,Higher education,2,2720
5925,r1808,1960,Federal,NPO,2,890
5925,r1809,1960,Nonfederal government,Total,2,541
5925,r1810,1960,Nonfederal government,FFRDC,2,NA
5925,r1811,1960,Nonfederal government,,1,NA
5925,r1812,1960,Nonfederal government,Business,2,NA
5925,r1813,1960,Nonfederal government,Higher education,2,541
5925,r1814,1960,Business,Total,2,27143
5925,r1815,1960,Business,FFRDC,2,NA
5925,r1816,1960,Business,,1,26614
5925,r1817,1960,Business,Higher education,2,240
5925,r1818,1960,Business,NPO,2,288
5925,r1819,1960,Higher education,,1,403
5925,r1820,1960,NPOs,Total,2,739
5925,r1821,1960,NPOs,FFRDC,2,NA
5925,r1822,1960,NPOs,Business,2,NA
5925,r1823,1960,NPOs,Higher education,2,331
5925,r1824,1960,NPOs,NPO,2,409
5925,r1825,1961,All funding sources,All performers,2,86615
5925,r1826,1961,Federal,Total,2,56403
5925,r1827,1961,Federal,Federal intramural,2,11817
5925,r1828,1961,Federal,FFRDC,2,6462
5925,r1829,1961,Federal,Nonfederal government,2,NA
5925,r1830,1961,Federal,Business,2,33810
5925,r1831,1961,Federal,Higher education,2,3310
5925,r1832,1961,Federal,NPO,2,1005
5925,r1833,1961,Nonfederal government,Total,2,598
5925,r1834,1961,Nonfederal government,FFRDC,2,NA
5925,r1835,1961,Nonfederal government,,1,NA
5925,r1836,1961,Nonfederal government,Business,2,NA
5925,r1837,1961,Nonfederal government,Higher education,2,598
5925,r1838,1961,Business,Total,2,28291
5925,r1839,1961,Business,FFRDC,2,NA
5925,r1840,1961,Business,,1,27761
5925,r1841,1961,Business,Higher education,2,238
5925,r1842,1961,Business,NPO,2,291
5925,r1843,1961,Higher education,,1,443
5925,r1844,1961,NPOs,Total,2,880
5925,r1845,1961,NPOs,FFRDC,2,NA
5925,r1846,1961,NPOs,Business,2,NA
5925,r1847,1961,NPOs,Higher education,2,369
5925,r1848,1961,NPOs,NPO,2,511
5925,r1849,1962,All funding sources,All performers,2,91874
5925,r1850,1962,Federal,Total,2,59569
5925,r1851,1962,Federal,Federal intramural,2,12853
5925,r1852,1962,Federal,FFRDC,2,6205
5925,r1853,1962,Federal,Nonfederal government,2,NA
5925,r1854,1962,Federal,Business,2,35302
5925,r1855,1962,Federal,Higher education,2,4034
5925,r1856,1962,Federal,NPO,2,1175
5925,r1857,1962,Nonfederal government,Total,2,658
5925,r1858,1962,Nonfederal government,FFRDC,2,NA
5925,r1859,1962,Nonfederal government,,1,NA
5925,r1860,1962,Nonfederal government,Business,2,NA
5925,r1861,1962,Nonfederal government,Higher education,2,658
5925,r1862,1962,Business,Total,2,30105
5925,r1863,1962,Business,FFRDC,2,NA
5925,r1864,1962,Business,,1,29549
5925,r1865,1962,Business,Higher education,2,238
5925,r1866,1962,Business,NPO,2,317
5925,r1867,1962,Higher education,,1,494
5925,r1868,1962,NPOs,Total,2,1049
5925,r1869,1962,NPOs,FFRDC,2,NA
5925,r1870,1962,NPOs,Business,2,NA
5925,r1871,1962,NPOs,Higher education,2,408
5925,r1872,1962,NPOs,NPO,2,640
5925,r1873,1963,All funding sources,All performers,2,101759
5925,r1874,1963,Federal,Total,2,67643
5925,r1875,1963,Federal,Federal intramural,2,14861
5925,r1876,1963,Federal,FFRDC,2,6729
5925,r1877,1963,Federal,Nonfederal government,2,NA
5925,r1878,1963,Federal,Business,2,39823
5925,r1879,1963,Federal,Higher education,2,4870
5925,r1880,1963,Federal,NPO,2,1359
5925,r1881,1963,Nonfederal government,Total,2,726
5925,r1882,1963,Nonfederal government,FFRDC,2,NA
5925,r1883,1963,Nonfederal government,,1,NA
5925,r1884,1963,Nonfederal government,Business,2,NA
5925,r1885,1963,Nonfederal government,Higher education,2,726
5925,r1886,1963,Business,Total,2,31688
5925,r1887,1963,Business,FFRDC,2,NA
5925,r1888,1963,Business,,1,31133
5925,r1889,1963,Business,Higher education,2,235
5925,r1890,1963,Business,NPO,2,319
5925,r1891,1963,Higher education,,1,558
5925,r1892,1963,NPOs,Total,2,1144
5925,r1893,1963,NPOs,FFRDC,2,NA
5925,r1894,1963,NPOs,Business,2,NA
5925,r1895,1963,NPOs,Higher education,2,453
5925,r1896,1963,NPOs,NPO,2,691
5925,r1897,1964,All funding sources,All performers,2,109296
5925,r1898,1964,Federal,Total,2,73031
5925,r1899,1964,Federal,Federal intramural,2,16967
5925,r1900,1964,Federal,FFRDC,2,7421
5925,r1901,1964,Federal,Nonfederal government,2,NA
5925,r1902,1964,Federal,Business,2,41520
5925,r1903,1964,Federal,Higher education,2,5693
5925,r1904,1964,Federal,NPO,2,1430
5925,r1905,1964,Nonfederal government,Total,2,787
5925,r1906,1964,Nonfederal government,FFRDC,2,NA
5925,r1907,1964,Nonfederal government,,1,NA
5925,r1908,1964,Nonfederal government,Business,2,NA
5925,r1909,1964,Nonfederal government,Higher education,2,787
5925,r1910,1964,Business,Total,2,33685
5925,r1911,1964,Business,FFRDC,2,NA
5925,r1912,1964,Business,,1,33138
5925,r1913,1964,Business,Higher education,2,232
5925,r1914,1964,Business,NPO,2,315
5925,r1915,1964,Higher education,,1,649
5925,r1916,1964,NPOs,Total,2,1144
5925,r1917,1964,NPOs,FFRDC,2,NA
5925,r1918,1964,NPOs,Business,2,NA
5925,r1919,1964,NPOs,Higher education,2,503
5925,r1920,1964,NPOs,NPO,2,641
5925,r1921,1965,All funding sources,All performers,2,113794
5925,r1922,1965,Federal,Total,2,74134
5925,r1923,1965,Federal,Federal intramural,2,17736
5925,r1924,1965,Federal,FFRDC,2,6841
5925,r1925,1965,Federal,Nonfederal government,2,NA
5925,r1926,1965,Federal,Business,2,41393
5925,r1927,1965,Federal,Higher education,2,6557
5925,r1928,1965,Federal,NPO,2,1607
5925,r1929,1965,Nonfederal government,Total,2,840
5925,r1930,1965,Nonfederal government,FFRDC,2,NA
5925,r1931,1965,Nonfederal government,,1,NA
5925,r1932,1965,Nonfederal government,Business,2,NA
5925,r1933,1965,Nonfederal government,Higher education,2,840
5925,r1934,1965,Business,Total,2,36794
5925,r1935,1965,Business,FFRDC,2,NA
5925,r1936,1965,Business,,1,36213
5925,r1937,1965,Business,Higher education,2,233
5925,r1938,1965,Business,NPO,2,348
5925,r1939,1965,Higher education,,1,764
5925,r1940,1965,NPOs,Total,2,1261
5925,r1941,1965,NPOs,FFRDC,2,NA
5925,r1942,1965,NPOs,Business,2,NA
5925,r1943,1965,NPOs,Higher education,2,565
5925,r1944,1965,NPOs,NPO,2,697
5925,r1945,1966,All funding sources,All performers,2,120642
5925,r1946,1966,Federal,Total,2,77423
5925,r1947,1966,Federal,Federal intramural,2,18081
5925,r1948,1966,Federal,FFRDC,2,6649
5925,r1949,1966,Federal,Nonfederal government,2,NA
5925,r1950,1966,Federal,Business,2,43601
5925,r1951,1966,Federal,Higher education,2,7297
5925,r1952,1966,Federal,NPO,2,1796
5925,r1953,1966,Nonfederal government,Total,2,875
5925,r1954,1966,Nonfederal government,FFRDC,2,NA
5925,r1955,1966,Nonfederal government,,1,NA
5925,r1956,1966,Nonfederal government,Business,2,NA
5925,r1957,1966,Nonfederal government,Higher education,2,875
5925,r1958,1966,Business,Total,2,40070
5925,r1959,1966,Business,FFRDC,2,NA
5925,r1960,1966,Business,,1,39441
5925,r1961,1966,Business,Higher education,2,246
5925,r1962,1966,Business,NPO,2,383
5925,r1963,1966,Higher education,,1,899
5925,r1964,1966,NPOs,Total,2,1375
5925,r1965,1966,NPOs,FFRDC,2,NA
5925,r1966,1966,NPOs,Business,2,NA
5925,r1967,1966,NPOs,Higher education,2,620
5925,r1968,1966,NPOs,NPO,2,754
5925,r1969,1967,All funding sources,All performers,2,124005
5925,r1970,1967,Federal,Total,2,77353
5925,r1971,1967,Federal,Federal intramural,2,18298
5925,r1972,1967,Federal,FFRDC,2,7117
5925,r1973,1967,Federal,Nonfederal government,2,NA
5925,r1974,1967,Federal,Business,2,42204
5925,r1975,1967,Federal,Higher education,2,7917
5925,r1976,1967,Federal,NPO,2,1816
5925,r1977,1967,Nonfederal government,Total,2,892
5925,r1978,1967,Nonfederal government,FFRDC,2,NA
5925,r1979,1967,Nonfederal government,,1,NA
5925,r1980,1967,Nonfederal government,Business,2,NA
5925,r1981,1967,Nonfederal government,Higher education,2,892
5925,r1982,1967,Business,Total,2,43264
5925,r1983,1967,Business,FFRDC,2,NA
5925,r1984,1967,Business,,1,42597
5925,r1985,1967,Business,Higher education,2,274
5925,r1986,1967,Business,NPO,2,393
5925,r1987,1967,Higher education,,1,1060
5925,r1988,1967,NPOs,Total,2,1437
5925,r1989,1967,NPOs,FFRDC,2,NA
5925,r1990,1967,NPOs,Business,2,NA
5925,r1991,1967,NPOs,Higher education,2,667
5925,r1992,1967,NPOs,NPO,2,770
5925,r1993,1968,All funding sources,All performers,2,125661
5925,r1994,1968,Federal,Total,2,76235
5925,r1995,1968,Federal,Federal intramural,2,17818
5925,r1996,1968,Federal,FFRDC,2,6990
5925,r1997,1968,Federal,Nonfederal government,2,NA
5925,r1998,1968,Federal,Business,2,41494
5925,r1999,1968,Federal,Higher education,2,8080
5925,r2000,1968,Federal,NPO,2,1854
5925,r2001,1968,Nonfederal government,Total,2,940
5925,r2002,1968,Nonfederal government,FFRDC,2,NA
5925,r2003,1968,Nonfederal government,,1,NA
5925,r2004,1968,Nonfederal government,Business,2,NA
5925,r2005,1968,Nonfederal government,Higher education,2,940
5925,r2006,1968,Business,Total,2,45888
5925,r2007,1968,Business,FFRDC,2,NA
5925,r2008,1968,Business,,1,45182
5925,r2009,1968,Business,Higher education,2,293
5925,r2010,1968,Business,NPO,2,413
5925,r2011,1968,Higher education,,1,1123
5925,r2012,1968,NPOs,Total,2,1475
5925,r2013,1968,NPOs,FFRDC,2,NA
5925,r2014,1968,NPOs,Business,2,NA
5925,r2015,1968,NPOs,Higher education,2,706
5925,r2016,1968,NPOs,NPO,2,769
5925,r2017,1969,All funding sources,All performers,2,126251
5925,r2018,1969,Federal,Total,2,73957
5925,r2019,1969,Federal,Federal intramural,2,18407
5925,r2020,1969,Federal,FFRDC,2,6994
5925,r2021,1969,Federal,Nonfederal government,2,NA
5925,r2022,1969,Federal,Business,2,38790
5925,r2023,1969,Federal,Higher education,2,7885
5925,r2024,1969,Federal,NPO,2,1882
5925,r2025,1969,Nonfederal government,Total,2,1010
5925,r2026,1969,Nonfederal government,FFRDC,2,NA
5925,r2027,1969,Nonfederal government,,1,NA
5925,r2028,1969,Nonfederal government,Business,2,NA
5925,r2029,1969,Nonfederal government,Higher education,2,1010
5925,r2030,1969,Business,Total,2,48617
5925,r2031,1969,Business,FFRDC,2,NA
5925,r2032,1969,Business,,1,47872
5925,r2033,1969,Business,Higher education,2,294
5925,r2034,1969,Business,NPO,2,452
5925,r2035,1969,Higher education,,1,1132
5925,r2036,1969,NPOs,Total,2,1535
5925,r2037,1969,NPOs,FFRDC,2,NA
5925,r2038,1969,NPOs,Business,2,NA
5925,r2039,1969,NPOs,Higher education,2,753
5925,r2040,1969,NPOs,NPO,2,782
5925,r2041,1970,All funding sources,All performers,2,121194
5925,r2042,1970,Federal,Total,2,69125
5925,r2043,1970,Federal,Federal intramural,2,19162
5925,r2044,1970,Federal,FFRDC,2,6595
5925,r2045,1970,Federal,Nonfederal government,2,NA
5925,r2046,1970,Federal,Business,2,33704
5925,r2047,1970,Federal,Higher education,2,7775
5925,r2048,1970,Federal,NPO,2,1889
5925,r2049,1970,Nonfederal government,Total,2,1093
5925,r2050,1970,Nonfederal government,FFRDC,2,NA
5925,r2051,1970,Nonfederal government,,1,NA
5925,r2052,1970,Nonfederal government,Business,2,NA
5925,r2053,1970,Nonfederal government,Higher education,2,1093
5925,r2054,1970,Business,Total,2,48201
5925,r2055,1970,Business,FFRDC,2,NA
5925,r2056,1970,Business,,1,47460
5925,r2057,1970,Business,Higher education,2,302
5925,r2058,1970,Business,NPO,2,438
5925,r2059,1970,Higher education,,1,1193
5925,r2060,1970,NPOs,Total,2,1582
5925,r2061,1970,NPOs,FFRDC,2,NA
5925,r2062,1970,NPOs,Business,2,NA
5925,r2063,1970,NPOs,Higher education,2,789
5925,r2064,1970,NPOs,NPO,2,793
5925,r2065,1971,All funding sources,All performers,2,118327
5925,r2066,1971,Federal,Total,2,66778
5925,r2067,1971,Federal,Federal intramural,2,19356
5925,r2068,1971,Federal,FFRDC,2,6324
5925,r2069,1971,Federal,Nonfederal government,2,NA
5925,r2070,1971,Federal,Business,2,31501
5925,r2071,1971,Federal,Higher education,2,7725
5925,r2072,1971,Federal,NPO,2,1872
5925,r2073,1971,Nonfederal government,Total,2,1150
5925,r2074,1971,Nonfederal government,FFRDC,2,NA
5925,r2075,1971,Nonfederal government,,1,NA
5925,r2076,1971,Nonfederal government,Business,2,NA
5925,r2077,1971,Nonfederal government,Higher education,2,1150
5925,r2078,1971,Business,Total,2,47521
5925,r2079,1971,Business,FFRDC,2,NA
5925,r2080,1971,Business,,1,46775
5925,r2081,1971,Business,Higher education,2,316
5925,r2082,1971,Business,NPO,2,430
5925,r2083,1971,Higher education,,1,1271
5925,r2084,1971,NPOs,Total,2,1607
5925,r2085,1971,NPOs,FFRDC,2,NA
5925,r2086,1971,NPOs,Business,2,NA
5925,r2087,1971,NPOs,Higher education,2,799
5925,r2088,1971,NPOs,NPO,2,808
5925,r2089,1972,All funding sources,All performers,2,120958
5925,r2090,1972,Federal,Total,2,67503
5925,r2091,1972,Federal,Federal intramural,2,19678
5925,r2092,1972,Federal,FFRDC,2,6452
5925,r2093,1972,Federal,Nonfederal government,2,NA
5925,r2094,1972,Federal,Business,2,31434
5925,r2095,1972,Federal,Higher education,2,7954
5925,r2096,1972,Federal,NPO,2,1984
5925,r2097,1972,Nonfederal government,Total,2,1187
5925,r2098,1972,Nonfederal government,FFRDC,2,NA
5925,r2099,1972,Nonfederal government,,1,NA
5925,r2100,1972,Nonfederal government,Business,2,NA
5925,r2101,1972,Nonfederal government,Higher education,2,1187
5925,r2102,1972,Business,Total,2,49304
5925,r2103,1972,Business,FFRDC,2,NA
5925,r2104,1972,Business,,1,48547
5925,r2105,1972,Business,Higher education,2,332
5925,r2106,1972,Business,NPO,2,425
5925,r2107,1972,Higher education,,1,1311
5925,r2108,1972,NPOs,Total,2,1652
5925,r2109,1972,NPOs,FFRDC,2,NA
5925,r2110,1972,NPOs,Business,2,NA
5925,r2111,1972,NPOs,Higher education,2,819
5925,r2112,1972,NPOs,NPO,2,833
5925,r2113,1973,All funding sources,All performers,2,123495
5925,r2114,1973,Federal,Total,2,66181
5925,r2115,1973,Federal,Federal intramural,2,19297
5925,r2116,1973,Federal,FFRDC,2,6288
5925,r2117,1973,Federal,Nonfederal government,2,NA
5925,r2118,1973,Federal,Business,2,30323
5925,r2119,1973,Federal,Higher education,2,8014
5925,r2120,1973,Federal,NPO,2,2258
5925,r2121,1973,Nonfederal government,Total,2,1201
5925,r2122,1973,Nonfederal government,FFRDC,2,NA
5925,r2123,1973,Nonfederal government,,1,NA
5925,r2124,1973,Nonfederal government,Business,2,NA
5925,r2125,1973,Nonfederal government,Higher education,2,1201
5925,r2126,1973,Business,Total,2,53062
5925,r2127,1973,Business,FFRDC,2,NA
5925,r2128,1973,Business,,1,52284
5925,r2129,1973,Business,Higher education,2,359
5925,r2130,1973,Business,NPO,2,419
5925,r2131,1973,Higher education,,1,1373
5925,r2132,1973,NPOs,Total,2,1680
5925,r2133,1973,NPOs,FFRDC,2,NA
5925,r2134,1973,NPOs,Business,2,NA
5925,r2135,1973,NPOs,Higher education,2,838
5925,r2136,1973,NPOs,NPO,2,842
5925,r2137,1974,All funding sources,All performers,2,122118
5925,r2138,1974,Federal,Total,2,63282
5925,r2139,1974,Federal,Federal intramural,2,18788
5925,r2140,1974,Federal,FFRDC,2,6531
5925,r2141,1974,Federal,Nonfederal government,2,NA
5925,r2142,1974,Federal,Business,2,27719
5925,r2143,1974,Federal,Higher education,2,7907
5925,r2144,1974,Federal,NPO,2,2337
5925,r2145,1974,Nonfederal government,Total,2,1170
5925,r2146,1974,Nonfederal government,FFRDC,2,NA
5925,r2147,1974,Nonfederal government,,1,NA
5925,r2148,1974,Nonfederal government,Business,2,NA
5925,r2149,1974,Nonfederal government,Higher education,2,1170
5925,r2150,1974,Business,Total,2,54492
5925,r2151,1974,Business,FFRDC,2,NA
5925,r2152,1974,Business,,1,53691
5925,r2153,1974,Business,Higher education,2,383
5925,r2154,1974,Business,NPO,2,418
5925,r2155,1974,Higher education,,1,1440
5925,r2156,1974,NPOs,Total,2,1734
5925,r2157,1974,NPOs,FFRDC,2,NA
5925,r2158,1974,NPOs,Business,2,NA
5925,r2159,1974,NPOs,Higher education,2,873
5925,r2160,1974,NPOs,NPO,2,861
5925,r2161,1975,All funding sources,All performers,2,119507
5925,r2162,1975,Federal,Total,2,62091
5925,r2163,1975,Federal,Federal intramural,2,18632
5925,r2164,1975,Federal,FFRDC,2,6764
5925,r2165,1975,Federal,Nonfederal government,2,NA
5925,r2166,1975,Federal,Business,2,26393
5925,r2167,1975,Federal,Higher education,2,8041
5925,r2168,1975,Federal,NPO,2,2261
5925,r2169,1975,Nonfederal government,Total,2,1166
5925,r2170,1975,Nonfederal government,FFRDC,2,NA
5925,r2171,1975,Nonfederal government,,1,NA
5925,r2172,1975,Nonfederal government,Business,2,NA
5925,r2173,1975,Nonfederal government,Higher education,2,1166
5925,r2174,1975,Business,Total,2,53015
5925,r2175,1975,Business,FFRDC,2,NA
5925,r2176,1975,Business,,1,52203
5925,r2177,1975,Business,Higher education,2,395
5925,r2178,1975,Business,NPO,2,416
5925,r2179,1975,Higher education,,1,1446
5925,r2180,1975,NPOs,Total,2,1790
5925,r2181,1975,NPOs,FFRDC,2,NA
5925,r2182,1975,NPOs,Business,2,NA
5925,r2183,1975,NPOs,Higher education,2,911
5925,r2184,1975,NPOs,NPO,2,879
5925,r2185,1976,All funding sources,All performers,2,125226
5925,r2186,1976,Federal,Total,2,64436
5925,r2187,1976,Federal,Federal intramural,2,18704
5925,r2188,1976,Federal,FFRDC,2,7623
5925,r2189,1976,Federal,Nonfederal government,2,NA
5925,r2190,1976,Federal,Business,2,27535
5925,r2191,1976,Federal,Higher education,2,8317
5925,r2192,1976,Federal,NPO,2,2258
5925,r2193,1976,Nonfederal government,Total,2,1172
5925,r2194,1976,Nonfederal government,FFRDC,2,NA
5925,r2195,1976,Nonfederal government,,1,NA
5925,r2196,1976,Nonfederal government,Business,2,NA
5925,r2197,1976,Nonfederal government,Higher education,2,1172
5925,r2198,1976,Business,Total,2,56214
5925,r2199,1976,Business,FFRDC,2,NA
5925,r2200,1976,Business,,1,55368
5925,r2201,1976,Business,Higher education,2,416
5925,r2202,1976,Business,NPO,2,429
5925,r2203,1976,Higher education,,1,1524
5925,r2204,1976,NPOs,Total,2,1880
5925,r2205,1976,NPOs,FFRDC,2,NA
5925,r2206,1976,NPOs,Business,2,NA
5925,r2207,1976,NPOs,Higher education,2,951
5925,r2208,1976,NPOs,NPO,2,928
5925,r2209,1977,All funding sources,All performers,2,129570
5925,r2210,1977,Federal,Total,2,65988
5925,r2211,1977,Federal,Federal intramural,2,18571
5925,r2212,1977,Federal,FFRDC,2,8085
5925,r2213,1977,Federal,Nonfederal government,2,NA
5925,r2214,1977,Federal,Business,2,28472
5925,r2215,1977,Federal,Higher education,2,8648
5925,r2216,1977,Federal,NPO,2,2213
5925,r2217,1977,Nonfederal government,Total,2,1178
5925,r2218,1977,Nonfederal government,FFRDC,2,NA
5925,r2219,1977,Nonfederal government,,1,NA
5925,r2220,1977,Nonfederal government,Business,2,NA
5925,r2221,1977,Nonfederal government,Higher education,2,1178
5925,r2222,1977,Business,Total,2,58724
5925,r2223,1977,Business,FFRDC,2,NA
5925,r2224,1977,Business,,1,57822
5925,r2225,1977,Business,Higher education,2,462
5925,r2226,1977,Business,NPO,2,440
5925,r2227,1977,Higher education,,1,1700
5925,r2228,1977,NPOs,Total,2,1981
5925,r2229,1977,NPOs,FFRDC,2,NA
5925,r2230,1977,NPOs,Business,2,NA
5925,r2231,1977,NPOs,Higher education,2,1006
5925,r2232,1977,NPOs,NPO,2,975
5925,r2233,1978,All funding sources,All performers,2,136085
5925,r2234,1978,Federal,Total,2,68193
5925,r2235,1978,Federal,Federal intramural,2,19447
5925,r2236,1978,Federal,FFRDC,2,8899
5925,r2237,1978,Federal,Nonfederal government,2,NA
5925,r2238,1978,Federal,Business,2,28231
5925,r2239,1978,Federal,Higher education,2,9297
5925,r2240,1978,Federal,NPO,2,2318
5925,r2241,1978,Nonfederal government,Total,2,1237
5925,r2242,1978,Nonfederal government,FFRDC,2,NA
5925,r2243,1978,Nonfederal government,,1,NA
5925,r2244,1978,Nonfederal government,Business,2,NA
5925,r2245,1978,Nonfederal government,Higher education,2,1237
5925,r2246,1978,Business,Total,2,62727
5925,r2247,1978,Business,FFRDC,2,NA
5925,r2248,1978,Business,,1,61773
5925,r2249,1978,Business,Higher education,2,507
5925,r2250,1978,Business,NPO,2,447
5925,r2251,1978,Higher education,,1,1897
5925,r2252,1978,NPOs,Total,2,2031
5925,r2253,1978,NPOs,FFRDC,2,NA
5925,r2254,1978,NPOs,Business,2,NA
5925,r2255,1978,NPOs,Higher education,2,1015
5925,r2256,1978,NPOs,NPO,2,1015
5925,r2257,1979,All funding sources,All performers,2,142839
5925,r2258,1979,Federal,Total,2,70221
5925,r2259,1979,Federal,Federal intramural,2,19271
5925,r2260,1979,Federal,FFRDC,2,9200
5925,r2261,1979,Federal,Nonfederal government,2,NA
5925,r2262,1979,Federal,Business,2,29285
5925,r2263,1979,Federal,Higher education,2,9925
5925,r2264,1979,Federal,NPO,2,2541
5925,r2265,1979,Nonfederal government,Total,2,1242
5925,r2266,1979,Nonfederal government,FFRDC,2,NA
5925,r2267,1979,Nonfederal government,,1,NA
5925,r2268,1979,Nonfederal government,Business,2,NA
5925,r2269,1979,Nonfederal government,Higher education,2,1242
5925,r2270,1979,Business,Total,2,67311
5925,r2271,1979,Business,FFRDC,2,NA
5925,r2272,1979,Business,,1,66309
5925,r2273,1979,Business,Higher education,2,553
5925,r2274,1979,Business,NPO,2,449
5925,r2275,1979,Higher education,,1,2025
5925,r2276,1979,NPOs,Total,2,2039
5925,r2277,1979,NPOs,FFRDC,2,NA
5925,r2278,1979,NPOs,Business,2,NA
5925,r2279,1979,NPOs,Higher education,2,994
5925,r2280,1979,NPOs,NPO,2,1045
5925,r2281,1980,All funding sources,All performers,2,149562
5925,r2282,1980,Federal,Total,2,70935
5925,r2283,1980,Federal,Federal intramural,2,18524
5925,r2284,1980,Federal,FFRDC,2,9585
5925,r2285,1980,Federal,Nonfederal government,2,NA
5925,r2286,1980,Federal,Business,2,30166
5925,r2287,1980,Federal,Higher education,2,10254
5925,r2288,1980,Federal,NPO,2,2406
5925,r2289,1980,Nonfederal government,Total,2,1227
5925,r2290,1980,Nonfederal government,FFRDC,2,NA
5925,r2291,1980,Nonfederal government,,1,NA
5925,r2292,1980,Nonfederal government,Business,2,NA
5925,r2293,1980,Nonfederal government,Higher education,2,1227
5925,r2294,1980,Business,Total,2,73165
5925,r2295,1980,Business,FFRDC,2,NA
5925,r2296,1980,Business,,1,72094
5925,r2297,1980,Business,Higher education,2,623
5925,r2298,1980,Business,NPO,2,448
5925,r2299,1980,Higher education,,1,2175
5925,r2300,1980,NPOs,Total,2,2060
5925,r2301,1980,NPOs,FFRDC,2,NA
5925,r2302,1980,NPOs,Business,2,NA
5925,r2303,1980,NPOs,Higher education,2,991
5925,r2304,1980,NPOs,NPO,2,1069
5925,r2305,1981,All funding sources,All performers,2,156232
5925,r2306,1981,Federal,Total,2,72914
5925,r2307,1981,Federal,Federal intramural,2,18595
5925,r2308,1981,Federal,FFRDC,2,9494
5925,r2309,1981,Federal,Nonfederal government,2,NA
5925,r2310,1981,Federal,Business,2,32410
5925,r2311,1981,Federal,Higher education,2,10091
5925,r2312,1981,Federal,NPO,2,2322
5925,r2313,1981,Nonfederal government,Total,2,1256
5925,r2314,1981,Nonfederal government,FFRDC,2,NA
5925,r2315,1981,Nonfederal government,,1,NA
5925,r2316,1981,Nonfederal government,Business,2,NA
5925,r2317,1981,Nonfederal government,Higher education,2,1256
5925,r2318,1981,Business,Total,2,77688
5925,r2319,1981,Business,FFRDC,2,NA
5925,r2320,1981,Business,,1,76564
5925,r2321,1981,Business,Higher education,2,679
5925,r2322,1981,Business,NPO,2,445
5925,r2323,1981,Higher education,,1,2285
5925,r2324,1981,NPOs,Total,2,2089
5925,r2325,1981,NPOs,FFRDC,2,NA
5925,r2326,1981,NPOs,Business,2,NA
5925,r2327,1981,NPOs,Higher education,2,1001
5925,r2328,1981,NPOs,NPO,2,1088
5925,r2329,1982,All funding sources,All performers,2,164350
5925,r2330,1982,Federal,Total,2,75579
5925,r2331,1982,Federal,Federal intramural,2,19338
5925,r2332,1982,Federal,FFRDC,2,9288
5925,r2333,1982,Federal,Nonfederal government,2,NA
5925,r2334,1982,Federal,Business,2,34725
5925,r2335,1982,Federal,Higher education,2,9929
5925,r2336,1982,Federal,NPO,2,2298
5925,r2337,1982,Nonfederal government,Total,2,1264
5925,r2338,1982,Nonfederal government,FFRDC,2,NA
5925,r2339,1982,Nonfederal government,,1,NA
5925,r2340,1982,Nonfederal government,Business,2,NA
5925,r2341,1982,Nonfederal government,Higher education,2,1264
5925,r2342,1982,Business,Total,2,82823
5925,r2343,1982,Business,FFRDC,2,NA
5925,r2344,1982,Business,,1,81628
5925,r2345,1982,Business,Higher education,2,739
5925,r2346,1982,Business,NPO,2,456
5925,r2347,1982,Higher education,,1,2456
5925,r2348,1982,NPOs,Total,2,2229
5925,r2349,1982,NPOs,FFRDC,2,NA
5925,r2350,1982,NPOs,Business,2,NA
5925,r2351,1982,NPOs,Higher education,2,1086
5925,r2352,1982,NPOs,NPO,2,1143
5925,r2353,1983,All funding sources,All performers,2,176179
5925,r2354,1983,Federal,Total,2,81187
5925,r2355,1983,Federal,Federal intramural,2,21211
5925,r2356,1983,Federal,FFRDC,2,9814
5925,r2357,1983,Federal,Nonfederal government,2,NA
5925,r2358,1983,Federal,Business,2,37400
5925,r2359,1983,Federal,Higher education,2,10205
5925,r2360,1983,Federal,NPO,2,2557
5925,r2361,1983,Nonfederal government,Total,2,1289
5925,r2362,1983,Nonfederal government,FFRDC,2,NA
5925,r2363,1983,Nonfederal government,,1,NA
5925,r2364,1983,Nonfederal government,Business,2,NA
5925,r2365,1983,Nonfederal government,Higher education,2,1289
5925,r2366,1983,Business,Total,2,88656
5925,r2367,1983,Business,FFRDC,2,NA
5925,r2368,1983,Business,,1,87332
5925,r2369,1983,Business,Higher education,2,846
5925,r2370,1983,Business,NPO,2,478
