table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_hierarchy_depth,value
2012,r1607,1960,All performers,All funding sources,2,7727
2012,r1608,1960,All federal,Total,2,2004
2012,r1609,1960,Federal intramurala,Federal,2,1103
2012,r1610,1960,FFRDCsb,Total,2,902
2012,r1611,1960,FFRDCsb,Federal,2,902
2012,r1612,1960,Nonfederal governmentc,Total,2,NA
2012,r1613,1960,Businessd,Total,2,1999
2012,r1614,1960,Businessd,Own domestic,2,1785
2012,r1615,1960,Businessd,Federal,2,214
2012,r1616,1960,Businessd,Other domestic business,2,NA
2012,r1617,1960,Businessd,Foreign business,2,NA
2012,r1618,1960,Businessd,Other,2,NA
2012,r1619,1960,Higher educatione,Total,2,2912
2012,r1620,1960,Higher educatione,Federal,2,2047
2012,r1621,1960,Higher educatione,Nonfederal government,2,271
2012,r1622,1960,Higher educatione,Business,2,147
2012,r1623,1960,Higher educatione,Higher education,2,201
2012,r1624,1960,Higher educatione,ONP,2,246
2012,r1625,1960,Other nonprofit organizationsf,Total,2,811
2012,r1626,1960,Other nonprofit organizationsf,Federal,2,505
2012,r1627,1960,Other nonprofit organizationsf,Business,2,126
2012,r1628,1960,Other nonprofit organizationsf,ONP,2,180
2012,r1629,1961,All performers,All funding sources,2,8986
2012,r1630,1961,All federal,Total,2,2418
2012,r1631,1961,Federal intramurala,Federal,2,1365
2012,r1632,1961,FFRDCsb,Total,2,1053
2012,r1633,1961,FFRDCsb,Federal,2,1053
2012,r1634,1961,Nonfederal governmentc,Total,2,NA
2012,r1635,1961,Businessd,Total,2,2049
2012,r1636,1961,Businessd,Own domestic,2,1867
2012,r1637,1961,Businessd,Federal,2,181
2012,r1638,1961,Businessd,Other domestic business,2,NA
2012,r1639,1961,Businessd,Foreign business,2,NA
2012,r1640,1961,Businessd,Other,2,NA
2012,r1641,1961,Higher educatione,Total,2,3553
2012,r1642,1961,Higher educatione,Federal,2,2566
2012,r1643,1961,Higher educatione,Nonfederal government,2,319
2012,r1644,1961,Higher educatione,Business,2,149
2012,r1645,1961,Higher educatione,Higher education,2,237
2012,r1646,1961,Higher educatione,ONP,2,282
2012,r1647,1961,Other nonprofit organizationsf,Total,2,966
2012,r1648,1961,Other nonprofit organizationsf,Federal,2,616
2012,r1649,1961,Other nonprofit organizationsf,Business,2,131
2012,r1650,1961,Other nonprofit organizationsf,ONP,2,220
2012,r1651,1962,All performers,All funding sources,2,10719
2012,r1652,1962,All federal,Total,2,2591
2012,r1653,1962,Federal intramurala,Federal,2,1481
2012,r1654,1962,FFRDCsb,Total,2,1111
2012,r1655,1962,FFRDCsb,Federal,2,1111
2012,r1656,1962,Nonfederal governmentc,Total,2,NA
2012,r1657,1962,Businessd,Total,2,2640
2012,r1658,1962,Businessd,Own domestic,2,2027
2012,r1659,1962,Businessd,Federal,2,612
2012,r1660,1962,Businessd,Other domestic business,2,NA
2012,r1661,1962,Businessd,Foreign business,2,NA
2012,r1662,1962,Businessd,Other,2,NA
2012,r1663,1962,Higher educatione,Total,2,4328
2012,r1664,1962,Higher educatione,Federal,2,3205
2012,r1665,1962,Higher educatione,Nonfederal government,2,374
2012,r1666,1962,Higher educatione,Business,2,147
2012,r1667,1962,Higher educatione,Higher education,2,281
2012,r1668,1962,Higher educatione,ONP,2,320
2012,r1669,1962,Other nonprofit organizationsf,Total,2,1160
2012,r1670,1962,Other nonprofit organizationsf,Federal,2,749
2012,r1671,1962,Other nonprofit organizationsf,Business,2,141
2012,r1672,1962,Other nonprofit organizationsf,ONP,2,270
2012,r1673,1963,All performers,All funding sources,2,12287
2012,r1674,1963,All federal,Total,2,2907
2012,r1675,1963,Federal intramurala,Federal,2,1653
2012,r1676,1963,FFRDCsb,Total,2,1255
2012,r1677,1963,FFRDCsb,Federal,2,1255
2012,r1678,1963,Nonfederal governmentc,Total,2,NA
2012,r1679,1963,Businessd,Total,2,2813
2012,r1680,1963,Businessd,Own domestic,2,2178
2012,r1681,1963,Businessd,Federal,2,635
2012,r1682,1963,Businessd,Other domestic business,2,NA
2012,r1683,1963,Businessd,Foreign business,2,NA
2012,r1684,1963,Businessd,Other,2,NA
2012,r1685,1963,Higher educatione,Total,2,5277
2012,r1686,1963,Higher educatione,Federal,2,4002
2012,r1687,1963,Higher educatione,Nonfederal government,2,435
2012,r1688,1963,Higher educatione,Business,2,142
2012,r1689,1963,Higher educatione,Higher education,2,334
2012,r1690,1963,Higher educatione,ONP,2,363
2012,r1691,1963,Other nonprofit organizationsf,Total,2,1289
2012,r1692,1963,Other nonprofit organizationsf,Federal,2,854
2012,r1693,1963,Other nonprofit organizationsf,Business,2,145
2012,r1694,1963,Other nonprofit organizationsf,ONP,2,290
2012,r1695,1964,All performers,All funding sources,2,13708
2012,r1696,1964,All federal,Total,2,3341
2012,r1697,1964,Federal intramurala,Federal,2,1940
2012,r1698,1964,FFRDCsb,Total,2,1402
2012,r1699,1964,FFRDCsb,Federal,2,1402
2012,r1700,1964,Nonfederal governmentc,Total,2,NA
2012,r1701,1964,Businessd,Total,2,2901
2012,r1702,1964,Businessd,Own domestic,2,2197
2012,r1703,1964,Businessd,Federal,2,704
2012,r1704,1964,Businessd,Other domestic business,2,NA
2012,r1705,1964,Businessd,Foreign business,2,NA
2012,r1706,1964,Businessd,Other,2,NA
2012,r1707,1964,Higher educatione,Total,2,6125
2012,r1708,1964,Higher educatione,Federal,2,4712
2012,r1709,1964,Higher educatione,Nonfederal government,2,483
2012,r1710,1964,Higher educatione,Business,2,143
2012,r1711,1964,Higher educatione,Higher education,2,398
2012,r1712,1964,Higher educatione,ONP,2,389
2012,r1713,1964,Other nonprofit organizationsf,Total,2,1342
2012,r1714,1964,Other nonprofit organizationsf,Federal,2,930
2012,r1715,1964,Other nonprofit organizationsf,Business,2,143
2012,r1716,1964,Other nonprofit organizationsf,ONP,2,269
2012,r1717,1965,All performers,All funding sources,2,14968
2012,r1718,1965,All federal,Total,2,3509
2012,r1719,1965,Federal intramurala,Federal,2,2104
2012,r1720,1965,FFRDCsb,Total,2,1405
2012,r1721,1965,FFRDCsb,Federal,2,1405
2012,r1722,1965,Nonfederal governmentc,Total,2,NA
2012,r1723,1965,Businessd,Total,2,3163
2012,r1724,1965,Businessd,Own domestic,2,2281
2012,r1725,1965,Businessd,Federal,2,882
2012,r1726,1965,Businessd,Other domestic business,2,NA
2012,r1727,1965,Businessd,Foreign business,2,NA
2012,r1728,1965,Businessd,Other,2,NA
2012,r1729,1965,Higher educatione,Total,2,6858
2012,r1730,1965,Higher educatione,Federal,2,5301
2012,r1731,1965,Higher educatione,Nonfederal government,2,531
2012,r1732,1965,Higher educatione,Business,2,149
2012,r1733,1965,Higher educatione,Higher education,2,483
2012,r1734,1965,Higher educatione,ONP,2,393
2012,r1735,1965,Other nonprofit organizationsf,Total,2,1438
2012,r1736,1965,Other nonprofit organizationsf,Federal,2,983
2012,r1737,1965,Other nonprofit organizationsf,Business,2,163
2012,r1738,1965,Other nonprofit organizationsf,ONP,2,292
2012,r1739,1966,All performers,All funding sources,2,16015
2012,r1740,1966,All federal,Total,2,3733
2012,r1741,1966,Federal intramurala,Federal,2,2241
2012,r1742,1966,FFRDCsb,Total,2,1492
2012,r1743,1966,FFRDCsb,Federal,2,1492
2012,r1744,1966,Nonfederal governmentc,Total,2,NA
2012,r1745,1966,Businessd,Total,2,3241
2012,r1746,1966,Businessd,Own domestic,2,2465
2012,r1747,1966,Businessd,Federal,2,776
2012,r1748,1966,Businessd,Other domestic business,2,NA
2012,r1749,1966,Businessd,Foreign business,2,NA
2012,r1750,1966,Businessd,Other,2,NA
2012,r1751,1966,Higher educatione,Total,2,7543
2012,r1752,1966,Higher educatione,Federal,2,5827
2012,r1753,1966,Higher educatione,Nonfederal government,2,566
2012,r1754,1966,Higher educatione,Business,2,159
2012,r1755,1966,Higher educatione,Higher education,2,582
2012,r1756,1966,Higher educatione,ONP,2,410
2012,r1757,1966,Other nonprofit organizationsf,Total,2,1498
2012,r1758,1966,Other nonprofit organizationsf,Federal,2,1006
2012,r1759,1966,Other nonprofit organizationsf,Business,2,175
2012,r1760,1966,Other nonprofit organizationsf,ONP,2,317
2012,r1761,1967,All performers,All funding sources,2,16824
2012,r1762,1967,All federal,Total,2,3901
2012,r1763,1967,Federal intramurala,Federal,2,2302
2012,r1764,1967,FFRDCsb,Total,2,1599
2012,r1765,1967,FFRDCsb,Federal,2,1599
2012,r1766,1967,Nonfederal governmentc,Total,2,NA
2012,r1767,1967,Businessd,Total,2,3160
2012,r1768,1967,Businessd,Own domestic,2,2268
2012,r1769,1967,Businessd,Federal,2,892
2012,r1770,1967,Businessd,Other domestic business,2,NA
2012,r1771,1967,Businessd,Foreign business,2,NA
2012,r1772,1967,Businessd,Other,2,NA
2012,r1773,1967,Higher educatione,Total,2,8251
2012,r1774,1967,Higher educatione,Federal,2,6307
2012,r1775,1967,Higher educatione,Nonfederal government,2,605
2012,r1776,1967,Higher educatione,Business,2,178
2012,r1777,1967,Higher educatione,Higher education,2,720
2012,r1778,1967,Higher educatione,ONP,2,441
2012,r1779,1967,Other nonprofit organizationsf,Total,2,1511
2012,r1780,1967,Other nonprofit organizationsf,Federal,2,1007
2012,r1781,1967,Other nonprofit organizationsf,Business,2,181
2012,r1782,1967,Other nonprofit organizationsf,ONP,2,324
2012,r1783,1968,All performers,All funding sources,2,17199
2012,r1784,1968,All federal,Total,2,4058
2012,r1785,1968,Federal intramurala,Federal,2,2455
2012,r1786,1968,FFRDCsb,Total,2,1602
2012,r1787,1968,FFRDCsb,Federal,2,1602
2012,r1788,1968,Nonfederal governmentc,Total,2,NA
2012,r1789,1968,Businessd,Total,2,3092
2012,r1790,1968,Businessd,Own domestic,2,2354
2012,r1791,1968,Businessd,Federal,2,739
2012,r1792,1968,Businessd,Other domestic business,2,NA
2012,r1793,1968,Businessd,Foreign business,2,NA
2012,r1794,1968,Businessd,Other,2,NA
2012,r1795,1968,Higher educatione,Total,2,8561
2012,r1796,1968,Higher educatione,Federal,2,6444
2012,r1797,1968,Higher educatione,Nonfederal government,2,666
2012,r1798,1968,Higher educatione,Business,2,191
2012,r1799,1968,Higher educatione,Higher education,2,796
2012,r1800,1968,Higher educatione,ONP,2,464
2012,r1801,1968,Other nonprofit organizationsf,Total,2,1488
2012,r1802,1968,Other nonprofit organizationsf,Federal,2,978
2012,r1803,1968,Other nonprofit organizationsf,Business,2,188
2012,r1804,1968,Other nonprofit organizationsf,ONP,2,321
2012,r1805,1969,All performers,All funding sources,2,16953
2012,r1806,1969,All federal,Total,2,4168
2012,r1807,1969,Federal intramurala,Federal,2,2648
2012,r1808,1969,FFRDCsb,Total,2,1520
2012,r1809,1969,FFRDCsb,Federal,2,1520
2012,r1810,1969,Nonfederal governmentc,Total,2,NA
2012,r1811,1969,Businessd,Total,2,2822
2012,r1812,1969,Businessd,Own domestic,2,2224
2012,r1813,1969,Businessd,Federal,2,597
2012,r1814,1969,Businessd,Other domestic business,2,NA
2012,r1815,1969,Businessd,Foreign business,2,NA
2012,r1816,1969,Businessd,Other,2,NA
2012,r1817,1969,Higher educatione,Total,2,8516
2012,r1818,1969,Higher educatione,Federal,2,6253
2012,r1819,1969,Higher educatione,Nonfederal government,2,742
2012,r1820,1969,Higher educatione,Business,2,192
2012,r1821,1969,Higher educatione,Higher education,2,831
2012,r1822,1969,Higher educatione,ONP,2,498
2012,r1823,1969,Other nonprofit organizationsf,Total,2,1447
2012,r1824,1969,Other nonprofit organizationsf,Federal,2,913
2012,r1825,1969,Other nonprofit organizationsf,Business,2,209
2012,r1826,1969,Other nonprofit organizationsf,ONP,2,325
2012,r1827,1970,All performers,All funding sources,2,16579
2012,r1828,1970,All federal,Total,2,3995
2012,r1829,1970,Federal intramurala,Federal,2,2592
2012,r1830,1970,FFRDCsb,Total,2,1402
2012,r1831,1970,FFRDCsb,Federal,2,1402
2012,r1832,1970,Nonfederal governmentc,Total,2,NA
2012,r1833,1970,Businessd,Total,2,2611
2012,r1834,1970,Businessd,Own domestic,2,2048
2012,r1835,1970,Businessd,Federal,2,563
2012,r1836,1970,Businessd,Other domestic business,2,NA
2012,r1837,1970,Businessd,Foreign business,2,NA
2012,r1838,1970,Businessd,Other,2,NA
2012,r1839,1970,Higher educatione,Total,2,8557
2012,r1840,1970,Higher educatione,Federal,2,6101
2012,r1841,1970,Higher educatione,Nonfederal government,2,827
2012,r1842,1970,Higher educatione,Business,2,198
2012,r1843,1970,Higher educatione,Higher education,2,903
2012,r1844,1970,Higher educatione,ONP,2,528
2012,r1845,1970,Other nonprofit organizationsf,Total,2,1416
2012,r1846,1970,Other nonprofit organizationsf,Federal,2,881
2012,r1847,1970,Other nonprofit organizationsf,Business,2,203
2012,r1848,1970,Other nonprofit organizationsf,ONP,2,332
2012,r1849,1971,All performers,All funding sources,2,16333
2012,r1850,1971,All federal,Total,2,3818
2012,r1851,1971,Federal intramurala,Federal,2,2552
2012,r1852,1971,FFRDCsb,Total,2,1267
2012,r1853,1971,FFRDCsb,Federal,2,1267
2012,r1854,1971,Nonfederal governmentc,Total,2,NA
2012,r1855,1971,Businessd,Total,2,2445
2012,r1856,1971,Businessd,Own domestic,2,2002
2012,r1857,1971,Businessd,Federal,2,443
2012,r1858,1971,Businessd,Other domestic business,2,NA
2012,r1859,1971,Businessd,Foreign business,2,NA
2012,r1860,1971,Businessd,Other,2,NA
2012,r1861,1971,Higher educatione,Total,2,8640
2012,r1862,1971,Higher educatione,Federal,2,6078
2012,r1863,1971,Higher educatione,Nonfederal government,2,850
2012,r1864,1971,Higher educatione,Business,2,217
2012,r1865,1971,Higher educatione,Higher education,2,939
2012,r1866,1971,Higher educatione,ONP,2,555
2012,r1867,1971,Other nonprofit organizationsf,Total,2,1429
2012,r1868,1971,Other nonprofit organizationsf,Federal,2,893
2012,r1869,1971,Other nonprofit organizationsf,Business,2,198
2012,r1870,1971,Other nonprofit organizationsf,ONP,2,338
2012,r1871,1972,All performers,All funding sources,2,16203
2012,r1872,1972,All federal,Total,2,3851
2012,r1873,1972,Federal intramurala,Federal,2,2536
2012,r1874,1972,FFRDCsb,Total,2,1315
2012,r1875,1972,FFRDCsb,Federal,2,1315
2012,r1876,1972,Nonfederal governmentc,Total,2,NA
2012,r1877,1972,Businessd,Total,2,2332
2012,r1878,1972,Businessd,Own domestic,2,1949
2012,r1879,1972,Businessd,Federal,2,383
2012,r1880,1972,Businessd,Other domestic business,2,NA
2012,r1881,1972,Businessd,Foreign business,2,NA
2012,r1882,1972,Businessd,Other,2,NA
2012,r1883,1972,Higher educatione,Total,2,8575
2012,r1884,1972,Higher educatione,Federal,2,6048
2012,r1885,1972,Higher educatione,Nonfederal government,2,822
2012,r1886,1972,Higher educatione,Business,2,231
2012,r1887,1972,Higher educatione,Higher education,2,909
2012,r1888,1972,Higher educatione,ONP,2,564
2012,r1889,1972,Other nonprofit organizationsf,Total,2,1446
2012,r1890,1972,Other nonprofit organizationsf,Federal,2,894
2012,r1891,1972,Other nonprofit organizationsf,Business,2,198
2012,r1892,1972,Other nonprofit organizationsf,ONP,2,354
2012,r1893,1973,All performers,All funding sources,2,16357
2012,r1894,1973,All federal,Total,2,4126
2012,r1895,1973,Federal intramurala,Federal,2,2601
2012,r1896,1973,FFRDCsb,Total,2,1524
2012,r1897,1973,FFRDCsb,Federal,2,1524
2012,r1898,1973,Nonfederal governmentc,Total,2,NA
2012,r1899,1973,Businessd,Total,2,2374
2012,r1900,1973,Businessd,Own domestic,2,1991
2012,r1901,1973,Businessd,Federal,2,383
2012,r1902,1973,Businessd,Other domestic business,2,NA
2012,r1903,1973,Businessd,Foreign business,2,NA
2012,r1904,1973,Businessd,Other,2,NA
2012,r1905,1973,Higher educatione,Total,2,8391
2012,r1906,1973,Higher educatione,Federal,2,5939
2012,r1907,1973,Higher educatione,Nonfederal government,2,783
2012,r1908,1973,Higher educatione,Business,2,233
2012,r1909,1973,Higher educatione,Higher education,2,890
2012,r1910,1973,Higher educatione,ONP,2,545
2012,r1911,1973,Other nonprofit organizationsf,Total,2,1466
2012,r1912,1973,Other nonprofit organizationsf,Federal,2,912
2012,r1913,1973,Other nonprofit organizationsf,Business,2,196
2012,r1914,1973,Other nonprofit organizationsf,ONP,2,359
2012,r1915,1974,All performers,All funding sources,2,16512
2012,r1916,1974,All federal,Total,2,4326
2012,r1917,1974,Federal intramurala,Federal,2,2616
2012,r1918,1974,FFRDCsb,Total,2,1710
2012,r1919,1974,FFRDCsb,Federal,2,1710
2012,r1920,1974,Nonfederal governmentc,Total,2,NA
2012,r1921,1974,Businessd,Total,2,2379
2012,r1922,1974,Businessd,Own domestic,2,1962
2012,r1923,1974,Businessd,Federal,2,417
2012,r1924,1974,Businessd,Other domestic business,2,NA
2012,r1925,1974,Businessd,Foreign business,2,NA
2012,r1926,1974,Businessd,Other,2,NA
2012,r1927,1974,Higher educatione,Total,2,8352
2012,r1928,1974,Higher educatione,Federal,2,5890
2012,r1929,1974,Higher educatione,Nonfederal government,2,746
2012,r1930,1974,Higher educatione,Business,2,242
2012,r1931,1974,Higher educatione,Higher education,2,916
2012,r1932,1974,Higher educatione,ONP,2,558
2012,r1933,1974,Other nonprofit organizationsf,Total,2,1455
2012,r1934,1974,Other nonprofit organizationsf,Federal,2,884
2012,r1935,1974,Other nonprofit organizationsf,Business,2,197
2012,r1936,1974,Other nonprofit organizationsf,ONP,2,373
2012,r1937,1975,All performers,All funding sources,2,16331
2012,r1938,1975,All federal,Total,2,4329
2012,r1939,1975,Federal intramurala,Federal,2,2545
2012,r1940,1975,FFRDCsb,Total,2,1784
2012,r1941,1975,FFRDCsb,Federal,2,1784
2012,r1942,1975,Nonfederal governmentc,Total,2,NA
2012,r1943,1975,Businessd,Total,2,2268
2012,r1944,1975,Businessd,Own domestic,2,1920
2012,r1945,1975,Businessd,Federal,2,348
2012,r1946,1975,Businessd,Other domestic business,2,NA
2012,r1947,1975,Businessd,Foreign business,2,NA
2012,r1948,1975,Businessd,Other,2,NA
2012,r1949,1975,Higher educatione,Total,2,8307
2012,r1950,1975,Higher educatione,Federal,2,5923
2012,r1951,1975,Higher educatione,Nonfederal government,2,712
2012,r1952,1975,Higher educatione,Business,2,240
2012,r1953,1975,Higher educatione,Higher education,2,883
2012,r1954,1975,Higher educatione,ONP,2,549
2012,r1955,1975,Other nonprofit organizationsf,Total,2,1427
2012,r1956,1975,Other nonprofit organizationsf,Federal,2,841
2012,r1957,1975,Other nonprofit organizationsf,Business,2,199
2012,r1958,1975,Other nonprofit organizationsf,ONP,2,387
2012,r1959,1976,All performers,All funding sources,2,17062
2012,r1960,1976,All federal,Total,2,4697
2012,r1961,1976,Federal intramurala,Federal,2,2699
2012,r1962,1976,FFRDCsb,Total,2,1997
2012,r1963,1976,FFRDCsb,Federal,2,1997
2012,r1964,1976,Nonfederal governmentc,Total,2,NA
2012,r1965,1976,Businessd,Total,2,2382
2012,r1966,1976,Businessd,Own domestic,2,2013
2012,r1967,1976,Businessd,Federal,2,368
2012,r1968,1976,Businessd,Other domestic business,2,NA
2012,r1969,1976,Businessd,Foreign business,2,NA
2012,r1970,1976,Businessd,Other,2,NA
2012,r1971,1976,Higher educatione,Total,2,8493
2012,r1972,1976,Higher educatione,Federal,2,6110
2012,r1973,1976,Higher educatione,Nonfederal government,2,691
2012,r1974,1976,Higher educatione,Business,2,238
2012,r1975,1976,Higher educatione,Higher education,2,900
2012,r1976,1976,Higher educatione,ONP,2,554
2012,r1977,1976,Other nonprofit organizationsf,Total,2,1491
2012,r1978,1976,Other nonprofit organizationsf,Federal,2,869
2012,r1979,1976,Other nonprofit organizationsf,Business,2,207
2012,r1980,1976,Other nonprofit organizationsf,ONP,2,415
2012,r1981,1977,All performers,All funding sources,2,17963
2012,r1982,1977,All federal,Total,2,5049
2012,r1983,1977,Federal intramurala,Federal,2,2819
2012,r1984,1977,FFRDCsb,Total,2,2230
2012,r1985,1977,FFRDCsb,Federal,2,2230
2012,r1986,1977,Nonfederal governmentc,Total,2,NA
2012,r1987,1977,Businessd,Total,2,2499
2012,r1988,1977,Businessd,Own domestic,2,2096
2012,r1989,1977,Businessd,Federal,2,404
2012,r1990,1977,Businessd,Other domestic business,2,NA
2012,r1991,1977,Businessd,Foreign business,2,NA
2012,r1992,1977,Businessd,Other,2,NA
2012,r1993,1977,Higher educatione,Total,2,8869
2012,r1994,1977,Higher educatione,Federal,2,6320
2012,r1995,1977,Higher educatione,Nonfederal government,2,693
2012,r1996,1977,Higher educatione,Business,2,266
2012,r1997,1977,Higher educatione,Higher education,2,999
2012,r1998,1977,Higher educatione,ONP,2,590
2012,r1999,1977,Other nonprofit organizationsf,Total,2,1545
2012,r2000,1977,Other nonprofit organizationsf,Federal,2,888
2012,r2001,1977,Other nonprofit organizationsf,Business,2,214
2012,r2002,1977,Other nonprofit organizationsf,ONP,2,443
2012,r2003,1978,All performers,All funding sources,2,19438
2012,r2004,1978,All federal,Total,2,5724
2012,r2005,1978,Federal intramurala,Federal,2,2917
2012,r2006,1978,FFRDCsb,Total,2,2807
2012,r2007,1978,FFRDCsb,Federal,2,2807
2012,r2008,1978,Nonfederal governmentc,Total,2,NA
2012,r2009,1978,Businessd,Total,2,2628
2012,r2010,1978,Businessd,Own domestic,2,2193
2012,r2011,1978,Businessd,Federal,2,436
2012,r2012,1978,Businessd,Other domestic business,2,NA
2012,r2013,1978,Businessd,Foreign business,2,NA
2012,r2014,1978,Businessd,Other,2,NA
2012,r2015,1978,Higher educatione,Total,2,9430
2012,r2016,1978,Higher educatione,Federal,2,6701
2012,r2017,1978,Higher educatione,Nonfederal government,2,726
2012,r2018,1978,Higher educatione,Business,2,297
2012,r2019,1978,Higher educatione,Higher education,2,1112
2012,r2020,1978,Higher educatione,ONP,2,594
2012,r2021,1978,Other nonprofit organizationsf,Total,2,1655
2012,r2022,1978,Other nonprofit organizationsf,Federal,2,966
2012,r2023,1978,Other nonprofit organizationsf,Business,2,220
2012,r2024,1978,Other nonprofit organizationsf,ONP,2,468
2012,r2025,1979,All performers,All funding sources,2,20213
2012,r2026,1979,All federal,Total,2,5861
2012,r2027,1979,Federal intramurala,Federal,2,2869
2012,r2028,1979,FFRDCsb,Total,2,2991
2012,r2029,1979,FFRDCsb,Federal,2,2991
2012,r2030,1979,Nonfederal governmentc,Total,2,NA
2012,r2031,1979,Businessd,Total,2,2719
2012,r2032,1979,Businessd,Own domestic,2,2303
2012,r2033,1979,Businessd,Federal,2,415
2012,r2034,1979,Businessd,Other domestic business,2,NA
2012,r2035,1979,Businessd,Foreign business,2,NA
2012,r2036,1979,Businessd,Other,2,NA
2012,r2037,1979,Higher educatione,Total,2,9872
2012,r2038,1979,Higher educatione,Federal,2,7013
2012,r2039,1979,Higher educatione,Nonfederal government,2,737
2012,r2040,1979,Higher educatione,Business,2,329
2012,r2041,1979,Higher educatione,Higher education,2,1202
2012,r2042,1979,Higher educatione,ONP,2,591
2012,r2043,1979,Other nonprofit organizationsf,Total,2,1761
2012,r2044,1979,Other nonprofit organizationsf,Federal,2,1048
2012,r2045,1979,Other nonprofit organizationsf,Business,2,224
2012,r2046,1979,Other nonprofit organizationsf,ONP,2,489
2012,r2047,1980,All performers,All funding sources,2,20691
2012,r2048,1980,All federal,Total,2,5929
2012,r2049,1980,Federal intramurala,Federal,2,2868
2012,r2050,1980,FFRDCsb,Total,2,3061
2012,r2051,1980,FFRDCsb,Federal,2,3061
2012,r2052,1980,Nonfederal governmentc,Total,2,NA
2012,r2053,1980,Businessd,Total,2,2851
2012,r2054,1980,Businessd,Own domestic,2,2448
2012,r2055,1980,Businessd,Federal,2,402
2012,r2056,1980,Businessd,Other domestic business,2,NA
2012,r2057,1980,Businessd,Foreign business,2,NA
2012,r2058,1980,Businessd,Other,2,NA
2012,r2059,1980,Higher educatione,Total,2,10208
2012,r2060,1980,Higher educatione,Federal,2,7240
2012,r2061,1980,Higher educatione,Nonfederal government,2,726
2012,r2062,1980,Higher educatione,Business,2,369
2012,r2063,1980,Higher educatione,Higher education,2,1287
2012,r2064,1980,Higher educatione,ONP,2,587
2012,r2065,1980,Other nonprofit organizationsf,Total,2,1705
2012,r2066,1980,Other nonprofit organizationsf,Federal,2,971
2012,r2067,1980,Other nonprofit organizationsf,Business,2,226
2012,r2068,1980,Other nonprofit organizationsf,ONP,2,508
2012,r2069,1981,All performers,All funding sources,2,20871
2012,r2070,1981,All federal,Total,2,5992
2012,r2071,1981,Federal intramurala,Federal,2,2902
2012,r2072,1981,FFRDCsb,Total,2,3090
2012,r2073,1981,FFRDCsb,Federal,2,3090
2012,r2074,1981,Nonfederal governmentc,Total,2,NA
2012,r2075,1981,Businessd,Total,2,3192
2012,r2076,1981,Businessd,Own domestic,2,2838
2012,r2077,1981,Businessd,Federal,2,354
2012,r2078,1981,Businessd,Other domestic business,2,NA
2012,r2079,1981,Businessd,Foreign business,2,NA
2012,r2080,1981,Businessd,Other,2,NA
2012,r2081,1981,Higher educatione,Total,2,10236
2012,r2082,1981,Higher educatione,Federal,2,7199
2012,r2083,1981,Higher educatione,Nonfederal government,2,731
2012,r2084,1981,Higher educatione,Business,2,395
2012,r2085,1981,Higher educatione,Higher education,2,1330
2012,r2086,1981,Higher educatione,ONP,2,582
2012,r2087,1981,Other nonprofit organizationsf,Total,2,1451
2012,r2088,1981,Other nonprofit organizationsf,Federal,2,700
2012,r2089,1981,Other nonprofit organizationsf,Business,2,226
2012,r2090,1981,Other nonprofit organizationsf,ONP,2,525
2012,r2091,1982,All performers,All funding sources,2,21678
2012,r2092,1982,All federal,Total,2,6156
2012,r2093,1982,Federal intramurala,Federal,2,3097
2012,r2094,1982,FFRDCsb,Total,2,3059
2012,r2095,1982,FFRDCsb,Federal,2,3059
2012,r2096,1982,Nonfederal governmentc,Total,2,NA
2012,r2097,1982,Businessd,Total,2,3615
2012,r2098,1982,Businessd,Own domestic,2,3100
2012,r2099,1982,Businessd,Federal,2,515
2012,r2100,1982,Businessd,Other domestic business,2,NA
2012,r2101,1982,Businessd,Foreign business,2,NA
2012,r2102,1982,Businessd,Other,2,NA
2012,r2103,1982,Higher educatione,Total,2,10362
2012,r2104,1982,Higher educatione,Federal,2,7072
2012,r2105,1982,Higher educatione,Nonfederal government,2,749
2012,r2106,1982,Higher educatione,Business,2,439
2012,r2107,1982,Higher educatione,Higher education,2,1458
2012,r2108,1982,Higher educatione,ONP,2,645
2012,r2109,1982,Other nonprofit organizationsf,Total,2,1545
2012,r2110,1982,Other nonprofit organizationsf,Federal,2,751
2012,r2111,1982,Other nonprofit organizationsf,Business,2,234
2012,r2112,1982,Other nonprofit organizationsf,ONP,2,559
2012,r2113,1983,All performers,All funding sources,2,23269
2012,r2114,1983,All federal,Total,2,6646
2012,r2115,1983,Federal intramurala,Federal,2,3394
2012,r2116,1983,FFRDCsb,Total,2,3252
2012,r2117,1983,FFRDCsb,Federal,2,3252
2012,r2118,1983,Nonfederal governmentc,Total,2,NA
2012,r2119,1983,Businessd,Total,2,4125
2012,r2120,1983,Businessd,Own domestic,2,3447
2012,r2121,1983,Businessd,Federal,2,678
2012,r2122,1983,Businessd,Other domestic business,2,NA
2012,r2123,1983,Businessd,Foreign business,2,NA
2012,r2124,1983,Businessd,Other,2,NA
2012,r2125,1983,Higher educatione,Total,2,10808
2012,r2126,1983,Higher educatione,Federal,2,7224
2012,r2127,1983,Higher educatione,Nonfederal government,2,775
2012,r2128,1983,Higher educatione,Business,2,509
2012,r2129,1983,Higher educatione,Higher education,2,1599
2012,r2130,1983,Higher educatione,ONP,2,701
2012,r2131,1983,Other nonprofit organizationsf,Total,2,1690
2012,r2132,1983,Other nonprofit organizationsf,Federal,2,834
2012,r2133,1983,Other nonprofit organizationsf,Business,2,248
