table_id,row_id,time_period,all_funding_sources_level_1,all_funding_sources_level_2,all_funding_sources_hierarchy_depth,value
1104,r1701,1958,Other nonprofit organizations,FFRDC,2,NA
1104,r1702,1958,Other nonprofit organizations,Business,2,NA
1104,r1703,1958,Other nonprofit organizations,Higher education,2,71
1104,r1704,1958,Other nonprofit organizations,ONP,2,154
1104,r1705,1959,All funding sources,All performers,2,17909
1104,r1706,1959,Federal,Total,2,9931
1104,r1707,1959,Federal,Federal intramural,2,3512
1104,r1708,1959,Federal,FFRDC,2,1090
1104,r1709,1959,Federal,Nonfederal government,2,NA
1104,r1710,1959,Federal,Business,2,4613
1104,r1711,1959,Federal,Higher education,2,472
1104,r1712,1959,Federal,ONP,2,244
1104,r1713,1959,Nonfederal government,Total,2,225
1104,r1714,1959,Nonfederal government,FFRDC,2,NA
1104,r1715,1959,Nonfederal government,,1,NA
1104,r1716,1959,Nonfederal government,Business,2,NA
1104,r1717,1959,Nonfederal government,Higher education,2,225
1104,r1718,1959,Business,Total,2,7344
1104,r1719,1959,Business,FFRDC,2,NA
1104,r1720,1959,Business,,1,7176
1104,r1721,1959,Business,Higher education,2,76
1104,r1722,1959,Business,ONP,2,91
1104,r1723,1959,Higher education,,1,171
1104,r1724,1959,Other nonprofit organizations,Total,2,238
1104,r1725,1959,Other nonprofit organizations,FFRDC,2,NA
1104,r1726,1959,Other nonprofit organizations,Business,2,NA
1104,r1727,1959,Other nonprofit organizations,Higher education,2,73
1104,r1728,1959,Other nonprofit organizations,ONP,2,164
1104,r1729,1960,All funding sources,All performers,2,18424
1104,r1730,1960,Federal,Total,2,10409
1104,r1731,1960,Federal,Federal intramural,2,3693
1104,r1732,1960,Federal,FFRDC,2,1208
1104,r1733,1960,Federal,Nonfederal government,2,NA
1104,r1734,1960,Federal,Business,2,4624
1104,r1735,1960,Federal,Higher education,2,559
1104,r1736,1960,Federal,ONP,2,325
1104,r1737,1960,Nonfederal government,Total,2,233
1104,r1738,1960,Nonfederal government,FFRDC,2,NA
1104,r1739,1960,Nonfederal government,,1,NA
1104,r1740,1960,Nonfederal government,Business,2,NA
1104,r1741,1960,Nonfederal government,Higher education,2,233
1104,r1742,1960,Business,Total,2,7369
1104,r1743,1960,Business,FFRDC,2,NA
1104,r1744,1960,Business,,1,7188
1104,r1745,1960,Business,Higher education,2,78
1104,r1746,1960,Business,ONP,2,102
1104,r1747,1960,Higher education,,1,173
1104,r1748,1960,Other nonprofit organizations,Total,2,240
1104,r1749,1960,Other nonprofit organizations,FFRDC,2,NA
1104,r1750,1960,Other nonprofit organizations,Business,2,NA
1104,r1751,1960,Other nonprofit organizations,Higher education,2,72
1104,r1752,1960,Other nonprofit organizations,ONP,2,168
1104,r1753,1961,All funding sources,All performers,2,18573
1104,r1754,1961,Federal,Total,2,10770
1104,r1755,1961,Federal,Federal intramural,2,3973
1104,r1756,1961,Federal,FFRDC,2,1424
1104,r1757,1961,Federal,Nonfederal government,2,NA
1104,r1758,1961,Federal,Business,2,4389
1104,r1759,1961,Federal,Higher education,2,616
1104,r1760,1961,Federal,ONP,2,369
1104,r1761,1961,Nonfederal government,Total,2,237
1104,r1762,1961,Nonfederal government,FFRDC,2,NA
1104,r1763,1961,Nonfederal government,,1,NA
1104,r1764,1961,Nonfederal government,Business,2,NA
1104,r1765,1961,Nonfederal government,Higher education,2,237
1104,r1766,1961,Business,Total,2,7107
1104,r1767,1961,Business,FFRDC,2,NA
1104,r1768,1961,Business,,1,6928
1104,r1769,1961,Business,Higher education,2,77
1104,r1770,1961,Business,ONP,2,101
1104,r1771,1961,Higher education,,1,176
1104,r1772,1961,Other nonprofit organizations,Total,2,282
1104,r1773,1961,Other nonprofit organizations,FFRDC,2,NA
1104,r1774,1961,Other nonprofit organizations,Business,2,NA
1104,r1775,1961,Other nonprofit organizations,Higher education,2,74
1104,r1776,1961,Other nonprofit organizations,ONP,2,208
1104,r1777,1962,All funding sources,All performers,2,21727
1104,r1778,1962,Federal,Total,2,12328
1104,r1779,1962,Federal,Federal intramural,2,4163
1104,r1780,1962,Federal,FFRDC,2,1463
1104,r1781,1962,Federal,Nonfederal government,2,NA
1104,r1782,1962,Federal,Business,2,5607
1104,r1783,1962,Federal,Higher education,2,696
1104,r1784,1962,Federal,ONP,2,400
1104,r1785,1962,Nonfederal government,Total,2,238
1104,r1786,1962,Nonfederal government,FFRDC,2,NA
1104,r1787,1962,Nonfederal government,,1,NA
1104,r1788,1962,Nonfederal government,Business,2,NA
1104,r1789,1962,Nonfederal government,Higher education,2,238
1104,r1790,1962,Business,Total,2,8640
1104,r1791,1962,Business,FFRDC,2,NA
1104,r1792,1962,Business,,1,8449
1104,r1793,1962,Business,Higher education,2,79
1104,r1794,1962,Business,ONP,2,112
1104,r1795,1962,Higher education,,1,179
1104,r1796,1962,Other nonprofit organizations,Total,2,341
1104,r1797,1962,Other nonprofit organizations,FFRDC,2,NA
1104,r1798,1962,Other nonprofit organizations,Business,2,NA
1104,r1799,1962,Other nonprofit organizations,Higher education,2,76
1104,r1800,1962,Other nonprofit organizations,ONP,2,264
1104,r1801,1963,All funding sources,All performers,2,22446
1104,r1802,1963,Federal,Total,2,13036
1104,r1803,1963,Federal,Federal intramural,2,4699
1104,r1804,1963,Federal,FFRDC,2,1594
1104,r1805,1963,Federal,Nonfederal government,2,NA
1104,r1806,1963,Federal,Business,2,5528
1104,r1807,1963,Federal,Higher education,2,741
1104,r1808,1963,Federal,ONP,2,473
1104,r1809,1963,Nonfederal government,Total,2,245
1104,r1810,1963,Nonfederal government,FFRDC,2,NA
1104,r1811,1963,Nonfederal government,,1,NA
1104,r1812,1963,Nonfederal government,Business,2,NA
1104,r1813,1963,Nonfederal government,Higher education,2,245
1104,r1814,1963,Business,Total,2,8614
1104,r1815,1963,Business,FFRDC,2,NA
1104,r1816,1963,Business,,1,8422
1104,r1817,1963,Business,Higher education,2,81
1104,r1818,1963,Business,ONP,2,110
1104,r1819,1963,Higher education,,1,188
1104,r1820,1963,Other nonprofit organizations,Total,2,363
1104,r1821,1963,Other nonprofit organizations,FFRDC,2,NA
1104,r1822,1963,Other nonprofit organizations,Business,2,NA
1104,r1823,1963,Other nonprofit organizations,Higher education,2,78
1104,r1824,1963,Other nonprofit organizations,ONP,2,285
1104,r1825,1964,All funding sources,All performers,2,24036
1104,r1826,1964,Federal,Total,2,14083
1104,r1827,1964,Federal,Federal intramural,2,5415
1104,r1828,1964,Federal,FFRDC,2,1791
1104,r1829,1964,Federal,Nonfederal government,2,NA
1104,r1830,1964,Federal,Business,2,5596
1104,r1831,1964,Federal,Higher education,2,812
1104,r1832,1964,Federal,ONP,2,469
1104,r1833,1964,Nonfederal government,Total,2,259
1104,r1834,1964,Nonfederal government,FFRDC,2,NA
1104,r1835,1964,Nonfederal government,,1,NA
1104,r1836,1964,Nonfederal government,Business,2,NA
1104,r1837,1964,Nonfederal government,Higher education,2,259
1104,r1838,1964,Business,Total,2,9111
1104,r1839,1964,Business,FFRDC,2,NA
1104,r1840,1964,Business,,1,8925
1104,r1841,1964,Business,Higher education,2,77
1104,r1842,1964,Business,ONP,2,109
1104,r1843,1964,Higher education,,1,213
1104,r1844,1964,Other nonprofit organizations,Total,2,369
1104,r1845,1964,Other nonprofit organizations,FFRDC,2,NA
1104,r1846,1964,Other nonprofit organizations,Business,2,NA
1104,r1847,1964,Other nonprofit organizations,Higher education,2,100
1104,r1848,1964,Other nonprofit organizations,ONP,2,269
1104,r1849,1965,All funding sources,All performers,2,24574
1104,r1850,1965,Federal,Total,2,14342
1104,r1851,1965,Federal,Federal intramural,2,5582
1104,r1852,1965,Federal,FFRDC,2,1649
1104,r1853,1965,Federal,Nonfederal government,2,NA
1104,r1854,1965,Federal,Business,2,5574
1104,r1855,1965,Federal,Higher education,2,986
1104,r1856,1965,Federal,ONP,2,551
1104,r1857,1965,Nonfederal government,Total,2,261
1104,r1858,1965,Nonfederal government,FFRDC,2,NA
1104,r1859,1965,Nonfederal government,,1,NA
1104,r1860,1965,Nonfederal government,Business,2,NA
1104,r1861,1965,Nonfederal government,Higher education,2,261
1104,r1862,1965,Business,Total,2,9293
1104,r1863,1965,Business,FFRDC,2,NA
1104,r1864,1965,Business,,1,9102
1104,r1865,1965,Business,Higher education,2,73
1104,r1866,1965,Business,ONP,2,118
1104,r1867,1965,Higher education,,1,237
1104,r1868,1965,Other nonprofit organizations,Total,2,441
1104,r1869,1965,Other nonprofit organizations,FFRDC,2,NA
1104,r1870,1965,Other nonprofit organizations,Business,2,NA
1104,r1871,1965,Other nonprofit organizations,Higher education,2,149
1104,r1872,1965,Other nonprofit organizations,ONP,2,292
1104,r1873,1966,All funding sources,All performers,2,25430
1104,r1874,1966,Federal,Total,2,14345
1104,r1875,1966,Federal,Federal intramural,2,5531
1104,r1876,1966,Federal,FFRDC,2,1585
1104,r1877,1966,Federal,Nonfederal government,2,NA
1104,r1878,1966,Federal,Business,2,5389
1104,r1879,1966,Federal,Higher education,2,1137
1104,r1880,1966,Federal,ONP,2,702
1104,r1881,1966,Nonfederal government,Total,2,257
1104,r1882,1966,Nonfederal government,FFRDC,2,NA
1104,r1883,1966,Nonfederal government,,1,NA
1104,r1884,1966,Nonfederal government,Business,2,NA
1104,r1885,1966,Nonfederal government,Higher education,2,257
1104,r1886,1966,Business,Total,2,10068
1104,r1887,1966,Business,FFRDC,2,NA
1104,r1888,1966,Business,,1,9860
1104,r1889,1966,Business,Higher education,2,77
1104,r1890,1966,Business,ONP,2,131
1104,r1891,1966,Higher education,,1,265
1104,r1892,1966,Other nonprofit organizations,Total,2,495
1104,r1893,1966,Other nonprofit organizations,FFRDC,2,NA
1104,r1894,1966,Other nonprofit organizations,Business,2,NA
1104,r1895,1966,Other nonprofit organizations,Higher education,2,183
1104,r1896,1966,Other nonprofit organizations,ONP,2,312
1104,r1897,1967,All funding sources,All performers,2,25750
1104,r1898,1967,Federal,Total,2,14675
1104,r1899,1967,Federal,Federal intramural,2,5675
1104,r1900,1967,Federal,FFRDC,2,1771
1104,r1901,1967,Federal,Nonfederal government,2,NA
1104,r1902,1967,Federal,Business,2,5221
1104,r1903,1967,Federal,Higher education,2,1261
1104,r1904,1967,Federal,ONP,2,746
1104,r1905,1967,Nonfederal government,Total,2,242
1104,r1906,1967,Nonfederal government,FFRDC,2,NA
1104,r1907,1967,Nonfederal government,,1,NA
1104,r1908,1967,Nonfederal government,Business,2,NA
1104,r1909,1967,Nonfederal government,Higher education,2,242
1104,r1910,1967,Business,Total,2,10036
1104,r1911,1967,Business,FFRDC,2,NA
1104,r1912,1967,Business,,1,9821
1104,r1913,1967,Business,Higher education,2,82
1104,r1914,1967,Business,ONP,2,133
1104,r1915,1967,Higher education,,1,286
1104,r1916,1967,Other nonprofit organizations,Total,2,510
1104,r1917,1967,Other nonprofit organizations,FFRDC,2,NA
1104,r1918,1967,Other nonprofit organizations,Business,2,NA
1104,r1919,1967,Other nonprofit organizations,Higher education,2,191
1104,r1920,1967,Other nonprofit organizations,ONP,2,319
1104,r1921,1968,All funding sources,All performers,2,26170
1104,r1922,1968,Federal,Total,2,14318
1104,r1923,1968,Federal,Federal intramural,2,5662
1104,r1924,1968,Federal,FFRDC,2,1702
1104,r1925,1968,Federal,Nonfederal government,2,NA
1104,r1926,1968,Federal,Business,2,4870
1104,r1927,1968,Federal,Higher education,2,1271
1104,r1928,1968,Federal,ONP,2,813
1104,r1929,1968,Nonfederal government,Total,2,234
1104,r1930,1968,Nonfederal government,FFRDC,2,NA
1104,r1931,1968,Nonfederal government,,1,NA
1104,r1932,1968,Nonfederal government,Business,2,NA
1104,r1933,1968,Nonfederal government,Higher education,2,234
1104,r1934,1968,Business,Total,2,10826
1104,r1935,1968,Business,FFRDC,2,NA
1104,r1936,1968,Business,,1,10601
1104,r1937,1968,Business,Higher education,2,82
1104,r1938,1968,Business,ONP,2,143
1104,r1939,1968,Higher education,,1,280
1104,r1940,1968,Other nonprofit organizations,Total,2,512
1104,r1941,1968,Other nonprofit organizations,FFRDC,2,NA
1104,r1942,1968,Other nonprofit organizations,Business,2,NA
1104,r1943,1968,Other nonprofit organizations,Higher education,2,196
1104,r1944,1968,Other nonprofit organizations,ONP,2,316
1104,r1945,1969,All funding sources,All performers,2,26489
1104,r1946,1969,Federal,Total,2,14199
1104,r1947,1969,Federal,Federal intramural,2,5970
1104,r1948,1969,Federal,FFRDC,2,1629
1104,r1949,1969,Federal,Nonfederal government,2,NA
1104,r1950,1969,Federal,Business,2,4468
1104,r1951,1969,Federal,Higher education,2,1246
1104,r1952,1969,Federal,ONP,2,886
1104,r1953,1969,Nonfederal government,Total,2,234
1104,r1954,1969,Nonfederal government,FFRDC,2,NA
1104,r1955,1969,Nonfederal government,,1,NA
1104,r1956,1969,Nonfederal government,Business,2,NA
1104,r1957,1969,Nonfederal government,Higher education,2,234
1104,r1958,1969,Business,Total,2,11267
1104,r1959,1969,Business,FFRDC,2,NA
1104,r1960,1969,Business,,1,11034
1104,r1961,1969,Business,Higher education,2,78
1104,r1962,1969,Business,ONP,2,155
1104,r1963,1969,Higher education,,1,262
1104,r1964,1969,Other nonprofit organizations,Total,2,527
1104,r1965,1969,Other nonprofit organizations,FFRDC,2,NA
1104,r1966,1969,Other nonprofit organizations,Business,2,NA
1104,r1967,1969,Other nonprofit organizations,Higher education,2,206
1104,r1968,1969,Other nonprofit organizations,ONP,2,321
1104,r1969,1970,All funding sources,All performers,2,26537
1104,r1970,1970,Federal,Total,2,14303
1104,r1971,1970,Federal,Federal intramural,2,6154
1104,r1972,1970,Federal,FFRDC,2,1550
1104,r1973,1970,Federal,Nonfederal government,2,NA
1104,r1974,1970,Federal,Business,2,4392
1104,r1975,1970,Federal,Higher education,2,1289
1104,r1976,1970,Federal,ONP,2,918
1104,r1977,1970,Nonfederal government,Total,2,236
1104,r1978,1970,Nonfederal government,FFRDC,2,NA
1104,r1979,1970,Nonfederal government,,1,NA
1104,r1980,1970,Nonfederal government,Business,2,NA
1104,r1981,1970,Nonfederal government,Higher education,2,236
1104,r1982,1970,Business,Total,2,11203
1104,r1983,1970,Business,FFRDC,2,NA
1104,r1984,1970,Business,,1,10970
1104,r1985,1970,Business,Higher education,2,81
1104,r1986,1970,Business,ONP,2,152
1104,r1987,1970,Higher education,,1,257
1104,r1988,1970,Other nonprofit organizations,Total,2,537
1104,r1989,1970,Other nonprofit organizations,FFRDC,2,NA
1104,r1990,1970,Other nonprofit organizations,Business,2,NA
1104,r1991,1970,Other nonprofit organizations,Higher education,2,215
1104,r1992,1970,Other nonprofit organizations,ONP,2,323
1104,r1993,1971,All funding sources,All performers,2,25609
1104,r1994,1971,Federal,Total,2,13570
1104,r1995,1971,Federal,Federal intramural,2,5949
1104,r1996,1971,Federal,FFRDC,2,1368
1104,r1997,1971,Federal,Nonfederal government,2,NA
1104,r1998,1971,Federal,Business,2,3982
1104,r1999,1971,Federal,Higher education,2,1343
1104,r2000,1971,Federal,ONP,2,929
1104,r2001,1971,Nonfederal government,Total,2,266
1104,r2002,1971,Nonfederal government,FFRDC,2,NA
1104,r2003,1971,Nonfederal government,,1,NA
1104,r2004,1971,Nonfederal government,Business,2,NA
1104,r2005,1971,Nonfederal government,Higher education,2,266
1104,r2006,1971,Business,Total,2,10947
1104,r2007,1971,Business,FFRDC,2,NA
1104,r2008,1971,Business,,1,10717
1104,r2009,1971,Business,Higher education,2,81
1104,r2010,1971,Business,ONP,2,149
1104,r2011,1971,Higher education,,1,294
1104,r2012,1971,Other nonprofit organizations,Total,2,531
1104,r2013,1971,Other nonprofit organizations,FFRDC,2,NA
1104,r2014,1971,Other nonprofit organizations,Business,2,NA
1104,r2015,1971,Other nonprofit organizations,Higher education,2,206
1104,r2016,1971,Other nonprofit organizations,ONP,2,325
1104,r2017,1972,All funding sources,All performers,2,25870
1104,r2018,1972,Federal,Total,2,13648
1104,r2019,1972,Federal,Federal intramural,2,6035
1104,r2020,1972,Federal,FFRDC,2,1507
1104,r2021,1972,Federal,Nonfederal government,2,NA
1104,r2022,1972,Federal,Business,2,3556
1104,r2023,1972,Federal,Higher education,2,1643
1104,r2024,1972,Federal,ONP,2,907
1104,r2025,1972,Nonfederal government,Total,2,312
1104,r2026,1972,Nonfederal government,FFRDC,2,NA
1104,r2027,1972,Nonfederal government,,1,NA
1104,r2028,1972,Nonfederal government,Business,2,NA
1104,r2029,1972,Nonfederal government,Higher education,2,312
1104,r2030,1972,Business,Total,2,11016
1104,r2031,1972,Business,FFRDC,2,NA
1104,r2032,1972,Business,,1,10783
1104,r2033,1972,Business,Higher education,2,86
1104,r2034,1972,Business,ONP,2,147
1104,r2035,1972,Higher education,,1,344
1104,r2036,1972,Other nonprofit organizations,Total,2,549
1104,r2037,1972,Other nonprofit organizations,FFRDC,2,NA
1104,r2038,1972,Other nonprofit organizations,Business,2,NA
1104,r2039,1972,Other nonprofit organizations,Higher education,2,217
1104,r2040,1972,Other nonprofit organizations,ONP,2,332
1104,r2041,1973,All funding sources,All performers,2,26554
1104,r2042,1973,Federal,Total,2,13683
1104,r2043,1973,Federal,Federal intramural,2,6094
1104,r2044,1973,Federal,FFRDC,2,1333
1104,r2045,1973,Federal,Nonfederal government,2,NA
1104,r2046,1973,Federal,Business,2,3523
1104,r2047,1973,Federal,Higher education,2,1793
1104,r2048,1973,Federal,ONP,2,940
1104,r2049,1973,Nonfederal government,Total,2,350
1104,r2050,1973,Nonfederal government,FFRDC,2,NA
1104,r2051,1973,Nonfederal government,,1,NA
1104,r2052,1973,Nonfederal government,Business,2,NA
1104,r2053,1973,Nonfederal government,Higher education,2,350
1104,r2054,1973,Business,Total,2,11547
1104,r2055,1973,Business,FFRDC,2,NA
1104,r2056,1973,Business,,1,11299
1104,r2057,1973,Business,Higher education,2,104
1104,r2058,1973,Business,ONP,2,144
1104,r2059,1973,Higher education,,1,398
1104,r2060,1973,Other nonprofit organizations,Total,2,577
1104,r2061,1973,Other nonprofit organizations,FFRDC,2,NA
1104,r2062,1973,Other nonprofit organizations,Business,2,NA
1104,r2063,1973,Other nonprofit organizations,Higher education,2,245
1104,r2064,1973,Other nonprofit organizations,ONP,2,331
1104,r2065,1974,All funding sources,All performers,2,26884
1104,r2066,1974,Federal,Total,2,13304
1104,r2067,1974,Federal,Federal intramural,2,6048
1104,r2068,1974,Federal,FFRDC,2,1225
1104,r2069,1974,Federal,Nonfederal government,2,NA
1104,r2070,1974,Federal,Business,2,3313
1104,r2071,1974,Federal,Higher education,2,1744
1104,r2072,1974,Federal,ONP,2,974
1104,r2073,1974,Nonfederal government,Total,2,352
1104,r2074,1974,Nonfederal government,FFRDC,2,NA
1104,r2075,1974,Nonfederal government,,1,NA
1104,r2076,1974,Nonfederal government,Business,2,NA
1104,r2077,1974,Nonfederal government,Higher education,2,352
1104,r2078,1974,Business,Total,2,12202
1104,r2079,1974,Business,FFRDC,2,NA
1104,r2080,1974,Business,,1,11945
1104,r2081,1974,Business,Higher education,2,115
1104,r2082,1974,Business,ONP,2,142
1104,r2083,1974,Higher education,,1,432
1104,r2084,1974,Other nonprofit organizations,Total,2,595
1104,r2085,1974,Other nonprofit organizations,FFRDC,2,NA
1104,r2086,1974,Other nonprofit organizations,Business,2,NA
1104,r2087,1974,Other nonprofit organizations,Higher education,2,262
1104,r2088,1974,Other nonprofit organizations,ONP,2,333
1104,r2089,1975,All funding sources,All performers,2,27107
1104,r2090,1975,Federal,Total,2,13820
1104,r2091,1975,Federal,Federal intramural,2,6405
1104,r2092,1975,Federal,FFRDC,2,1285
1104,r2093,1975,Federal,Nonfederal government,2,NA
1104,r2094,1975,Federal,Business,2,3320
1104,r2095,1975,Federal,Higher education,2,1841
1104,r2096,1975,Federal,ONP,2,970
1104,r2097,1975,Nonfederal government,Total,2,380
1104,r2098,1975,Nonfederal government,FFRDC,2,NA
1104,r2099,1975,Nonfederal government,,1,NA
1104,r2100,1975,Nonfederal government,Business,2,NA
1104,r2101,1975,Nonfederal government,Higher education,2,380
1104,r2102,1975,Business,Total,2,11793
1104,r2103,1975,Business,FFRDC,2,NA
1104,r2104,1975,Business,,1,11525
1104,r2105,1975,Business,Higher education,2,129
1104,r2106,1975,Business,ONP,2,139
1104,r2107,1975,Higher education,,1,471
1104,r2108,1975,Other nonprofit organizations,Total,2,643
1104,r2109,1975,Other nonprofit organizations,FFRDC,2,NA
1104,r2110,1975,Other nonprofit organizations,Business,2,NA
1104,r2111,1975,Other nonprofit organizations,Higher education,2,308
1104,r2112,1975,Other nonprofit organizations,ONP,2,335
1104,r2113,1976,All funding sources,All performers,2,28505
1104,r2114,1976,Federal,Total,2,14175
1104,r2115,1976,Federal,Federal intramural,2,6568
1104,r2116,1976,Federal,FFRDC,2,1451
1104,r2117,1976,Federal,Nonfederal government,2,NA
1104,r2118,1976,Federal,Business,2,3280
1104,r2119,1976,Federal,Higher education,2,1891
1104,r2120,1976,Federal,ONP,2,984
1104,r2121,1976,Nonfederal government,Total,2,404
1104,r2122,1976,Nonfederal government,FFRDC,2,NA
1104,r2123,1976,Nonfederal government,,1,NA
1104,r2124,1976,Nonfederal government,Business,2,NA
1104,r2125,1976,Nonfederal government,Higher education,2,404
1104,r2126,1976,Business,Total,2,12706
1104,r2127,1976,Business,FFRDC,2,NA
1104,r2128,1976,Business,,1,12423
1104,r2129,1976,Business,Higher education,2,141
1104,r2130,1976,Business,ONP,2,142
1104,r2131,1976,Higher education,,1,526
1104,r2132,1976,Other nonprofit organizations,Total,2,694
1104,r2133,1976,Other nonprofit organizations,FFRDC,2,NA
1104,r2134,1976,Other nonprofit organizations,Business,2,NA
1104,r2135,1976,Other nonprofit organizations,Higher education,2,346
1104,r2136,1976,Other nonprofit organizations,ONP,2,348
1104,r2137,1977,All funding sources,All performers,2,28888
1104,r2138,1977,Federal,Total,2,14002
1104,r2139,1977,Federal,Federal intramural,2,6220
1104,r2140,1977,Federal,FFRDC,2,1614
1104,r2141,1977,Federal,Nonfederal government,2,NA
1104,r2142,1977,Federal,Business,2,3328
1104,r2143,1977,Federal,Higher education,2,1870
1104,r2144,1977,Federal,ONP,2,969
1104,r2145,1977,Nonfederal government,Total,2,402
1104,r2146,1977,Nonfederal government,FFRDC,2,NA
1104,r2147,1977,Nonfederal government,,1,NA
1104,r2148,1977,Nonfederal government,Business,2,NA
1104,r2149,1977,Nonfederal government,Higher education,2,402
1104,r2150,1977,Business,Total,2,13185
1104,r2151,1977,Business,FFRDC,2,NA
1104,r2152,1977,Business,,1,12889
1104,r2153,1977,Business,Higher education,2,152
1104,r2154,1977,Business,ONP,2,144
1104,r2155,1977,Higher education,,1,580
1104,r2156,1977,Other nonprofit organizations,Total,2,719
1104,r2157,1977,Other nonprofit organizations,FFRDC,2,NA
1104,r2158,1977,Other nonprofit organizations,Business,2,NA
1104,r2159,1977,Other nonprofit organizations,Higher education,2,360
1104,r2160,1977,Other nonprofit organizations,ONP,2,359
1104,r2161,1978,All funding sources,All performers,2,29900
1104,r2162,1978,Federal,Total,2,14190
1104,r2163,1978,Federal,Federal intramural,2,6261
1104,r2164,1978,Federal,FFRDC,2,1666
1104,r2165,1978,Federal,Nonfederal government,2,NA
1104,r2166,1978,Federal,Business,2,3338
1104,r2167,1978,Federal,Higher education,2,1888
1104,r2168,1978,Federal,ONP,2,1037
1104,r2169,1978,Nonfederal government,Total,2,422
1104,r2170,1978,Nonfederal government,FFRDC,2,NA
1104,r2171,1978,Nonfederal government,,1,NA
1104,r2172,1978,Nonfederal government,Business,2,NA
1104,r2173,1978,Nonfederal government,Higher education,2,422
1104,r2174,1978,Business,Total,2,13916
1104,r2175,1978,Business,FFRDC,2,NA
1104,r2176,1978,Business,,1,13603
1104,r2177,1978,Business,Higher education,2,169
1104,r2178,1978,Business,ONP,2,144
1104,r2179,1978,Higher education,,1,647
1104,r2180,1978,Other nonprofit organizations,Total,2,724
1104,r2181,1978,Other nonprofit organizations,FFRDC,2,NA
1104,r2182,1978,Other nonprofit organizations,Business,2,NA
1104,r2183,1978,Other nonprofit organizations,Higher education,2,356
1104,r2184,1978,Other nonprofit organizations,ONP,2,367
1104,r2185,1979,All funding sources,All performers,2,31202
1104,r2186,1979,Federal,Total,2,14450
1104,r2187,1979,Federal,Federal intramural,2,6229
1104,r2188,1979,Federal,FFRDC,2,1687
1104,r2189,1979,Federal,Nonfederal government,2,NA
1104,r2190,1979,Federal,Business,2,3366
1104,r2191,1979,Federal,Higher education,2,2044
1104,r2192,1979,Federal,ONP,2,1124
1104,r2193,1979,Nonfederal government,Total,2,417
1104,r2194,1979,Nonfederal government,FFRDC,2,NA
1104,r2195,1979,Nonfederal government,,1,NA
1104,r2196,1979,Nonfederal government,Business,2,NA
1104,r2197,1979,Nonfederal government,Higher education,2,417
1104,r2198,1979,Business,Total,2,14952
1104,r2199,1979,Business,FFRDC,2,NA
1104,r2200,1979,Business,,1,14625
1104,r2201,1979,Business,Higher education,2,184
1104,r2202,1979,Business,ONP,2,143
1104,r2203,1979,Higher education,,1,679
1104,r2204,1979,Other nonprofit organizations,Total,2,704
1104,r2205,1979,Other nonprofit organizations,FFRDC,2,NA
1104,r2206,1979,Other nonprofit organizations,Business,2,NA
1104,r2207,1979,Other nonprofit organizations,Higher education,2,333
1104,r2208,1979,Other nonprofit organizations,ONP,2,372
1104,r2209,1980,All funding sources,All performers,2,32478
1104,r2210,1980,Federal,Total,2,14789
1104,r2211,1980,Federal,Federal intramural,2,6023
1104,r2212,1980,Federal,FFRDC,2,1772
1104,r2213,1980,Federal,Nonfederal government,2,NA
1104,r2214,1980,Federal,Business,2,3844
1104,r2215,1980,Federal,Higher education,2,2158
1104,r2216,1980,Federal,ONP,2,993
1104,r2217,1980,Nonfederal government,Total,2,411
1104,r2218,1980,Nonfederal government,FFRDC,2,NA
1104,r2219,1980,Nonfederal government,,1,NA
1104,r2220,1980,Nonfederal government,Business,2,NA
1104,r2221,1980,Nonfederal government,Higher education,2,411
1104,r2222,1980,Business,Total,2,15844
1104,r2223,1980,Business,FFRDC,2,NA
1104,r2224,1980,Business,,1,15495
1104,r2225,1980,Business,Higher education,2,209
1104,r2226,1980,Business,ONP,2,141
1104,r2227,1980,Higher education,,1,729
1104,r2228,1980,Other nonprofit organizations,Total,2,705
1104,r2229,1980,Other nonprofit organizations,FFRDC,2,NA
1104,r2230,1980,Other nonprofit organizations,Business,2,NA
1104,r2231,1980,Other nonprofit organizations,Higher education,2,332
1104,r2232,1980,Other nonprofit organizations,ONP,2,373
1104,r2233,1981,All funding sources,All performers,2,35289
1104,r2234,1981,Federal,Total,2,14923
1104,r2235,1981,Federal,Federal intramural,2,5903
1104,r2236,1981,Federal,FFRDC,2,1703
1104,r2237,1981,Federal,Nonfederal government,2,NA
1104,r2238,1981,Federal,Business,2,4413
1104,r2239,1981,Federal,Higher education,2,2059
1104,r2240,1981,Federal,ONP,2,845
1104,r2241,1981,Nonfederal government,Total,2,431
1104,r2242,1981,Nonfederal government,FFRDC,2,NA
1104,r2243,1981,Nonfederal government,,1,NA
1104,r2244,1981,Nonfederal government,Business,2,NA
1104,r2245,1981,Nonfederal government,Higher education,2,431
1104,r2246,1981,Business,Total,2,18436
1104,r2247,1981,Business,FFRDC,2,NA
1104,r2248,1981,Business,,1,18065
1104,r2249,1981,Business,Higher education,2,233
1104,r2250,1981,Business,ONP,2,138
1104,r2251,1981,Higher education,,1,784
1104,r2252,1981,Other nonprofit organizations,Total,2,716
1104,r2253,1981,Other nonprofit organizations,FFRDC,2,NA
1104,r2254,1981,Other nonprofit organizations,Business,2,NA
1104,r2255,1981,Other nonprofit organizations,Higher education,2,343
1104,r2256,1981,Other nonprofit organizations,ONP,2,373
1104,r2257,1982,All funding sources,All performers,2,37080
1104,r2258,1982,Federal,Total,2,15650
